% Calibrated Distance
0.8072	0.7752	0.7937	0.8017	0.8018	0.7705	0.7634	0.7517	0.7450	0.7742	0.7537	0.7348	0.7250	0.7289	0.7248	0.7136	0.7197	0.6789	0.6981	0.6704	0.6934	0.6885	0.6536	0.6488	0.6397	0.6390	0.6172	0.6186	0.5926	0.5996	0.5586	0.5516	0.5248	0.5086	0.4891	0.4833	0.4651	0.4701	0.4587	0.4472	0.4142	0.4249	0.4372	0.3957	0.3949	0.3826	0.3863	0.3991	0.3720	0.3586	0.3483	0.3472	0.3448	0.3271	0.3180	0.3091	0.2914	0.2852	0.2985	0.2519	0.2471	0.2561	0.2262	0.2442	0.2257	0.2020	0.1994	0.1860	0.1732	0.1757	0.1688	0.1642	0.1453	0.1336	0.1304	0.1208	0.1059	0.0976	0.0819	0.0778	0.0677	0.0599	0.0469	0.0406	0.0312	0.0224	0.0125	0.0041	-0.0046	-0.0127	-0.0207	-0.0312	-0.0382	-0.0455	-0.0583	-0.0651	-0.0732	-0.0822	-0.0977	-0.0975	-0.1121	-0.1227	-0.1304	-0.1382	-0.1400	-0.1566	-0.1611	-0.1718	-0.1709	-0.1855	-0.1947	-0.1949	-0.2203	-0.2158	-0.2234	-0.2416	-0.2314	-0.2567	-0.2593	-0.2700	-0.2924	-0.2935	-0.3016	-0.3192	-0.3158	-0.3258	-0.3256	-0.3630	-0.3519	-0.3582	-0.3794	-0.4026	-0.4060	-0.4228	-0.4212	-0.4071	-0.4395	-0.4540	-0.4696	-0.4530	-0.4940	-0.4665	-0.5249	-0.5120	-0.5072	-0.5295	-0.5087	-0.5580	-0.5398	-0.5822	-0.5751	-0.5746	-0.6091	-0.6528	-0.6233	-0.5947	-0.6071	-0.6482	-0.6580	-0.6680	-0.7337	-0.7130	-0.7054	-0.7397	-0.8126	-0.8368	-0.7969	-0.8256	-0.8414	-0.9455	-0.9762	-0.8681	-0.8124	-0.8117	-0.8166	-0.8267
0.8673	0.8424	0.7908	0.8122	0.7676	0.7945	0.7814	0.7794	0.7313	0.7360	0.7781	0.6879	0.7511	0.7329	0.7236	0.7026	0.7069	0.6941	0.6966	0.6693	0.6613	0.6477	0.6474	0.6338	0.6351	0.6371	0.6149	0.6057	0.5933	0.5855	0.5351	0.4923	0.4846	0.5083	0.4996	0.4860	0.5081	0.4687	0.4790	0.4656	0.4343	0.4211	0.4031	0.4124	0.4055	0.3770	0.3953	0.3820	0.3655	0.3557	0.3470	0.3270	0.3236	0.3143	0.3084	0.2875	0.2980	0.2780	0.2681	0.2542	0.2717	0.2407	0.2327	0.2200	0.2269	0.2131	0.1949	0.1854	0.1688	0.1696	0.1652	0.1534	0.1370	0.1364	0.1212	0.1113	0.1039	0.0941	0.0814	0.0752	0.0683	0.0594	0.0491	0.0404	0.0307	0.0217	0.0125	0.0043	-0.0043	-0.0129	-0.0225	-0.0313	-0.0379	-0.0475	-0.0552	-0.0661	-0.0719	-0.0790	-0.0939	-0.1006	-0.1037	-0.1102	-0.1217	-0.1370	-0.1390	-0.1492	-0.1570	-0.1693	-0.1790	-0.1867	-0.1961	-0.2082	-0.2116	-0.2171	-0.2247	-0.2321	-0.2440	-0.2583	-0.2711	-0.2702	-0.2819	-0.2889	-0.2908	-0.3003	-0.3170	-0.3222	-0.3392	-0.3599	-0.3607	-0.3648	-0.3752	-0.3737	-0.3959	-0.4156	-0.4090	-0.4238	-0.4338	-0.4580	-0.4501	-0.4580	-0.4581	-0.4953	-0.4829	-0.5130	-0.4881	-0.5222	-0.5237	-0.5643	-0.5287	-0.5665	-0.5608	-0.5784	-0.5708	-0.5947	-0.5979	-0.6331	-0.6091	-0.6232	-0.6453	-0.6394	-0.6721	-0.6860	-0.7253	-0.7104	-0.7399	-0.7393	-0.7711	-0.8181	-0.8328	-0.8644	-0.9530	-0.8500	-0.7766	-0.8016	-0.7826	-0.8088
0.8103	0.7828	0.7655	0.7628	0.7798	0.7623	0.7531	0.7299	0.7366	0.7098	0.7404	0.7444	0.7044	0.7179	0.7034	0.6900	0.6858	0.6678	0.6709	0.6667	0.6520	0.6356	0.6525	0.6244	0.6161	0.6099	0.5954	0.5888	0.5906	0.5708	0.5243	0.5324	0.4872	0.5065	0.4635	0.4550	0.4776	0.4409	0.4387	0.4412	0.4133	0.3948	0.3938	0.3900	0.3776	0.3684	0.3597	0.3623	0.3556	0.3408	0.3368	0.3008	0.3136	0.3260	0.3056	0.2942	0.2654	0.2534	0.2664	0.2495	0.2548	0.2248	0.2186	0.2155	0.2024	0.1911	0.1907	0.1787	0.1781	0.1572	0.1472	0.1421	0.1384	0.1305	0.1221	0.1151	0.1054	0.0928	0.0827	0.0740	0.0671	0.0555	0.0458	0.0405	0.0306	0.0206	0.0126	0.0042	-0.0042	-0.0124	-0.0215	-0.0286	-0.0380	-0.0475	-0.0537	-0.0630	-0.0703	-0.0781	-0.0872	-0.0950	-0.1024	-0.1143	-0.1249	-0.1316	-0.1337	-0.1445	-0.1575	-0.1642	-0.1751	-0.1814	-0.1907	-0.2034	-0.2079	-0.2214	-0.2303	-0.2367	-0.2486	-0.2468	-0.2700	-0.2663	-0.2842	-0.2899	-0.2880	-0.3032	-0.3117	-0.3080	-0.3325	-0.3293	-0.3443	-0.3643	-0.3708	-0.3865	-0.3915	-0.4008	-0.4300	-0.3981	-0.4396	-0.4053	-0.4310	-0.4429	-0.4540	-0.4726	-0.4780	-0.4934	-0.5226	-0.4941	-0.5162	-0.5068	-0.5578	-0.5716	-0.5334	-0.5906	-0.6206	-0.5673	-0.6306	-0.6238	-0.6485	-0.6157	-0.6342	-0.6680	-0.6365	-0.6899	-0.7165	-0.6830	-0.7184	-0.7128	-0.7783	-0.8450	-0.8302	-0.8721	-0.8223	-0.8636	-0.8019	-0.7768	-0.7974	-0.8335
0.8358	0.7616	0.7587	0.7723	0.7869	0.7568	0.7873	0.7246	0.7507	0.7271	0.7239	0.7243	0.7152	0.7169	0.6941	0.6922	0.6679	0.6737	0.6531	0.6579	0.6551	0.6245	0.6379	0.6035	0.6278	0.5919	0.5709	0.5519	0.5593	0.5519	0.5095	0.5045	0.4868	0.4814	0.4835	0.4729	0.4735	0.4499	0.4317	0.4297	0.3984	0.3958	0.3871	0.3883	0.3869	0.3730	0.3655	0.3617	0.3515	0.3399	0.3204	0.3261	0.3024	0.2996	0.2944	0.2866	0.2664	0.2681	0.2526	0.2578	0.2335	0.2333	0.2295	0.2211	0.2142	0.1903	0.1812	0.1773	0.1638	0.1679	0.1450	0.1399	0.1396	0.1216	0.1106	0.1034	0.1006	0.0885	0.0817	0.0696	0.0660	0.0533	0.0469	0.0379	0.0297	0.0215	0.0132	0.0042	-0.0042	-0.0124	-0.0205	-0.0290	-0.0379	-0.0471	-0.0541	-0.0645	-0.0682	-0.0790	-0.0899	-0.0948	-0.1087	-0.1131	-0.1220	-0.1269	-0.1409	-0.1492	-0.1626	-0.1614	-0.1784	-0.1755	-0.1837	-0.1927	-0.2110	-0.2132	-0.2293	-0.2247	-0.2481	-0.2587	-0.2523	-0.2589	-0.2685	-0.2923	-0.2882	-0.3072	-0.3054	-0.3150	-0.3331	-0.3254	-0.3357	-0.3392	-0.3684	-0.3857	-0.3837	-0.3828	-0.3931	-0.3890	-0.4240	-0.4351	-0.4399	-0.4274	-0.4478	-0.4689	-0.4725	-0.4832	-0.4833	-0.4924	-0.5174	-0.5165	-0.5284	-0.5249	-0.5483	-0.5483	-0.5632	-0.5826	-0.5988	-0.6031	-0.6191	-0.6201	-0.6324	-0.6277	-0.6888	-0.6673	-0.6757	-0.6630	-0.7226	-0.7722	-0.7600	-0.8264	-0.7871	-0.8018	-0.8828	-0.8266	-0.8127	-0.8008	-0.8003	-0.8012
0.7673	0.7767	0.7476	0.7562	0.7536	0.7698	0.7408	0.7446	0.7504	0.7143	0.7093	0.7162	0.6927	0.7042	0.6912	0.6924	0.6567	0.6711	0.6365	0.6296	0.6350	0.6150	0.6004	0.5998	0.6051	0.5779	0.5557	0.5547	0.5401	0.5281	0.5042	0.5092	0.4794	0.4794	0.4463	0.4357	0.4370	0.4275	0.4259	0.4112	0.3971	0.3915	0.3767	0.3668	0.3639	0.3653	0.3584	0.3436	0.3348	0.3323	0.3250	0.3147	0.3120	0.3052	0.2801	0.2779	0.2574	0.2487	0.2480	0.2381	0.2218	0.2246	0.2147	0.2004	0.2003	0.1940	0.1925	0.1738	0.1603	0.1523	0.1458	0.1405	0.1275	0.1221	0.1120	0.1043	0.0943	0.0887	0.0776	0.0690	0.0647	0.0521	0.0466	0.0363	0.0291	0.0198	0.0125	0.0041	-0.0042	-0.0118	-0.0212	-0.0285	-0.0380	-0.0446	-0.0531	-0.0637	-0.0700	-0.0792	-0.0849	-0.0932	-0.1021	-0.1144	-0.1246	-0.1285	-0.1353	-0.1454	-0.1456	-0.1623	-0.1624	-0.1758	-0.1906	-0.1993	-0.1949	-0.2148	-0.2172	-0.2351	-0.2415	-0.2405	-0.2550	-0.2629	-0.2714	-0.2776	-0.2807	-0.2798	-0.3046	-0.3043	-0.3174	-0.3372	-0.3383	-0.3503	-0.3553	-0.3601	-0.3829	-0.3789	-0.3927	-0.4111	-0.4165	-0.4269	-0.4168	-0.4546	-0.4641	-0.4561	-0.4614	-0.4905	-0.4805	-0.4796	-0.4863	-0.5025	-0.5149	-0.5398	-0.5251	-0.5470	-0.5529	-0.5673	-0.5790	-0.5897	-0.5915	-0.6070	-0.6321	-0.6311	-0.6444	-0.6317	-0.6593	-0.6975	-0.6918	-0.7368	-0.7296	-0.7711	-0.7250	-0.7734	-0.8318	-0.8964	-0.7937	-0.7851	-0.8320	-0.8393
0.7800	0.7869	0.7654	0.7506	0.7139	0.7374	0.7352	0.7550	0.7195	0.7381	0.7149	0.7028	0.7143	0.6940	0.6760	0.6782	0.6619	0.6523	0.6416	0.6463	0.5920	0.6140	0.6192	0.6053	0.5909	0.5720	0.5511	0.5632	0.5409	0.5204	0.5077	0.4871	0.4572	0.4757	0.4591	0.4292	0.4378	0.4246	0.4133	0.4032	0.3899	0.3900	0.3765	0.3626	0.3587	0.3487	0.3357	0.3298	0.3359	0.3208	0.3237	0.2947	0.2894	0.2807	0.2741	0.2705	0.2661	0.2482	0.2422	0.2253	0.2268	0.2116	0.2175	0.2033	0.1978	0.1790	0.1761	0.1674	0.1639	0.1537	0.1463	0.1410	0.1295	0.1166	0.1086	0.1070	0.0959	0.0857	0.0761	0.0717	0.0623	0.0540	0.0444	0.0378	0.0287	0.0198	0.0119	0.0041	-0.0042	-0.0120	-0.0203	-0.0282	-0.0347	-0.0430	-0.0534	-0.0580	-0.0665	-0.0769	-0.0845	-0.0951	-0.0991	-0.1091	-0.1177	-0.1270	-0.1377	-0.1382	-0.1578	-0.1644	-0.1660	-0.1734	-0.1760	-0.1931	-0.2031	-0.2128	-0.2150	-0.2231	-0.2299	-0.2415	-0.2495	-0.2522	-0.2604	-0.2878	-0.2777	-0.2931	-0.2914	-0.3089	-0.3185	-0.3268	-0.3397	-0.3453	-0.3426	-0.3661	-0.3859	-0.3752	-0.3927	-0.4076	-0.4119	-0.4212	-0.4443	-0.4295	-0.4431	-0.4496	-0.4627	-0.4740	-0.4770	-0.5001	-0.4944	-0.5026	-0.5174	-0.5152	-0.5211	-0.5290	-0.5526	-0.5436	-0.5499	-0.5880	-0.5814	-0.5955	-0.5915	-0.6284	-0.6465	-0.6108	-0.6579	-0.6892	-0.7208	-0.7426	-0.7544	-0.7617	-0.7584	-0.7898	-0.8420	-0.7530	-0.7726	-0.7980	-0.8515	-0.8317
0.8144	0.7433	0.7497	0.7487	0.7440	0.7360	0.7402	0.7365	0.7314	0.7253	0.6923	0.6943	0.6847	0.6879	0.6601	0.6871	0.6634	0.6499	0.6422	0.6244	0.6069	0.6071	0.5889	0.5739	0.5846	0.5676	0.5429	0.5461	0.5124	0.5156	0.5114	0.4837	0.4589	0.4524	0.4425	0.4173	0.4256	0.4127	0.3978	0.3833	0.3890	0.3561	0.3704	0.3808	0.3482	0.3417	0.3458	0.3349	0.3299	0.3057	0.3075	0.2985	0.2901	0.2794	0.2696	0.2696	0.2498	0.2512	0.2397	0.2376	0.2360	0.2146	0.2025	0.2103	0.1916	0.1860	0.1789	0.1697	0.1577	0.1473	0.1446	0.1302	0.1227	0.1117	0.1079	0.0979	0.0905	0.0854	0.0780	0.0664	0.0605	0.0519	0.0431	0.0360	0.0277	0.0207	0.0120	0.0041	-0.0040	-0.0123	-0.0202	-0.0285	-0.0370	-0.0438	-0.0530	-0.0602	-0.0688	-0.0748	-0.0818	-0.0911	-0.1009	-0.1087	-0.1142	-0.1232	-0.1300	-0.1404	-0.1458	-0.1627	-0.1652	-0.1749	-0.1839	-0.1909	-0.1970	-0.2068	-0.2115	-0.2193	-0.2186	-0.2310	-0.2474	-0.2532	-0.2588	-0.2760	-0.2739	-0.2765	-0.2955	-0.2919	-0.2952	-0.3254	-0.3371	-0.3404	-0.3379	-0.3488	-0.3670	-0.3811	-0.3869	-0.3810	-0.4053	-0.3972	-0.4125	-0.4214	-0.4253	-0.4448	-0.4515	-0.4503	-0.4639	-0.4839	-0.4903	-0.5026	-0.5180	-0.5169	-0.5167	-0.5530	-0.5674	-0.5635	-0.5518	-0.5925	-0.5836	-0.5719	-0.6115	-0.6171	-0.6517	-0.5905	-0.6404	-0.6543	-0.6558	-0.6702	-0.7408	-0.7380	-0.7208	-0.7626	-0.8135	-0.7817	-0.7656	-0.7567	-0.8135	-0.7706
0.7620	0.7562	0.7365	0.7466	0.7435	0.7220	0.7324	0.7374	0.6962	0.7121	0.7013	0.6901	0.6977	0.6810	0.6662	0.6724	0.6582	0.6511	0.6264	0.6174	0.6113	0.5974	0.5724	0.5651	0.5767	0.5415	0.5446	0.5287	0.5138	0.5081	0.4782	0.4707	0.4620	0.4486	0.4368	0.4166	0.4048	0.4059	0.4045	0.3952	0.3771	0.3787	0.3560	0.3564	0.3535	0.3587	0.3235	0.3223	0.3223	0.3168	0.2917	0.2927	0.2831	0.2679	0.2703	0.2594	0.2524	0.2372	0.2388	0.2208	0.2233	0.2153	0.2053	0.1923	0.1859	0.1775	0.1715	0.1666	0.1547	0.1453	0.1416	0.1299	0.1239	0.1109	0.1079	0.0946	0.0894	0.0831	0.0747	0.0683	0.0602	0.0519	0.0444	0.0352	0.0277	0.0202	0.0120	0.0039	-0.0041	-0.0118	-0.0197	-0.0278	-0.0357	-0.0432	-0.0515	-0.0617	-0.0651	-0.0740	-0.0851	-0.0935	-0.0940	-0.1033	-0.1141	-0.1233	-0.1319	-0.1384	-0.1428	-0.1516	-0.1552	-0.1718	-0.1825	-0.1905	-0.1960	-0.2033	-0.2034	-0.2162	-0.2222	-0.2305	-0.2387	-0.2526	-0.2576	-0.2668	-0.2835	-0.2946	-0.2959	-0.2973	-0.3031	-0.3143	-0.3319	-0.3456	-0.3471	-0.3631	-0.3777	-0.3789	-0.3874	-0.3702	-0.4077	-0.3948	-0.4094	-0.4139	-0.4339	-0.4494	-0.4311	-0.4418	-0.4495	-0.4853	-0.4975	-0.4713	-0.4966	-0.5066	-0.5020	-0.5242	-0.5234	-0.5355	-0.5584	-0.5572	-0.5729	-0.5735	-0.5825	-0.5953	-0.5914	-0.6138	-0.6495	-0.6481	-0.6747	-0.6765	-0.7238	-0.7118	-0.7450	-0.7629	-0.8135	-0.7726	-0.7986	-0.7983	-0.8250	-0.7670
0.7525	0.7481	0.7405	0.7340	0.7141	0.7292	0.7191	0.7354	0.7221	0.7135	0.7017	0.6844	0.6784	0.6634	0.6637	0.6504	0.6351	0.6157	0.6248	0.6301	0.6002	0.5910	0.5703	0.5704	0.5574	0.5556	0.5263	0.5182	0.5158	0.5196	0.4887	0.4488	0.4556	0.4465	0.4266	0.4141	0.4061	0.3969	0.3877	0.3937	0.3793	0.3737	0.3507	0.3459	0.3350	0.3314	0.3265	0.3233	0.3179	0.3044	0.3075	0.2921	0.2880	0.2645	0.2596	0.2543	0.2407	0.2415	0.2293	0.2185	0.2056	0.2081	0.1977	0.1867	0.1841	0.1786	0.1658	0.1586	0.1537	0.1391	0.1344	0.1309	0.1192	0.1146	0.1065	0.0971	0.0879	0.0787	0.0741	0.0661	0.0586	0.0498	0.0428	0.0342	0.0273	0.0191	0.0117	0.0038	-0.0039	-0.0113	-0.0196	-0.0273	-0.0350	-0.0424	-0.0521	-0.0598	-0.0654	-0.0771	-0.0817	-0.0891	-0.0959	-0.1046	-0.1151	-0.1252	-0.1342	-0.1341	-0.1465	-0.1517	-0.1608	-0.1700	-0.1787	-0.1780	-0.1911	-0.2066	-0.2054	-0.2177	-0.2247	-0.2366	-0.2382	-0.2487	-0.2538	-0.2640	-0.2693	-0.2837	-0.2823	-0.2977	-0.3138	-0.3084	-0.3148	-0.3175	-0.3433	-0.3497	-0.3461	-0.3615	-0.3885	-0.3786	-0.3882	-0.3932	-0.4136	-0.4145	-0.4148	-0.4259	-0.4419	-0.4510	-0.4580	-0.4616	-0.4801	-0.4972	-0.4960	-0.4857	-0.5012	-0.5313	-0.5434	-0.5205	-0.5432	-0.5579	-0.5675	-0.5761	-0.5729	-0.5925	-0.5896	-0.5976	-0.6151	-0.6461	-0.6589	-0.6766	-0.7070	-0.7109	-0.7600	-0.7552	-0.7726	-0.7439	-0.7266	-0.7473	-0.7814	-0.7816
0.7332	0.7304	0.7268	0.7264	0.7496	0.7301	0.7158	0.7080	0.6995	0.6967	0.6887	0.6592	0.6644	0.6543	0.6436	0.6532	0.6306	0.6125	0.6169	0.5955	0.5849	0.5902	0.5655	0.5656	0.5353	0.5411	0.5270	0.5191	0.5042	0.4833	0.4776	0.4647	0.4398	0.4263	0.4150	0.4015	0.4069	0.3996	0.3870	0.3698	0.3739	0.3514	0.3616	0.3504	0.3514	0.3342	0.3222	0.3255	0.3116	0.2944	0.3013	0.2835	0.2684	0.2572	0.2639	0.2588	0.2376	0.2341	0.2307	0.2159	0.2104	0.2051	0.1977	0.1827	0.1745	0.1720	0.1576	0.1548	0.1503	0.1380	0.1335	0.1314	0.1194	0.1154	0.1055	0.0944	0.0851	0.0753	0.0732	0.0647	0.0571	0.0482	0.0436	0.0346	0.0269	0.0189	0.0115	0.0039	-0.0038	-0.0115	-0.0190	-0.0267	-0.0353	-0.0433	-0.0497	-0.0584	-0.0649	-0.0714	-0.0818	-0.0902	-0.0965	-0.1019	-0.1102	-0.1164	-0.1286	-0.1346	-0.1435	-0.1545	-0.1499	-0.1699	-0.1757	-0.1826	-0.1877	-0.1989	-0.2009	-0.2104	-0.2136	-0.2249	-0.2357	-0.2414	-0.2619	-0.2533	-0.2640	-0.2798	-0.2798	-0.2894	-0.3043	-0.3154	-0.3141	-0.3249	-0.3406	-0.3331	-0.3537	-0.3629	-0.3774	-0.3939	-0.3939	-0.3772	-0.4212	-0.4191	-0.4250	-0.4409	-0.4331	-0.4437	-0.4498	-0.4505	-0.4758	-0.4776	-0.4804	-0.4954	-0.4977	-0.4953	-0.5064	-0.5149	-0.5210	-0.5366	-0.5614	-0.5794	-0.5684	-0.5965	-0.6041	-0.5916	-0.6399	-0.6184	-0.6356	-0.6540	-0.6290	-0.6590	-0.7018	-0.7144	-0.7478	-0.7624	-0.7709	-0.7443	-0.7937	-0.7475
0.7398	0.7375	0.7253	0.7248	0.7327	0.7215	0.7047	0.6877	0.6888	0.6845	0.6759	0.6784	0.6653	0.6512	0.6324	0.6359	0.6136	0.6183	0.6094	0.6002	0.5645	0.5877	0.5507	0.5544	0.5404	0.5340	0.5104	0.5147	0.4990	0.4930	0.4758	0.4545	0.4493	0.4315	0.4306	0.4134	0.3899	0.3893	0.3831	0.3757	0.3711	0.3514	0.3425	0.3410	0.3393	0.3220	0.3189	0.3204	0.2952	0.2963	0.2909	0.2830	0.2757	0.2676	0.2591	0.2526	0.2352	0.2287	0.2190	0.2173	0.2111	0.2037	0.1951	0.1902	0.1822	0.1668	0.1697	0.1561	0.1464	0.1371	0.1291	0.1239	0.1177	0.1052	0.1002	0.0951	0.0848	0.0794	0.0696	0.0647	0.0549	0.0487	0.0412	0.0337	0.0276	0.0186	0.0113	0.0039	-0.0039	-0.0115	-0.0200	-0.0268	-0.0341	-0.0415	-0.0485	-0.0563	-0.0649	-0.0718	-0.0802	-0.0906	-0.0943	-0.0981	-0.1119	-0.1160	-0.1240	-0.1346	-0.1400	-0.1462	-0.1554	-0.1694	-0.1667	-0.1747	-0.1870	-0.1941	-0.1940	-0.2085	-0.2204	-0.2203	-0.2291	-0.2469	-0.2481	-0.2627	-0.2603	-0.2628	-0.2691	-0.2860	-0.3017	-0.3078	-0.3125	-0.3240	-0.3327	-0.3441	-0.3403	-0.3550	-0.3718	-0.3781	-0.3735	-0.3898	-0.3926	-0.4117	-0.4168	-0.4315	-0.4163	-0.4367	-0.4438	-0.4445	-0.4749	-0.4650	-0.4679	-0.4758	-0.5021	-0.5068	-0.5115	-0.5295	-0.5260	-0.5382	-0.5464	-0.5703	-0.5805	-0.5632	-0.5865	-0.5739	-0.5879	-0.6323	-0.6144	-0.6043	-0.6462	-0.6902	-0.6718	-0.7106	-0.7334	-0.7650	-0.7075	-0.7279	-0.7057	-0.7246
0.7498	0.7400	0.7262	0.7232	0.7240	0.7081	0.7180	0.6807	0.6921	0.6891	0.6742	0.6659	0.6484	0.6477	0.6312	0.6249	0.6157	0.5865	0.5980	0.5735	0.5695	0.5691	0.5496	0.5411	0.5346	0.5071	0.5101	0.4960	0.4966	0.4855	0.4560	0.4405	0.4501	0.4212	0.4190	0.4123	0.3808	0.3856	0.3801	0.3765	0.3647	0.3536	0.3512	0.3290	0.3345	0.3193	0.3206	0.3079	0.2910	0.2920	0.2849	0.2786	0.2653	0.2592	0.2576	0.2495	0.2371	0.2395	0.2247	0.2135	0.2085	0.2036	0.1887	0.1810	0.1808	0.1666	0.1626	0.1527	0.1455	0.1428	0.1326	0.1227	0.1145	0.1087	0.1005	0.0912	0.0833	0.0773	0.0717	0.0635	0.0559	0.0486	0.0413	0.0335	0.0258	0.0187	0.0114	0.0037	-0.0037	-0.0113	-0.0197	-0.0262	-0.0331	-0.0420	-0.0492	-0.0572	-0.0643	-0.0714	-0.0805	-0.0876	-0.0942	-0.1034	-0.1067	-0.1146	-0.1251	-0.1288	-0.1423	-0.1473	-0.1574	-0.1625	-0.1760	-0.1806	-0.1862	-0.2006	-0.1918	-0.2099	-0.2102	-0.2185	-0.2317	-0.2423	-0.2415	-0.2518	-0.2634	-0.2610	-0.2700	-0.2870	-0.2913	-0.3022	-0.3056	-0.3242	-0.3224	-0.3288	-0.3401	-0.3442	-0.3574	-0.3618	-0.3763	-0.3840	-0.3901	-0.3814	-0.4197	-0.4059	-0.4223	-0.4287	-0.4387	-0.4443	-0.4741	-0.4630	-0.4694	-0.4853	-0.4899	-0.4988	-0.5024	-0.5296	-0.5487	-0.5345	-0.5523	-0.5451	-0.5721	-0.5837	-0.5823	-0.5742	-0.5984	-0.6058	-0.5854	-0.6282	-0.6475	-0.6470	-0.6805	-0.6672	-0.7121	-0.7159	-0.7228	-0.7319	-0.6836	-0.7141
0.7188	0.7303	0.7051	0.7254	0.7118	0.6968	0.7014	0.6945	0.6837	0.6784	0.6335	0.6499	0.6360	0.6253	0.6318	0.6257	0.6102	0.6237	0.5778	0.5688	0.5494	0.5548	0.5563	0.5352	0.5315	0.5131	0.4990	0.4981	0.4892	0.4703	0.4621	0.4460	0.4183	0.4055	0.4079	0.3944	0.3915	0.3736	0.3664	0.3659	0.3591	0.3471	0.3304	0.3487	0.3358	0.3154	0.3148	0.3028	0.2999	0.2887	0.2803	0.2630	0.2700	0.2589	0.2394	0.2458	0.2339	0.2253	0.2161	0.2108	0.2131	0.1990	0.1857	0.1866	0.1775	0.1659	0.1628	0.1473	0.1439	0.1396	0.1252	0.1241	0.1181	0.1064	0.0989	0.0905	0.0850	0.0791	0.0738	0.0652	0.0549	0.0482	0.0409	0.0331	0.0264	0.0186	0.0110	0.0037	-0.0037	-0.0111	-0.0194	-0.0264	-0.0338	-0.0403	-0.0490	-0.0565	-0.0632	-0.0711	-0.0765	-0.0846	-0.0933	-0.1012	-0.1073	-0.1161	-0.1211	-0.1305	-0.1349	-0.1448	-0.1497	-0.1605	-0.1700	-0.1769	-0.1840	-0.1975	-0.1947	-0.2033	-0.2116	-0.2133	-0.2222	-0.2393	-0.2441	-0.2499	-0.2614	-0.2659	-0.2792	-0.2844	-0.2812	-0.2912	-0.3051	-0.3169	-0.3122	-0.3197	-0.3344	-0.3428	-0.3579	-0.3583	-0.3856	-0.3647	-0.3850	-0.3912	-0.3906	-0.4211	-0.4177	-0.4278	-0.4294	-0.4353	-0.4496	-0.4661	-0.4820	-0.4760	-0.4872	-0.4983	-0.5104	-0.5237	-0.5037	-0.5122	-0.5240	-0.5585	-0.5604	-0.5552	-0.5769	-0.5700	-0.6081	-0.5980	-0.6110	-0.6263	-0.6134	-0.6434	-0.6454	-0.6751	-0.7084	-0.6842	-0.6904	-0.7009	-0.7349	-0.7009
0.7384	0.7127	0.7228	0.7044	0.7103	0.6912	0.6811	0.6766	0.6745	0.6572	0.6546	0.6300	0.6415	0.6283	0.6036	0.6052	0.5725	0.5926	0.5781	0.5646	0.5533	0.5564	0.5331	0.5288	0.5208	0.5003	0.5036	0.4896	0.4809	0.4619	0.4604	0.4466	0.4125	0.4117	0.3960	0.3986	0.3874	0.3749	0.3659	0.3569	0.3513	0.3410	0.3414	0.3282	0.3235	0.3079	0.3054	0.2996	0.2945	0.2791	0.2772	0.2699	0.2587	0.2466	0.2472	0.2345	0.2249	0.2179	0.2156	0.2090	0.2005	0.1973	0.1908	0.1736	0.1688	0.1669	0.1565	0.1489	0.1439	0.1386	0.1279	0.1131	0.1131	0.1050	0.0983	0.0917	0.0847	0.0753	0.0677	0.0613	0.0536	0.0476	0.0396	0.0325	0.0257	0.0186	0.0112	0.0037	-0.0037	-0.0108	-0.0185	-0.0259	-0.0340	-0.0399	-0.0484	-0.0556	-0.0632	-0.0711	-0.0792	-0.0838	-0.0880	-0.1020	-0.1036	-0.1119	-0.1155	-0.1276	-0.1355	-0.1446	-0.1523	-0.1609	-0.1671	-0.1701	-0.1757	-0.1844	-0.1941	-0.2084	-0.2123	-0.2146	-0.2153	-0.2270	-0.2400	-0.2508	-0.2492	-0.2655	-0.2695	-0.2822	-0.2768	-0.2924	-0.3069	-0.3028	-0.3184	-0.3172	-0.3389	-0.3351	-0.3485	-0.3598	-0.3671	-0.3652	-0.3651	-0.4011	-0.3906	-0.3982	-0.4073	-0.4123	-0.4293	-0.4326	-0.4497	-0.4615	-0.4478	-0.4608	-0.4786	-0.4712	-0.4864	-0.5019	-0.5023	-0.5238	-0.5099	-0.5424	-0.5113	-0.5368	-0.5530	-0.5748	-0.5704	-0.5948	-0.6077	-0.6092	-0.6230	-0.6482	-0.6501	-0.6458	-0.6624	-0.6541	-0.6754	-0.6909	-0.6483	-0.6919
