% Calibrated Distance
0.4989	0.4921	0.5029	0.4982	0.4862	0.4720	0.4658	0.4649	0.4691	0.4413	0.4446	0.4368	0.4124	0.4153	0.4117	0.3961	0.3905	0.3958	0.3916	0.3790	0.3694	0.3635	0.3584	0.3494	0.3392	0.3348	0.3289	0.3290	0.3158	0.3110	0.3060	0.3001	0.2889	0.2879	0.2862	0.2682	0.2755	0.2656	0.2545	0.2543	0.2432	0.2414	0.2357	0.2283	0.2250	0.2194	0.2176	0.2057	0.1986	0.1944	0.1909	0.1877	0.1830	0.1776	0.1717	0.1670	0.1614	0.1586	0.1496	0.1469	0.1414	0.1368	0.1292	0.1244	0.1193	0.1154	0.1105	0.1041	0.0988	0.0938	0.0887	0.0842	0.0779	0.0723	0.0679	0.0636	0.0580	0.0541	0.0478	0.0430	0.0376	0.0334	0.0282	0.0228	0.0176	0.0126	0.0077	0.0025	-0.0025	-0.0076	-0.0127	-0.0178	-0.0229	-0.0281	-0.0329	-0.0379	-0.0433	-0.0481	-0.0530	-0.0591	-0.0639	-0.0690	-0.0734	-0.0772	-0.0851	-0.0877	-0.0949	-0.0987	-0.1042	-0.1094	-0.1134	-0.1192	-0.1240	-0.1297	-0.1352	-0.1396	-0.1451	-0.1483	-0.1550	-0.1585	-0.1661	-0.1689	-0.1757	-0.1771	-0.1875	-0.1945	-0.1962	-0.2016	-0.2059	-0.2107	-0.2191	-0.2175	-0.2293	-0.2302	-0.2389	-0.2499	-0.2431	-0.2511	-0.2640	-0.2655	-0.2765	-0.2728	-0.2806	-0.2911	-0.2921	-0.2995	-0.3008	-0.3044	-0.3127	-0.3192	-0.3256	-0.3284	-0.3350	-0.3499	-0.3447	-0.3547	-0.3556	-0.3625	-0.3751	-0.3836	-0.4050	-0.3905	-0.3907	-0.4014	-0.4174	-0.4300	-0.4221	-0.4332	-0.4367	-0.4424	-0.4409	-0.4583	-0.4605	-0.4794	-0.4594	-0.4807
0.5026	0.5036	0.5097	0.4777	0.4766	0.4724	0.4449	0.4528	0.4446	0.4381	0.4361	0.4293	0.4122	0.4125	0.4047	0.4068	0.3944	0.3873	0.3799	0.3696	0.3646	0.3666	0.3498	0.3509	0.3369	0.3383	0.3285	0.3229	0.3119	0.3138	0.3048	0.2974	0.2889	0.2870	0.2803	0.2717	0.2688	0.2598	0.2558	0.2523	0.2466	0.2461	0.2357	0.2285	0.2261	0.2183	0.2098	0.2060	0.1988	0.2001	0.1894	0.1846	0.1790	0.1766	0.1699	0.1651	0.1621	0.1563	0.1497	0.1425	0.1400	0.1340	0.1284	0.1265	0.1194	0.1143	0.1090	0.1031	0.0971	0.0945	0.0880	0.0833	0.0795	0.0742	0.0673	0.0622	0.0582	0.0525	0.0487	0.0423	0.0376	0.0328	0.0277	0.0229	0.0178	0.0126	0.0077	0.0025	-0.0025	-0.0075	-0.0126	-0.0176	-0.0225	-0.0282	-0.0328	-0.0368	-0.0428	-0.0471	-0.0521	-0.0574	-0.0629	-0.0675	-0.0731	-0.0777	-0.0827	-0.0882	-0.0931	-0.0982	-0.1026	-0.1069	-0.1116	-0.1205	-0.1214	-0.1278	-0.1326	-0.1393	-0.1449	-0.1477	-0.1534	-0.1601	-0.1671	-0.1673	-0.1737	-0.1799	-0.1802	-0.1884	-0.1947	-0.2003	-0.2048	-0.2098	-0.2172	-0.2197	-0.2219	-0.2327	-0.2343	-0.2431	-0.2443	-0.2544	-0.2615	-0.2660	-0.2685	-0.2754	-0.2779	-0.2887	-0.2936	-0.2979	-0.3031	-0.3077	-0.3074	-0.3152	-0.3183	-0.3319	-0.3395	-0.3418	-0.3483	-0.3489	-0.3482	-0.3716	-0.3743	-0.3792	-0.3882	-0.3900	-0.3915	-0.4012	-0.3976	-0.4032	-0.4148	-0.4223	-0.4380	-0.4332	-0.4561	-0.4540	-0.4489	-0.4570	-0.4798	-0.4949
0.4951	0.4915	0.4975	0.4855	0.4760	0.4674	0.4586	0.4520	0.4429	0.4266	0.4187	0.4247	0.4172	0.4206	0.4062	0.3980	0.3819	0.3803	0.3701	0.3700	0.3709	0.3469	0.3529	0.3485	0.3379	0.3264	0.3259	0.3155	0.3134	0.3138	0.3005	0.2937	0.2822	0.2815	0.2785	0.2712	0.2619	0.2622	0.2561	0.2521	0.2428	0.2423	0.2313	0.2248	0.2196	0.2165	0.2123	0.2047	0.2002	0.1932	0.1918	0.1832	0.1787	0.1750	0.1714	0.1634	0.1584	0.1547	0.1500	0.1435	0.1390	0.1351	0.1287	0.1222	0.1191	0.1114	0.1075	0.1031	0.0991	0.0920	0.0871	0.0824	0.0785	0.0721	0.0668	0.0622	0.0569	0.0522	0.0473	0.0423	0.0380	0.0325	0.0274	0.0223	0.0173	0.0126	0.0075	0.0025	-0.0025	-0.0076	-0.0126	-0.0173	-0.0221	-0.0272	-0.0326	-0.0372	-0.0423	-0.0475	-0.0519	-0.0573	-0.0622	-0.0682	-0.0721	-0.0763	-0.0819	-0.0889	-0.0925	-0.0970	-0.1042	-0.1086	-0.1126	-0.1162	-0.1214	-0.1266	-0.1326	-0.1379	-0.1437	-0.1485	-0.1524	-0.1564	-0.1647	-0.1660	-0.1745	-0.1758	-0.1855	-0.1864	-0.1932	-0.1976	-0.2019	-0.2128	-0.2142	-0.2232	-0.2248	-0.2288	-0.2307	-0.2384	-0.2423	-0.2477	-0.2519	-0.2589	-0.2656	-0.2726	-0.2752	-0.2862	-0.2889	-0.2914	-0.2947	-0.3052	-0.3022	-0.3168	-0.3234	-0.3265	-0.3432	-0.3398	-0.3463	-0.3502	-0.3554	-0.3604	-0.3634	-0.3763	-0.3821	-0.3958	-0.3832	-0.4073	-0.4074	-0.4144	-0.4121	-0.4088	-0.4235	-0.4370	-0.4208	-0.4476	-0.4413	-0.4345	-0.4650	-0.4933
% Calibrated yVector
0.7104	0.7214	0.7088	0.7351	0.7465	0.7295	0.7602	0.7582	0.8038	0.7916	0.7827	0.8039	0.8399	0.8255	0.8616	0.8933	0.8975	0.9004	0.9258	0.9048	0.9511	0.9522	0.9418	0.9735	0.9946	0.9734	0.9988	1.0167	1.0242	1.1042	1.4223	1.4018	1.3857	1.3808	1.3812	1.3802	1.4009	1.3886	1.3621	1.3803	1.3817	1.3917	1.3568	1.3684	1.3766	1.3748	1.3694	1.3049	1.3958	1.3187	1.3425	1.3470	1.3376	1.3353	1.3410	1.3205	1.3207	1.3402	1.3185	1.3177	1.3372	1.3469	1.3207	1.3402	1.3437	1.3113	1.3190	1.3191	1.3134	0.0512	0.1056	0.8965	1.3071	1.3971	0.9555	0.8938	1.0456	0.9469	0.8919	0.6972	0.8951	1.0577	0.9756	1.0144	0.9193	1.0507	0.9979	1.0142	0.9356	0.9310	0.9620	1.0008	0.9137	0.9089	0.9003	0.9426	0.9010	0.9683	0.8372	0.9980	0.9791	0.9733	0.8497	0.9229	0.9418	0.9530	0.8975	0.8791	1.0448	0.9227	0.9579	0.9883	0.9490	1.0172	0.8970	1.0424	0.6823	0.7110	0.6417	0.1405	0.9635	0.1185	1.3662	0.0883	1.2306	1.3064	1.2782	1.0261	1.2070	0.9866	1.0989	1.1529	0.9541	0.8976	0.8841	0.8099	0.7068	0.5899	0.4666	0.5826	0.5138	0.5698	0.2318	1.3906	0.0744	0.0639	0.1382	0.0673	0.7838	0.8175	0.8056	0.7333	0.7402	0.7171	0.7152	0.7901	0.7574	0.7602	0.7475	0.7503	0.6784	0.6204	0.6294	0.6256	0.6260	0.6297	0.6210	0.6251	0.7268	1.3217	1.3474	1.2855	1.2221	1.1931	1.0915	0.8629
0.6972	0.7073	0.7231	0.7215	0.7304	0.7211	0.7635	0.7508	0.7559	0.8021	0.7788	0.7880	0.8045	0.8416	0.8571	0.8236	0.8469	0.8733	0.8939	0.9021	0.9047	0.8905	0.9305	0.9563	0.9286	0.9733	0.9732	0.9732	1.0240	1.1161	1.3731	1.3689	1.3821	1.3718	1.3665	1.3747	1.3505	1.3736	1.3533	1.3637	1.3431	1.3376	1.3498	1.3502	1.3545	1.3612	1.3224	1.3333	1.3038	1.3351	1.3300	1.3205	1.3223	1.3212	1.3197	1.3058	1.3102	1.3105	1.3054	1.3202	1.3118	1.3142	1.3082	1.2937	1.2903	1.3062	1.2860	1.2946	1.3139	1.3502	1.3678	1.2862	1.3021	1.1148	0.8453	0.9162	0.8615	1.0044	0.9906	1.0257	0.8613	0.8881	0.9018	0.9051	0.8282	0.9031	0.9324	0.9483	0.9019	0.8836	0.9766	1.0297	0.8732	0.9151	0.9565	0.9341	0.8480	0.8629	0.9137	0.9374	0.9297	0.9214	0.8875	0.9755	0.9917	0.8603	0.9453	1.1172	0.9997	0.9813	0.9517	0.9304	1.0189	0.9860	0.9523	0.9442	0.9130	0.2075	0.5909	0.9702	0.8913	0.9935	1.3320	1.3715	1.4052	1.3098	1.1597	1.0626	1.1250	1.0851	1.0083	0.9483	0.9748	0.8777	0.6746	0.6729	0.6322	0.5429	0.5939	0.5947	0.5507	0.4577	0.6038	0.9029	1.4198	0.0602	1.3694	1.3733	0.8548	0.8624	0.8244	0.7294	0.7359	0.7406	0.7784	0.7334	0.7557	0.7452	0.7416	0.7425	0.6711	0.6154	0.6104	0.6115	0.6152	0.6164	0.6160	0.6205	0.7074	0.8148	0.9022	1.0143	1.0990	1.2247	1.2411	0.6153
0.6934	0.6885	0.6918	0.6983	0.7332	0.7132	0.7435	0.7256	0.7551	0.7541	0.7652	0.7909	0.8052	0.7957	0.7923	0.8164	0.8610	0.8717	0.8790	0.8857	0.9063	0.9124	0.9178	0.9167	0.9542	0.9806	0.9737	0.9739	1.0079	1.1153	1.3522	1.3499	1.3659	1.3530	1.3572	1.3330	1.3385	1.3228	1.3421	1.3377	1.3464	1.3371	1.3133	1.3055	1.3045	1.3173	1.3060	1.3196	1.3066	1.3058	1.2988	1.2907	1.3080	1.3160	1.2747	1.2995	1.2961	1.3035	1.2901	1.2812	1.2864	1.2761	1.3044	1.2791	1.2899	1.2728	1.2815	1.2823	1.2781	1.3024	1.0173	1.2079	1.0678	1.2351	1.0170	0.8660	0.9532	0.9636	1.0018	0.9840	0.8600	1.1180	1.0101	0.8256	0.8862	0.7539	0.8630	0.9208	0.9668	0.9262	0.8344	0.9166	0.9910	0.8902	0.9473	0.9552	0.8897	0.8765	0.9544	0.9308	0.9418	0.9379	0.9086	0.8492	0.8467	0.9298	0.8465	0.9804	0.9059	0.9758	0.9667	0.9812	0.9468	0.9218	0.9155	0.9011	1.0112	0.5561	0.6064	1.0093	0.5576	1.1254	1.1843	1.3005	1.2486	1.3434	1.0565	1.1567	1.0434	0.9607	1.0693	0.7758	0.8625	0.7521	0.6931	0.6986	0.6134	0.5103	0.6659	0.5546	0.5433	0.4524	0.1148	0.1660	0.1466	1.2631	0.0547	1.3585	0.8142	0.8515	0.7942	0.7029	0.7120	0.7142	0.6860	0.7240	0.7225	0.7324	0.7326	0.7377	0.6880	0.6148	0.6049	0.6015	0.6140	0.6002	0.6251	0.6124	0.6956	0.7582	0.7650	0.7928	0.7987	0.9036	1.0891	0.9857
0.6659	0.6805	0.6957	0.7135	0.6910	0.6980	0.7221	0.7223	0.7309	0.7537	0.7593	0.7649	0.7913	0.7761	0.8277	0.8097	0.8399	0.8378	0.8384	0.8805	0.8571	0.8952	0.9075	0.9111	0.9494	0.9661	0.9472	0.9800	0.9879	1.1418	1.3417	1.3347	1.3229	1.3378	1.3364	1.3239	1.3295	1.3298	1.3121	1.2956	1.3097	1.2995	1.2870	1.2953	1.2967	1.2875	1.2969	1.2674	1.2957	1.2750	1.2747	1.2693	1.2862	1.2698	1.2651	1.2618	1.2552	1.2740	1.2775	1.2613	1.2551	1.2817	1.2548	1.2630	1.2693	1.2634	1.2489	1.2756	1.2810	0.0466	0.1002	0.6289	1.0537	0.9011	1.0453	1.0272	1.0306	0.9383	0.7671	0.8558	0.8172	0.9602	0.9409	1.0379	0.8533	0.8469	0.9157	0.8683	0.9135	0.8980	0.9334	0.7653	0.9628	0.8603	0.8993	0.9199	0.9141	0.9109	0.9451	0.8870	0.9652	0.8567	0.9219	0.9419	0.9325	0.9559	0.9133	0.9280	0.9266	0.8152	0.9334	0.9215	0.8947	0.8881	1.0180	0.9740	0.1981	1.0445	0.8893	0.3126	1.0876	0.8968	1.3164	1.2618	0.0274	0.0462	1.1860	0.9504	0.9402	0.9584	0.9728	0.8010	0.8038	0.8413	0.8897	0.8797	0.6044	0.6204	0.6009	0.5959	0.4763	0.3838	0.2856	0.0881	0.1453	0.1505	0.0289	1.3292	0.8331	0.7863	0.8013	0.7463	0.7267	0.7182	0.7106	0.7130	0.7311	0.7114	0.7186	0.7276	0.6823	0.5946	0.5929	0.5962	0.5995	0.6032	0.6053	0.5986	0.6529	0.7516	0.7435	0.7507	0.7433	0.7952	0.8682	0.8238
0.6699	0.6743	0.6681	0.6806	0.6951	0.7136	0.7062	0.7186	0.7267	0.7430	0.7307	0.7504	0.7806	0.7794	0.8003	0.7715	0.7980	0.8322	0.8692	0.8469	0.8646	0.8817	0.8863	0.8845	0.9153	0.9399	0.9316	0.9474	0.9586	1.2143	1.3001	1.3038	1.3118	1.2814	1.3002	1.3139	1.2933	1.3066	1.2889	1.2820	1.2957	1.2969	1.2730	1.2862	1.2692	1.2729	1.2660	1.2551	1.2601	1.2486	1.2665	1.2490	1.2656	1.2611	1.2507	1.2645	1.2514	1.2228	1.2544	1.2425	1.2392	1.2466	1.2374	1.2406	1.2357	1.2395	1.2414	1.2282	1.2343	1.3238	0.0307	1.3500	1.1101	0.9362	0.9304	0.9684	1.1064	0.7990	0.8082	0.9017	0.8919	0.9074	0.8624	1.0299	0.8246	0.8480	0.8536	1.0074	0.8628	0.8970	0.9253	0.8981	0.8964	0.9410	0.9006	0.8727	0.8799	0.8841	1.0049	0.8951	0.8480	0.9152	0.8727	0.8709	0.8964	0.9216	0.8977	0.9135	0.8609	0.8829	0.9224	0.9024	0.9655	0.8932	0.9989	0.9647	0.9796	0.5629	0.5828	1.0186	0.0844	1.2351	0.9307	0.5397	0.0137	0.0493	1.3089	1.1246	1.0087	0.9839	1.0759	0.9351	0.8146	0.8349	0.7204	0.6708	0.6302	0.6247	0.5559	0.4721	0.5638	0.4547	0.3347	0.0308	1.2012	0.0140	1.2743	0.1105	0.5129	0.6912	0.7892	0.7668	0.7375	0.7043	0.7062	0.7088	0.6979	0.7021	0.7070	0.7101	0.6826	0.5867	0.5855	0.5773	0.5771	0.5938	0.5867	0.5963	0.6299	0.6878	0.7014	0.7071	0.7139	0.7295	0.6345	0.5632
0.6637	0.6511	0.6631	0.6655	0.7048	0.6758	0.7139	0.7087	0.7149	0.7415	0.7422	0.7553	0.7733	0.7600	0.7693	0.7944	0.8265	0.8201	0.8265	0.8227	0.8464	0.8650	0.8639	0.8999	0.8829	0.9171	0.9099	0.9422	0.9399	1.2003	1.2939	1.2936	1.2775	1.2759	1.2914	1.2939	1.2650	1.2702	1.2371	1.2637	1.2604	1.2619	1.2610	1.2839	1.2408	1.2527	1.2457	1.2494	1.2558	1.2359	1.2302	1.2401	1.2353	1.2473	1.2500	1.2109	1.2574	1.2341	1.2229	1.2372	1.2394	1.2262	1.2164	1.2221	1.2211	1.2119	1.2105	1.2214	1.1821	1.2574	1.1097	1.1383	0.9943	1.0191	0.8939	0.8977	1.0417	0.7921	1.0103	0.8532	0.8372	0.8325	0.9003	0.8748	0.9165	0.8712	0.9812	0.9230	0.9145	0.7960	0.8488	0.8683	0.9094	0.6580	0.9113	0.8482	0.8172	0.8658	0.8661	0.8745	0.8826	0.7204	0.9377	0.8536	0.8523	0.8802	0.8975	0.7966	0.8735	0.8025	0.9618	0.8873	0.9052	0.9231	0.9173	0.8375	0.8753	0.5259	0.5453	0.9175	0.1818	1.1051	1.1326	1.1858	1.2311	1.2298	1.2163	0.9466	1.1103	0.9539	0.9425	0.9193	0.8427	0.6624	0.6503	0.8051	0.5697	0.3934	0.6075	0.5160	0.5170	0.4561	0.3413	0.1262	0.1132	0.0310	0.2081	0.0832	1.1898	0.7556	0.7744	0.7710	0.6948	0.6910	0.6896	0.6892	0.6923	0.6895	0.6937	0.6916	0.6830	0.5900	0.5697	0.5717	0.5744	0.5750	0.5822	0.5757	0.5890	0.6509	0.5968	0.4891	0.5642	0.5152	0.5183	0.4081
0.6413	0.6501	0.6492	0.6541	0.6799	0.6829	0.6905	0.6837	0.7135	0.7053	0.7277	0.7343	0.7215	0.7408	0.7748	0.8178	0.7897	0.8088	0.8420	0.8298	0.8367	0.8421	0.8612	0.8656	0.8833	0.8910	0.9053	0.9291	0.9726	1.2502	1.2567	1.2595	1.2671	1.2686	1.2614	1.2554	1.2592	1.2611	1.2537	1.2586	1.2332	1.2259	1.2562	1.2304	1.2638	1.1897	1.2127	1.2263	1.2269	1.2166	1.2204	1.2185	1.2178	1.2111	1.2018	1.2155	1.2178	1.2028	1.2060	1.2110	1.2123	1.2128	1.1926	1.2124	1.2041	1.1997	1.1907	1.2054	1.1916	1.2494	1.1201	1.1879	1.1017	1.2806	0.1992	0.8489	0.8971	0.9260	0.7582	0.8477	0.9188	0.8651	0.9819	0.9226	0.8848	0.8415	0.8742	0.8450	0.8352	0.8294	1.0685	0.9109	0.8175	0.8914	0.7826	0.7502	0.8562	0.9592	0.6991	0.8238	0.8266	0.8701	0.9079	0.8465	0.9180	0.9372	0.8848	0.8861	0.8939	0.8558	0.8929	0.8975	0.8174	0.8363	0.8712	0.9250	1.0487	0.7953	0.5878	1.0632	1.2127	0.3273	0.9894	1.2375	1.1524	1.1534	1.3119	1.1699	1.1079	0.9947	0.9419	0.9782	0.9209	0.8221	0.7537	0.6993	0.6534	0.5307	0.5063	0.5207	0.4691	0.5228	0.5226	0.2600	1.3095	1.2896	0.1389	0.1795	0.5598	0.5849	0.6072	0.6271	0.6968	0.6783	0.6830	0.6708	0.6825	0.6803	0.6792	0.6841	0.6672	0.5769	0.5723	0.5574	0.5610	0.5639	0.5662	0.5680	0.5932	0.6182	0.4981	0.4768	0.4460	0.4959	0.1674	0.9196
0.6318	0.6352	0.6458	0.6597	0.6733	0.6800	0.6871	0.7023	0.6798	0.7011	0.7253	0.7368	0.7494	0.7400	0.7641	0.7795	0.8034	0.7848	0.8063	0.8340	0.8289	0.8501	0.8450	0.8613	0.8739	0.8870	0.8952	0.9158	0.9322	1.2363	1.2519	1.2436	1.2443	1.2280	1.2369	1.2468	1.2238	1.2227	1.2335	1.2124	1.2252	1.2422	1.2259	1.2205	1.2138	1.2066	1.2189	1.2076	1.1866	1.1990	1.2011	1.1965	1.1891	1.1908	1.1786	1.1718	1.1879	1.1921	1.1946	1.1986	1.1779	1.1799	1.1685	1.1850	1.1834	1.1767	1.1768	1.1834	1.1805	1.2724	1.2022	1.2079	1.0961	0.1192	0.9086	0.8871	0.8140	0.9614	0.8335	0.8638	0.8858	0.8186	0.8488	0.8584	0.7923	0.7924	0.7434	0.8268	0.9515	0.8414	0.8813	0.8492	0.8211	0.8562	0.9048	0.8891	0.8544	0.8825	0.7971	0.8663	0.8394	0.7662	0.8568	0.8262	0.7838	0.8701	0.8955	0.8722	0.9143	0.8930	0.8835	0.8303	0.8210	0.9275	0.9379	0.7774	0.7699	0.7377	0.5592	0.5149	0.0444	1.1742	0.0950	0.0530	1.1898	1.2557	1.1134	1.1193	0.9090	0.8876	0.9161	0.8258	0.8247	0.7634	0.7374	0.6262	0.5945	0.6471	0.5631	0.5202	0.4961	0.4480	0.3961	0.1998	0.2224	0.5490	0.5425	0.5854	0.6005	0.5783	0.5733	0.5775	0.5816	0.6088	0.6266	0.6521	0.6527	0.6640	0.6702	0.6811	0.6655	0.5770	0.5432	0.5885	0.5443	0.5842	0.5519	0.5340	1.3617	0.5512	0.0356	0.1234	0.1996	0.1195	0.4117	0.5266
0.6337	0.6283	0.6306	0.6473	0.6516	0.6798	0.6738	0.6714	0.6674	0.6877	0.6986	0.7186	0.7375	0.7264	0.7346	0.7545	0.8001	0.7797	0.7815	0.8299	0.7984	0.8072	0.8295	0.8402	0.8621	0.8657	0.8589	0.9064	0.9415	1.1965	1.2170	1.2222	1.2123	1.2192	1.1904	1.2044	1.1995	1.2116	1.1936	1.2134	1.1799	1.1878	1.1728	1.1916	1.1928	1.1850	1.1739	1.1913	1.1904	1.1797	1.1923	1.1609	1.1873	1.1748	1.1702	1.1577	1.1911	1.1754	1.1592	1.1602	1.1787	1.1728	1.1648	1.1640	1.1679	1.1589	1.1630	1.1655	1.1651	1.1866	0.0592	0.1187	1.0816	1.1631	0.7412	0.8079	0.9940	0.9672	0.9654	0.8717	0.8722	0.9650	0.8553	0.8201	0.8491	0.8110	0.8958	0.7316	0.7850	0.6270	0.8611	0.9039	0.7933	0.9021	0.9068	0.8287	0.8657	0.7611	0.8221	0.7826	0.8769	0.8354	0.8145	0.8087	0.9141	0.8501	0.8174	0.7941	0.7649	0.8769	0.8006	0.8813	0.8396	0.8004	0.8188	0.8068	1.1389	0.8223	0.4947	0.5115	0.7971	0.9533	0.0786	1.2576	0.3154	1.2251	0.0474	1.0307	1.0008	0.9459	0.8786	0.8195	0.8867	0.7625	0.7492	0.8292	0.5740	0.6068	0.4761	0.4801	0.4518	0.5417	0.2258	1.2126	0.5888	0.6096	0.6408	0.6653	0.6290	0.6182	0.5969	0.5764	0.5848	0.5822	0.5652	0.5785	0.5931	0.6298	0.6964	0.6660	0.7261	0.5468	0.4540	0.3310	0.9195	0.6032	0.6023	0.4617	0.4513	0.5424	0.4794	0.4791	0.5265	0.4997	0.5131	0.4764
0.6196	0.6159	0.6160	0.6426	0.6515	0.6691	0.6612	0.6761	0.6745	0.6877	0.7124	0.7167	0.7045	0.7559	0.7388	0.7576	0.7668	0.7837	0.8076	0.7735	0.7896	0.7976	0.8092	0.8365	0.8309	0.8610	0.8723	0.8617	0.9002	1.1828	1.2064	1.2108	1.1834	1.1827	1.1771	1.2101	1.1932	1.1957	1.1816	1.1824	1.1893	1.1684	1.1851	1.1769	1.1668	1.1675	1.1683	1.1656	1.1539	1.1665	1.1582	1.1544	1.1467	1.1527	1.1594	1.1451	1.1533	1.1470	1.1442	1.1355	1.1658	1.1549	1.1343	1.1401	1.1352	1.1373	1.1361	1.1404	1.1548	1.1246	1.1503	1.1344	1.1270	1.1452	1.1250	1.1313	1.1169	1.1409	1.1284	1.1252	1.1298	1.0903	0.8884	0.8141	0.8345	0.8649	0.7818	0.9007	0.7935	0.8340	0.8054	0.5425	0.7521	0.8396	0.8184	0.8132	0.7731	0.8768	0.8065	0.7958	0.8361	0.8333	0.8610	0.8826	0.8354	0.8663	0.8269	0.7835	0.8238	0.8548	0.8250	0.9132	0.7963	0.7896	0.8031	0.7439	0.8910	0.1787	0.4604	0.3984	1.0111	0.5171	0.5872	0.1313	1.1633	0.0245	1.1070	1.0816	1.0907	0.8944	0.8904	0.9840	0.8200	0.7951	0.5558	0.6750	0.6151	0.7141	0.5245	0.4587	0.4412	0.4571	0.1071	0.1386	1.1789	0.5499	0.5515	0.6279	0.6905	0.6252	0.5889	0.6100	0.6042	0.5349	0.5598	0.5460	0.5062	0.5275	0.5144	0.8678	0.6184	0.5346	0.5890	0.5243	0.5234	0.5297	0.5355	0.5302	0.5402	0.5241	0.4949	0.5202	0.4878	0.4742	0.4848	0.4882
0.5982	0.6060	0.6134	0.6288	0.6307	0.6642	0.6625	0.6734	0.6480	0.6716	0.6761	0.6747	0.6803	0.7154	0.7091	0.7337	0.7341	0.7592	0.7682	0.7975	0.7971	0.8025	0.8080	0.8290	0.8356	0.8491	0.8482	0.8695	0.8960	1.1691	1.1667	1.1539	1.1729	1.1824	1.1535	1.1704	1.1667	1.1589	1.1585	1.1442	1.1705	1.1568	1.1506	1.1534	1.1332	1.1499	1.1408	1.1437	1.1287	1.1191	1.1267	1.1287	1.1407	1.1151	1.1356	1.1347	1.1278	1.1253	1.1334	1.1137	1.1012	1.1061	1.1126	1.0993	1.1143	1.1255	1.1268	1.1050	1.1252	1.0996	1.1110	1.1105	1.1119	1.1145	1.1129	1.1002	1.1046	1.1041	1.1104	1.1004	1.1131	1.1281	0.8154	0.7586	0.7504	0.7571	0.7815	0.8265	0.7912	0.8928	0.8147	0.7984	0.8512	0.7889	0.6136	0.8460	0.7174	0.7623	0.8597	0.7819	0.7540	0.7030	0.8678	0.7329	0.8014	0.8140	0.7955	0.8722	0.7927	0.7760	0.7767	0.7994	0.8341	0.7882	0.8379	0.5538	0.7887	0.1751	0.5319	0.0622	0.6874	0.7928	0.0426	0.0738	1.1398	1.0437	0.3006	0.8656	1.0323	0.9378	0.8633	0.8871	0.8106	0.8278	0.7078	0.6154	0.6143	0.4265	0.6155	0.5443	0.4862	0.3560	0.1028	0.0448	0.0478	1.1275	0.4664	0.9081	0.5634	0.7723	0.7815	0.7446	0.7079	0.8167	0.5965	0.5321	0.5943	0.5964	0.5476	0.6045	0.5106	0.5380	0.5414	0.5392	0.5581	0.5103	0.5247	0.5158	0.5040	0.4852	0.5012	0.5709	0.3313	0.4415	0.3751	0.3500
0.6005	0.5962	0.6055	0.6250	0.6017	0.6293	0.6357	0.6604	0.6492	0.6454	0.6755	0.6794	0.6937	0.6985	0.7182	0.6979	0.7247	0.7562	0.7464	0.7660	0.7709	0.8000	0.7937	0.8224	0.8178	0.8347	0.8376	0.8468	0.9077	1.1456	1.1608	1.1538	1.1598	1.1497	1.1530	1.1585	1.1474	1.1360	1.1378	1.1383	1.1330	1.1230	1.1398	1.1380	1.1425	1.1260	1.1228	1.1159	1.1058	1.1113	1.1120	1.1280	1.1147	1.1112	1.1100	1.0913	1.0940	1.1025	1.1088	1.0997	1.1169	1.1263	1.1030	1.1095	1.0930	1.0831	1.1024	1.0918	1.0865	1.0896	1.0740	1.0952	1.0876	1.0943	1.0913	1.0735	1.0870	1.0862	1.0936	1.0844	1.0678	1.0937	0.0407	0.0494	0.7582	0.7504	0.8076	0.7498	0.7311	0.7199	0.7703	0.7418	0.7907	0.8237	0.8208	0.7767	0.8105	0.7962	0.7563	0.7684	0.7348	0.7554	0.7241	0.7649	0.7769	0.7454	0.7831	0.8023	0.7298	0.8091	0.8048	0.7737	0.8077	0.8085	0.8100	0.9050	0.7738	0.8280	0.4662	0.3855	1.0508	0.9984	0.6977	1.2029	1.1718	0.0591	1.0698	1.1096	0.9115	0.9444	0.8277	0.8259	0.8049	0.7250	0.6345	0.7121	0.7858	0.5711	0.5517	0.5421	0.4559	0.4047	0.0195	0.5311	0.1144	0.0462	1.0861	0.2637	0.8185	0.7494	0.5364	0.6172	0.5648	0.6213	0.5940	0.5352	0.5818	0.5536	0.5438	0.5665	0.5582	0.5713	0.5932	0.5512	0.4842	0.3149	0.5079	0.3600	0.0343	1.1929	0.3194	0.0845	0.0361	0.2781	0.5164	1.1081
