% Calibrated Distance
0.6303	0.6318	0.6279	0.6153	0.6167	0.6034	0.5751	0.6031	0.5766	0.5733	0.5547	0.5475	0.5407	0.5287	0.5350	0.5194	0.4883	0.4897	0.4847	0.4747	0.4784	0.4633	0.4517	0.4463	0.4451	0.4190	0.4177	0.4173	0.4037	0.3911	0.3754	0.3690	0.3721	0.3505	0.3373	0.3261	0.3299	0.3259	0.3176	0.2997	0.2953	0.2974	0.2870	0.2745	0.2787	0.2688	0.2546	0.2481	0.2442	0.2398	0.2305	0.2286	0.2215	0.2141	0.2080	0.2005	0.1992	0.1916	0.1791	0.1793	0.1662	0.1617	0.1558	0.1516	0.1448	0.1387	0.1311	0.1248	0.1194	0.1118	0.1073	0.1067	0.0993	0.0931	0.0840	0.0797	0.0725	0.0665	0.0593	0.0527	0.0465	0.0409	0.0349	0.0288	0.0221	0.0157	0.0094	0.0032	-0.0031	-0.0096	-0.0157	-0.0219	-0.0278	-0.0339	-0.0400	-0.0473	-0.0528	-0.0598	-0.0660	-0.0708	-0.0798	-0.0870	-0.0917	-0.0962	-0.1022	-0.1076	-0.1113	-0.1218	-0.1294	-0.1374	-0.1407	-0.1477	-0.1525	-0.1613	-0.1667	-0.1701	-0.1819	-0.1857	-0.1908	-0.1997	-0.2056	-0.2069	-0.2102	-0.2194	-0.2314	-0.2391	-0.2392	-0.2556	-0.2544	-0.2616	-0.2669	-0.2756	-0.2770	-0.2882	-0.2896	-0.2972	-0.3084	-0.3139	-0.3230	-0.3333	-0.3392	-0.3464	-0.3528	-0.3538	-0.3654	-0.3728	-0.3812	-0.3802	-0.4023	-0.3950	-0.4099	-0.4151	-0.4168	-0.4347	-0.4313	-0.4344	-0.4426	-0.4398	-0.4539	-0.4654	-0.4836	-0.4735	-0.5103	-0.5095	-0.5232	-0.5132	-0.5175	-0.5206	-0.5464	-0.5414	-0.5522	-0.5822	-0.5265	-0.5826	-0.5809	-0.6180
0.6414	0.6253	0.6250	0.6037	0.5960	0.5877	0.5870	0.5729	0.5663	0.5648	0.5535	0.5369	0.5287	0.5186	0.5129	0.5103	0.5008	0.4939	0.4951	0.4647	0.4545	0.4439	0.4419	0.4366	0.4343	0.4212	0.4071	0.3947	0.4046	0.3892	0.3811	0.3741	0.3629	0.3512	0.3356	0.3274	0.3304	0.3186	0.3120	0.3041	0.2975	0.2855	0.2846	0.2762	0.2733	0.2613	0.2589	0.2526	0.2453	0.2341	0.2306	0.2254	0.2190	0.2137	0.2090	0.2042	0.1920	0.1848	0.1843	0.1747	0.1680	0.1654	0.1521	0.1536	0.1420	0.1335	0.1307	0.1246	0.1208	0.1118	0.1075	0.1014	0.0973	0.0890	0.0839	0.0775	0.0719	0.0655	0.0594	0.0525	0.0469	0.0400	0.0342	0.0285	0.0212	0.0155	0.0090	0.0031	-0.0032	-0.0094	-0.0152	-0.0214	-0.0283	-0.0337	-0.0406	-0.0464	-0.0544	-0.0583	-0.0635	-0.0714	-0.0779	-0.0846	-0.0904	-0.0938	-0.0993	-0.1126	-0.1142	-0.1218	-0.1271	-0.1346	-0.1417	-0.1482	-0.1521	-0.1598	-0.1651	-0.1698	-0.1766	-0.1853	-0.1934	-0.1970	-0.2020	-0.2099	-0.2089	-0.2094	-0.2269	-0.2333	-0.2414	-0.2506	-0.2542	-0.2561	-0.2645	-0.2704	-0.2736	-0.2904	-0.2953	-0.3021	-0.3078	-0.3218	-0.3106	-0.3207	-0.3340	-0.3485	-0.3439	-0.3433	-0.3650	-0.3752	-0.3725	-0.3703	-0.3834	-0.4053	-0.4013	-0.3987	-0.4063	-0.4189	-0.4284	-0.4273	-0.4471	-0.4579	-0.4524	-0.4729	-0.4799	-0.4672	-0.4761	-0.4673	-0.5062	-0.5100	-0.5150	-0.5207	-0.5426	-0.5601	-0.5627	-0.5867	-0.5620	-0.5763	-0.5603	-0.5910
0.6389	0.6355	0.6196	0.6190	0.5829	0.6018	0.5731	0.5635	0.5588	0.5555	0.5436	0.5219	0.5301	0.5238	0.5130	0.4816	0.4959	0.4956	0.4734	0.4740	0.4541	0.4630	0.4482	0.4506	0.4214	0.4122	0.4055	0.3929	0.3817	0.3792	0.3812	0.3645	0.3565	0.3403	0.3328	0.3228	0.3163	0.3143	0.3037	0.3053	0.2811	0.2854	0.2737	0.2794	0.2715	0.2603	0.2590	0.2484	0.2450	0.2362	0.2364	0.2263	0.2099	0.2071	0.2014	0.1966	0.1912	0.1836	0.1833	0.1732	0.1657	0.1608	0.1563	0.1427	0.1424	0.1365	0.1321	0.1233	0.1162	0.1102	0.1054	0.0977	0.0960	0.0885	0.0814	0.0769	0.0711	0.0640	0.0577	0.0534	0.0462	0.0402	0.0329	0.0275	0.0214	0.0151	0.0093	0.0030	-0.0031	-0.0093	-0.0150	-0.0208	-0.0281	-0.0332	-0.0395	-0.0469	-0.0529	-0.0581	-0.0648	-0.0705	-0.0769	-0.0799	-0.0901	-0.0969	-0.1023	-0.1093	-0.1110	-0.1207	-0.1267	-0.1311	-0.1355	-0.1450	-0.1518	-0.1540	-0.1645	-0.1667	-0.1780	-0.1804	-0.1852	-0.1950	-0.1969	-0.2052	-0.2137	-0.2215	-0.2237	-0.2345	-0.2353	-0.2452	-0.2535	-0.2623	-0.2659	-0.2663	-0.2689	-0.2790	-0.2950	-0.2938	-0.3016	-0.3152	-0.3204	-0.3150	-0.3285	-0.3342	-0.3516	-0.3397	-0.3526	-0.3593	-0.3731	-0.3788	-0.3830	-0.3996	-0.3948	-0.4066	-0.4103	-0.4214	-0.4273	-0.4189	-0.4361	-0.4411	-0.4602	-0.4492	-0.4470	-0.4883	-0.4783	-0.4802	-0.5056	-0.5107	-0.5123	-0.5306	-0.5266	-0.5079	-0.5143	-0.5651	-0.5676	-0.5685	-0.6075	-0.5692
0.6354	0.6287	0.6125	0.6096	0.5989	0.5803	0.5572	0.5653	0.5535	0.5465	0.5294	0.5225	0.5219	0.5137	0.5032	0.5003	0.4978	0.4799	0.4695	0.4660	0.4634	0.4453	0.4407	0.4344	0.4082	0.4254	0.4044	0.3909	0.3771	0.3784	0.3732	0.3654	0.3468	0.3358	0.3305	0.3294	0.3188	0.3022	0.3061	0.3019	0.3022	0.2823	0.2818	0.2723	0.2702	0.2678	0.2515	0.2431	0.2359	0.2316	0.2284	0.2213	0.2155	0.2015	0.2065	0.1918	0.1894	0.1836	0.1743	0.1710	0.1621	0.1612	0.1510	0.1473	0.1430	0.1311	0.1289	0.1222	0.1139	0.1128	0.1042	0.0999	0.0952	0.0866	0.0836	0.0737	0.0689	0.0640	0.0585	0.0516	0.0463	0.0383	0.0331	0.0269	0.0209	0.0152	0.0091	0.0030	-0.0031	-0.0092	-0.0152	-0.0213	-0.0267	-0.0332	-0.0385	-0.0456	-0.0527	-0.0587	-0.0636	-0.0693	-0.0775	-0.0811	-0.0873	-0.0939	-0.0983	-0.1060	-0.1126	-0.1152	-0.1253	-0.1303	-0.1346	-0.1435	-0.1458	-0.1574	-0.1647	-0.1699	-0.1753	-0.1816	-0.1846	-0.1894	-0.1947	-0.2028	-0.2128	-0.2171	-0.2248	-0.2300	-0.2318	-0.2378	-0.2489	-0.2522	-0.2530	-0.2612	-0.2752	-0.2787	-0.2888	-0.2920	-0.3017	-0.3093	-0.2979	-0.3136	-0.3264	-0.3244	-0.3384	-0.3501	-0.3485	-0.3454	-0.3668	-0.3641	-0.3659	-0.3845	-0.3868	-0.3983	-0.4038	-0.4111	-0.4035	-0.4147	-0.4286	-0.4350	-0.4569	-0.4630	-0.4633	-0.4665	-0.4945	-0.4823	-0.4844	-0.4873	-0.5287	-0.5194	-0.5465	-0.5309	-0.5516	-0.5494	-0.5512	-0.5570	-0.5597	-0.5593
0.5953	0.6045	0.6109	0.5898	0.5962	0.5846	0.5606	0.5584	0.5477	0.5301	0.5188	0.5194	0.5147	0.4933	0.4940	0.4930	0.4844	0.4746	0.4708	0.4601	0.4419	0.4412	0.4354	0.4221	0.4062	0.3962	0.4103	0.3986	0.3870	0.3786	0.3707	0.3607	0.3607	0.3490	0.3215	0.3295	0.3171	0.3141	0.2989	0.2929	0.2849	0.2814	0.2753	0.2598	0.2648	0.2534	0.2480	0.2443	0.2373	0.2332	0.2246	0.2123	0.2120	0.2035	0.1996	0.1931	0.1863	0.1823	0.1732	0.1711	0.1570	0.1572	0.1534	0.1462	0.1384	0.1328	0.1294	0.1229	0.1158	0.1080	0.1047	0.0995	0.0936	0.0873	0.0828	0.0735	0.0686	0.0641	0.0570	0.0501	0.0442	0.0396	0.0335	0.0274	0.0217	0.0152	0.0091	0.0030	-0.0030	-0.0090	-0.0151	-0.0215	-0.0270	-0.0334	-0.0390	-0.0442	-0.0504	-0.0571	-0.0623	-0.0696	-0.0745	-0.0804	-0.0865	-0.0945	-0.0977	-0.1037	-0.1123	-0.1158	-0.1229	-0.1275	-0.1350	-0.1424	-0.1458	-0.1511	-0.1591	-0.1624	-0.1730	-0.1787	-0.1843	-0.1917	-0.1975	-0.1965	-0.2093	-0.2122	-0.2246	-0.2345	-0.2311	-0.2374	-0.2392	-0.2475	-0.2543	-0.2730	-0.2676	-0.2762	-0.2820	-0.2972	-0.2970	-0.2960	-0.3056	-0.3075	-0.3180	-0.3193	-0.3355	-0.3368	-0.3578	-0.3459	-0.3515	-0.3577	-0.3726	-0.3789	-0.3942	-0.3837	-0.4115	-0.4038	-0.4206	-0.4191	-0.4201	-0.4255	-0.4573	-0.4524	-0.4465	-0.4834	-0.4747	-0.4909	-0.4851	-0.4826	-0.5058	-0.5168	-0.5277	-0.5324	-0.5448	-0.5402	-0.5401	-0.5356	-0.5675	-0.5688
0.6219	0.5965	0.5857	0.5904	0.5811	0.5502	0.5718	0.5257	0.5401	0.5325	0.5226	0.5200	0.5021	0.5039	0.4945	0.4866	0.4670	0.4702	0.4595	0.4505	0.4584	0.4244	0.4485	0.4174	0.4222	0.3942	0.3835	0.3738	0.3812	0.3641	0.3692	0.3570	0.3412	0.3228	0.3131	0.3200	0.3075	0.2981	0.3006	0.2897	0.2823	0.2748	0.2759	0.2648	0.2565	0.2567	0.2537	0.2458	0.2361	0.2252	0.2210	0.2136	0.2072	0.1990	0.2012	0.1888	0.1873	0.1774	0.1717	0.1650	0.1611	0.1561	0.1507	0.1458	0.1390	0.1332	0.1254	0.1207	0.1141	0.1075	0.1003	0.0976	0.0914	0.0838	0.0807	0.0732	0.0680	0.0612	0.0559	0.0507	0.0446	0.0385	0.0330	0.0263	0.0210	0.0149	0.0089	0.0030	-0.0030	-0.0088	-0.0151	-0.0217	-0.0264	-0.0316	-0.0387	-0.0442	-0.0514	-0.0577	-0.0629	-0.0681	-0.0744	-0.0794	-0.0891	-0.0918	-0.0984	-0.1047	-0.1081	-0.1128	-0.1198	-0.1268	-0.1358	-0.1400	-0.1483	-0.1544	-0.1590	-0.1641	-0.1728	-0.1757	-0.1798	-0.1893	-0.2024	-0.1954	-0.2040	-0.2099	-0.2192	-0.2266	-0.2306	-0.2321	-0.2390	-0.2481	-0.2548	-0.2621	-0.2730	-0.2712	-0.2791	-0.2825	-0.2952	-0.3020	-0.3148	-0.3020	-0.3248	-0.3269	-0.3215	-0.3437	-0.3426	-0.3440	-0.3492	-0.3641	-0.3772	-0.3815	-0.3694	-0.3977	-0.4017	-0.3927	-0.4134	-0.4201	-0.4145	-0.4438	-0.4435	-0.4490	-0.4563	-0.4722	-0.4735	-0.4747	-0.4772	-0.4655	-0.4867	-0.5065	-0.4913	-0.5274	-0.5238	-0.5420	-0.5325	-0.5629	-0.5499	-0.5606
0.5907	0.5940	0.6112	0.5832	0.5769	0.5688	0.5435	0.5450	0.5255	0.5412	0.5276	0.5073	0.4965	0.4948	0.4773	0.4971	0.4810	0.4630	0.4566	0.4542	0.4356	0.4354	0.4181	0.4144	0.4029	0.3953	0.3965	0.3815	0.3617	0.3700	0.3659	0.3518	0.3452	0.3276	0.3233	0.3201	0.2968	0.2961	0.2925	0.2861	0.2800	0.2784	0.2616	0.2664	0.2490	0.2500	0.2427	0.2386	0.2371	0.2257	0.2217	0.2108	0.2035	0.2027	0.1985	0.1925	0.1877	0.1756	0.1715	0.1676	0.1583	0.1547	0.1493	0.1447	0.1381	0.1297	0.1215	0.1192	0.1105	0.1079	0.1028	0.0959	0.0920	0.0848	0.0793	0.0731	0.0694	0.0616	0.0554	0.0506	0.0450	0.0385	0.0319	0.0264	0.0212	0.0143	0.0086	0.0030	-0.0030	-0.0089	-0.0150	-0.0203	-0.0271	-0.0319	-0.0393	-0.0442	-0.0506	-0.0563	-0.0624	-0.0679	-0.0739	-0.0789	-0.0829	-0.0899	-0.0978	-0.1037	-0.1071	-0.1138	-0.1195	-0.1257	-0.1321	-0.1397	-0.1426	-0.1452	-0.1556	-0.1652	-0.1666	-0.1748	-0.1807	-0.1873	-0.1861	-0.1988	-0.2057	-0.2159	-0.2152	-0.2162	-0.2311	-0.2282	-0.2408	-0.2403	-0.2445	-0.2627	-0.2653	-0.2754	-0.2807	-0.2808	-0.2915	-0.2934	-0.3051	-0.3055	-0.3095	-0.3204	-0.3214	-0.3315	-0.3438	-0.3439	-0.3609	-0.3482	-0.3673	-0.3686	-0.3663	-0.3873	-0.4016	-0.4043	-0.4138	-0.4063	-0.4183	-0.4297	-0.4236	-0.4460	-0.4502	-0.4553	-0.4564	-0.4956	-0.4542	-0.4752	-0.4925	-0.5190	-0.5197	-0.5246	-0.5398	-0.5376	-0.5300	-0.5481	-0.5476	-0.5436
0.5964	0.5738	0.5560	0.5763	0.5634	0.5621	0.5526	0.5287	0.5477	0.5069	0.4941	0.5091	0.5075	0.4994	0.4710	0.4582	0.4664	0.4515	0.4493	0.4348	0.4360	0.4251	0.4103	0.4085	0.4095	0.3880	0.3818	0.3690	0.3745	0.3614	0.3589	0.3392	0.3318	0.3283	0.3192	0.3123	0.3080	0.3013	0.2933	0.2840	0.2801	0.2709	0.2644	0.2603	0.2531	0.2509	0.2458	0.2388	0.2349	0.2243	0.2177	0.2131	0.2001	0.1963	0.1919	0.1851	0.1811	0.1784	0.1722	0.1681	0.1618	0.1565	0.1490	0.1419	0.1378	0.1264	0.1229	0.1195	0.1108	0.1066	0.1029	0.0964	0.0914	0.0867	0.0789	0.0733	0.0675	0.0616	0.0560	0.0490	0.0435	0.0378	0.0321	0.0262	0.0207	0.0146	0.0087	0.0029	-0.0029	-0.0088	-0.0143	-0.0206	-0.0261	-0.0317	-0.0373	-0.0438	-0.0491	-0.0548	-0.0615	-0.0669	-0.0738	-0.0784	-0.0843	-0.0906	-0.0990	-0.1008	-0.1087	-0.1120	-0.1183	-0.1238	-0.1315	-0.1365	-0.1439	-0.1531	-0.1541	-0.1601	-0.1651	-0.1723	-0.1763	-0.1829	-0.1915	-0.1949	-0.2004	-0.2054	-0.2093	-0.2184	-0.2275	-0.2313	-0.2431	-0.2423	-0.2462	-0.2569	-0.2674	-0.2712	-0.2762	-0.2806	-0.2785	-0.2983	-0.2984	-0.3045	-0.3125	-0.3210	-0.3265	-0.3251	-0.3402	-0.3457	-0.3441	-0.3537	-0.3551	-0.3718	-0.3809	-0.3919	-0.3894	-0.3899	-0.3965	-0.3987	-0.4197	-0.4080	-0.4326	-0.4522	-0.4382	-0.4405	-0.4458	-0.4638	-0.4810	-0.4797	-0.4852	-0.4922	-0.5043	-0.5191	-0.5335	-0.5082	-0.5424	-0.5472	-0.5490	-0.5438
0.5813	0.5753	0.5811	0.5751	0.5353	0.5306	0.5255	0.5272	0.5134	0.5162	0.4912	0.4804	0.4871	0.4715	0.4728	0.4810	0.4593	0.4299	0.4440	0.4385	0.4279	0.4267	0.4162	0.4078	0.4171	0.3879	0.3756	0.3743	0.3670	0.3573	0.3472	0.3384	0.3419	0.3316	0.3226	0.3111	0.3001	0.2972	0.2887	0.2855	0.2782	0.2739	0.2611	0.2538	0.2511	0.2389	0.2374	0.2417	0.2304	0.2258	0.2154	0.2103	0.2058	0.1980	0.1947	0.1832	0.1770	0.1752	0.1688	0.1601	0.1549	0.1533	0.1454	0.1385	0.1359	0.1260	0.1247	0.1160	0.1101	0.1036	0.0997	0.0933	0.0893	0.0835	0.0767	0.0737	0.0661	0.0621	0.0542	0.0488	0.0433	0.0372	0.0317	0.0255	0.0201	0.0143	0.0085	0.0029	-0.0029	-0.0085	-0.0141	-0.0202	-0.0258	-0.0322	-0.0374	-0.0438	-0.0490	-0.0542	-0.0595	-0.0657	-0.0719	-0.0757	-0.0813	-0.0901	-0.0951	-0.1030	-0.1056	-0.1112	-0.1186	-0.1226	-0.1306	-0.1352	-0.1382	-0.1473	-0.1544	-0.1583	-0.1637	-0.1733	-0.1762	-0.1839	-0.1860	-0.1878	-0.2037	-0.2045	-0.2135	-0.2216	-0.2187	-0.2325	-0.2318	-0.2438	-0.2473	-0.2511	-0.2560	-0.2651	-0.2697	-0.2865	-0.2788	-0.2859	-0.2969	-0.3047	-0.3120	-0.3224	-0.3227	-0.3340	-0.3307	-0.3357	-0.3406	-0.3466	-0.3464	-0.3606	-0.3758	-0.3720	-0.3817	-0.3917	-0.4040	-0.4104	-0.4156	-0.4320	-0.4298	-0.4369	-0.4416	-0.4317	-0.4685	-0.4485	-0.4549	-0.4771	-0.4807	-0.4793	-0.4889	-0.4937	-0.4790	-0.5088	-0.5356	-0.5461	-0.5380	-0.5772
0.5949	0.5813	0.5473	0.5709	0.5563	0.5410	0.5228	0.5241	0.5020	0.5022	0.5200	0.4909	0.4953	0.4739	0.4784	0.4547	0.4631	0.4603	0.4403	0.4255	0.4208	0.4125	0.3970	0.3942	0.3959	0.3808	0.3758	0.3697	0.3549	0.3533	0.3486	0.3334	0.3294	0.3205	0.3095	0.3128	0.3009	0.2975	0.2839	0.2741	0.2760	0.2701	0.2610	0.2512	0.2462	0.2430	0.2373	0.2361	0.2289	0.2213	0.2112	0.2065	0.2006	0.2015	0.1886	0.1845	0.1754	0.1760	0.1696	0.1589	0.1572	0.1483	0.1421	0.1386	0.1336	0.1272	0.1214	0.1148	0.1125	0.1037	0.0973	0.0933	0.0885	0.0832	0.0775	0.0713	0.0648	0.0592	0.0538	0.0484	0.0422	0.0370	0.0313	0.0255	0.0199	0.0145	0.0086	0.0029	-0.0029	-0.0086	-0.0142	-0.0197	-0.0255	-0.0312	-0.0365	-0.0431	-0.0481	-0.0533	-0.0598	-0.0654	-0.0701	-0.0768	-0.0802	-0.0869	-0.0934	-0.0992	-0.1027	-0.1124	-0.1144	-0.1235	-0.1307	-0.1325	-0.1424	-0.1465	-0.1489	-0.1556	-0.1630	-0.1691	-0.1776	-0.1785	-0.1859	-0.1871	-0.1985	-0.2097	-0.2104	-0.2180	-0.2229	-0.2240	-0.2290	-0.2382	-0.2379	-0.2523	-0.2552	-0.2635	-0.2673	-0.2792	-0.2743	-0.2891	-0.2966	-0.3070	-0.3082	-0.3040	-0.3283	-0.3181	-0.3331	-0.3352	-0.3456	-0.3507	-0.3631	-0.3629	-0.3714	-0.3851	-0.3854	-0.3866	-0.3855	-0.3913	-0.4115	-0.4268	-0.4177	-0.4238	-0.4412	-0.4382	-0.4543	-0.4559	-0.4654	-0.4529	-0.4550	-0.4618	-0.5073	-0.5243	-0.4893	-0.4946	-0.5379	-0.5194	-0.5378	-0.5113
0.5829	0.5672	0.5501	0.5499	0.5360	0.5472	0.5191	0.5290	0.5073	0.5012	0.5066	0.4853	0.4869	0.4763	0.4596	0.4617	0.4480	0.4378	0.4437	0.4182	0.4141	0.4163	0.3964	0.3898	0.3828	0.3796	0.3715	0.3713	0.3536	0.3481	0.3483	0.3262	0.3273	0.3175	0.3085	0.3004	0.2967	0.2926	0.2818	0.2782	0.2712	0.2589	0.2607	0.2506	0.2451	0.2399	0.2405	0.2253	0.2272	0.2181	0.2144	0.2060	0.2009	0.2003	0.1871	0.1828	0.1737	0.1689	0.1623	0.1615	0.1534	0.1489	0.1448	0.1394	0.1312	0.1265	0.1207	0.1136	0.1092	0.1046	0.0977	0.0931	0.0860	0.0817	0.0770	0.0699	0.0642	0.0605	0.0524	0.0463	0.0437	0.0366	0.0311	0.0255	0.0201	0.0141	0.0084	0.0028	-0.0028	-0.0085	-0.0139	-0.0195	-0.0254	-0.0306	-0.0373	-0.0426	-0.0488	-0.0534	-0.0574	-0.0654	-0.0710	-0.0770	-0.0819	-0.0860	-0.0938	-0.0981	-0.1053	-0.1133	-0.1163	-0.1237	-0.1260	-0.1321	-0.1372	-0.1449	-0.1504	-0.1526	-0.1574	-0.1660	-0.1708	-0.1814	-0.1822	-0.1931	-0.1948	-0.2044	-0.2065	-0.2106	-0.2196	-0.2227	-0.2268	-0.2415	-0.2450	-0.2396	-0.2491	-0.2596	-0.2689	-0.2667	-0.2850	-0.2835	-0.2899	-0.2935	-0.3030	-0.3073	-0.3157	-0.3243	-0.3328	-0.3289	-0.3385	-0.3355	-0.3519	-0.3595	-0.3714	-0.3701	-0.3733	-0.3752	-0.3836	-0.4050	-0.4008	-0.4277	-0.4218	-0.4324	-0.4407	-0.4361	-0.4350	-0.4584	-0.4534	-0.4591	-0.4679	-0.4515	-0.5008	-0.4991	-0.5020	-0.5077	-0.5085	-0.5028	-0.5652	-0.5208
0.5688	0.5602	0.5470	0.5397	0.5382	0.5365	0.5276	0.5179	0.5019	0.5057	0.4876	0.4783	0.4774	0.4531	0.4544	0.4505	0.4329	0.4185	0.4246	0.4269	0.4101	0.3956	0.3941	0.3887	0.3832	0.3808	0.3729	0.3607	0.3555	0.3491	0.3394	0.3312	0.3193	0.3069	0.3081	0.2978	0.2892	0.2841	0.2808	0.2636	0.2679	0.2561	0.2569	0.2495	0.2441	0.2373	0.2343	0.2244	0.2250	0.2155	0.2126	0.2000	0.2014	0.1984	0.1817	0.1843	0.1741	0.1719	0.1652	0.1575	0.1533	0.1484	0.1394	0.1358	0.1310	0.1239	0.1205	0.1123	0.1073	0.1042	0.0974	0.0915	0.0859	0.0811	0.0760	0.0707	0.0649	0.0591	0.0538	0.0480	0.0410	0.0362	0.0310	0.0258	0.0193	0.0141	0.0086	0.0028	-0.0028	-0.0083	-0.0140	-0.0194	-0.0250	-0.0314	-0.0365	-0.0432	-0.0475	-0.0531	-0.0581	-0.0634	-0.0684	-0.0748	-0.0818	-0.0851	-0.0918	-0.0976	-0.1025	-0.1080	-0.1126	-0.1192	-0.1275	-0.1284	-0.1360	-0.1402	-0.1465	-0.1528	-0.1634	-0.1697	-0.1745	-0.1748	-0.1817	-0.1913	-0.1924	-0.2005	-0.2064	-0.2083	-0.2178	-0.2219	-0.2322	-0.2345	-0.2390	-0.2395	-0.2537	-0.2518	-0.2655	-0.2658	-0.2742	-0.2766	-0.2822	-0.2933	-0.2983	-0.3078	-0.3041	-0.3147	-0.3232	-0.3301	-0.3337	-0.3375	-0.3452	-0.3597	-0.3619	-0.3665	-0.3748	-0.3781	-0.3920	-0.3841	-0.4077	-0.4161	-0.4141	-0.4236	-0.4287	-0.4458	-0.4541	-0.4442	-0.4696	-0.4820	-0.4574	-0.4725	-0.4709	-0.4781	-0.4988	-0.5106	-0.5097	-0.5398	-0.5385	-0.5363
0.5516	0.5586	0.5419	0.5332	0.5319	0.5254	0.5153	0.5203	0.5074	0.4838	0.4807	0.4771	0.4888	0.4647	0.4638	0.4383	0.4361	0.4204	0.4210	0.4103	0.4128	0.4086	0.3800	0.3802	0.3730	0.3694	0.3715	0.3610	0.3465	0.3441	0.3368	0.3234	0.3168	0.3204	0.3034	0.3019	0.2893	0.2843	0.2807	0.2737	0.2657	0.2616	0.2548	0.2462	0.2439	0.2383	0.2311	0.2226	0.2162	0.2196	0.2119	0.2046	0.1987	0.1932	0.1865	0.1844	0.1713	0.1677	0.1652	0.1573	0.1548	0.1445	0.1379	0.1353	0.1308	0.1241	0.1170	0.1146	0.1056	0.1032	0.0968	0.0918	0.0858	0.0807	0.0745	0.0696	0.0636	0.0575	0.0515	0.0474	0.0420	0.0355	0.0311	0.0251	0.0193	0.0137	0.0082	0.0027	-0.0027	-0.0083	-0.0138	-0.0195	-0.0251	-0.0306	-0.0362	-0.0413	-0.0476	-0.0531	-0.0579	-0.0639	-0.0694	-0.0733	-0.0800	-0.0846	-0.0900	-0.0989	-0.1001	-0.1054	-0.1114	-0.1177	-0.1258	-0.1314	-0.1359	-0.1418	-0.1483	-0.1568	-0.1611	-0.1631	-0.1705	-0.1741	-0.1821	-0.1862	-0.1910	-0.1997	-0.2033	-0.2075	-0.2209	-0.2227	-0.2260	-0.2310	-0.2381	-0.2495	-0.2499	-0.2554	-0.2576	-0.2721	-0.2708	-0.2774	-0.2910	-0.2920	-0.3041	-0.3039	-0.3060	-0.3186	-0.3232	-0.3268	-0.3361	-0.3333	-0.3494	-0.3482	-0.3471	-0.3576	-0.3667	-0.3835	-0.3877	-0.3869	-0.3926	-0.4034	-0.4146	-0.4048	-0.4146	-0.4256	-0.4317	-0.4345	-0.4542	-0.4498	-0.4821	-0.4645	-0.4704	-0.4895	-0.4952	-0.4922	-0.5248	-0.4939	-0.5394	-0.5227
0.5591	0.5481	0.5312	0.5315	0.5307	0.5171	0.5017	0.4981	0.5002	0.4980	0.4760	0.4759	0.4635	0.4594	0.4481	0.4413	0.4364	0.4294	0.4124	0.4095	0.4040	0.4073	0.3868	0.3820	0.3643	0.3712	0.3587	0.3459	0.3451	0.3356	0.3285	0.3191	0.3098	0.3031	0.3023	0.2941	0.2906	0.2842	0.2764	0.2694	0.2638	0.2566	0.2471	0.2473	0.2432	0.2406	0.2266	0.2226	0.2208	0.2167	0.2095	0.2023	0.1979	0.1927	0.1865	0.1784	0.1728	0.1641	0.1620	0.1540	0.1488	0.1452	0.1389	0.1328	0.1302	0.1195	0.1180	0.1144	0.1059	0.1002	0.0949	0.0905	0.0836	0.0803	0.0740	0.0687	0.0632	0.0586	0.0524	0.0469	0.0410	0.0359	0.0301	0.0250	0.0188	0.0138	0.0080	0.0027	-0.0027	-0.0083	-0.0139	-0.0192	-0.0248	-0.0306	-0.0359	-0.0406	-0.0462	-0.0525	-0.0583	-0.0624	-0.0701	-0.0748	-0.0789	-0.0850	-0.0918	-0.0956	-0.1006	-0.1065	-0.1131	-0.1174	-0.1241	-0.1318	-0.1355	-0.1409	-0.1454	-0.1488	-0.1594	-0.1639	-0.1685	-0.1757	-0.1839	-0.1819	-0.1947	-0.1967	-0.2021	-0.2058	-0.2104	-0.2182	-0.2302	-0.2270	-0.2391	-0.2452	-0.2484	-0.2528	-0.2505	-0.2626	-0.2682	-0.2768	-0.2822	-0.2848	-0.2921	-0.2971	-0.3063	-0.3098	-0.3134	-0.3230	-0.3275	-0.3360	-0.3410	-0.3457	-0.3476	-0.3536	-0.3621	-0.3744	-0.3803	-0.3791	-0.3871	-0.3880	-0.4164	-0.4259	-0.4225	-0.4187	-0.4150	-0.4289	-0.4383	-0.4565	-0.4503	-0.4665	-0.4736	-0.4672	-0.5039	-0.5034	-0.5126	-0.4996	-0.5426	-0.5236
