% Calibrated Distance
0.4990	0.4943	0.5140	0.5027	0.5210	0.5228	0.5338	0.5294	0.5528	0.5554	0.5694	0.5522	0.5755	0.6002	0.5809	0.6045	0.6200	0.6200	0.6232	0.6474	0.6337	0.6577	0.6641	0.6700	0.6833	0.6812	0.6873	0.7135	0.8991	0.9587	0.9675	0.9474	0.9530	0.9447	0.9494	0.9576	0.9388	0.9446	0.9427	0.9396	0.9367	0.9241	0.9244	0.9384	0.9327	0.9327	0.9271	0.9185	0.9292	0.9146	0.9227	0.9206	0.9073	0.8987	0.8982	0.9000	0.9091	0.9039	0.9171	0.9005	0.9054	0.9021	0.9060	0.9028	0.8974	0.9019	0.8984	0.9012	0.9030	0.9021	0.8986	0.9022	0.9005	0.8898	0.8978	0.8878	0.8949	0.8997	0.9067	0.9005	0.8962	0.9184	0.9353	0.3982	0.6264	0.6267	0.5779	0.6320	0.5970	0.6623	0.4640	0.2333	0.1880	0.1006	0.1501	0.1489	0.1199	0.0269	0.1946	0.1517	0.1191	0.1709	0.1279	0.1496	0.1505	0.1395	0.1373	0.1603	0.1881	0.1639	0.1796	0.1721	0.1778	0.1757	0.1617	0.1893	0.1982	0.1757	0.1906	0.1934	0.8486	0.1494	0.0443	0.0558	0.0462	0.1464	0.8496	0.9418	0.8079	0.6872	0.7568	0.6903	0.6461	0.6461	0.5926	0.5257	0.4977	0.5597	0.4381	0.5005	0.3772	0.1484	0.0848	0.0165	0.0134	0.9795	0.9838	1.0049	0.0390	0.8470	1.0303	0.7648	0.9714	0.9344	0.8612	0.9158	0.9244	1.0365	0.0085	0.0077	0.0080	1.0472	0.6326	0.6147	0.6812	0.9213	0.8990	0.8207	0.8176	0.8734	0.8495	0.8258	0.7457	0.8988	0.7747	0.1583
0.4898	0.4940	0.4873	0.4976	0.5019	0.5088	0.5201	0.5384	0.5364	0.5364	0.5400	0.5527	0.5643	0.5714	0.5835	0.5986	0.5957	0.6152	0.6262	0.6268	0.6306	0.6328	0.6443	0.6485	0.6717	0.6657	0.6961	0.6957	0.8854	0.9434	0.9323	0.9378	0.9369	0.9307	0.9285	0.9275	0.9180	0.9227	0.9227	0.9153	0.9156	0.9053	0.9208	0.9055	0.9153	0.9108	0.9124	0.9091	0.9110	0.9054	0.8971	0.8988	0.8860	0.8995	0.8919	0.8993	0.8923	0.8882	0.8968	0.8921	0.8799	0.8924	0.8909	0.8849	0.8817	0.8797	0.8824	0.8848	0.8830	0.8795	0.8818	0.8857	0.8771	0.8822	0.8805	0.8754	0.8781	0.8742	0.8770	0.8762	0.8863	0.8723	0.9360	0.3910	0.5983	0.5784	0.6409	0.6765	0.6307	0.5904	0.6020	0.4642	0.6318	0.0510	0.1228	0.0667	0.0814	0.0481	0.1330	0.0868	0.1346	0.7380	0.9239	0.4092	0.0396	0.1364	0.1345	0.0786	0.0881	0.7366	0.0239	0.1450	0.3893	0.5261	0.3862	0.2948	0.2876	0.3687	0.3189	0.3247	0.2209	0.2003	0.1600	0.9447	0.0639	0.9155	0.8541	0.9237	0.7986	0.8486	0.6733	0.7316	0.6489	0.5169	0.5253	0.4904	0.4611	0.4638	0.4160	0.4101	0.2764	0.0498	0.9026	0.0191	0.9555	0.0237	0.9707	0.0384	0.9495	0.0078	0.9202	0.9645	0.9522	0.9182	0.9246	0.9200	0.9175	0.0156	0.0059	0.0020	0.9975	0.9967	0.7197	0.6055	0.7316	0.8996	0.8827	0.8618	0.8613	0.8725	0.8744	0.8049	0.8280	0.8300	0.8167	0.8075
0.4652	0.4829	0.4783	0.4904	0.4974	0.4990	0.5158	0.5120	0.5214	0.5272	0.5299	0.5382	0.5428	0.5579	0.5668	0.5702	0.5984	0.5927	0.6036	0.6160	0.6250	0.6256	0.6325	0.6443	0.6700	0.6590	0.6831	0.6840	0.8777	0.9210	0.9049	0.9057	0.9037	0.9019	0.9134	0.9073	0.9050	0.8898	0.8974	0.9035	0.8967	0.8942	0.8896	0.8937	0.8886	0.8930	0.8857	0.8866	0.8839	0.8739	0.8848	0.8805	0.8757	0.8790	0.8718	0.8744	0.8752	0.8711	0.8660	0.8681	0.8724	0.8637	0.8652	0.8633	0.8638	0.8552	0.8681	0.8691	0.8679	0.8690	0.8606	0.8642	0.8596	0.8595	0.8557	0.8602	0.8575	0.8538	0.8610	0.8591	0.8472	0.8701	0.7575	0.5651	0.6092	0.6174	0.5733	0.6233	0.6371	0.5969	0.6009	0.6245	0.6197	0.6683	0.6658	0.7236	0.1417	0.6694	0.5725	0.6394	0.5896	0.5918	0.5199	0.5726	0.5730	0.4350	0.5884	0.3858	0.7505	0.5636	0.6247	0.5669	0.6151	0.6275	0.6233	0.6331	0.6930	0.4170	0.0702	0.3783	0.3364	0.0373	0.0904	0.0169	0.1582	0.9672	0.8174	0.8847	0.7309	0.8059	0.7816	0.7279	0.5851	0.4769	0.5313	0.5192	0.4805	0.4269	0.3260	0.4553	0.3365	0.0429	0.9408	0.9183	0.9027	0.8781	0.9505	0.9075	0.9412	0.8462	0.8552	0.8975	0.8979	0.9452	0.8426	0.8697	0.9213	0.9588	0.0017	0.9989	0.9671	0.9967	0.8871	0.6058	0.7533	0.8977	0.8867	0.8826	0.8573	0.8445	0.8229	0.8422	0.7958	0.7988	0.8233	0.8004
0.4577	0.4758	0.4749	0.4856	0.4762	0.4887	0.4979	0.5008	0.5056	0.5176	0.5123	0.5351	0.5438	0.5395	0.5472	0.5585	0.5700	0.5735	0.5753	0.6087	0.6100	0.6032	0.6271	0.6248	0.6490	0.6570	0.6476	0.6710	0.8702	0.8874	0.8968	0.8936	0.8863	0.8869	0.8807	0.8820	0.8783	0.8809	0.8929	0.8851	0.8726	0.8758	0.8772	0.8610	0.8674	0.8666	0.8674	0.8642	0.8668	0.8557	0.8558	0.8543	0.8687	0.8614	0.8584	0.8619	0.8567	0.8589	0.8556	0.8553	0.8432	0.8471	0.8532	0.8426	0.8518	0.8454	0.8464	0.8505	0.8493	0.8370	0.8431	0.8463	0.8463	0.8385	0.8406	0.8400	0.8477	0.8464	0.8397	0.8454	0.8382	0.8680	0.9209	0.6385	0.6788	0.6281	0.5511	0.6059	0.5970	0.6223	0.5877	0.6248	0.6232	0.6242	0.5421	0.6061	0.5964	0.5942	0.5597	0.5763	0.5961	0.5545	0.6249	0.6034	0.5971	0.5162	0.6184	0.4994	0.6283	0.6414	0.6050	0.6229	0.5494	0.5972	0.6111	0.6490	0.4522	0.6019	0.4255	0.3413	0.2120	0.0813	0.0583	0.9445	0.9439	0.8591	0.8396	0.9174	0.8090	0.7557	0.7328	0.6320	0.6444	0.5807	0.4649	0.4456	0.4583	0.5059	0.4665	0.3806	0.4040	0.0569	0.0698	0.9437	0.9308	0.8852	0.0218	0.9308	0.9433	0.9357	0.9571	0.8592	0.8870	0.8512	0.8434	0.8755	0.9081	0.0302	0.0039	0.9825	0.0041	0.9506	0.8713	0.5867	0.8184	0.8741	0.8475	0.8450	0.8326	0.7849	0.8160	0.8152	0.7914	0.7695	0.7824	0.8008
0.4526	0.4554	0.4672	0.4684	0.4649	0.4743	0.4896	0.4938	0.5005	0.4956	0.5134	0.5116	0.5320	0.5291	0.5450	0.5614	0.5495	0.5610	0.5770	0.5880	0.5706	0.5953	0.5963	0.6274	0.6325	0.6357	0.6512	0.6593	0.8486	0.8804	0.8797	0.8788	0.8690	0.8639	0.8680	0.8668	0.8743	0.8721	0.8621	0.8606	0.8427	0.8573	0.8561	0.8495	0.8480	0.8444	0.8496	0.8496	0.8444	0.8405	0.8428	0.8423	0.8479	0.8379	0.8332	0.8339	0.8381	0.8308	0.8409	0.8357	0.8330	0.8324	0.8379	0.8243	0.8307	0.8266	0.8229	0.8285	0.8182	0.8243	0.8153	0.8301	0.8296	0.8239	0.8187	0.8214	0.8149	0.8126	0.8139	0.8248	0.8204	0.8488	0.8555	0.6078	0.5748	0.5804	0.5456	0.5589	0.5798	0.6507	0.5752	0.5605	0.5707	0.4918	0.6255	0.5763	0.6079	0.6053	0.4915	0.5570	0.6016	0.5563	0.5432	0.5888	0.5323	0.5300	0.5790	0.5612	0.5813	0.5997	0.6104	0.5905	0.5920	0.6281	0.6964	0.6091	0.6974	0.3919	0.3245	0.2784	0.6132	0.2685	0.1458	0.0462	0.8577	0.8087	0.8024	0.6928	0.6979	0.7181	0.6744	0.6079	0.5929	0.4456	0.5053	0.5379	0.4545	0.3650	0.5539	0.3977	0.2830	0.0106	0.0185	0.9414	0.0360	0.8694	0.8646	0.8660	0.7903	0.9051	0.8841	0.8808	0.9000	0.8912	0.8546	0.8559	0.8703	0.9361	0.0166	0.9626	0.9624	0.9444	0.9267	0.7114	0.7317	0.8503	0.8407	0.8337	0.8145	0.7905	0.7943	0.7954	0.7793	0.7729	0.7816	0.8002
0.4452	0.4477	0.4489	0.4563	0.4571	0.4629	0.4735	0.4814	0.4890	0.4870	0.5059	0.5176	0.5151	0.5258	0.5223	0.5360	0.5499	0.5478	0.5692	0.5713	0.5765	0.5829	0.5870	0.6032	0.5990	0.6090	0.6228	0.6441	0.8344	0.8574	0.8579	0.8520	0.8527	0.8569	0.8518	0.8526	0.8436	0.8470	0.8443	0.8365	0.8337	0.8336	0.8237	0.8226	0.8353	0.8258	0.8274	0.8266	0.8207	0.8268	0.8224	0.8128	0.8277	0.8271	0.8189	0.8136	0.8142	0.8177	0.8182	0.8126	0.8119	0.8123	0.8180	0.8093	0.8070	0.8032	0.8082	0.8091	0.8051	0.8081	0.8078	0.8086	0.8072	0.8019	0.8030	0.8074	0.8016	0.8038	0.7945	0.8102	0.8090	0.8159	0.0440	0.6414	0.5201	0.5544	0.5732	0.5719	0.5647	0.5732	0.5690	0.5603	0.5777	0.6157	0.5510	0.5497	0.5708	0.5864	0.7219	0.6235	0.5086	0.5645	0.5440	0.5759	0.5678	0.5826	0.5007	0.6129	0.5171	0.5158	0.5700	0.5866	0.5594	0.6043	0.5469	0.4840	0.6473	0.4067	0.2661	0.2868	0.4247	0.1121	0.0404	0.0679	0.1250	0.8372	0.6759	0.7811	0.6843	0.6415	0.6290	0.6326	0.6173	0.6216	0.4536	0.5427	0.4264	0.4426	0.3934	0.3180	0.2734	0.0596	0.8444	0.0390	0.9067	0.8324	0.0154	0.9157	0.8831	0.8955	0.8767	0.7931	0.7717	0.8522	0.8190	0.8185	0.9084	0.0211	0.0120	0.0025	0.9257	0.8910	0.8840	0.6748	0.8274	0.8055	0.8158	0.8198	0.7741	0.7933	0.7783	0.7529	0.7559	0.7587	0.7648	0.7493
0.4312	0.4328	0.4503	0.4447	0.4580	0.4617	0.4702	0.4607	0.4912	0.4835	0.4838	0.4985	0.4994	0.5149	0.5317	0.5201	0.5505	0.5456	0.5580	0.5550	0.5694	0.5774	0.5818	0.5861	0.5991	0.6005	0.6116	0.6273	0.8310	0.8392	0.8419	0.8335	0.8311	0.8271	0.8259	0.8207	0.8264	0.8352	0.8203	0.8190	0.8089	0.8245	0.8022	0.8095	0.8084	0.8168	0.8053	0.8130	0.8072	0.8104	0.8038	0.8032	0.7922	0.7999	0.7984	0.7979	0.7979	0.7971	0.7981	0.7979	0.7974	0.7978	0.7948	0.7890	0.7933	0.8063	0.7929	0.7870	0.7898	0.7952	0.7908	0.7892	0.7894	0.7857	0.7850	0.7818	0.7883	0.7822	0.7824	0.7889	0.7746	0.7960	0.8444	0.5742	0.5554	0.5488	0.5767	0.5462	0.5776	0.5152	0.5610	0.5559	0.5537	0.5447	0.5112	0.5277	0.5446	0.5070	0.4227	0.5742	0.6013	0.5773	0.5058	0.5500	0.6289	0.5661	0.5571	0.5442	0.5982	0.5202	0.5716	0.5364	0.5725	0.5224	0.5879	0.5498	0.6070	0.5180	0.6160	0.2175	0.1900	0.3523	0.1426	0.0218	0.6696	0.8508	0.8297	0.7845	0.7477	0.6438	0.6191	0.5521	0.5651	0.5668	0.4896	0.5178	0.4433	0.4277	0.3863	0.3809	0.1585	0.8541	0.0762	0.0331	0.8845	0.8373	0.8554	0.8580	0.8944	0.8323	0.8592	0.8567	0.8481	0.7890	0.8045	0.8276	0.8890	0.0183	0.0399	0.0364	0.8991	0.8931	0.8727	0.7410	0.7916	0.8114	0.7803	0.7861	0.7524	0.7728	0.7559	0.7539	0.7551	0.7440	0.7425	0.7731
0.4204	0.4240	0.4292	0.4356	0.4430	0.4464	0.4479	0.4650	0.4661	0.4740	0.4948	0.4815	0.4875	0.5043	0.5198	0.5232	0.5245	0.5371	0.5426	0.5497	0.5595	0.5590	0.5735	0.5684	0.5816	0.5954	0.6114	0.6261	0.8052	0.8150	0.8115	0.8194	0.8110	0.8017	0.8053	0.8126	0.7960	0.8089	0.8072	0.7983	0.7942	0.8043	0.7973	0.7952	0.8018	0.7871	0.7920	0.7838	0.7846	0.7890	0.7847	0.7787	0.7832	0.7843	0.7743	0.7770	0.7815	0.7767	0.7865	0.7753	0.7719	0.7825	0.7722	0.7833	0.7717	0.7717	0.7652	0.7804	0.7659	0.7747	0.7709	0.7688	0.7701	0.7695	0.7739	0.7719	0.7700	0.7711	0.7713	0.7626	0.7704	0.7709	0.8057	0.1312	0.5772	0.5442	0.5590	0.5139	0.5120	0.5668	0.5319	0.5528	0.5592	0.5441	0.5520	0.5105	0.5173	0.5420	0.5352	0.5846	0.5719	0.5273	0.5134	0.5172	0.4139	0.5690	0.5673	0.5453	0.5719	0.5948	0.5688	0.5742	0.5335	0.5336	0.5434	0.5444	0.5676	0.3885	0.4595	0.2107	0.3408	0.1925	0.1187	0.0111	0.8573	0.8211	0.7998	0.6874	0.7410	0.7023	0.6236	0.6245	0.5985	0.4818	0.4748	0.4973	0.4673	0.4096	0.4073	0.3870	0.2141	0.0305	0.0506	0.8730	0.8323	0.8396	0.8394	0.8133	0.7874	0.8162	0.7992	0.7911	0.7982	0.8162	0.7983	0.7992	0.8781	0.0044	0.0161	0.8843	0.8657	0.8743	0.8259	0.6480	0.7526	0.7901	0.7624	0.7759	0.7351	0.7587	0.7422	0.7401	0.7180	0.7340	0.7114	0.7250
0.4079	0.4202	0.4165	0.4228	0.4304	0.4323	0.4434	0.4461	0.4612	0.4779	0.4861	0.4752	0.4869	0.4720	0.4937	0.4970	0.5139	0.5029	0.5293	0.5231	0.5342	0.5456	0.5521	0.5544	0.5716	0.5774	0.5910	0.6023	0.7898	0.7996	0.7928	0.7922	0.7906	0.7894	0.7864	0.7999	0.7810	0.7848	0.7830	0.7797	0.7742	0.7888	0.7844	0.7687	0.7713	0.7668	0.7729	0.7696	0.7655	0.7652	0.7697	0.7671	0.7694	0.7673	0.7642	0.7596	0.7631	0.7632	0.7633	0.7555	0.7497	0.7514	0.7551	0.7555	0.7574	0.7580	0.7541	0.7531	0.7571	0.7545	0.7561	0.7552	0.7498	0.7525	0.7452	0.7486	0.7510	0.7538	0.7477	0.7452	0.7478	0.7641	0.7911	0.6320	0.4928	0.5180	0.4846	0.5479	0.4923	0.5351	0.5318	0.5208	0.4707	0.4881	0.5196	0.5441	0.5456	0.5232	0.5275	0.4989	0.4931	0.5175	0.4146	0.5965	0.3495	0.5547	0.5627	0.5096	0.5231	0.5650	0.5849	0.5594	0.4642	0.5676	0.5773	0.4997	0.6024	0.4068	0.3429	0.3182	0.0379	0.1632	0.2069	0.3322	0.8333	0.7897	0.8356	0.6861	0.7435	0.6251	0.5834	0.5438	0.5406	0.5285	0.5160	0.4067	0.4203	0.3990	0.3802	0.3837	0.0889	0.0456	0.0101	0.8031	0.8405	0.8319	0.0379	0.8057	0.7414	0.7798	0.8369	0.7771	0.7573	0.7520	0.7997	0.7698	0.8439	0.0091	0.0023	0.8795	0.0156	0.8207	0.8117	0.7321	0.6625	0.7481	0.7426	0.7474	0.7440	0.7381	0.7244	0.7080	0.6903	0.7021	0.7144	0.7547
0.4083	0.4031	0.4140	0.4151	0.4221	0.4282	0.4302	0.4354	0.4477	0.4556	0.4519	0.4661	0.4770	0.4704	0.4894	0.4881	0.5086	0.5087	0.5113	0.5207	0.5229	0.5317	0.5381	0.5511	0.5642	0.5647	0.5633	0.6066	0.7701	0.7747	0.7826	0.7794	0.7768	0.7653	0.7752	0.7742	0.7738	0.7614	0.7738	0.7559	0.7513	0.7571	0.7574	0.7586	0.7569	0.7507	0.7534	0.7545	0.7509	0.7550	0.7481	0.7493	0.7490	0.7477	0.7436	0.7432	0.7416	0.7362	0.7437	0.7389	0.7367	0.7419	0.7408	0.7340	0.7437	0.7328	0.7369	0.7396	0.7371	0.7373	0.7397	0.7367	0.7340	0.7328	0.7307	0.7347	0.7359	0.7301	0.7274	0.7330	0.7220	0.7269	0.8136	0.6942	0.5148	0.5045	0.5150	0.4799	0.5093	0.4513	0.5266	0.5125	0.5883	0.5111	0.5258	0.4031	0.5522	0.3870	0.1498	0.5066	0.5068	0.5042	0.5088	0.4696	0.5264	0.5334	0.5421	0.5324	0.5325	0.5096	0.4522	0.5132	0.5068	0.5312	0.5067	0.5409	0.4854	0.6022	0.4819	0.6161	0.3357	0.5898	0.0971	0.0161	0.7709	0.7543	0.7385	0.7119	0.7262	0.6632	0.6238	0.5717	0.5563	0.5460	0.5100	0.4773	0.4760	0.3663	0.3817	0.3244	0.7796	0.7938	0.0125	0.8098	0.7848	0.0299	0.8068	0.7998	0.7565	0.7700	0.8158	0.7632	0.7740	0.7749	0.7280	0.7592	0.8508	0.0020	0.0143	0.8378	0.0018	0.7955	0.7427	0.7540	0.7234	0.7525	0.7357	0.7436	0.7277	0.7119	0.7105	0.6868	0.6743	0.6916	0.6641	0.6559
0.3945	0.3968	0.4033	0.4007	0.4146	0.4181	0.4292	0.4263	0.4287	0.4368	0.4522	0.4443	0.4571	0.4702	0.4679	0.4800	0.4880	0.5047	0.5058	0.5202	0.5151	0.5275	0.5320	0.5396	0.5474	0.5557	0.5590	0.5814	0.7535	0.7602	0.7503	0.7487	0.7503	0.7531	0.7515	0.7474	0.7531	0.7494	0.7380	0.7462	0.7429	0.7491	0.7401	0.7363	0.7319	0.7313	0.7392	0.7290	0.7331	0.7376	0.7300	0.7327	0.7319	0.7315	0.7277	0.7272	0.7177	0.7324	0.7217	0.7128	0.7253	0.7167	0.7148	0.7164	0.7191	0.7236	0.7204	0.7172	0.7189	0.7160	0.7171	0.7111	0.7139	0.7099	0.7154	0.7155	0.7160	0.7160	0.7125	0.7143	0.7137	0.7366	0.6591	0.5611	0.4881	0.4845	0.5397	0.5054	0.4598	0.4967	0.4768	0.5060	0.4848	0.4311	0.3478	0.3886	0.4549	0.3457	0.4501	0.3958	0.4327	0.4214	0.4691	0.4721	0.4953	0.4889	0.5510	0.4657	0.5141	0.5071	0.5280	0.5050	0.5211	0.5061	0.5205	0.5211	0.4684	0.3260	0.3852	0.1549	0.1979	0.2836	0.7195	0.0408	0.7930	0.7846	0.7518	0.6709	0.6850	0.6790	0.6400	0.6090	0.5149	0.4910	0.4520	0.4585	0.4421	0.4471	0.3888	0.2725	0.1554	0.0318	0.7775	0.8161	0.7979	0.0176	0.8075	0.7947	0.7267	0.7763	0.7700	0.7721	0.7784	0.7405	0.7063	0.7413	0.8373	0.0130	0.0009	0.0019	0.0017	0.8254	0.7565	0.6435	0.7125	0.7354	0.7221	0.7076	0.6876	0.6502	0.7011	0.6685	0.6794	0.6671	0.6445	0.6434
0.3821	0.3778	0.3912	0.4014	0.3940	0.4021	0.4024	0.4150	0.4174	0.4340	0.4353	0.4530	0.4483	0.4510	0.4602	0.4725	0.4728	0.4884	0.4949	0.4909	0.5006	0.4984	0.5092	0.5181	0.5292	0.5414	0.5380	0.5735	0.7385	0.7322	0.7401	0.7343	0.7347	0.7318	0.7366	0.7347	0.7293	0.7267	0.7165	0.7360	0.7282	0.7208	0.7240	0.7226	0.7156	0.7139	0.7193	0.7108	0.7132	0.7195	0.7113	0.7124	0.7098	0.7055	0.7059	0.7117	0.7084	0.7102	0.7041	0.6983	0.7021	0.7074	0.7038	0.6972	0.7057	0.6943	0.7009	0.7053	0.6981	0.6935	0.7000	0.6971	0.7006	0.6917	0.7003	0.6933	0.6968	0.6968	0.7066	0.6888	0.6889	0.6930	0.7204	0.7487	0.4772	0.5006	0.5335	0.4659	0.4930	0.4458	0.4638	0.5011	0.3777	0.3829	0.4051	0.3844	0.3238	0.3534	0.3654	0.1949	0.5286	0.5378	0.5216	0.4733	0.4883	0.4999	0.5001	0.4928	0.5320	0.5472	0.5257	0.5066	0.5109	0.5077	0.4999	0.5079	0.6039	0.3108	0.3382	0.3258	0.3374	0.3088	0.7657	0.1265	0.0752	0.0577	0.7133	0.5909	0.6214	0.5874	0.6770	0.5261	0.4958	0.5654	0.4713	0.4131	0.4113	0.3464	0.2994	0.3027	0.0417	0.7510	0.0473	0.0120	0.0182	0.7894	0.7769	0.7894	0.7350	0.7311	0.7520	0.7411	0.6948	0.7038	0.7238	0.7465	0.7884	0.0249	0.0152	0.8170	0.0065	0.8054	0.7413	0.6508	0.5881	0.7053	0.7080	0.6957	0.6837	0.6890	0.6716	0.6517	0.6335	0.6670	0.6184	0.7093
0.3758	0.3729	0.3807	0.3853	0.3905	0.3953	0.4107	0.4087	0.4101	0.4161	0.4271	0.4333	0.4295	0.4451	0.4498	0.4626	0.4656	0.4637	0.4702	0.4777	0.4902	0.5109	0.4982	0.5138	0.5173	0.5260	0.5293	0.5595	0.7146	0.7234	0.7139	0.7148	0.7171	0.7193	0.7171	0.7088	0.7087	0.7146	0.7060	0.7051	0.7040	0.7112	0.6970	0.6932	0.7044	0.7014	0.6957	0.6978	0.6864	0.6903	0.6832	0.6819	0.6934	0.6919	0.6868	0.6908	0.6938	0.6881	0.6833	0.6797	0.6834	0.6824	0.6869	0.6871	0.6843	0.6855	0.6840	0.6898	0.6843	0.6876	0.6773	0.6774	0.6811	0.6765	0.6780	0.6773	0.6856	0.6814	0.6769	0.6820	0.6822	0.6795	0.6718	0.6301	0.4775	0.4715	0.4729	0.5024	0.4692	0.4739	0.4952	0.4783	0.4513	0.3400	0.3668	0.3438	0.3663	0.2982	0.3440	0.2165	0.4945	0.4666	0.4527	0.4782	0.4425	0.4751	0.4871	0.4999	0.5027	0.4897	0.4780	0.4768	0.4771	0.4806	0.4744	0.4795	0.6113	0.4107	0.2437	0.1869	0.7301	0.5357	0.0207	0.1211	0.0951	0.7587	0.7302	0.6979	0.7051	0.6004	0.5482	0.5218	0.4918	0.4997	0.4307	0.3602	0.4216	0.3998	0.3292	0.1361	0.7514	0.7382	0.0869	0.7300	0.7220	0.6748	0.7037	0.6861	0.6939	0.7062	0.7441	0.7112	0.7392	0.6998	0.7023	0.7410	0.0192	0.0156	0.7947	0.7747	0.7958	0.7502	0.7067	0.6517	0.5980	0.6731	0.6820	0.6672	0.6828	0.6323	0.6197	0.6428	0.6486	0.6068	0.6327	0.6705
0.3586	0.3680	0.3711	0.3787	0.3826	0.3820	0.3848	0.4015	0.4116	0.4057	0.4094	0.4177	0.4285	0.4410	0.4471	0.4428	0.4587	0.4564	0.4656	0.4742	0.4669	0.4828	0.4885	0.4963	0.5082	0.4997	0.5109	0.5416	0.7016	0.6977	0.7012	0.6923	0.7002	0.6923	0.6941	0.6922	0.6922	0.6929	0.6917	0.6921	0.6834	0.6893	0.6808	0.6703	0.6717	0.6894	0.6647	0.6707	0.6746	0.6766	0.6673	0.6687	0.6751	0.6704	0.6676	0.6743	0.6720	0.6659	0.6623	0.6666	0.6609	0.6687	0.6666	0.6650	0.6686	0.6637	0.6596	0.6651	0.6627	0.6619	0.6665	0.6620	0.6595	0.6626	0.6682	0.6632	0.6594	0.6554	0.6585	0.6591	0.6621	0.6632	0.6593	0.5550	0.5028	0.5089	0.4367	0.4388	0.4850	0.4681	0.4279	0.5581	0.3365	0.3459	0.3469	0.3677	0.3288	0.2856	0.3506	0.3574	0.1831	0.4407	0.3107	0.0493	0.4401	0.3486	0.4405	0.5473	0.6622	0.5051	0.5193	0.5172	0.5000	0.4683	0.4474	0.4448	0.5047	0.4895	0.5916	0.2169	0.3206	0.2501	0.6964	0.1066	0.7248	0.0492	0.7185	0.6970	0.6771	0.5615	0.5068	0.5213	0.5172	0.4564	0.4342	0.4389	0.3346	0.3285	0.3633	0.2390	0.0464	0.6486	0.0086	0.0074	0.6903	0.7222	0.7538	0.6946	0.7196	0.6656	0.6909	0.6622	0.6511	0.6892	0.6765	0.7236	0.0169	0.0368	0.7701	0.0107	0.7719	0.7235	0.6828	0.6504	0.5242	0.6765	0.6632	0.6583	0.6388	0.5971	0.6254	0.6007	0.6153	0.6300	0.6161	0.6312
0.3541	0.3564	0.3545	0.3659	0.3732	0.3759	0.3788	0.3798	0.3971	0.3962	0.4045	0.3998	0.4186	0.4163	0.4150	0.4338	0.4429	0.4444	0.4498	0.4648	0.4590	0.4614	0.4720	0.4827	0.4892	0.5007	0.5029	0.5448	0.6819	0.6794	0.6810	0.6791	0.6833	0.6836	0.6703	0.6807	0.6692	0.6769	0.6751	0.6667	0.6735	0.6665	0.6695	0.6660	0.6695	0.6623	0.6571	0.6523	0.6598	0.6558	0.6545	0.6535	0.6482	0.6494	0.6556	0.6484	0.6521	0.6504	0.6468	0.6494	0.6522	0.6524	0.6498	0.6516	0.6429	0.6422	0.6510	0.6478	0.6494	0.6442	0.6428	0.6440	0.6433	0.6468	0.6411	0.6430	0.6423	0.6442	0.6398	0.6438	0.6432	0.6430	0.6417	0.5261	0.4114	0.4504	0.4300	0.4430	0.4275	0.4524	0.4167	0.4189	0.3540	0.3900	0.3133	0.3384	0.3054	0.3547	0.3137	0.3132	0.3390	0.3467	0.4272	0.5406	0.4843	0.5429	0.4686	0.4693	0.4353	0.4284	0.4706	0.4333	0.4806	0.5010	0.3518	0.4277	0.5922	0.4694	0.4022	0.6532	0.1760	0.1775	0.0473	0.6972	0.6937	0.7078	0.6245	0.6667	0.6343	0.5855	0.5477	0.4750	0.4579	0.3487	0.4238	0.3992	0.3803	0.3426	0.3808	0.1045	0.0644	0.0137	0.0092	0.6472	0.7164	0.6566	0.6964	0.7119	0.6883	0.6731	0.6398	0.6868	0.6927	0.6144	0.6725	0.7069	0.0523	0.0020	0.0026	0.7485	0.7364	0.7034	0.6787	0.6176	0.5400	0.6622	0.6406	0.6522	0.6466	0.6072	0.6092	0.5996	0.5912	0.6105	0.6122	0.6185
