% Calibrated Distance
0.5940	0.6028	0.6132	0.6174	0.6288	0.6381	0.6381	0.6677	0.6465	0.6757	0.6813	0.6759	0.7006	0.7102	0.7213	0.7510	0.7429	0.7433	0.7651	0.7633	0.7823	0.8049	0.8038	0.8025	0.8286	0.8424	0.8422	0.8856	0.8623	0.8986	0.9057	0.9650	0.9404	1.0521	1.2392	1.2399	1.2449	1.2392	1.2380	1.2469	1.2433	1.2378	1.2196	1.2372	1.2269	1.2109	1.2373	1.2287	1.2293	1.2341	1.2173	1.2116	1.2181	1.2084	1.2131	1.1890	1.2113	1.1816	1.2152	1.1962	1.2024	1.1955	1.2124	1.1963	1.1948	1.2033	1.2080	1.1980	1.2059	1.2044	1.1628	0.1401	0.5411	0.9640	1.0329	0.9281	0.9022	1.0413	1.0587	0.8926	0.8208	0.9899	0.9352	0.8550	0.9362	0.8534	0.7799	0.9517	0.9294	0.9330	0.9740	0.8353	0.8888	0.7871	0.8575	0.9477	0.9496	0.9134	0.8689	0.8414	0.9771	0.8651	0.8861	0.9617	0.8412	0.8899	0.8909	0.9001	0.8747	0.9539	0.9142	0.9147	0.9434	0.9675	0.9535	1.0785	0.9708	0.7294	0.3015	0.1052	0.4588	0.1985	0.1270	0.0208	0.8871	1.1100	0.0523	0.9883	0.9679	0.8474	0.8386	0.8942	0.8292	0.7728	0.8561	0.5962	0.6151	0.6801	0.5720	0.6850	0.6034	0.6301	0.6219	0.6183	0.6227	0.6333	0.6319	0.6595	0.6761	0.6906	0.7105	0.7206	0.6669	0.6220	0.5325	0.4932	0.7805	0.3606	0.1782	0.5112	0.4785	0.5015	0.5374	0.5319	0.5005	0.5159	0.5352	0.5288	0.5091	0.4784	0.4932	0.5071	0.4944	0.4960	0.4710	0.4752
0.5938	0.6027	0.6104	0.6041	0.6120	0.6261	0.6175	0.6425	0.6412	0.6553	0.6613	0.6759	0.6980	0.6869	0.7048	0.7234	0.7295	0.7427	0.7269	0.7421	0.7748	0.7775	0.7740	0.8113	0.8211	0.8411	0.8346	0.8630	0.8712	0.8805	0.8961	0.9042	0.9122	1.0337	1.2370	1.2327	1.2312	1.2405	1.2235	1.2242	1.2164	1.2079	1.2149	1.2222	1.1924	1.1986	1.2130	1.2251	1.2088	1.2199	1.1894	1.1918	1.1943	1.1971	1.2113	1.1850	1.1715	1.1814	1.1741	1.1642	1.1997	1.2033	1.1720	1.1629	1.1938	1.1845	1.1627	1.1684	1.1787	1.2016	1.1939	1.1703	1.1877	1.1853	1.1787	1.1557	1.1722	1.1566	1.1646	1.1702	1.1656	1.1594	1.0337	0.8751	0.8009	0.8450	0.8374	0.8681	0.8180	0.8037	0.8783	0.9685	0.9990	0.8926	0.8254	0.7651	0.8187	0.8730	0.8098	0.8105	0.8381	0.8561	0.8510	0.7877	0.8868	0.9393	0.8171	0.8490	0.8727	0.9174	0.8677	0.9762	0.8685	0.8509	0.9125	0.7708	0.7407	0.5420	0.7863	0.9760	1.1060	0.5246	1.1698	1.1662	1.1606	0.0297	1.0969	1.1105	1.0195	0.9680	0.8285	0.8837	0.8734	0.8450	0.6447	0.6584	0.6446	0.5630	0.6117	0.6830	0.6445	0.7347	0.6963	0.6311	0.6559	0.6464	0.6192	0.6260	0.6112	0.6583	0.5598	0.7137	0.8779	0.2612	0.4396	0.5680	0.5501	0.5784	0.5487	0.5559	0.5506	0.5521	0.5458	0.5372	0.5030	0.5132	0.5164	0.4592	0.5099	0.4192	0.4563	0.4535	0.4823	0.5077	0.2558	0.3352
0.5870	0.5870	0.6040	0.5889	0.6135	0.6077	0.6256	0.6266	0.6505	0.6570	0.6706	0.6741	0.6793	0.6724	0.6797	0.7044	0.7282	0.7299	0.7377	0.7503	0.7416	0.7801	0.7617	0.7898	0.7971	0.8015	0.8277	0.8557	0.8541	0.8722	0.8709	0.8979	0.9212	1.0382	1.2057	1.2094	1.2005	1.2012	1.2163	1.2055	1.2121	1.1989	1.2052	1.1835	1.1929	1.1963	1.1744	1.1824	1.1975	1.1849	1.1959	1.1547	1.1769	1.1774	1.1645	1.1728	1.1511	1.1513	1.1613	1.1631	1.1446	1.1701	1.1469	1.1461	1.1561	1.1602	1.1438	1.1589	1.1564	1.1405	1.1460	1.1417	1.1543	1.1569	1.1516	1.1475	1.1313	1.1491	1.1341	1.1558	1.1496	1.1329	1.0033	0.9540	0.8237	0.7581	0.9239	0.7639	0.7408	0.8418	0.8346	0.9328	0.8482	1.0188	0.7423	0.8973	0.8801	0.8073	0.9798	0.7762	0.8172	0.9215	0.8323	0.8993	0.8331	0.8813	0.8220	0.9590	0.9172	0.9314	0.8399	0.9246	0.8271	0.8548	0.8313	1.1190	0.7617	0.5355	0.2928	0.2954	0.8790	0.9839	1.1018	1.1198	1.1420	1.1306	1.0348	0.9859	0.9558	0.8882	0.7880	0.8868	0.8967	0.5818	0.6408	0.7673	0.4918	0.4476	0.4706	0.5628	0.7198	0.1185	0.7141	0.7036	0.7050	0.7946	0.5972	0.5749	0.4743	0.5474	0.6023	0.6860	0.6015	0.5919	0.5798	0.5398	0.5862	0.5862	0.5793	0.5182	0.5141	0.4735	0.5411	0.4277	0.4239	0.2475	0.2446	1.2339	0.0676	0.2165	0.2750	0.0802	0.3116	0.2176	0.1972	0.2667
0.5654	0.5616	0.5784	0.5868	0.5898	0.5996	0.6107	0.6256	0.6247	0.6307	0.6360	0.6601	0.6713	0.6672	0.6806	0.6857	0.7177	0.7199	0.7054	0.7407	0.7374	0.7561	0.7582	0.7738	0.7809	0.7928	0.8260	0.8232	0.8394	0.8524	0.8559	0.8994	0.9235	1.0414	1.1899	1.1859	1.1879	1.1852	1.1815	1.1626	1.1609	1.1612	1.1696	1.1625	1.1590	1.1607	1.1754	1.1535	1.1670	1.1452	1.1569	1.1533	1.1528	1.1372	1.1417	1.1415	1.1444	1.1360	1.1391	1.1347	1.1373	1.1403	1.1405	1.1293	1.1395	1.1248	1.1335	1.1309	1.1290	1.1229	1.1394	1.1211	1.1326	1.1180	1.1283	1.1176	1.1152	1.1369	1.1119	1.1402	1.1189	1.1300	1.0352	0.1852	0.8204	0.8605	0.8070	0.8221	0.7991	0.6736	0.8293	0.8331	0.7793	0.7894	0.7190	0.8432	0.8324	0.7999	0.8931	0.8246	0.7883	0.8639	0.8289	0.8064	0.9573	0.8003	0.7926	0.8445	0.8042	0.8675	0.8240	0.8825	0.8385	0.8688	0.9442	0.8273	0.6846	0.5515	0.2455	0.4073	0.8778	0.5276	0.0973	0.0317	1.1279	1.0545	1.0081	0.8440	1.0573	1.0175	0.8372	0.8134	0.8030	0.5782	0.5658	0.6540	0.5319	0.5107	0.5847	0.4068	0.8891	0.2632	0.2949	0.7666	0.6981	0.7374	0.6249	0.5542	0.6160	0.5981	0.6229	0.5719	0.6296	0.5652	0.5302	0.5075	0.4392	0.5284	0.5490	0.0418	1.1492	0.1293	0.1146	0.0809	1.1915	0.0700	0.1775	0.0340	0.0602	1.1902	0.1727	0.1724	0.1519	0.1460	0.0510	0.2699
0.5619	0.5614	0.5860	0.5840	0.5851	0.5920	0.5993	0.6006	0.6313	0.6278	0.6345	0.6344	0.6576	0.6571	0.6726	0.6843	0.6817	0.7015	0.7186	0.7248	0.7283	0.7344	0.7345	0.7688	0.7946	0.7899	0.7898	0.8094	0.8436	0.8374	0.8470	0.8741	0.9022	1.0347	1.1546	1.1927	1.1672	1.1665	1.1473	1.1606	1.1491	1.1480	1.1448	1.1655	1.1303	1.1539	1.1046	1.1342	1.1440	1.1457	1.1326	1.1219	1.1362	1.1339	1.1420	1.1210	1.1073	1.1004	1.1387	1.1018	1.1187	1.1025	1.1062	1.1050	1.1489	1.1189	1.1097	1.1137	1.1041	1.1066	1.1070	1.1066	1.1064	1.1048	1.1044	1.1030	1.0928	1.0919	1.1111	1.1030	1.1023	1.1116	1.0753	1.0440	0.7697	0.7975	0.7923	0.7389	0.8034	0.7973	0.8700	0.8093	0.7293	0.7699	0.8042	0.8415	0.8681	0.8141	0.8362	0.8557	0.9823	0.7783	0.8680	0.8238	0.8203	0.8361	0.9275	0.8339	0.8704	0.8562	0.8039	0.8493	0.9200	0.8132	0.8538	0.7330	0.6488	0.6617	0.4983	0.5179	0.0133	1.0545	0.1715	0.0214	0.0409	1.1439	1.0379	1.0103	0.9682	0.8761	0.4970	0.7914	0.8312	1.1137	0.6210	0.5220	0.4591	0.2802	0.5006	0.6695	0.6118	0.7332	0.6687	0.6522	0.6544	0.5851	0.6103	0.6495	0.6839	0.6306	0.7627	0.5100	0.5078	0.8539	1.1202	0.0751	0.2909	1.1435	0.0871	0.0214	1.2058	1.1765	0.1880	0.0165	0.0817	0.2599	0.0808	0.1044	0.1560	0.0283	0.3016	0.2396	0.0679	0.1702	0.1576	0.1189
0.5525	0.5551	0.5561	0.5618	0.5628	0.5808	0.6009	0.5984	0.6065	0.6194	0.6162	0.6108	0.6392	0.6450	0.6555	0.6734	0.6544	0.6887	0.6936	0.7093	0.7088	0.7364	0.7520	0.7308	0.7529	0.7684	0.7829	0.7977	0.8041	0.8069	0.8476	0.8854	0.8739	1.0369	1.1301	1.1466	1.1362	1.1612	1.1314	1.1534	1.1248	1.1273	1.1215	1.1333	1.1284	1.1294	1.1227	1.1136	1.0972	1.1078	1.0902	1.0906	1.0845	1.1183	1.0834	1.1161	1.0986	1.0899	1.0983	1.0951	1.1066	1.0867	1.0983	1.1002	1.0920	1.0810	1.0823	1.0903	1.0883	1.0839	1.0863	1.0818	1.0671	1.0816	1.0851	1.0907	1.0934	1.0833	1.0845	1.0753	1.0859	1.0553	1.0883	1.1048	0.9432	0.8128	0.8231	0.7726	0.7118	0.8270	0.7421	0.9297	0.7789	0.8659	0.6813	0.8115	0.7614	0.9745	0.8162	0.7463	0.7719	0.8109	0.8544	0.7153	0.8101	0.7820	0.8040	0.8014	0.7928	0.7920	0.7463	0.8063	0.7687	0.7357	0.7797	0.7907	0.7290	0.6799	0.3468	0.3296	0.3387	0.1498	0.0474	0.0477	0.1642	1.0677	1.0250	1.0346	0.9499	0.9098	0.8176	0.7179	0.7978	0.6760	0.8121	0.7276	0.7677	1.0545	0.7211	0.7184	0.7076	0.6731	0.6900	0.6779	0.7566	0.7356	0.4478	0.6841	0.2903	0.0990	0.8059	0.6898	0.2066	0.2275	1.1447	0.0197	0.0897	0.1091	1.0849	1.1729	0.1130	1.1595	0.0547	0.0199	1.1839	0.0775	0.0546	1.1208	0.1003	1.0879	0.9001	0.4799	0.5697	0.3917	0.7417	0.8000
0.5503	0.5518	0.5515	0.5555	0.5650	0.5807	0.5747	0.5799	0.5923	0.5907	0.6208	0.6174	0.6321	0.6268	0.6450	0.6460	0.6858	0.6900	0.6757	0.7072	0.7041	0.7216	0.7319	0.7329	0.7425	0.7698	0.7865	0.7730	0.8062	0.8082	0.8155	0.8470	0.8640	1.0397	1.1267	1.1145	1.1151	1.1211	1.1287	1.1078	1.1084	1.1102	1.1138	1.0958	1.1135	1.1024	1.0904	1.0955	1.1383	1.0801	1.0644	1.0942	1.0792	1.0618	1.0781	1.0763	1.0885	1.0525	1.0788	1.0744	1.0828	1.0823	1.0768	1.0822	1.0656	1.0595	1.0678	1.0711	1.0740	1.0750	1.0689	1.0577	1.0685	1.0564	1.0622	1.0690	1.0639	1.0691	1.0483	1.0421	1.0456	1.0541	1.1083	0.1350	0.7791	0.8354	0.8179	0.7601	0.7618	0.7497	0.7582	0.7564	0.7762	0.7876	0.8163	0.8301	0.8191	0.8155	0.7605	0.8310	0.8180	0.9021	0.8171	0.7991	0.7938	0.9337	0.7750	0.7985	0.7874	0.8860	0.7211	0.7708	0.8349	0.7854	0.7541	0.7920	0.7687	0.6923	0.4142	0.2789	0.6352	0.1626	0.0291	0.0712	0.0711	0.0222	0.1588	0.7945	0.7783	0.7685	0.8436	0.8635	0.7699	0.7641	0.7277	0.7063	0.7857	0.7757	0.6938	0.7572	0.8110	0.8097	0.6232	0.4441	0.5073	0.9790	0.4470	0.3604	0.4733	0.4499	0.5111	1.0207	0.3661	0.9698	0.1649	0.8226	0.0433	0.9439	1.0331	1.1280	0.9093	0.8413	0.7727	0.7966	0.7556	0.8431	0.7017	0.7518	0.7418	0.7475	0.6973	0.6914	0.7175	0.6867	0.7314	0.7125
0.5315	0.5297	0.5385	0.5383	0.5537	0.5735	0.5640	0.5639	0.5957	0.6032	0.6005	0.5950	0.6215	0.6289	0.6301	0.6404	0.6562	0.6659	0.6742	0.6852	0.6728	0.7004	0.7024	0.7175	0.7193	0.7385	0.7565	0.7685	0.7772	0.7803	0.8105	0.8350	0.8480	1.0257	1.1012	1.0809	1.1012	1.1029	1.0790	1.0938	1.1012	1.0774	1.0729	1.0874	1.0746	1.0692	1.0615	1.0722	1.0609	1.0730	1.0702	1.0714	1.0727	1.0667	1.0688	1.0553	1.0608	1.0541	1.0462	1.0627	1.0535	1.0533	1.0466	1.0582	1.0538	1.0469	1.0550	1.0447	1.0449	1.0403	1.0509	1.0331	1.0485	1.0491	1.0286	1.0485	1.0501	1.0277	1.0341	1.0463	1.0361	1.0483	0.0169	0.0914	0.7654	0.7301	0.7994	0.7380	0.6828	0.7320	0.7651	0.7559	0.9483	0.7369	0.9037	0.8475	0.7778	0.8801	0.7129	0.8369	0.7712	0.8951	0.7506	0.7525	0.6961	0.7430	0.7810	0.7239	0.7815	0.8486	0.8204	0.7815	0.7738	0.7397	0.6968	0.8187	0.6581	0.2466	0.4492	0.3004	0.2681	0.1862	0.0671	0.1115	0.1468	0.9411	0.8244	0.9966	0.7861	0.8205	0.9005	0.8435	0.8243	0.7358	0.1042	0.9774	0.8231	0.5150	0.6104	0.7941	0.4974	0.2311	0.4813	0.7765	0.7398	0.9502	0.5347	0.4816	0.7145	0.9395	0.9723	0.2757	1.0080	0.8932	0.7267	0.7405	0.7747	0.7899	0.7880	0.8061	0.8249	0.8140	0.7736	0.7831	0.7352	0.8073	0.7679	0.7310	0.7333	0.7327	0.7311	0.7320	0.6967	0.7264	0.6546	0.7170
0.5240	0.5198	0.5243	0.5257	0.5326	0.5365	0.5592	0.5529	0.5714	0.5699	0.6006	0.5962	0.6193	0.6191	0.6177	0.6196	0.6379	0.6480	0.6556	0.6770	0.6698	0.6723	0.6930	0.7038	0.7239	0.7224	0.7330	0.7521	0.7608	0.7881	0.7975	0.7975	0.8209	1.0180	1.0816	1.0808	1.0723	1.0809	1.0623	1.0635	1.0670	1.0748	1.0545	1.0633	1.0583	1.0656	1.0446	1.0463	1.0642	1.0432	1.0487	1.0623	1.0538	1.0393	1.0403	1.0445	1.0338	1.0308	1.0352	1.0250	1.0262	1.0349	1.0361	1.0313	1.0305	1.0295	1.0381	1.0247	1.0268	1.0308	1.0333	1.0171	1.0170	1.0289	1.0179	1.0219	1.0397	1.0238	1.0196	1.0168	1.0158	1.0216	0.9729	1.0548	0.8032	0.7204	0.7007	0.6850	0.6348	0.6728	0.9007	0.7060	0.7976	0.8767	0.0935	0.8779	1.0185	0.4253	0.7155	0.7569	0.7667	0.7442	0.7884	0.6638	0.8620	0.6809	0.6857	0.7256	0.7445	0.6830	0.7313	0.6683	0.7858	0.6840	0.8242	0.8749	0.7993	0.4774	0.7121	0.7263	0.4229	0.1459	0.7664	0.4639	0.0456	0.1558	0.9709	0.8839	0.8698	0.8388	0.8106	0.7391	0.0686	0.2624	1.0342	0.8440	0.0721	0.7566	0.1899	0.2644	0.1576	0.7224	0.7415	0.0704	0.7349	0.8925	0.9146	0.8218	0.8915	0.8237	0.8298	0.9006	0.8509	0.7764	0.7277	0.7097	0.7208	0.8676	0.7101	0.7946	0.7738	0.7573	0.7783	0.8002	0.7218	0.7953	0.7694	0.7465	0.7941	0.7149	0.7527	0.7491	0.7479	0.7590	0.7732	0.7189
0.5078	0.5130	0.5199	0.5269	0.5429	0.5515	0.5425	0.5628	0.5682	0.5646	0.5816	0.5856	0.6048	0.5934	0.5995	0.6338	0.6236	0.6469	0.6528	0.6631	0.6766	0.6800	0.6831	0.7024	0.6928	0.7127	0.7329	0.7324	0.7391	0.7756	0.7937	0.7892	0.8196	1.0143	1.0767	1.0596	1.0524	1.0447	1.0492	1.0531	1.0448	1.0430	1.0388	1.0303	1.0376	1.0290	1.0184	1.0401	1.0165	1.0337	1.0224	1.0268	1.0287	1.0145	1.0109	1.0107	1.0072	0.9993	1.0100	0.9988	1.0130	1.0041	1.0069	1.0038	1.0063	1.0255	1.0128	1.0277	1.0053	1.0050	1.0067	1.0068	1.0007	1.0298	1.0082	1.0031	1.0070	1.0034	1.0025	0.9973	0.9968	1.0052	0.9905	0.9238	0.7134	0.7109	0.7560	0.6486	0.7290	0.7082	0.6695	0.9365	0.8384	0.9633	0.6787	1.0199	0.0960	0.0228	0.6734	0.0932	0.9355	0.7252	0.6702	0.7820	0.7123	0.8770	0.0509	0.7065	0.6738	0.7832	0.6690	0.7076	0.7330	0.7500	0.7615	0.4528	0.4700	0.2589	0.3555	0.4473	0.1868	0.1435	0.4510	0.0993	0.9603	0.9707	0.8274	0.9251	0.8212	0.8837	0.7743	0.7141	0.7904	0.4266	0.4918	0.8850	0.4953	0.7061	0.7614	0.7392	0.7862	0.8034	0.9989	0.9714	0.7298	0.7481	0.7994	0.7813	0.7607	0.7469	0.8097	0.8576	0.8065	0.8169	0.7680	0.7161	0.7078	0.6633	0.8524	0.7827	0.6606	0.7459	0.7681	0.6806	0.9057	0.7139	0.7868	0.7075	0.8622	0.7481	0.6774	0.7441	0.7744	0.7826	0.7468	0.7501
0.5057	0.4951	0.5170	0.5180	0.5268	0.5244	0.5312	0.5539	0.5517	0.5609	0.5651	0.5860	0.5806	0.5928	0.6063	0.6099	0.6303	0.6391	0.6212	0.6435	0.6647	0.6635	0.6592	0.6694	0.6944	0.6770	0.7140	0.7241	0.7400	0.7426	0.7617	0.7886	0.8135	0.9988	1.0307	1.0508	1.0379	1.0339	1.0285	1.0260	1.0173	1.0132	1.0219	1.0217	1.0144	1.0225	1.0029	1.0184	0.9900	1.0085	1.0275	1.0121	0.9948	1.0032	0.9975	0.9839	0.9939	0.9928	1.0039	0.9952	0.9946	0.9996	1.0045	0.9809	0.9965	0.9832	0.9855	0.9893	0.9806	0.9797	0.9885	0.9859	0.9838	0.9785	0.9768	0.9955	0.9808	0.9847	0.9827	0.9969	0.9695	0.9790	0.9768	0.9553	0.6798	0.7466	0.6305	0.6461	0.6444	0.7273	0.6769	0.6320	0.1157	0.4821	0.7134	0.7358	0.3504	0.8636	0.4826	0.2202	0.9311	0.1537	0.7674	0.2045	0.2618	0.4411	0.2557	0.0938	0.0645	0.9205	0.0489	0.4440	0.1396	0.3233	0.7010	0.4065	0.0223	0.1535	0.9646	0.2310	0.1497	0.3404	0.9236	0.0226	0.0656	1.0182	0.0482	0.9116	0.8958	0.7779	0.7063	0.8481	0.7225	0.6371	0.8965	0.6751	0.6780	0.2220	0.4699	0.2523	0.7894	0.7811	0.7846	0.9453	0.8825	0.7915	0.9401	0.4543	1.0291	0.9820	0.7364	0.7961	0.7149	0.8856	0.9775	0.7326	0.7099	0.6836	0.7990	0.8787	0.6370	0.9605	0.9896	0.8135	0.5287	0.7751	0.6771	0.8913	0.4706	0.7357	0.7450	0.7190	0.7253	0.7246	0.8468	0.7897
0.4841	0.4942	0.4971	0.5122	0.5079	0.5228	0.5199	0.5308	0.5266	0.5442	0.5560	0.5615	0.5655	0.5776	0.5878	0.5914	0.5764	0.6196	0.6273	0.6255	0.6326	0.6461	0.6687	0.6705	0.6923	0.6799	0.6943	0.7091	0.7223	0.7348	0.7336	0.7612	0.7956	0.9728	1.0181	1.0098	1.0148	1.0072	1.0118	1.0042	1.0085	1.0041	1.0044	1.0142	0.9998	0.9950	0.9862	0.9896	0.9895	0.9867	0.9851	0.9811	0.9831	0.9774	0.9698	0.9779	0.9695	0.9619	0.9756	0.9725	0.9712	0.9584	0.9684	0.9602	0.9760	0.9639	0.9663	0.9706	0.9552	0.9624	0.9706	0.9624	0.9693	0.9561	0.9620	0.9516	0.9656	0.9688	0.9664	0.9544	0.9559	0.9630	0.0149	0.9968	0.6758	0.6599	0.7864	0.7019	0.7222	0.6531	0.7015	0.2841	0.2530	0.1402	0.2186	0.2997	0.3132	0.1987	0.2716	0.2521	0.2854	0.2850	0.2974	0.2528	0.2997	0.2186	0.2969	0.1983	0.2091	0.3452	0.1977	0.1931	0.1968	0.1753	0.2845	0.1966	0.3413	0.1360	0.3976	0.1765	0.2472	0.1482	0.1545	0.0688	1.0007	0.0238	0.9430	0.8807	0.8602	0.8780	0.6733	0.7483	0.6649	0.5815	0.4921	0.5681	0.5943	0.3717	0.6569	0.1393	0.9778	1.0185	0.1796	0.0239	0.1136	0.9827	0.9571	1.0139	0.9495	0.9355	0.9230	0.9824	0.9405	0.1072	1.0277	0.9329	0.6889	0.6834	0.7714	0.8685	0.8947	0.5828	0.4156	0.8628	0.7967	0.6255	1.0142	0.9974	0.4574	0.6873	0.6434	0.7484	0.7217	0.7571	0.8261	0.8428
0.4864	0.4851	0.4830	0.4897	0.5056	0.5172	0.5152	0.5145	0.5269	0.5259	0.5408	0.5435	0.5663	0.5721	0.5735	0.5766	0.5855	0.6008	0.6041	0.6107	0.6344	0.6372	0.6396	0.6605	0.6745	0.6739	0.6891	0.7051	0.7104	0.7118	0.7371	0.7533	0.7566	0.9656	0.9968	0.9807	0.9962	0.9903	0.9939	0.9955	0.9955	0.9954	0.9763	0.9887	0.9719	0.9644	0.9914	0.9757	0.9656	0.9651	0.9587	0.9739	0.9572	0.9614	0.9548	0.9592	0.9516	0.9576	0.9486	0.9558	0.9536	0.9467	0.9448	0.9551	0.9542	0.9467	0.9536	0.9465	0.9479	0.9518	0.9441	0.9361	0.9416	0.9474	0.9424	0.9401	0.9473	0.9410	0.9447	0.9534	0.9430	0.9463	0.9791	0.2447	0.6167	0.5915	0.6376	0.6556	0.6688	0.6788	0.6321	0.2933	0.1370	0.2663	0.2112	0.2139	0.2381	0.1681	0.2603	0.2214	0.2633	0.1875	0.2136	0.2138	0.1998	0.2492	0.2027	0.2029	0.2051	0.2372	0.2045	0.2392	0.2656	0.2389	0.2519	0.2574	0.2562	0.1905	0.3377	0.3453	0.3720	0.1431	0.1888	0.0662	0.0342	0.9075	0.0228	0.7369	0.8895	0.7019	0.8697	0.6478	0.5926	0.6091	0.6191	0.6598	0.4336	0.4645	0.5933	0.1465	0.1371	0.1172	0.1440	0.1474	0.0909	0.0336	0.9260	0.9458	0.9657	0.0130	0.9035	0.9445	0.9973	0.0204	0.0822	0.1130	0.6553	0.6584	0.9153	0.9774	0.9308	0.9397	0.9210	0.9317	0.9597	0.9210	0.7993	0.9090	0.7869	0.8610	0.6943	0.6999	0.7537	0.7582	0.8003	0.8242
0.4706	0.4718	0.4870	0.4898	0.4911	0.5145	0.5107	0.4963	0.5143	0.5333	0.5306	0.5295	0.5359	0.5404	0.5578	0.5612	0.5851	0.6023	0.5954	0.6133	0.6125	0.6360	0.6241	0.6316	0.6592	0.6635	0.6637	0.6751	0.6888	0.7043	0.7216	0.7350	0.7612	0.9718	0.9755	0.9797	0.9722	0.9657	0.9660	0.9546	0.9683	0.9740	0.9553	0.9605	0.9602	0.9665	0.9637	0.9647	0.9560	0.9575	0.9644	0.9480	0.9545	0.9502	0.9349	0.9371	0.9440	0.9295	0.9320	0.9551	0.9381	0.9241	0.9384	0.9301	0.9222	0.9286	0.9191	0.9300	0.9236	0.9228	0.9245	0.9282	0.9229	0.9126	0.9239	0.9185	0.9155	0.9153	0.9213	0.9271	0.9272	0.9218	0.9055	0.0886	0.6830	0.7019	0.6980	0.6432	0.6649	0.6897	0.6675	0.7220	0.3333	0.1513	0.2080	0.1231	0.1521	0.1444	0.1811	0.1948	0.1449	0.2407	0.0432	0.3130	0.1601	0.2392	0.1670	0.1384	0.1563	0.4357	0.1347	0.2394	0.3375	0.1699	0.2733	0.3090	0.2614	0.2377	0.1461	0.2129	0.2355	0.3823	0.0596	0.0625	0.0726	0.9345	0.9682	0.1472	0.8190	0.8441	0.7321	0.7150	0.5538	0.6491	0.5686	0.5348	0.4865	0.4752	0.4232	0.1393	0.0561	0.9119	0.0861	0.0265	0.9263	0.0494	0.9611	0.9880	0.9516	0.8685	0.9271	0.9151	0.9312	0.0029	0.0251	0.0522	0.0233	0.6843	0.9616	0.9630	0.9209	0.8993	0.9319	0.8725	0.8939	0.8694	0.8631	0.8714	0.8875	0.8695	0.8688	0.6681	0.7261	0.7607	0.8043	0.7873
0.4586	0.4581	0.4747	0.4817	0.4846	0.4890	0.4931	0.5048	0.5001	0.5187	0.5138	0.5409	0.5376	0.5446	0.5467	0.5697	0.5567	0.5655	0.5955	0.5948	0.5879	0.6144	0.6217	0.6291	0.6438	0.6460	0.6605	0.6636	0.6792	0.6969	0.6964	0.7088	0.7382	0.9321	0.9646	0.9579	0.9344	0.9515	0.9451	0.9390	0.9483	0.9307	0.9328	0.9293	0.9396	0.9364	0.9351	0.9291	0.9336	0.9260	0.9145	0.9144	0.9308	0.9181	0.9229	0.9184	0.9134	0.9244	0.9166	0.9122	0.9175	0.9100	0.9092	0.9069	0.9150	0.8992	0.9080	0.9058	0.9019	0.9067	0.9101	0.9109	0.8947	0.9090	0.9011	0.9048	0.9075	0.8941	0.9044	0.8975	0.9068	0.9019	0.8852	0.2829	0.6683	0.6346	0.6589	0.6886	0.5995	0.6724	0.7134	0.6581	0.6354	0.6364	0.0741	0.0667	0.8609	0.2345	0.8445	0.9167	0.6434	0.5768	0.5200	0.8444	0.3703	0.8406	0.6098	0.6785	0.7502	0.9012	0.4101	0.6391	0.6786	0.6905	0.6301	0.6896	0.1360	0.4085	0.6375	0.9052	0.2308	0.1832	0.1636	0.9451	0.0098	0.0434	0.8484	0.7570	0.8564	0.6630	0.6325	0.7454	0.5548	0.5631	0.5775	0.5740	0.4319	0.4207	0.8990	0.1183	0.1041	0.0814	0.0618	0.0971	0.0623	0.0143	0.0374	0.0117	0.0716	0.0203	0.9525	0.8997	0.9704	0.0084	0.0820	0.0812	0.8728	0.6517	0.9009	0.9373	0.9235	0.9056	0.8932	0.8881	0.8731	0.8558	0.8264	0.8379	0.8238	0.8660	0.8190	0.8097	0.8169	0.8309	0.8035	0.8084
