% Calibrated Distance
0.2816	0.2798	0.2844	0.2843	0.2858	0.2921	0.2971	0.2965	0.3023	0.3064	0.3079	0.3090	0.3244	0.3245	0.3257	0.3266	0.3397	0.3394	0.3459	0.3622	0.3525	0.3630	0.3735	0.3857	0.3838	0.3814	0.3889	0.3999	0.4033	0.4096	0.4256	0.4210	0.4625	0.5661	0.5604	0.5549	0.5607	0.5572	0.5568	0.5591	0.5577	0.5577	0.5523	0.5602	0.5499	0.5587	0.5565	0.5474	0.5483	0.5444	0.5467	0.5429	0.5472	0.5472	0.5464	0.5481	0.5433	0.5227	0.5522	0.5514	0.5501	0.5338	0.5473	0.5345	0.5370	0.5409	0.5402	0.5497	0.5419	0.5396	0.5560	0.5432	0.5383	0.5346	0.5386	0.5410	0.5367	0.5338	0.5429	0.5364	0.5388	0.5390	0.5386	0.5399	0.3656	0.3999	0.3660	0.3314	0.3827	0.4144	0.3833	0.3689	0.4032	0.4666	0.4036	0.3447	0.3736	0.3342	0.3825	0.4611	0.3784	0.3923	0.3933	0.3329	0.4024	0.3346	0.3838	0.3129	0.1919	0.1421	0.0385	0.3444	0.2311	0.3821	0.2690	0.2428	0.3223	0.4218	0.5251	0.2435	0.4052	0.3620	0.2985	0.3329	0.3125	0.2530	0.3125	0.1005	0.2670	0.2436	0.1799	0.3513	0.2212	0.3627	0.2216	0.1121	0.0757	0.0769	0.5289	0.5628	0.0633	0.0461	0.5544	0.5699	0.5667	0.0165	0.5601	0.5603	0.5386	0.5357	0.0164	0.0905	0.0663	0.0450	0.0190	0.0372	0.0065	0.4830	0.5578	0.5322	0.5208	0.5115	0.5055	0.5104	0.5153	0.4924	0.4943	0.4948	0.5000	0.5149	0.5187	0.5194	0.5316	0.5165	0.5149	0.5116
0.2630	0.2641	0.2716	0.2733	0.2772	0.2813	0.2899	0.2867	0.2934	0.2916	0.2962	0.3099	0.3018	0.3081	0.3167	0.3270	0.3203	0.3304	0.3354	0.3429	0.3412	0.3471	0.3505	0.3572	0.3601	0.3688	0.3775	0.3858	0.3924	0.3943	0.4084	0.4103	0.4588	0.5475	0.5373	0.5401	0.5351	0.5397	0.5364	0.5442	0.5352	0.5417	0.5316	0.5396	0.5373	0.5367	0.5310	0.5263	0.5361	0.5271	0.5228	0.5238	0.5268	0.5253	0.5229	0.5249	0.5417	0.5142	0.5289	0.5142	0.5240	0.5277	0.5289	0.5226	0.5188	0.5134	0.4976	0.5142	0.5266	0.5203	0.5267	0.5241	0.5129	0.5231	0.5242	0.5187	0.5208	0.5144	0.5157	0.5194	0.5141	0.5200	0.5126	0.5252	0.3962	0.3575	0.4073	0.3545	0.3898	0.4000	0.3471	0.3795	0.1355	0.4057	0.3475	0.3850	0.3127	0.3387	0.3504	0.4984	0.3960	0.3569	0.2542	0.3609	0.4083	0.3872	0.0234	0.3116	0.4856	0.2618	0.2024	0.5174	0.3562	0.2145	0.2021	0.2422	0.3100	0.3274	0.1725	0.1844	0.4044	0.3879	0.4066	0.3369	0.2615	0.2455	0.2562	0.3643	0.3513	0.2270	0.2138	0.2310	0.3130	0.0837	0.3525	0.0353	0.5343	0.0228	0.0353	0.5429	0.0366	0.5234	0.5323	0.0485	0.5309	0.0046	0.5421	0.5276	0.5148	0.5193	0.0265	0.0980	0.0963	0.0361	0.0374	0.0264	0.0188	0.5097	0.4692	0.5254	0.5076	0.5112	0.4957	0.4966	0.4895	0.4810	0.4813	0.4824	0.4909	0.4797	0.5119	0.5096	0.4540	0.4941	0.4941	0.4871
0.2592	0.2525	0.2612	0.2659	0.2656	0.2698	0.2722	0.2808	0.2820	0.2870	0.2890	0.2855	0.2986	0.2972	0.3015	0.3028	0.3144	0.3267	0.3247	0.3202	0.3312	0.3383	0.3375	0.3457	0.3453	0.3558	0.3611	0.3680	0.3674	0.3827	0.3888	0.3967	0.4249	0.5204	0.5232	0.5213	0.5210	0.5176	0.5137	0.5199	0.5173	0.5173	0.5224	0.5189	0.5162	0.5167	0.5108	0.5133	0.5071	0.5056	0.5065	0.5076	0.5048	0.5089	0.5079	0.5065	0.5062	0.4968	0.5059	0.4906	0.5007	0.5146	0.5053	0.5126	0.5079	0.5055	0.4991	0.5034	0.5017	0.4966	0.5021	0.4915	0.4968	0.4976	0.5003	0.5006	0.4998	0.5031	0.4965	0.4989	0.4966	0.4928	0.4998	0.4955	0.3711	0.3674	0.4743	0.3922	0.3739	0.3769	0.3596	0.3427	0.3606	0.3448	0.3923	0.3934	0.4288	0.3520	0.3822	0.3496	0.3289	0.3796	0.4190	0.3912	0.0795	0.3397	0.3916	0.2993	0.1036	0.1322	0.2090	0.2276	0.1298	0.2263	0.3413	0.3050	0.4411	0.1664	0.2252	0.0710	0.2345	0.4393	0.3372	0.3926	0.1196	0.2064	0.2085	0.1324	0.1841	0.2089	0.3368	0.1903	0.3569	0.4929	0.2353	0.0202	0.5101	0.0576	0.0111	0.0126	0.0085	0.0320	0.0208	0.0427	0.5279	0.5046	0.5007	0.4964	0.5021	0.5064	0.0069	0.0621	0.0670	0.0601	0.0506	0.0424	0.5277	0.4947	0.4766	0.4911	0.4852	0.4854	0.4867	0.4764	0.4612	0.4693	0.4592	0.4616	0.4731	0.4890	0.4959	0.4759	0.4620	0.4673	0.4749	0.4645
0.2446	0.2470	0.2568	0.2539	0.2584	0.2597	0.2698	0.2734	0.2733	0.2707	0.2804	0.2782	0.2831	0.2906	0.2903	0.2952	0.3028	0.3131	0.3149	0.3183	0.3137	0.3225	0.3290	0.3401	0.3379	0.3445	0.3487	0.3503	0.3613	0.3644	0.3758	0.3798	0.4129	0.4966	0.5042	0.5014	0.4992	0.5037	0.4938	0.4991	0.4966	0.5034	0.4974	0.4937	0.4858	0.4932	0.4944	0.4923	0.4877	0.4948	0.4859	0.4821	0.4843	0.4862	0.4822	0.4816	0.4831	0.4920	0.4848	0.4850	0.4745	0.4767	0.4889	0.4755	0.4763	0.4825	0.4844	0.4669	0.4828	0.4891	0.4815	0.5004	0.4930	0.4751	0.4794	0.4769	0.4781	0.4804	0.4827	0.4791	0.4809	0.4764	0.4808	0.4805	0.3270	0.3137	0.3219	0.3352	0.3229	0.3035	0.3532	0.3711	0.3504	0.3200	0.3688	0.3434	0.3096	0.3429	0.2983	0.3263	0.3275	0.3318	0.3048	0.2698	0.3478	0.3431	0.1714	0.1240	0.2362	0.0821	0.1241	0.3739	0.1773	0.2415	0.2711	0.1241	0.0450	0.1725	0.1233	0.2361	0.2325	0.2356	0.4644	0.1250	0.3076	0.2171	0.4147	0.1248	0.3256	0.2337	0.1251	0.3055	0.2147	0.1244	0.4733	0.0434	0.0780	0.4518	0.4814	0.0385	0.4967	0.4758	0.0099	0.4707	0.5110	0.4836	0.4732	0.4877	0.4829	0.4848	0.0486	0.0880	0.0707	0.0519	0.0203	0.0194	0.5144	0.4842	0.4535	0.4829	0.4674	0.4648	0.4570	0.4474	0.4521	0.4311	0.4413	0.4508	0.4603	0.4707	0.4707	0.4786	0.4468	0.4531	0.4500	0.4558
0.2346	0.2346	0.2377	0.2406	0.2439	0.2479	0.2513	0.2551	0.2598	0.2620	0.2663	0.2700	0.2706	0.2755	0.2787	0.2884	0.2875	0.2948	0.3041	0.2941	0.3123	0.3076	0.3160	0.3219	0.3303	0.3324	0.3386	0.3422	0.3474	0.3577	0.3639	0.3727	0.4099	0.4862	0.4835	0.4846	0.4832	0.4904	0.4774	0.4787	0.4794	0.4764	0.4705	0.4767	0.4708	0.4734	0.4729	0.4716	0.4726	0.4706	0.4680	0.4649	0.4702	0.4667	0.4685	0.4669	0.4627	0.4682	0.4672	0.4678	0.4677	0.4610	0.4656	0.4598	0.4630	0.4678	0.4610	0.4645	0.4647	0.4698	0.4683	0.4605	0.4593	0.4554	0.4606	0.4603	0.4614	0.4617	0.4560	0.4624	0.4580	0.4579	0.4629	0.4585	0.3424	0.2920	0.3754	0.3182	0.3544	0.3244	0.3246	0.3100	0.2823	0.3521	0.3361	0.3369	0.3399	0.2998	0.3108	0.3042	0.3348	0.1908	0.3967	0.2184	0.3634	0.3077	0.1653	0.3610	0.1638	0.1373	0.0576	0.4149	0.0438	0.2319	0.2943	0.1185	0.0331	0.3168	0.0872	0.1042	0.2254	0.3627	0.1632	0.1066	0.3210	0.3181	0.3986	0.2248	0.1747	0.1906	0.1743	0.0500	0.2265	0.3243	0.0876	0.4783	0.0171	0.0299	0.0656	0.4741	0.4827	0.0053	0.4678	0.4592	0.0311	0.4531	0.4630	0.0079	0.4674	0.4608	0.4790	0.0815	0.0532	0.0323	0.0426	0.0293	0.4809	0.4743	0.4404	0.4483	0.4548	0.4471	0.4357	0.4347	0.4282	0.4256	0.4238	0.4241	0.4385	0.4539	0.4532	0.4453	0.4351	0.4392	0.4426	0.4237
0.2268	0.2306	0.2299	0.2303	0.2337	0.2379	0.2431	0.2432	0.2477	0.2491	0.2531	0.2582	0.2666	0.2685	0.2740	0.2722	0.2741	0.2790	0.2873	0.2936	0.2937	0.2988	0.3068	0.3078	0.3146	0.3167	0.3173	0.3288	0.3305	0.3387	0.3430	0.3496	0.3876	0.4662	0.4680	0.4692	0.4654	0.4617	0.4609	0.4589	0.4613	0.4573	0.4602	0.4579	0.4518	0.4570	0.4508	0.4545	0.4558	0.4554	0.4543	0.4556	0.4522	0.4463	0.4523	0.4475	0.4455	0.4456	0.4432	0.4459	0.4510	0.4447	0.4455	0.4440	0.4453	0.4445	0.4457	0.4512	0.4444	0.4435	0.4398	0.4454	0.4464	0.4471	0.4429	0.4402	0.4434	0.4440	0.4413	0.4417	0.4387	0.4420	0.4452	0.4416	0.3907	0.3503	0.3166	0.3805	0.2758	0.3721	0.3156	0.2924	0.3329	0.4336	0.3205	0.2185	0.2577	0.2890	0.0433	0.1684	0.2475	0.3084	0.3123	0.3986	0.3081	0.3789	0.2658	0.3203	0.0851	0.1383	0.2976	0.1821	0.3219	0.3467	0.2180	0.2174	0.0702	0.3460	0.2751	0.3079	0.1846	0.3004	0.3804	0.1706	0.1169	0.3916	0.4353	0.3003	0.1143	0.1489	0.3000	0.0298	0.3237	0.1911	0.1833	0.0689	0.0360	0.4586	0.0201	0.4421	0.4441	0.0207	0.4586	0.4687	0.4588	0.4292	0.4480	0.4734	0.4411	0.4436	0.0370	0.0504	0.0369	0.0468	0.0141	0.0240	0.4705	0.4274	0.4104	0.4367	0.4263	0.4267	0.4202	0.4189	0.4050	0.4044	0.4024	0.4124	0.4262	0.4334	0.4302	0.4341	0.3677	0.4189	0.4236	0.4147
0.2190	0.2166	0.2192	0.2245	0.2245	0.2280	0.2290	0.2325	0.2408	0.2453	0.2422	0.2465	0.2466	0.2512	0.2625	0.2675	0.2654	0.2722	0.2733	0.2780	0.2805	0.2842	0.2929	0.2953	0.3031	0.3035	0.3044	0.3124	0.3197	0.3240	0.3326	0.3380	0.3592	0.4430	0.4395	0.4398	0.4418	0.4415	0.4412	0.4394	0.4394	0.4365	0.4386	0.4380	0.4451	0.4354	0.4299	0.4321	0.4298	0.4320	0.4301	0.4305	0.4305	0.4292	0.4292	0.4278	0.4269	0.4269	0.4300	0.4317	0.4266	0.4321	0.4238	0.4259	0.4304	0.4242	0.4260	0.4218	0.4274	0.4232	0.4280	0.4248	0.4247	0.4220	0.4273	0.4206	0.4227	0.4210	0.4208	0.4245	0.4267	0.4261	0.4224	0.4231	0.1125	0.2757	0.2767	0.2457	0.2850	0.3094	0.3455	0.3315	0.2638	0.2844	0.1127	0.3316	0.1766	0.1817	0.1766	0.3091	0.1919	0.3783	0.3690	0.4002	0.1919	0.2013	0.2954	0.4151	0.3026	0.2455	0.0409	0.1515	0.2474	0.3342	0.0657	0.3641	0.1764	0.0785	0.1674	0.3017	0.3017	0.1477	0.0374	0.0388	0.0399	0.1520	0.0344	0.1423	0.0624	0.0289	0.3717	0.3332	0.4242	0.1736	0.3112	0.0107	0.4389	0.4346	0.0228	0.0049	0.0256	0.4470	0.0066	0.4240	0.3825	0.4162	0.4356	0.4146	0.4154	0.4378	0.0443	0.0386	0.0723	0.0292	0.0525	0.4443	0.4483	0.4131	0.4165	0.3998	0.4142	0.4110	0.4070	0.3896	0.3903	0.3889	0.3920	0.3896	0.4103	0.4115	0.4075	0.4142	0.4295	0.4134	0.4126	0.3961
0.2025	0.2069	0.2091	0.2145	0.2144	0.2163	0.2236	0.2293	0.2282	0.2288	0.2310	0.2397	0.2418	0.2454	0.2525	0.2514	0.2563	0.2553	0.2586	0.2698	0.2664	0.2748	0.2809	0.2816	0.2873	0.2887	0.2952	0.3002	0.3099	0.3087	0.3149	0.3283	0.3474	0.4192	0.4223	0.4208	0.4245	0.4212	0.4159	0.4221	0.4213	0.4265	0.4207	0.4162	0.4153	0.4171	0.4225	0.4147	0.4173	0.4128	0.4104	0.4131	0.4128	0.4097	0.4099	0.4042	0.4164	0.4103	0.4057	0.4096	0.4094	0.4049	0.4057	0.4064	0.4039	0.4076	0.4073	0.4074	0.4040	0.4091	0.4061	0.4054	0.4066	0.4044	0.4019	0.4052	0.4044	0.4028	0.4008	0.4000	0.4068	0.4035	0.4062	0.4098	0.3556	0.2750	0.3789	0.2359	0.3400	0.2852	0.3178	0.2826	0.2516	0.0297	0.0387	0.2827	0.2957	0.1831	0.0387	0.0298	0.1665	0.1988	0.4126	0.0725	0.3166	0.0658	0.1171	0.3187	0.0601	0.0636	0.3159	0.1686	0.4042	0.0581	0.1810	0.3970	0.2509	0.0368	0.1444	0.2356	0.1487	0.1052	0.1364	0.0752	0.0375	0.0169	0.3181	0.0315	0.4154	0.2845	0.2834	0.2521	0.0585	0.3204	0.1701	0.0068	0.0345	0.4285	0.0334	0.0097	0.4286	0.0069	0.0182	0.4244	0.4170	0.4146	0.4114	0.3892	0.4076	0.4073	0.0388	0.0150	0.0473	0.4341	0.4337	0.4214	0.4091	0.3402	0.3764	0.3783	0.3964	0.3956	0.3821	0.3753	0.3770	0.3718	0.3696	0.3809	0.3932	0.3931	0.4013	0.3882	0.3717	0.3907	0.3872	0.3848
0.1959	0.1992	0.1981	0.2021	0.2059	0.2088	0.2099	0.2098	0.2173	0.2238	0.2239	0.2185	0.2295	0.2257	0.2332	0.2396	0.2431	0.2443	0.2513	0.2536	0.2567	0.2619	0.2629	0.2693	0.2751	0.2747	0.2815	0.2854	0.2884	0.2912	0.2958	0.3057	0.3182	0.3996	0.4110	0.4014	0.4065	0.3990	0.3992	0.3954	0.3979	0.3986	0.3951	0.3984	0.4005	0.3924	0.3943	0.3921	0.3934	0.3903	0.3904	0.3914	0.3945	0.3894	0.3910	0.3891	0.3872	0.3887	0.3868	0.3896	0.3910	0.3939	0.3906	0.3887	0.3885	0.3848	0.3886	0.3870	0.3866	0.3882	0.3870	0.3815	0.3872	0.3844	0.3829	0.3912	0.3873	0.3866	0.3890	0.3913	0.3832	0.3849	0.3863	0.3877	0.3652	0.3316	0.1009	0.3394	0.3025	0.2655	0.3024	0.3390	0.1829	0.1830	0.1395	0.1689	0.2591	0.2744	0.0732	0.0998	0.3238	0.1012	0.3030	0.0569	0.1826	0.3863	0.3024	0.3616	0.1650	0.0998	0.2514	0.2470	0.1656	0.1026	0.0365	0.1004	0.1030	0.3047	0.1827	0.0566	0.0994	0.3649	0.0343	0.3749	0.0724	0.1574	0.0595	0.4031	0.2701	0.3873	0.0264	0.3804	0.3556	0.3386	0.0601	0.0393	0.0293	0.0136	0.0271	0.0641	0.0217	0.3901	0.4008	0.4063	0.3940	0.3715	0.4014	0.3855	0.3877	0.4018	0.0161	0.0269	0.0583	0.0118	0.0364	0.3817	0.3918	0.3650	0.3483	0.3849	0.3817	0.3727	0.3654	0.3604	0.3582	0.3438	0.3528	0.3559	0.3716	0.3686	0.3699	0.3704	0.3342	0.3804	0.3637	0.3607
0.1880	0.1885	0.1883	0.1940	0.1960	0.1974	0.2026	0.2026	0.2079	0.2080	0.2135	0.2095	0.2172	0.2223	0.2248	0.2310	0.2312	0.2313	0.2349	0.2389	0.2426	0.2455	0.2532	0.2564	0.2613	0.2586	0.2643	0.2718	0.2715	0.2784	0.2852	0.2888	0.3093	0.3800	0.3825	0.3803	0.3825	0.3807	0.3767	0.3776	0.3797	0.3775	0.3805	0.3743	0.3822	0.3743	0.3855	0.3763	0.3749	0.3755	0.3711	0.3757	0.3726	0.3762	0.3737	0.3752	0.3723	0.3735	0.3692	0.3712	0.3678	0.3705	0.3705	0.3731	0.3676	0.3683	0.3683	0.3691	0.3696	0.3682	0.3674	0.3667	0.3670	0.3695	0.3684	0.3678	0.3695	0.3644	0.3675	0.3667	0.3674	0.3677	0.3643	0.3648	0.0710	0.3467	0.1409	0.2690	0.3240	0.3150	0.2390	0.2873	0.1529	0.3471	0.1404	0.0962	0.1147	0.0953	0.0554	0.1247	0.1162	0.2752	0.2478	0.0328	0.1161	0.2863	0.1666	0.3350	0.1320	0.0672	0.1603	0.1493	0.0769	0.0875	0.0323	0.1274	0.0770	0.1072	0.0943	0.0949	0.0686	0.1123	0.0601	0.0635	0.0301	0.0563	0.0117	0.0418	0.0109	0.2566	0.3445	0.0338	0.2688	0.3469	0.0539	0.0333	0.0195	0.0161	0.3777	0.0062	0.0155	0.0050	0.3894	0.3835	0.3776	0.3721	0.3676	0.3662	0.3685	0.3860	0.0266	0.0093	0.0314	0.3878	0.0092	0.3856	0.3708	0.3658	0.3176	0.3559	0.3524	0.3498	0.3444	0.3432	0.3389	0.3341	0.3358	0.3391	0.3618	0.3597	0.3576	0.3597	0.3371	0.3374	0.3483	0.3497
0.1784	0.1780	0.1798	0.1842	0.1855	0.1910	0.1878	0.1924	0.1952	0.2035	0.2020	0.2048	0.2070	0.2064	0.2136	0.2167	0.2164	0.2222	0.2280	0.2283	0.2311	0.2333	0.2401	0.2360	0.2474	0.2519	0.2496	0.2534	0.2568	0.2635	0.2676	0.2728	0.2934	0.3633	0.3645	0.3627	0.3623	0.3624	0.3611	0.3638	0.3603	0.3584	0.3558	0.3607	0.3599	0.3568	0.3546	0.3539	0.3572	0.3520	0.3562	0.3547	0.3557	0.3531	0.3520	0.3498	0.3501	0.3476	0.3488	0.3510	0.3532	0.3512	0.3492	0.3466	0.3501	0.3488	0.3485	0.3491	0.3498	0.3491	0.3506	0.3501	0.3470	0.3469	0.3466	0.3508	0.3488	0.3472	0.3510	0.3497	0.3495	0.3484	0.3491	0.3501	0.0345	0.3357	0.2905	0.2483	0.2344	0.2999	0.2432	0.3408	0.0906	0.0898	0.3476	0.0193	0.0162	0.2485	0.1449	0.0668	0.0635	0.0372	0.1089	0.0259	0.1454	0.0428	0.0407	0.0549	0.0908	0.1613	0.1426	0.2722	0.0245	0.1084	0.0862	0.0905	0.1244	0.0935	0.1579	0.0094	0.0595	0.2722	0.0587	0.0503	0.0575	0.0388	0.3157	0.3389	0.0656	0.3315	0.0172	0.3196	0.2748	0.0193	0.0286	0.0282	0.0435	0.0048	0.3666	0.0152	0.3669	0.0079	0.0052	0.0056	0.3570	0.3586	0.3669	0.3487	0.3426	0.3278	0.0509	0.0360	0.0659	0.3646	0.3674	0.3759	0.3516	0.3079	0.2832	0.3381	0.3362	0.3324	0.3261	0.3285	0.3212	0.3182	0.3210	0.3251	0.3351	0.3454	0.3341	0.3409	0.3353	0.3309	0.3284	0.3223
0.1677	0.1702	0.1713	0.1738	0.1729	0.1778	0.1832	0.1844	0.1838	0.1864	0.1877	0.1877	0.1974	0.1990	0.1999	0.1998	0.2066	0.2108	0.2194	0.2147	0.2183	0.2236	0.2225	0.2298	0.2361	0.2345	0.2362	0.2453	0.2481	0.2472	0.2536	0.2613	0.2719	0.3412	0.3439	0.3422	0.3444	0.3452	0.3395	0.3404	0.3393	0.3384	0.3365	0.3401	0.3368	0.3369	0.3359	0.3388	0.3350	0.3365	0.3377	0.3351	0.3332	0.3317	0.3357	0.3325	0.3310	0.3331	0.3336	0.3357	0.3331	0.3320	0.3297	0.3296	0.3326	0.3292	0.3299	0.3296	0.3313	0.3284	0.3292	0.3272	0.3291	0.3265	0.3303	0.3326	0.3288	0.3306	0.3301	0.3283	0.3291	0.3283	0.3303	0.3317	0.0187	0.2970	0.2823	0.1196	0.2410	0.0527	0.2225	0.0239	0.0861	0.0420	0.3199	0.3258	0.1115	0.1376	0.0677	0.0866	0.0359	0.0620	0.0172	0.2577	0.0682	0.3398	0.1126	0.0625	0.3395	0.0235	0.2110	0.0163	0.0681	0.0667	0.0234	0.0475	0.1038	0.0262	0.3204	0.0480	0.1337	0.0615	0.0493	0.0576	0.0147	0.0234	0.2992	0.3370	0.0084	0.2945	0.3381	0.3403	0.1506	0.1255	0.0540	0.0299	0.0122	0.0122	0.0069	0.0037	0.0091	0.3220	0.0049	0.3275	0.3299	0.3262	0.3405	0.3186	0.3293	0.3435	0.0113	0.0324	0.0044	0.0225	0.3442	0.3512	0.3434	0.2942	0.2964	0.3185	0.3209	0.3129	0.3067	0.3096	0.3031	0.3046	0.2984	0.3123	0.3264	0.3191	0.3190	0.3194	0.2949	0.3146	0.3179	0.3065
0.1571	0.1612	0.1606	0.1626	0.1623	0.1660	0.1667	0.1745	0.1739	0.1756	0.1812	0.1801	0.1814	0.1859	0.1867	0.1934	0.1924	0.1969	0.2024	0.2009	0.2086	0.2076	0.2130	0.2158	0.2161	0.2211	0.2203	0.2243	0.2295	0.2381	0.2385	0.2448	0.2570	0.3217	0.3276	0.3257	0.3250	0.3227	0.3181	0.3214	0.3190	0.3189	0.3269	0.3211	0.3116	0.3241	0.3126	0.3175	0.3163	0.3174	0.3156	0.3153	0.3144	0.3141	0.3131	0.3139	0.3105	0.3159	0.3119	0.3120	0.3134	0.3116	0.3130	0.3122	0.3124	0.3132	0.3113	0.3117	0.3099	0.3126	0.3090	0.3123	0.3115	0.3105	0.3084	0.3112	0.3114	0.3088	0.3153	0.3103	0.3092	0.3105	0.3092	0.3071	0.2832	0.0820	0.2933	0.1478	0.2436	0.2608	0.2903	0.3040	0.0501	0.1443	0.0398	0.2901	0.2931	0.0100	0.0143	0.0166	0.0548	0.0226	0.0829	0.0646	0.0294	0.0224	0.3034	0.0486	0.0461	0.0458	0.0974	0.1042	0.0815	0.0190	0.0356	0.0826	0.0285	0.3046	0.0700	0.0347	0.0077	0.0805	0.0478	0.0612	0.0458	0.3170	0.0398	0.3240	0.0151	0.0157	0.0274	0.2548	0.0084	0.3188	0.2889	0.0229	0.0364	0.0252	0.0249	0.0185	0.0075	0.3290	0.3277	0.3152	0.3218	0.3225	0.3114	0.3046	0.3068	0.3125	0.0265	0.0299	0.3313	0.3167	0.0361	0.3161	0.3209	0.3140	0.2776	0.3092	0.3016	0.2903	0.2882	0.2870	0.2844	0.2877	0.2835	0.2871	0.3001	0.3129	0.3066	0.3059	0.2484	0.2927	0.2886	0.2926
0.1477	0.1508	0.1520	0.1513	0.1538	0.1566	0.1576	0.1632	0.1648	0.1644	0.1632	0.1699	0.1741	0.1717	0.1768	0.1778	0.1803	0.1838	0.1913	0.1924	0.1894	0.1970	0.1987	0.2015	0.2058	0.2099	0.2076	0.2147	0.2131	0.2176	0.2275	0.2295	0.2341	0.2984	0.3069	0.3042	0.3067	0.2985	0.3011	0.2994	0.2998	0.3026	0.3058	0.3032	0.2921	0.2935	0.2892	0.2953	0.3047	0.2958	0.2952	0.2996	0.2995	0.2968	0.2969	0.2946	0.2942	0.2901	0.2928	0.2929	0.2935	0.2956	0.2953	0.2936	0.2912	0.2981	0.2924	0.2950	0.2942	0.2962	0.2964	0.2958	0.2914	0.2929	0.2979	0.2876	0.2866	0.2909	0.2924	0.2981	0.2933	0.3002	0.2921	0.2815	0.2979	0.2837	0.2508	0.2433	0.2683	0.2637	0.2078	0.0428	0.0222	0.0218	0.0286	0.2967	0.0143	0.0475	0.2631	0.0462	0.0129	0.0906	0.0431	0.0275	0.0247	0.0284	0.0149	0.0336	0.1216	0.0132	0.0156	0.0218	0.0301	0.0278	0.0746	0.0535	0.1043	0.0750	0.0204	0.0419	0.0460	0.0304	0.2915	0.0197	0.0238	0.2908	0.0093	0.2976	0.2868	0.0114	0.2733	0.2930	0.2321	0.2305	0.2696	0.0131	0.0366	0.0228	0.0136	0.3066	0.0206	0.0061	0.0058	0.3088	0.0029	0.2836	0.2958	0.2886	0.2944	0.0063	0.0279	0.0125	0.2848	0.3020	0.2663	0.2947	0.3003	0.0078	0.2813	0.2759	0.2760	0.2712	0.2696	0.2704	0.2679	0.2652	0.2692	0.2697	0.2725	0.2583	0.3033	0.2888	0.2733	0.2636	0.2780	0.2699
0.1384	0.1403	0.1400	0.1413	0.1485	0.1502	0.1487	0.1521	0.1532	0.1524	0.1562	0.1548	0.1619	0.1611	0.1681	0.1681	0.1692	0.1742	0.1774	0.1764	0.1782	0.1853	0.1860	0.1877	0.1926	0.1949	0.1971	0.2004	0.2016	0.2086	0.2110	0.2149	0.2178	0.2823	0.0219	0.0130	0.2838	0.0082	0.2915	0.2892	0.2736	0.2696	0.2850	0.2890	0.2877	0.2742	0.2857	0.2776	0.2826	0.2873	0.2746	0.2698	0.2778	0.2808	0.2769	0.2792	0.2791	0.2795	0.2739	0.2838	0.2746	0.2781	0.2751	0.2772	0.2742	0.2753	0.2821	0.2803	0.2754	0.2804	0.2726	0.2721	0.2760	0.2806	0.2696	0.2812	0.2736	0.2739	0.2679	0.2775	0.2723	0.2834	0.2722	0.2798	0.2726	0.1749	0.2579	0.2652	0.2779	0.2343	0.2671	0.2132	0.0664	0.0367	0.2783	0.0338	0.0231	0.0061	0.0285	0.0144	0.0261	0.0714	0.2785	0.0307	0.0230	0.0238	0.0398	0.0919	0.0324	0.0257	0.0194	0.0408	0.0920	0.0538	0.0625	0.0568	0.0502	0.0613	0.0345	0.0228	0.2586	0.0325	0.0251	0.0331	0.0140	0.2673	0.2804	0.0087	0.0230	0.2516	0.0252	0.0232	0.2412	0.2164	0.2286	0.2701	0.2488	0.0148	0.0125	0.0130	0.2849	0.0081	0.0087	0.2740	0.2861	0.2782	0.2683	0.2742	0.2697	0.2776	0.0052	0.0159	0.2841	0.2634	0.2672	0.2542	0.2719	0.2472	0.1741	0.2509	0.2652	0.2521	0.2496	0.2441	0.2444	0.2526	0.2522	0.2445	0.2457	0.0415	0.2270	0.2864	0.1891	0.2677	0.2595	0.2583
