% Calibrated Distance
0.7000	0.6971	0.6838	0.6912	0.6579	0.6581	0.6457	0.6490	0.6377	0.6250	0.6310	0.6058	0.5992	0.5829	0.5742	0.5715	0.5605	0.5498	0.5533	0.5542	0.5218	0.5117	0.5184	0.4985	0.4842	0.4830	0.4716	0.4536	0.4550	0.4401	0.4366	0.4178	0.4148	0.3973	0.3962	0.3875	0.3771	0.3583	0.3371	0.3349	0.3242	0.3256	0.3125	0.3084	0.2995	0.2815	0.2835	0.2859	0.2654	0.2714	0.2576	0.2459	0.2568	0.2392	0.2197	0.2230	0.2104	0.2104	0.2021	0.1978	0.1886	0.1839	0.1726	0.1703	0.1610	0.1536	0.1461	0.1404	0.1283	0.1297	0.1214	0.1135	0.1014	0.1012	0.0937	0.0852	0.0778	0.0716	0.0649	0.0592	0.0516	0.0460	0.0379	0.0301	0.0237	0.0173	0.0105	0.0035	-0.0035	-0.0104	-0.0174	-0.0236	-0.0312	-0.0379	-0.0458	-0.0512	-0.0572	-0.0673	-0.0695	-0.0790	-0.0850	-0.0921	-0.0999	-0.1059	-0.1136	-0.1193	-0.1226	-0.1336	-0.1397	-0.1481	-0.1512	-0.1612	-0.1665	-0.1793	-0.1801	-0.1900	-0.1979	-0.2084	-0.2135	-0.2169	-0.2216	-0.2302	-0.2374	-0.2498	-0.2522	-0.2521	-0.2768	-0.2736	-0.2794	-0.2847	-0.3048	-0.3127	-0.3158	-0.3257	-0.3200	-0.3406	-0.3384	-0.3567	-0.3498	-0.3591	-0.3767	-0.3732	-0.3699	-0.3979	-0.3853	-0.4054	-0.4096	-0.4328	-0.4371	-0.4345	-0.4469	-0.4653	-0.4631	-0.4490	-0.4861	-0.4966	-0.4914	-0.5096	-0.5273	-0.5116	-0.5275	-0.5484	-0.5568	-0.5528	-0.5745	-0.5597	-0.5827	-0.5498	-0.6235	-0.5942	-0.5936	-0.6496	-0.6459	-0.6469	-0.6424	-0.6714
0.7000	0.7000	0.6812	0.6734	0.6707	0.6531	0.6315	0.6240	0.6274	0.6216	0.5894	0.6030	0.5916	0.5922	0.5749	0.5639	0.5532	0.5501	0.5367	0.5297	0.5162	0.5037	0.4974	0.4927	0.4862	0.4739	0.4584	0.4568	0.4340	0.4276	0.4148	0.4137	0.4176	0.4054	0.3901	0.3729	0.3704	0.3443	0.3445	0.3253	0.3286	0.3164	0.3064	0.3048	0.2883	0.2900	0.2770	0.2799	0.2655	0.2687	0.2509	0.2559	0.2467	0.2374	0.2293	0.2164	0.2087	0.2007	0.1890	0.1936	0.1830	0.1770	0.1698	0.1637	0.1568	0.1486	0.1428	0.1367	0.1303	0.1223	0.1168	0.1081	0.1046	0.0978	0.0919	0.0867	0.0788	0.0711	0.0637	0.0572	0.0511	0.0429	0.0379	0.0310	0.0239	0.0171	0.0106	0.0035	-0.0033	-0.0098	-0.0174	-0.0235	-0.0305	-0.0376	-0.0445	-0.0518	-0.0566	-0.0652	-0.0713	-0.0792	-0.0852	-0.0922	-0.0977	-0.1083	-0.1080	-0.1204	-0.1267	-0.1317	-0.1375	-0.1542	-0.1563	-0.1617	-0.1703	-0.1761	-0.1855	-0.1915	-0.1947	-0.2124	-0.2064	-0.2145	-0.2173	-0.2291	-0.2396	-0.2503	-0.2497	-0.2539	-0.2687	-0.2633	-0.2821	-0.2914	-0.2961	-0.2893	-0.3022	-0.3150	-0.3167	-0.3269	-0.3442	-0.3452	-0.3530	-0.3632	-0.3654	-0.3675	-0.3807	-0.3774	-0.4017	-0.4015	-0.4154	-0.4181	-0.4256	-0.4245	-0.4427	-0.4563	-0.4478	-0.4756	-0.4606	-0.4754	-0.5089	-0.4949	-0.5220	-0.5118	-0.4990	-0.5150	-0.5161	-0.5607	-0.5593	-0.5742	-0.5700	-0.5659	-0.5990	-0.6150	-0.6189	-0.5962	-0.6055	-0.6373	-0.6157	-0.6810
0.6993	0.6800	0.6783	0.6567	0.6659	0.6567	0.6353	0.6366	0.6056	0.6022	0.6128	0.5975	0.5955	0.5734	0.5617	0.5722	0.5499	0.5389	0.5282	0.5304	0.5125	0.5070	0.5043	0.4898	0.4735	0.4753	0.4642	0.4527	0.4281	0.4209	0.4199	0.4085	0.3925	0.3894	0.3808	0.3656	0.3635	0.3447	0.3498	0.3318	0.3179	0.3154	0.3077	0.2998	0.2945	0.2873	0.2781	0.2679	0.2633	0.2598	0.2556	0.2496	0.2317	0.2323	0.2300	0.2166	0.2065	0.2042	0.1976	0.1888	0.1811	0.1725	0.1699	0.1601	0.1554	0.1533	0.1445	0.1364	0.1323	0.1203	0.1144	0.1125	0.1033	0.0991	0.0903	0.0850	0.0774	0.0699	0.0648	0.0581	0.0508	0.0437	0.0371	0.0306	0.0237	0.0172	0.0103	0.0034	-0.0034	-0.0102	-0.0158	-0.0232	-0.0307	-0.0377	-0.0453	-0.0502	-0.0560	-0.0642	-0.0703	-0.0784	-0.0844	-0.0938	-0.0979	-0.1032	-0.1114	-0.1195	-0.1238	-0.1353	-0.1384	-0.1501	-0.1536	-0.1579	-0.1698	-0.1684	-0.1767	-0.1825	-0.1902	-0.2026	-0.2065	-0.2141	-0.2218	-0.2271	-0.2290	-0.2357	-0.2368	-0.2525	-0.2585	-0.2685	-0.2779	-0.2821	-0.2855	-0.2828	-0.3052	-0.3040	-0.3139	-0.3200	-0.3229	-0.3525	-0.3414	-0.3572	-0.3664	-0.3643	-0.3733	-0.3817	-0.4008	-0.3965	-0.4011	-0.4019	-0.4199	-0.4291	-0.4457	-0.4338	-0.4349	-0.4601	-0.4618	-0.4686	-0.4767	-0.4919	-0.4946	-0.4887	-0.5051	-0.5160	-0.5384	-0.5269	-0.5593	-0.5590	-0.5716	-0.5771	-0.5760	-0.6000	-0.5891	-0.5573	-0.6283	-0.6516	-0.6290	-0.6743
0.6880	0.6908	0.6636	0.6574	0.6786	0.6537	0.6373	0.6286	0.6195	0.6165	0.6037	0.5970	0.5660	0.5647	0.5587	0.5416	0.5423	0.5237	0.5177	0.5054	0.4976	0.4910	0.4821	0.4722	0.4741	0.4491	0.4571	0.4450	0.4225	0.4118	0.4112	0.4031	0.4012	0.3862	0.3744	0.3655	0.3667	0.3457	0.3277	0.3186	0.3229	0.3080	0.3177	0.2969	0.3005	0.2803	0.2692	0.2652	0.2675	0.2568	0.2442	0.2479	0.2328	0.2274	0.2249	0.2213	0.2094	0.1981	0.1893	0.1973	0.1780	0.1778	0.1695	0.1557	0.1610	0.1489	0.1375	0.1378	0.1260	0.1238	0.1135	0.1046	0.1023	0.0949	0.0898	0.0820	0.0770	0.0701	0.0637	0.0554	0.0494	0.0426	0.0364	0.0294	0.0232	0.0169	0.0098	0.0034	-0.0034	-0.0101	-0.0169	-0.0230	-0.0291	-0.0373	-0.0440	-0.0490	-0.0561	-0.0645	-0.0691	-0.0775	-0.0848	-0.0898	-0.0973	-0.1018	-0.1110	-0.1176	-0.1242	-0.1334	-0.1367	-0.1471	-0.1516	-0.1566	-0.1654	-0.1680	-0.1776	-0.1846	-0.1898	-0.1988	-0.2041	-0.2085	-0.2240	-0.2205	-0.2326	-0.2379	-0.2487	-0.2552	-0.2592	-0.2616	-0.2685	-0.2761	-0.2872	-0.2893	-0.3000	-0.3035	-0.3112	-0.3220	-0.3306	-0.3413	-0.3402	-0.3546	-0.3546	-0.3626	-0.3785	-0.3732	-0.3811	-0.3942	-0.4055	-0.4068	-0.4125	-0.4299	-0.4292	-0.4330	-0.4592	-0.4510	-0.4655	-0.4617	-0.4756	-0.4631	-0.4979	-0.4748	-0.4959	-0.5367	-0.5250	-0.5141	-0.5409	-0.5390	-0.5447	-0.5652	-0.5747	-0.5637	-0.5882	-0.5935	-0.6204	-0.6362	-0.6768	-0.6579
0.6764	0.6626	0.6711	0.6531	0.6301	0.6326	0.6292	0.6159	0.5972	0.5912	0.5869	0.5775	0.5772	0.5692	0.5620	0.5482	0.5370	0.5361	0.5197	0.5071	0.5024	0.4860	0.4934	0.4653	0.4691	0.4563	0.4469	0.4392	0.4328	0.4205	0.4057	0.4001	0.3955	0.3613	0.3662	0.3560	0.3569	0.3440	0.3343	0.3256	0.3113	0.3110	0.2946	0.2877	0.2784	0.2762	0.2792	0.2701	0.2623	0.2510	0.2498	0.2362	0.2357	0.2271	0.2216	0.2093	0.2066	0.1934	0.1924	0.1867	0.1853	0.1734	0.1652	0.1567	0.1477	0.1490	0.1337	0.1283	0.1282	0.1178	0.1155	0.1113	0.1016	0.0958	0.0855	0.0823	0.0767	0.0685	0.0627	0.0564	0.0493	0.0419	0.0355	0.0289	0.0227	0.0167	0.0099	0.0033	-0.0033	-0.0099	-0.0169	-0.0230	-0.0291	-0.0354	-0.0440	-0.0501	-0.0564	-0.0631	-0.0698	-0.0760	-0.0826	-0.0907	-0.0967	-0.1003	-0.1077	-0.1142	-0.1249	-0.1285	-0.1374	-0.1415	-0.1499	-0.1606	-0.1620	-0.1651	-0.1780	-0.1781	-0.1887	-0.1931	-0.1918	-0.2084	-0.2146	-0.2180	-0.2256	-0.2323	-0.2427	-0.2498	-0.2570	-0.2703	-0.2697	-0.2825	-0.2805	-0.2869	-0.3002	-0.2979	-0.3132	-0.3189	-0.3324	-0.3307	-0.3389	-0.3398	-0.3594	-0.3475	-0.3651	-0.3604	-0.3859	-0.3889	-0.3857	-0.4010	-0.4159	-0.4324	-0.4266	-0.4283	-0.4221	-0.4656	-0.4329	-0.4775	-0.4761	-0.4756	-0.4795	-0.5042	-0.4950	-0.5306	-0.5082	-0.5229	-0.5381	-0.5519	-0.5538	-0.5598	-0.5846	-0.5808	-0.6110	-0.5982	-0.6122	-0.6399	-0.6037	-0.6553
0.6818	0.6609	0.6398	0.6535	0.6485	0.6272	0.6266	0.6002	0.6047	0.5904	0.5937	0.5713	0.5805	0.5451	0.5476	0.5260	0.5199	0.5069	0.5260	0.5049	0.4932	0.4905	0.4739	0.4737	0.4654	0.4502	0.4374	0.4298	0.4209	0.4153	0.3971	0.3997	0.3977	0.3787	0.3649	0.3661	0.3550	0.3369	0.3309	0.3103	0.3147	0.3064	0.2993	0.2813	0.2944	0.2724	0.2726	0.2621	0.2575	0.2482	0.2467	0.2390	0.2279	0.2176	0.2084	0.2078	0.2046	0.1897	0.1882	0.1868	0.1797	0.1680	0.1703	0.1578	0.1491	0.1430	0.1372	0.1341	0.1243	0.1196	0.1125	0.1070	0.1025	0.0946	0.0884	0.0830	0.0761	0.0682	0.0626	0.0565	0.0497	0.0415	0.0365	0.0302	0.0222	0.0166	0.0100	0.0033	-0.0033	-0.0096	-0.0160	-0.0231	-0.0295	-0.0348	-0.0422	-0.0490	-0.0543	-0.0623	-0.0698	-0.0750	-0.0829	-0.0895	-0.0977	-0.1003	-0.1115	-0.1120	-0.1189	-0.1257	-0.1341	-0.1360	-0.1465	-0.1576	-0.1612	-0.1724	-0.1700	-0.1849	-0.1870	-0.1984	-0.1957	-0.2105	-0.2191	-0.2223	-0.2314	-0.2377	-0.2418	-0.2451	-0.2484	-0.2647	-0.2623	-0.2678	-0.2787	-0.2857	-0.2959	-0.2933	-0.2998	-0.3154	-0.3329	-0.3313	-0.3373	-0.3434	-0.3496	-0.3629	-0.3569	-0.3803	-0.3901	-0.3860	-0.3949	-0.3979	-0.4007	-0.4034	-0.4100	-0.4512	-0.4056	-0.4337	-0.4249	-0.4646	-0.4569	-0.4817	-0.4677	-0.5101	-0.4939	-0.5119	-0.4965	-0.5146	-0.5137	-0.5324	-0.5758	-0.5684	-0.5796	-0.5731	-0.5876	-0.5785	-0.6236	-0.5937	-0.6110	-0.6314
0.6732	0.6637	0.6386	0.6544	0.6345	0.6097	0.6187	0.6184	0.5998	0.5778	0.5873	0.5758	0.5630	0.5481	0.5355	0.5467	0.5357	0.5191	0.5064	0.4861	0.4857	0.4813	0.4521	0.4766	0.4477	0.4423	0.4432	0.4418	0.4145	0.4052	0.4060	0.3960	0.3868	0.3681	0.3722	0.3651	0.3499	0.3371	0.3171	0.3075	0.3017	0.2881	0.2943	0.2881	0.2733	0.2714	0.2636	0.2568	0.2538	0.2436	0.2400	0.2339	0.2235	0.2238	0.2160	0.2120	0.2074	0.1886	0.1872	0.1868	0.1773	0.1760	0.1670	0.1569	0.1469	0.1417	0.1367	0.1306	0.1235	0.1151	0.1127	0.1010	0.0976	0.0909	0.0857	0.0817	0.0723	0.0647	0.0618	0.0561	0.0479	0.0422	0.0356	0.0290	0.0223	0.0159	0.0098	0.0031	-0.0032	-0.0100	-0.0160	-0.0223	-0.0292	-0.0351	-0.0416	-0.0483	-0.0548	-0.0609	-0.0665	-0.0760	-0.0786	-0.0872	-0.0938	-0.1002	-0.1062	-0.1147	-0.1202	-0.1228	-0.1318	-0.1413	-0.1479	-0.1520	-0.1591	-0.1674	-0.1724	-0.1747	-0.1847	-0.1937	-0.1953	-0.1976	-0.2078	-0.2129	-0.2170	-0.2308	-0.2327	-0.2446	-0.2506	-0.2587	-0.2681	-0.2665	-0.2783	-0.2784	-0.2987	-0.2975	-0.3181	-0.3099	-0.3177	-0.3353	-0.3376	-0.3298	-0.3487	-0.3565	-0.3683	-0.3597	-0.3651	-0.3789	-0.3869	-0.3921	-0.4016	-0.4105	-0.4026	-0.4201	-0.4254	-0.4451	-0.4539	-0.4511	-0.4685	-0.4893	-0.4595	-0.4988	-0.4798	-0.4880	-0.5322	-0.5503	-0.5211	-0.5312	-0.5236	-0.5552	-0.5703	-0.5706	-0.5925	-0.5773	-0.5894	-0.5875	-0.6291	-0.6442
0.6507	0.6489	0.6339	0.6295	0.5987	0.6155	0.6157	0.6062	0.5839	0.5668	0.5729	0.5518	0.5716	0.5439	0.5302	0.5211	0.5283	0.5210	0.4924	0.5018	0.4824	0.4588	0.4569	0.4560	0.4416	0.4323	0.4156	0.4202	0.4111	0.4089	0.3967	0.3823	0.3695	0.3680	0.3592	0.3454	0.3499	0.3335	0.3276	0.3058	0.3041	0.3029	0.2913	0.2757	0.2738	0.2736	0.2656	0.2604	0.2521	0.2470	0.2446	0.2286	0.2249	0.2118	0.2121	0.2096	0.1988	0.1943	0.1880	0.1774	0.1731	0.1620	0.1567	0.1528	0.1466	0.1394	0.1355	0.1260	0.1204	0.1167	0.1105	0.1020	0.1000	0.0911	0.0870	0.0791	0.0726	0.0664	0.0623	0.0556	0.0472	0.0401	0.0357	0.0285	0.0226	0.0160	0.0097	0.0032	-0.0032	-0.0099	-0.0165	-0.0219	-0.0289	-0.0356	-0.0423	-0.0459	-0.0526	-0.0588	-0.0664	-0.0732	-0.0780	-0.0868	-0.0928	-0.0993	-0.1079	-0.1117	-0.1211	-0.1217	-0.1313	-0.1407	-0.1454	-0.1503	-0.1556	-0.1570	-0.1784	-0.1774	-0.1835	-0.1929	-0.1961	-0.1985	-0.2068	-0.2122	-0.2210	-0.2205	-0.2313	-0.2366	-0.2539	-0.2526	-0.2641	-0.2740	-0.2740	-0.2851	-0.2885	-0.2972	-0.2964	-0.2987	-0.3178	-0.3176	-0.3190	-0.3307	-0.3339	-0.3490	-0.3474	-0.3557	-0.3577	-0.3706	-0.3916	-0.3871	-0.4010	-0.4168	-0.4142	-0.4075	-0.4288	-0.4317	-0.4366	-0.4478	-0.4648	-0.4582	-0.4741	-0.4835	-0.4922	-0.4867	-0.4892	-0.5192	-0.5086	-0.5381	-0.5080	-0.5424	-0.5311	-0.5763	-0.5809	-0.5691	-0.5700	-0.6143	-0.5857	-0.6169
0.6456	0.6404	0.6243	0.6190	0.6213	0.6051	0.6005	0.6032	0.5923	0.5621	0.5717	0.5674	0.5598	0.5331	0.5346	0.5090	0.5001	0.4946	0.4865	0.4767	0.4917	0.4712	0.4577	0.4445	0.4348	0.4319	0.4171	0.4049	0.4081	0.3993	0.3919	0.3787	0.3762	0.3705	0.3527	0.3378	0.3394	0.3215	0.3143	0.3033	0.2985	0.2945	0.2873	0.2771	0.2654	0.2759	0.2603	0.2519	0.2502	0.2432	0.2382	0.2292	0.2179	0.2083	0.2064	0.1998	0.1988	0.1899	0.1818	0.1779	0.1716	0.1677	0.1570	0.1513	0.1439	0.1382	0.1366	0.1259	0.1208	0.1130	0.1093	0.0996	0.0969	0.0906	0.0841	0.0796	0.0739	0.0646	0.0599	0.0535	0.0463	0.0415	0.0351	0.0291	0.0221	0.0160	0.0096	0.0032	-0.0032	-0.0094	-0.0159	-0.0223	-0.0286	-0.0352	-0.0414	-0.0475	-0.0528	-0.0591	-0.0653	-0.0705	-0.0817	-0.0855	-0.0946	-0.0985	-0.1032	-0.1104	-0.1172	-0.1262	-0.1298	-0.1387	-0.1477	-0.1483	-0.1545	-0.1647	-0.1681	-0.1755	-0.1804	-0.1872	-0.1868	-0.2000	-0.2125	-0.2125	-0.2229	-0.2271	-0.2333	-0.2474	-0.2465	-0.2605	-0.2558	-0.2726	-0.2742	-0.2760	-0.2837	-0.2924	-0.3015	-0.3020	-0.3078	-0.3109	-0.3137	-0.3268	-0.3245	-0.3445	-0.3286	-0.3614	-0.3590	-0.3686	-0.3718	-0.3957	-0.3948	-0.3943	-0.4005	-0.4039	-0.4185	-0.4026	-0.4351	-0.4386	-0.4488	-0.4641	-0.4702	-0.4617	-0.4755	-0.4839	-0.4814	-0.5022	-0.5253	-0.5159	-0.5032	-0.5332	-0.5361	-0.5484	-0.5627	-0.5676	-0.5833	-0.5859	-0.5984	-0.6046
0.6341	0.6207	0.6133	0.6209	0.6032	0.5999	0.6024	0.5874	0.5723	0.5658	0.5724	0.5559	0.5332	0.5380	0.5209	0.5182	0.5062	0.4972	0.4882	0.4827	0.4665	0.4506	0.4485	0.4388	0.4429	0.4365	0.4018	0.4036	0.4033	0.3950	0.3882	0.3792	0.3706	0.3518	0.3560	0.3376	0.3301	0.3193	0.3126	0.3007	0.3005	0.2850	0.2770	0.2744	0.2680	0.2656	0.2482	0.2495	0.2425	0.2407	0.2321	0.2277	0.2233	0.2124	0.2070	0.1953	0.1946	0.1854	0.1806	0.1747	0.1701	0.1633	0.1538	0.1497	0.1436	0.1368	0.1321	0.1225	0.1197	0.1159	0.1070	0.1000	0.0923	0.0924	0.0842	0.0780	0.0723	0.0652	0.0591	0.0520	0.0456	0.0402	0.0347	0.0277	0.0222	0.0160	0.0093	0.0030	-0.0032	-0.0096	-0.0154	-0.0216	-0.0283	-0.0349	-0.0416	-0.0483	-0.0528	-0.0600	-0.0653	-0.0720	-0.0777	-0.0854	-0.0893	-0.0990	-0.1053	-0.1075	-0.1152	-0.1223	-0.1268	-0.1338	-0.1413	-0.1484	-0.1527	-0.1591	-0.1689	-0.1734	-0.1732	-0.1795	-0.1950	-0.1998	-0.2043	-0.2074	-0.2154	-0.2174	-0.2302	-0.2378	-0.2454	-0.2394	-0.2555	-0.2604	-0.2709	-0.2748	-0.2763	-0.2838	-0.2964	-0.2965	-0.3094	-0.3079	-0.3138	-0.3322	-0.3350	-0.3419	-0.3529	-0.3600	-0.3549	-0.3763	-0.3807	-0.3905	-0.3833	-0.4032	-0.4044	-0.4067	-0.4156	-0.4360	-0.4489	-0.4358	-0.4310	-0.4728	-0.4550	-0.4738	-0.4636	-0.4895	-0.4842	-0.4823	-0.5183	-0.5148	-0.5237	-0.5033	-0.5425	-0.5581	-0.5404	-0.5599	-0.5969	-0.5912	-0.6084	-0.5998
0.6433	0.6287	0.6021	0.6138	0.6120	0.6071	0.5782	0.5501	0.5720	0.5490	0.5760	0.5436	0.5392	0.5430	0.5170	0.4989	0.5145	0.4837	0.4973	0.4871	0.4583	0.4551	0.4452	0.4306	0.4186	0.4308	0.4086	0.3949	0.4053	0.3772	0.3815	0.3698	0.3702	0.3408	0.3483	0.3382	0.3343	0.3181	0.3231	0.3090	0.2983	0.2967	0.2737	0.2671	0.2735	0.2523	0.2486	0.2470	0.2464	0.2395	0.2320	0.2258	0.2167	0.2118	0.2084	0.1931	0.1867	0.1899	0.1810	0.1741	0.1678	0.1610	0.1516	0.1509	0.1428	0.1396	0.1283	0.1243	0.1190	0.1137	0.1062	0.1018	0.0957	0.0906	0.0831	0.0762	0.0713	0.0664	0.0597	0.0534	0.0455	0.0413	0.0340	0.0277	0.0218	0.0155	0.0092	0.0031	-0.0032	-0.0092	-0.0153	-0.0218	-0.0281	-0.0341	-0.0402	-0.0465	-0.0508	-0.0596	-0.0627	-0.0722	-0.0783	-0.0836	-0.0890	-0.0943	-0.1002	-0.1091	-0.1144	-0.1198	-0.1272	-0.1309	-0.1404	-0.1440	-0.1530	-0.1572	-0.1616	-0.1679	-0.1810	-0.1820	-0.1869	-0.1956	-0.2044	-0.2011	-0.2170	-0.2251	-0.2279	-0.2284	-0.2413	-0.2492	-0.2569	-0.2576	-0.2641	-0.2674	-0.2741	-0.2812	-0.2865	-0.2968	-0.3096	-0.3096	-0.3209	-0.3123	-0.3240	-0.3415	-0.3387	-0.3558	-0.3526	-0.3646	-0.3738	-0.3676	-0.3786	-0.3804	-0.3913	-0.4024	-0.4121	-0.4096	-0.4175	-0.4433	-0.4346	-0.4458	-0.4605	-0.4599	-0.4818	-0.4698	-0.4845	-0.4884	-0.5042	-0.5062	-0.5120	-0.5057	-0.5439	-0.5208	-0.5493	-0.5736	-0.5526	-0.5696	-0.6038	-0.5948
0.6315	0.6264	0.5991	0.5881	0.6000	0.5924	0.5828	0.5870	0.5646	0.5423	0.5388	0.5499	0.5203	0.5376	0.5016	0.4985	0.4988	0.4819	0.4840	0.4820	0.4533	0.4528	0.4347	0.4308	0.4313	0.4279	0.4130	0.3982	0.3956	0.3818	0.3749	0.3636	0.3473	0.3570	0.3475	0.3438	0.3274	0.3215	0.3133	0.3089	0.2993	0.2802	0.2804	0.2705	0.2618	0.2651	0.2594	0.2498	0.2387	0.2339	0.2279	0.2220	0.2225	0.2068	0.2086	0.2002	0.1892	0.1814	0.1786	0.1733	0.1662	0.1603	0.1555	0.1475	0.1385	0.1347	0.1295	0.1224	0.1153	0.1113	0.1038	0.1001	0.0952	0.0891	0.0823	0.0742	0.0682	0.0640	0.0578	0.0517	0.0454	0.0398	0.0334	0.0284	0.0216	0.0151	0.0093	0.0030	-0.0031	-0.0093	-0.0151	-0.0209	-0.0272	-0.0331	-0.0403	-0.0440	-0.0519	-0.0591	-0.0647	-0.0713	-0.0761	-0.0825	-0.0885	-0.0947	-0.0998	-0.1051	-0.1130	-0.1185	-0.1262	-0.1346	-0.1410	-0.1437	-0.1503	-0.1543	-0.1616	-0.1683	-0.1715	-0.1814	-0.1865	-0.1944	-0.1991	-0.2085	-0.2165	-0.2183	-0.2245	-0.2301	-0.2358	-0.2431	-0.2532	-0.2500	-0.2629	-0.2697	-0.2763	-0.2781	-0.2843	-0.2941	-0.2888	-0.3026	-0.3103	-0.3202	-0.3288	-0.3403	-0.3430	-0.3417	-0.3583	-0.3576	-0.3554	-0.3753	-0.3763	-0.3763	-0.3848	-0.4042	-0.4068	-0.4166	-0.4200	-0.4132	-0.4379	-0.4377	-0.4488	-0.4456	-0.4549	-0.4722	-0.5062	-0.4826	-0.5176	-0.5037	-0.5135	-0.5297	-0.5162	-0.5185	-0.5436	-0.5435	-0.5580	-0.5581	-0.5831	-0.5851
0.6147	0.6109	0.6016	0.5937	0.5967	0.5902	0.5482	0.5581	0.5673	0.5365	0.5362	0.5350	0.5302	0.5246	0.5107	0.4996	0.4853	0.4717	0.4681	0.4691	0.4420	0.4360	0.4381	0.4232	0.4329	0.4109	0.4006	0.3962	0.3953	0.3756	0.3695	0.3620	0.3538	0.3512	0.3388	0.3328	0.3232	0.3203	0.3096	0.2936	0.2878	0.2795	0.2720	0.2726	0.2540	0.2509	0.2539	0.2452	0.2421	0.2222	0.2220	0.2218	0.2108	0.2050	0.2001	0.1929	0.1892	0.1806	0.1682	0.1677	0.1652	0.1612	0.1535	0.1468	0.1404	0.1331	0.1261	0.1234	0.1134	0.1094	0.1035	0.0961	0.0943	0.0861	0.0813	0.0769	0.0704	0.0635	0.0575	0.0517	0.0448	0.0381	0.0339	0.0264	0.0215	0.0151	0.0091	0.0030	-0.0030	-0.0090	-0.0151	-0.0213	-0.0271	-0.0328	-0.0384	-0.0449	-0.0534	-0.0578	-0.0627	-0.0704	-0.0758	-0.0802	-0.0897	-0.0928	-0.1012	-0.1087	-0.1115	-0.1201	-0.1237	-0.1303	-0.1363	-0.1477	-0.1486	-0.1528	-0.1603	-0.1651	-0.1776	-0.1785	-0.1871	-0.1873	-0.1948	-0.2030	-0.2052	-0.2145	-0.2257	-0.2266	-0.2295	-0.2424	-0.2517	-0.2552	-0.2635	-0.2602	-0.2753	-0.2852	-0.2929	-0.2926	-0.2908	-0.3011	-0.3033	-0.3096	-0.3193	-0.3303	-0.3342	-0.3390	-0.3572	-0.3540	-0.3487	-0.3708	-0.3830	-0.3918	-0.3985	-0.3990	-0.4090	-0.3966	-0.4052	-0.4228	-0.4161	-0.4323	-0.4478	-0.4813	-0.4544	-0.4765	-0.4861	-0.4721	-0.4779	-0.4867	-0.5213	-0.4826	-0.5228	-0.5178	-0.5323	-0.5212	-0.5546	-0.5479	-0.5575	-0.5526
0.6187	0.5968	0.5856	0.5747	0.5835	0.5745	0.5581	0.5527	0.5523	0.5404	0.5280	0.5096	0.5121	0.5200	0.4862	0.4864	0.4638	0.4746	0.4617	0.4539	0.4438	0.4418	0.4258	0.4224	0.4121	0.4009	0.4105	0.3875	0.3830	0.3722	0.3706	0.3622	0.3569	0.3328	0.3342	0.3226	0.3259	0.3062	0.3027	0.2918	0.2918	0.2804	0.2765	0.2694	0.2635	0.2636	0.2416	0.2463	0.2405	0.2292	0.2240	0.2169	0.2076	0.2081	0.2022	0.1914	0.1878	0.1800	0.1710	0.1649	0.1601	0.1571	0.1545	0.1473	0.1431	0.1299	0.1282	0.1174	0.1140	0.1074	0.1057	0.0971	0.0924	0.0865	0.0808	0.0736	0.0705	0.0626	0.0568	0.0513	0.0458	0.0395	0.0331	0.0269	0.0208	0.0152	0.0088	0.0030	-0.0029	-0.0090	-0.0152	-0.0212	-0.0268	-0.0330	-0.0390	-0.0447	-0.0520	-0.0562	-0.0639	-0.0686	-0.0754	-0.0786	-0.0866	-0.0939	-0.0970	-0.1036	-0.1130	-0.1149	-0.1235	-0.1323	-0.1332	-0.1400	-0.1426	-0.1496	-0.1604	-0.1657	-0.1678	-0.1713	-0.1844	-0.1874	-0.1885	-0.1980	-0.2075	-0.2128	-0.2201	-0.2212	-0.2312	-0.2372	-0.2416	-0.2500	-0.2493	-0.2615	-0.2645	-0.2803	-0.2839	-0.2980	-0.2896	-0.2913	-0.3039	-0.3100	-0.3238	-0.3235	-0.3279	-0.3375	-0.3481	-0.3527	-0.3517	-0.3650	-0.3695	-0.3842	-0.3889	-0.3995	-0.4057	-0.4065	-0.4212	-0.4399	-0.4202	-0.4479	-0.4288	-0.4510	-0.4659	-0.4681	-0.4707	-0.4745	-0.4664	-0.4759	-0.4877	-0.5070	-0.5216	-0.5437	-0.5081	-0.5362	-0.5374	-0.5415	-0.5651	-0.5695
