% Calibrated Distance
0.8271	0.8270	0.8340	0.8267	0.8249	0.8419	0.8272	0.8421	0.8256	0.8275	0.8320	0.8172	0.8064	0.8473	0.9309	0.7167	0.8457	0.8733	0.8597	0.9419	0.6933	0.8331	0.6458	1.0676	0.9254	0.8125	0.7255	0.8155	0.7594	0.8530	0.7567	0.7693	0.8001	0.8307	0.9708	0.9090	0.8988	0.8604	0.9226	0.8650	0.8520	0.8324	0.8066	0.8010	0.7508	0.6618	0.7222	0.6829	0.6616	0.6575	0.6239	0.6321	0.6198	0.6093	0.5883	0.5471	0.5786	0.5376	0.5015	0.5102	0.5188	0.4503	0.4467	0.4205	0.4067	0.4005	0.3728	0.3564	0.3317	0.3110	0.2973	0.2983	0.2752	0.2532	0.2412	0.2186	0.2018	0.1829	0.1676	0.1453	0.1290	0.1053	0.0903	0.0740	0.0495	0.0311	0.0200	0.0063	-0.0064	-0.0192	-0.0336	-0.0456	-0.0561	-0.0703	-0.0871	-0.0998	-0.1061	-0.1145	-0.1402	-0.1468	-0.1594	-0.1724	-0.1960	-0.1996	-0.2265	-0.2173	-0.2293	-0.2495	-0.2618	-0.2736	-0.2854	-0.3148	-0.3036	-0.3353	-0.3393	-0.3560	-0.3556	-0.3680	-0.3602	-0.4202	-0.4332	-0.4319	-0.4182	-0.4749	-0.4610	-0.5173	-0.4662	-0.5504	-0.5428	-0.5869	-0.5450	-0.5778	-0.5716	-0.6478	-0.5749	-0.6420	-0.6325	-0.6763	-0.6936	-0.7144	-0.7112	-0.7640	-0.7669	-0.7061	-0.8096	-0.7917	-0.8090	-0.8326	-0.7811	-0.8722	-0.8303	-0.9078	-1.0119	-0.9724	-0.9173	-0.9144	-0.9450	-1.2131	-1.0963	-1.0764	-1.0877	-1.0592	-1.1922	-1.1810	-1.2490	-1.2801	-1.2953	-1.1753	-1.3958	-1.3146	-1.2763	-1.1952	-1.1274	-1.0803	-1.1764	-1.2037
0.8320	0.8273	0.8413	0.8306	0.8345	0.8413	0.8269	0.8267	0.8335	0.8217	0.8185	0.8152	0.8901	0.7745	0.8573	0.7000	0.9568	0.6993	0.9118	0.9110	0.7890	1.0338	0.9716	0.7854	0.8403	0.9104	0.8481	0.7878	0.7758	0.7708	0.7581	0.7893	0.7550	0.7768	0.9583	0.9612	0.9303	0.9089	0.8702	0.8913	0.8460	0.8567	0.7781	0.8013	0.7592	0.6795	0.6629	0.6015	0.6781	0.6811	0.6561	0.6274	0.6121	0.6163	0.5784	0.5554	0.5297	0.5448	0.5158	0.4758	0.4820	0.4519	0.4360	0.4489	0.3840	0.3858	0.3694	0.3420	0.3331	0.3197	0.2918	0.2846	0.2657	0.2451	0.2296	0.2182	0.1945	0.1829	0.1618	0.1508	0.1250	0.1083	0.0900	0.0748	0.0461	0.0305	0.0177	0.0066	-0.0063	-0.0179	-0.0322	-0.0409	-0.0580	-0.0673	-0.0788	-0.0963	-0.1110	-0.1197	-0.1364	-0.1341	-0.1722	-0.1699	-0.1928	-0.2131	-0.2173	-0.2167	-0.2425	-0.2415	-0.2823	-0.2712	-0.2736	-0.2952	-0.3147	-0.3089	-0.3834	-0.3565	-0.3703	-0.3732	-0.3722	-0.4208	-0.4222	-0.4304	-0.4666	-0.4059	-0.4213	-0.4338	-0.4143	-0.5223	-0.5227	-0.5174	-0.5294	-0.5450	-0.6051	-0.5884	-0.5983	-0.5713	-0.6073	-0.6292	-0.6645	-0.6649	-0.6462	-0.6715	-0.6963	-0.7459	-0.7927	-0.7855	-0.7177	-0.8063	-0.8081	-0.8887	-0.9080	-0.8787	-0.8756	-0.9703	-0.9179	-1.0019	-0.9229	-0.9952	-1.0771	-1.0979	-1.0654	-1.1406	-1.1446	-1.1527	-1.2210	-1.2277	-1.1847	-1.2219	-1.2232	-1.2024	-1.1266	-1.0966	-1.0887	-1.1683	-1.2079	-1.2419
0.8222	0.8282	0.8361	0.8263	0.8338	0.8226	0.8204	0.8250	0.8226	0.8224	0.8173	0.8786	0.9989	0.9197	0.8896	0.7517	0.9354	0.8258	0.9421	0.7959	1.2586	0.6045	0.9045	0.8162	0.8181	0.8266	0.7777	0.7932	0.7086	0.7960	0.7647	0.7703	0.7746	0.7676	0.9047	0.9422	0.8527	0.8971	0.8838	0.8614	0.8332	0.8096	0.7788	0.7959	0.6997	0.6208	0.5555	0.5449	0.6563	0.6349	0.6012	0.6196	0.6161	0.5896	0.5846	0.5274	0.5482	0.5013	0.5225	0.4826	0.4827	0.4505	0.4446	0.4099	0.4034	0.3752	0.3867	0.3309	0.3301	0.3163	0.3046	0.2897	0.2673	0.2496	0.2316	0.2235	0.1936	0.1837	0.1556	0.1434	0.1189	0.1076	0.0865	0.0732	0.0399	0.0296	0.0188	0.0063	-0.0066	-0.0193	-0.0299	-0.0413	-0.0576	-0.0674	-0.0786	-0.0936	-0.1072	-0.1150	-0.1213	-0.1379	-0.1539	-0.1682	-0.1867	-0.2051	-0.2012	-0.2174	-0.2272	-0.2393	-0.2390	-0.2406	-0.2944	-0.2847	-0.2917	-0.3061	-0.3437	-0.3584	-0.3495	-0.3697	-0.3829	-0.3879	-0.4085	-0.3915	-0.4548	-0.4761	-0.4542	-0.4567	-0.4695	-0.4859	-0.4884	-0.5185	-0.5523	-0.5182	-0.5641	-0.5658	-0.5978	-0.6199	-0.6018	-0.6373	-0.6274	-0.6321	-0.6415	-0.6425	-0.6616	-0.7168	-0.7207	-0.7879	-0.7872	-0.7976	-0.7755	-0.8422	-0.8658	-0.8362	-0.8528	-0.7594	-0.8278	-0.8039	-0.9706	-0.9502	-0.9870	-1.0714	-1.1347	-1.0964	-1.0689	-1.1460	-1.1740	-1.1654	-1.2085	-1.2011	-1.1154	-1.0748	-1.0655	-1.1082	-1.1391	-1.2089	-1.2651	-1.3961
0.8264	0.8266	0.8207	0.8229	0.8306	0.8497	0.8327	0.8403	0.8389	0.8852	0.7845	0.9516	0.7561	0.8269	0.8863	0.9069	0.8097	0.9023	0.9946	0.8864	0.5916	0.8297	0.7905	0.7002	0.8287	0.7978	0.7661	0.7978	0.7428	0.7536	0.7788	0.7479	0.7633	0.7507	0.8033	0.9165	0.8728	0.8227	0.7574	0.7840	0.7583	0.7423	0.7414	0.7546	0.6032	0.5812	0.6386	0.5881	0.6580	0.6064	0.6254	0.5669	0.5983	0.5903	0.5672	0.5338	0.4677	0.5422	0.4562	0.4738	0.4392	0.4398	0.4115	0.3428	0.3863	0.3822	0.3584	0.3502	0.3398	0.3000	0.3007	0.2643	0.2769	0.2524	0.2265	0.2074	0.1712	0.1772	0.1603	0.1388	0.1276	0.1006	0.0818	0.0706	0.0446	0.0313	0.0189	0.0062	-0.0060	-0.0192	-0.0329	-0.0426	-0.0545	-0.0675	-0.0762	-0.0936	-0.1046	-0.1210	-0.1216	-0.1339	-0.1531	-0.1746	-0.1915	-0.1916	-0.2112	-0.2068	-0.2273	-0.2491	-0.2549	-0.2649	-0.2785	-0.2962	-0.2963	-0.3248	-0.3350	-0.3100	-0.3065	-0.3725	-0.2800	-0.4004	-0.3980	-0.4137	-0.4216	-0.4176	-0.4353	-0.4573	-0.4755	-0.4966	-0.5101	-0.5118	-0.5082	-0.5465	-0.5474	-0.5426	-0.5702	-0.5808	-0.5698	-0.5778	-0.5830	-0.6944	-0.6208	-0.6349	-0.6692	-0.7045	-0.7045	-0.7602	-0.7431	-0.7692	-0.7730	-0.8609	-0.9673	-0.8306	-0.8452	-0.8099	-0.8565	-0.8535	-0.9016	-0.9560	-1.0172	-1.0341	-1.1405	-1.1113	-1.0923	-1.1640	-1.1510	-1.1594	-1.1327	-1.0656	-1.0109	-1.0651	-1.0782	-1.1056	-1.1665	-1.2706	-1.2570	-1.3180
0.8189	0.8291	0.8294	0.8319	0.8119	0.8228	0.8211	0.8004	0.8136	0.9246	0.7646	0.8047	0.8390	0.8604	0.7349	0.9293	0.7349	0.9608	0.9884	0.8901	0.8347	0.8475	0.8098	0.8152	0.7558	0.8038	0.7854	0.7520	0.7731	0.7826	0.7625	0.7521	0.7440	0.7779	0.8424	0.8505	0.7904	0.7900	0.7558	0.7528	0.7132	0.7874	0.7182	0.6643	0.6269	0.6237	0.5720	0.5446	0.5805	0.5997	0.5770	0.5329	0.5708	0.5964	0.5249	0.4767	0.5082	0.4864	0.4875	0.4841	0.4059	0.3990	0.4042	0.4000	0.3781	0.3490	0.3396	0.3337	0.3111	0.3109	0.2767	0.2599	0.2514	0.2277	0.2316	0.2002	0.1908	0.1772	0.1557	0.1434	0.1278	0.1019	0.0895	0.0684	0.0419	0.0313	0.0177	0.0065	-0.0064	-0.0180	-0.0300	-0.0383	-0.0578	-0.0572	-0.0774	-0.0943	-0.1013	-0.1096	-0.1220	-0.1449	-0.1520	-0.1656	-0.1842	-0.1977	-0.2082	-0.2116	-0.2268	-0.2299	-0.2607	-0.2555	-0.2879	-0.2828	-0.2811	-0.3091	-0.3308	-0.3587	-0.3540	-0.3453	-0.3667	-0.3600	-0.3984	-0.4213	-0.4266	-0.4232	-0.4292	-0.4462	-0.4910	-0.4777	-0.4766	-0.5095	-0.4993	-0.5349	-0.5190	-0.5315	-0.5519	-0.6048	-0.5504	-0.5974	-0.5707	-0.6489	-0.6578	-0.6833	-0.6587	-0.6632	-0.6954	-0.7142	-0.7305	-0.7544	-0.7819	-0.8161	-0.8102	-0.8380	-0.8237	-0.7817	-0.9430	-0.9197	-0.9110	-0.9443	-0.9770	-0.9913	-1.0708	-1.0480	-1.0891	-1.1118	-1.1176	-1.0977	-0.9778	-0.9825	-1.0222	-1.0781	-1.1480	-1.1063	-1.2425	-1.2265	-1.2077	-1.1645
0.8316	0.8225	0.8327	0.8406	0.8244	0.7995	0.8426	0.8352	0.8434	0.7760	0.8200	0.7821	0.8354	0.7583	0.9186	0.8158	0.9058	0.6983	0.7069	0.7880	0.8690	0.7868	0.7440	0.8296	0.7548	0.7326	0.7953	0.7361	0.7585	0.7571	0.7390	0.7340	0.7263	0.7022	0.7948	0.7513	0.8857	0.7448	0.7892	0.7860	0.8479	0.7376	0.6862	0.6286	0.6619	0.5365	0.5676	0.5590	0.5609	0.5384	0.5405	0.5095	0.5379	0.5133	0.5136	0.4976	0.5284	0.4746	0.4309	0.4119	0.4140	0.3996	0.3685	0.3993	0.3828	0.3370	0.3259	0.3024	0.3033	0.3167	0.2711	0.2458	0.2517	0.2316	0.2264	0.2011	0.1751	0.1432	0.1570	0.1344	0.1198	0.0968	0.0792	0.0584	0.0438	0.0278	0.0175	0.0055	-0.0059	-0.0185	-0.0300	-0.0437	-0.0558	-0.0674	-0.0789	-0.0883	-0.0991	-0.0984	-0.1162	-0.1366	-0.1516	-0.1585	-0.1720	-0.1939	-0.1908	-0.2035	-0.2014	-0.2187	-0.2338	-0.2414	-0.2617	-0.2710	-0.2555	-0.3133	-0.3169	-0.3386	-0.3467	-0.3184	-0.3556	-0.3503	-0.3885	-0.4066	-0.4140	-0.3990	-0.4231	-0.4776	-0.4594	-0.4889	-0.4691	-0.5053	-0.4979	-0.4919	-0.5213	-0.5631	-0.4822	-0.5522	-0.5594	-0.5606	-0.6018	-0.6381	-0.5564	-0.5783	-0.5157	-0.6348	-0.6756	-0.7425	-0.7034	-0.7067	-0.7859	-0.8162	-0.8291	-0.8564	-0.8068	-0.8012	-0.8416	-0.9118	-0.8999	-0.8508	-0.9206	-0.9637	-1.0487	-1.0388	-1.0748	-1.0508	-1.0786	-1.0462	-1.0186	-1.0031	-1.0671	-1.0649	-1.0909	-1.1070	-1.1386	-1.1072	-1.0288	-1.0628
0.8307	0.8269	0.8327	0.8300	0.8044	0.8762	0.8417	0.8452	0.8445	0.8285	0.8146	0.8011	0.7129	0.7610	0.8876	0.8613	0.8568	0.8768	0.7552	0.8233	0.8712	0.7757	0.7439	0.7680	0.7403	0.6979	0.7763	0.7822	0.7536	0.7494	0.7306	0.7090	0.7210	0.7217	0.7745	0.7718	0.6934	0.7137	0.6924	0.6807	0.6566	0.6987	0.6962	0.6225	0.5721	0.5354	0.5965	0.5016	0.5029	0.4833	0.5061	0.5279	0.5116	0.4963	0.5010	0.4490	0.4753	0.4587	0.4288	0.4296	0.4136	0.3908	0.3838	0.3789	0.3084	0.2833	0.3129	0.2670	0.2709	0.2483	0.2898	0.2415	0.2126	0.2330	0.2113	0.2170	0.1668	0.1642	0.1385	0.1229	0.1143	0.0968	0.0710	0.0539	0.0381	0.0239	0.0166	0.0055	-0.0061	-0.0171	-0.0300	-0.0398	-0.0531	-0.0669	-0.0671	-0.0828	-0.0894	-0.1145	-0.1219	-0.1322	-0.1364	-0.1484	-0.1743	-0.1722	-0.1767	-0.2011	-0.2097	-0.2249	-0.2303	-0.2690	-0.2726	-0.2844	-0.2854	-0.3022	-0.3063	-0.3057	-0.3451	-0.3146	-0.3348	-0.3636	-0.3831	-0.3830	-0.3751	-0.3776	-0.4413	-0.3995	-0.4483	-0.4790	-0.4652	-0.4995	-0.5447	-0.5315	-0.5249	-0.4990	-0.5043	-0.5601	-0.5418	-0.5646	-0.5531	-0.6137	-0.5872	-0.6137	-0.5800	-0.7105	-0.7206	-0.7240	-0.7450	-0.7375	-0.7635	-0.7813	-0.8555	-0.8217	-0.7570	-0.8111	-0.8893	-0.7807	-0.8622	-0.9295	-0.9452	-0.9209	-0.9779	-1.0064	-1.0357	-1.0745	-1.0871	-0.9980	-1.0264	-1.0653	-1.0460	-1.0693	-1.0473	-0.9389	-1.1053	-1.0548	-1.0385	-1.0070
0.8306	0.8354	0.8010	0.8318	0.8552	0.8316	0.8524	0.8053	0.8464	0.8179	0.9368	0.8043	0.8554	0.7707	0.6993	0.7515	0.9305	0.7382	0.8469	0.7833	0.7490	0.7619	0.8054	0.7754	0.7640	0.7225	0.7708	0.7396	0.7103	0.7471	0.7369	0.7366	0.7141	0.6983	0.7018	0.7152	0.7574	0.6600	0.6619	0.7066	0.7258	0.6406	0.5699	0.6131	0.5640	0.5658	0.4890	0.5308	0.5180	0.4860	0.5099	0.5176	0.5378	0.4824	0.4699	0.4660	0.4704	0.4204	0.4200	0.3972	0.4078	0.3995	0.3744	0.3772	0.2938	0.2788	0.2992	0.2956	0.2708	0.2505	0.2528	0.2568	0.2381	0.1976	0.2195	0.1743	0.1633	0.1511	0.1368	0.1184	0.1050	0.0923	0.0687	0.0540	0.0396	0.0278	0.0174	0.0059	-0.0054	-0.0173	-0.0273	-0.0343	-0.0473	-0.0632	-0.0751	-0.0884	-0.0955	-0.1083	-0.1194	-0.1327	-0.1362	-0.1575	-0.1606	-0.1677	-0.1866	-0.2106	-0.2122	-0.2192	-0.2419	-0.2509	-0.2512	-0.2407	-0.2674	-0.3002	-0.2936	-0.3146	-0.3214	-0.2885	-0.3356	-0.3588	-0.3602	-0.3642	-0.3967	-0.4276	-0.3874	-0.4171	-0.4166	-0.4394	-0.4771	-0.4737	-0.4819	-0.5218	-0.5182	-0.5447	-0.5272	-0.5067	-0.5550	-0.5916	-0.5404	-0.5545	-0.6403	-0.6498	-0.5930	-0.6787	-0.6588	-0.6827	-0.6650	-0.7320	-0.6843	-0.7276	-0.7368	-0.7475	-0.7603	-0.7569	-0.8667	-0.8120	-0.8289	-0.8611	-0.8732	-0.9097	-0.9586	-1.0147	-1.0045	-0.9866	-0.9456	-0.9850	-1.0447	-1.0326	-1.0519	-1.0687	-1.0113	-1.0103	-0.9487	-1.0296	-1.0443	-1.0175
0.8164	0.8350	0.8113	0.7873	0.8020	0.9687	0.9176	0.9303	0.8834	0.7700	0.8584	0.8512	0.9450	0.6989	0.8779	0.8105	0.8880	0.7961	0.8144	0.8232	0.7943	0.8203	0.7676	0.7436	0.7700	0.7824	0.7370	0.7463	0.7511	0.6989	0.7178	0.7268	0.6965	0.7036	0.6437	0.7681	0.7053	0.6190	0.6491	0.6146	0.6277	0.5839	0.5790	0.5478	0.5643	0.5158	0.5118	0.4843	0.5234	0.4985	0.5206	0.4991	0.4668	0.4865	0.4758	0.4499	0.4452	0.4338	0.3797	0.3928	0.3696	0.3602	0.3430	0.3128	0.3101	0.3032	0.2734	0.2578	0.2268	0.2387	0.2275	0.2059	0.2113	0.1951	0.1925	0.1733	0.1509	0.1402	0.1101	0.1402	0.0925	0.0784	0.0622	0.0488	0.0394	0.0275	0.0163	0.0059	-0.0055	-0.0164	-0.0284	-0.0365	-0.0473	-0.0612	-0.0720	-0.0861	-0.0936	-0.0924	-0.1119	-0.1204	-0.1330	-0.1506	-0.1676	-0.1774	-0.1758	-0.1968	-0.1940	-0.2072	-0.2401	-0.2431	-0.2458	-0.2795	-0.2868	-0.2593	-0.2761	-0.3105	-0.3163	-0.3286	-0.3002	-0.3637	-0.3889	-0.3852	-0.3510	-0.4014	-0.4317	-0.4220	-0.4211	-0.4383	-0.4874	-0.4398	-0.4889	-0.4847	-0.5276	-0.5047	-0.5393	-0.5684	-0.5127	-0.5585	-0.5991	-0.5672	-0.6258	-0.6412	-0.6289	-0.6140	-0.6172	-0.6755	-0.7409	-0.6304	-0.7103	-0.7181	-0.7708	-0.8033	-0.8291	-0.7815	-0.7864	-0.8457	-0.8162	-0.9201	-0.9003	-0.8902	-0.9404	-0.9124	-1.0086	-0.9974	-0.8772	-0.9347	-0.9980	-1.0837	-0.9429	-0.9795	-0.9604	-0.9883	-0.9780	-1.0156	-1.0074	-1.0304
0.8269	0.8714	0.8535	0.7998	0.7926	0.8804	0.8392	0.8574	0.8036	0.7447	0.8808	0.7687	0.7221	0.7326	0.7747	0.7633	0.8015	0.7892	0.7636	0.7792	0.7416	0.7385	0.7341	0.7718	0.7457	0.7214	0.7364	0.7462	0.7157	0.7153	0.6967	0.7125	0.6952	0.6898	0.6286	0.6663	0.6759	0.6305	0.6263	0.6433	0.6303	0.5223	0.5835	0.5304	0.5756	0.5113	0.5452	0.4591	0.5299	0.4624	0.4665	0.4650	0.4374	0.4160	0.4114	0.3885	0.3994	0.4081	0.3728	0.3821	0.3536	0.4129	0.3270	0.2988	0.2777	0.2867	0.2822	0.2581	0.2524	0.2292	0.2282	0.2422	0.2322	0.1955	0.1953	0.1724	0.1548	0.1335	0.1227	0.1027	0.1011	0.0875	0.0591	0.0482	0.0373	0.0267	0.0165	0.0054	-0.0051	-0.0165	-0.0286	-0.0386	-0.0508	-0.0581	-0.0728	-0.0822	-0.0886	-0.0995	-0.1134	-0.1255	-0.1308	-0.1537	-0.1427	-0.1657	-0.1751	-0.1727	-0.1882	-0.2164	-0.2074	-0.2216	-0.2214	-0.2310	-0.2426	-0.2594	-0.2824	-0.3088	-0.3023	-0.2785	-0.3376	-0.3511	-0.3312	-0.3386	-0.3817	-0.3770	-0.3594	-0.3861	-0.4089	-0.4849	-0.4908	-0.4503	-0.4414	-0.5066	-0.5131	-0.4748	-0.5194	-0.5166	-0.5559	-0.5084	-0.5587	-0.5145	-0.5563	-0.5902	-0.6007	-0.6845	-0.5858	-0.6734	-0.6929	-0.7542	-0.6885	-0.6767	-0.7803	-0.7167	-0.7235	-0.7001	-0.7966	-0.8425	-0.7593	-0.8367	-0.8615	-0.8459	-0.8762	-0.9453	-0.8996	-0.9112	-0.8791	-0.8697	-0.9232	-0.9814	-0.9395	-0.9474	-0.9157	-0.9833	-0.9996	-1.0106	-1.0360	-1.0725
0.7751	0.8597	0.8639	0.8493	0.8359	0.7845	0.8158	0.8525	0.8081	0.8691	0.8166	0.7971	0.8567	0.8188	0.8407	0.7991	0.8269	0.8778	0.7755	0.7502	0.7043	0.6960	0.7335	0.7513	0.7275	0.7004	0.7457	0.7343	0.7171	0.7155	0.7171	0.6750	0.6630	0.6641	0.6489	0.6188	0.6976	0.6010	0.5577	0.6061	0.5282	0.5537	0.5823	0.6138	0.5242	0.5124	0.4780	0.4385	0.4402	0.4475	0.5650	0.3965	0.4455	0.3667	0.4263	0.3972	0.4105	0.3720	0.3758	0.3286	0.3408	0.3184	0.3006	0.2572	0.2745	0.2666	0.2113	0.2620	0.2137	0.2167	0.2132	0.2039	0.1897	0.1895	0.1774	0.1826	0.1677	0.1356	0.1182	0.0998	0.0889	0.0709	0.0607	0.0489	0.0348	0.0245	0.0149	0.0052	-0.0050	-0.0147	-0.0269	-0.0355	-0.0447	-0.0612	-0.0672	-0.0741	-0.0843	-0.1003	-0.1036	-0.1238	-0.1279	-0.1241	-0.1432	-0.1577	-0.1731	-0.1790	-0.2090	-0.2222	-0.2164	-0.2308	-0.2471	-0.2331	-0.2415	-0.2719	-0.2706	-0.2817	-0.2993	-0.3185	-0.3026	-0.3384	-0.3462	-0.3396	-0.3672	-0.3877	-0.3600	-0.4391	-0.4006	-0.4459	-0.4487	-0.4617	-0.4419	-0.4735	-0.4862	-0.4860	-0.4775	-0.5013	-0.5278	-0.4948	-0.5035	-0.5814	-0.5885	-0.5782	-0.6431	-0.6285	-0.6457	-0.6745	-0.6044	-0.6582	-0.7653	-0.7073	-0.6827	-0.7670	-0.7454	-0.7538	-0.7439	-0.7833	-0.7613	-0.7466	-0.7855	-0.7242	-0.8404	-0.8832	-0.9444	-0.8745	-0.8172	-0.8562	-0.8953	-0.8564	-0.8702	-0.8989	-0.9016	-0.8876	-0.9589	-0.9270	-0.9093	-0.9422
0.8732	0.9802	0.8587	0.7996	0.8480	0.8394	0.7770	0.7613	0.8313	0.8211	0.8118	0.8081	0.8210	0.7886	0.7508	0.7653	0.8134	0.7976	0.7362	0.7401	0.7359	0.7477	0.7353	0.7120	0.7423	0.7029	0.6819	0.7195	0.7074	0.7091	0.6997	0.6923	0.6785	0.6399	0.6638	0.5753	0.6638	0.5582	0.5267	0.5877	0.5224	0.4954	0.4885	0.4818	0.5147	0.4581	0.4601	0.4571	0.4628	0.4186	0.4349	0.4053	0.4526	0.3925	0.3360	0.3603	0.3498	0.3432	0.2932	0.3240	0.3085	0.2788	0.2973	0.2898	0.2900	0.2577	0.2500	0.2552	0.2347	0.1975	0.2128	0.1922	0.2028	0.1730	0.1778	0.1379	0.1407	0.1100	0.1082	0.0924	0.0853	0.0787	0.0641	0.0420	0.0347	0.0241	0.0153	0.0053	-0.0052	-0.0149	-0.0258	-0.0346	-0.0483	-0.0558	-0.0689	-0.0742	-0.0873	-0.1069	-0.1106	-0.1223	-0.1274	-0.1435	-0.1517	-0.1611	-0.1635	-0.1734	-0.1936	-0.2024	-0.2076	-0.2234	-0.2299	-0.2334	-0.2543	-0.2779	-0.2822	-0.2802	-0.2882	-0.3301	-0.3218	-0.2939	-0.3367	-0.3577	-0.3566	-0.4022	-0.3782	-0.4033	-0.4096	-0.4254	-0.4257	-0.4753	-0.4489	-0.4263	-0.4762	-0.4727	-0.4872	-0.5268	-0.5089	-0.5223	-0.5065	-0.5433	-0.5742	-0.5857	-0.5855	-0.6419	-0.6095	-0.5749	-0.5866	-0.6730	-0.5911	-0.6693	-0.7174	-0.6878	-0.7262	-0.7720	-0.7069	-0.6864	-0.8000	-0.7760	-0.8574	-0.8054	-0.9051	-0.9035	-0.9437	-0.8091	-0.8134	-0.8205	-0.7920	-0.8316	-0.8332	-0.8524	-0.8503	-0.8661	-0.8557	-0.8778	-0.9410	-0.9220
0.8470	0.8567	0.8275	0.8182	0.8804	0.8033	0.7845	0.8359	0.7906	0.7870	0.9022	0.8450	0.8034	0.7616	0.7815	0.8005	0.7389	0.7473	0.7350	0.7617	0.7542	0.7335	0.6933	0.7176	0.7349	0.7474	0.6947	0.6807	0.6923	0.6865	0.6556	0.6178	0.6414	0.6091	0.6044	0.5595	0.5502	0.5179	0.5580	0.5345	0.4775	0.4736	0.4623	0.4853	0.4577	0.4796	0.4012	0.4110	0.4644	0.4392	0.4178	0.4386	0.4119	0.3329	0.4009	0.3200	0.3550	0.3266	0.3264	0.3363	0.3041	0.3304	0.2926	0.2898	0.2491	0.2554	0.2453	0.1856	0.1916	0.2178	0.2005	0.1526	0.1981	0.1665	0.1476	0.1586	0.1362	0.1142	0.1127	0.1002	0.0743	0.0725	0.0563	0.0417	0.0333	0.0248	0.0158	0.0052	-0.0051	-0.0145	-0.0267	-0.0365	-0.0447	-0.0545	-0.0676	-0.0804	-0.0803	-0.0985	-0.1066	-0.1142	-0.1168	-0.1342	-0.1432	-0.1539	-0.1609	-0.1798	-0.2015	-0.2067	-0.2147	-0.2118	-0.2211	-0.2541	-0.2556	-0.2576	-0.2734	-0.2683	-0.3018	-0.2905	-0.3179	-0.3295	-0.3141	-0.3219	-0.3412	-0.3441	-0.3970	-0.3569	-0.3625	-0.3872	-0.4290	-0.4388	-0.4498	-0.4631	-0.4371	-0.4526	-0.4742	-0.5074	-0.4787	-0.5224	-0.4915	-0.5660	-0.5070	-0.5328	-0.5445	-0.5285	-0.6130	-0.5784	-0.6206	-0.6647	-0.6286	-0.7174	-0.7473	-0.6411	-0.6672	-0.6824	-0.7334	-0.7308	-0.7715	-0.8384	-0.8530	-0.8149	-0.8167	-0.8772	-0.8315	-0.8340	-0.7657	-0.8070	-0.7963	-0.7984	-0.8079	-0.8301	-0.8384	-0.8622	-0.8572	-0.8720	-0.8749	-0.9063
0.8856	0.7991	0.7711	0.8144	0.8241	0.7846	0.8119	0.7879	0.8910	0.8070	0.7725	0.7904	0.7565	0.7839	0.7432	0.7559	0.7594	0.7714	0.7497	0.7392	0.7305	0.7067	0.7333	0.6958	0.7009	0.7139	0.6962	0.6785	0.6683	0.6683	0.6705	0.6675	0.6410	0.5969	0.5962	0.5768	0.5084	0.4989	0.5263	0.4959	0.4798	0.4916	0.4545	0.4489	0.4336	0.4802	0.4353	0.4125	0.3935	0.3879	0.4342	0.3690	0.3549	0.3852	0.3371	0.2985	0.3474	0.3059	0.2963	0.2822	0.3278	0.3241	0.2464	0.2352	0.2825	0.2150	0.2290	0.2470	0.1750	0.1952	0.1722	0.1891	0.1784	0.1575	0.1342	0.0973	0.1318	0.1273	0.0991	0.0953	0.0775	0.0741	0.0581	0.0460	0.0343	0.0235	0.0153	0.0046	-0.0053	-0.0152	-0.0240	-0.0339	-0.0449	-0.0538	-0.0605	-0.0763	-0.0843	-0.0915	-0.0961	-0.1128	-0.1239	-0.1435	-0.1514	-0.1450	-0.1617	-0.1594	-0.1665	-0.1902	-0.2024	-0.2134	-0.2288	-0.2269	-0.2193	-0.2623	-0.2620	-0.2719	-0.2814	-0.2930	-0.3101	-0.3118	-0.3232	-0.3326	-0.3603	-0.3470	-0.3614	-0.3439	-0.3710	-0.4041	-0.4299	-0.4121	-0.4472	-0.4180	-0.4431	-0.4546	-0.4927	-0.5023	-0.4840	-0.4726	-0.5216	-0.4893	-0.5141	-0.5545	-0.5338	-0.5559	-0.5666	-0.6163	-0.6139	-0.6373	-0.6466	-0.6737	-0.7308	-0.6410	-0.6415	-0.6896	-0.6555	-0.7288	-0.7313	-0.8145	-0.8685	-0.7889	-0.8342	-0.8570	-0.8821	-0.8239	-0.8178	-0.7909	-0.8058	-0.8297	-0.8384	-0.8338	-0.8427	-0.8638	-0.8480	-0.8728	-0.8836	-0.8974
