% Calibrated Distance
0.8512	0.8691	0.8589	0.8411	0.8748	0.8547	0.8571	0.9853	0.8453	0.9943	0.9075	0.8146	0.8419	0.8798	0.8260	0.8031	0.7739	0.7837	0.8752	0.8866	0.9136	0.8663	0.8562	0.8535	0.8522	0.8053	0.8234	0.8002	0.7855	0.7727	0.7551	0.7514	0.7319	0.7010	0.6803	0.6730	0.6437	0.6492	0.5985	0.5965	0.6229	0.5960	0.5953	0.5642	0.5641	0.5370	0.5386	0.5204	0.4940	0.4995	0.4792	0.4850	0.4587	0.4464	0.4220	0.4155	0.4048	0.3929	0.3769	0.3576	0.3550	0.3342	0.3332	0.3120	0.3135	0.2829	0.2737	0.2559	0.2402	0.2385	0.2270	0.2042	0.1940	0.1799	0.1681	0.1572	0.1442	0.1336	0.1175	0.1066	0.0924	0.0823	0.0650	0.0518	0.0370	0.0249	0.0153	0.0053	-0.0052	-0.0146	-0.0249	-0.0348	-0.0456	-0.0547	-0.0662	-0.0744	-0.0832	-0.0940	-0.1063	-0.1231	-0.1239	-0.1332	-0.1501	-0.1570	-0.1592	-0.1666	-0.1823	-0.1871	-0.2017	-0.2313	-0.2279	-0.2405	-0.2607	-0.2451	-0.2783	-0.2864	-0.2794	-0.3081	-0.3161	-0.3250	-0.3215	-0.3467	-0.3352	-0.3609	-0.3690	-0.3733	-0.3991	-0.4503	-0.4120	-0.4608	-0.4191	-0.4292	-0.4602	-0.4528	-0.4615	-0.4521	-0.4827	-0.5431	-0.4913	-0.5300	-0.5376	-0.5190	-0.5164	-0.5216	-0.5781	-0.5702	-0.6076	-0.6289	-0.6293	-0.6542	-0.6634	-0.7195	-0.7435	-0.7703	-0.7689	-0.7394	-0.8054	-0.8135	-0.8171	-0.8026	-0.7785	-0.8712	-0.9314	-0.8716	-0.8910	-0.7933	-0.9314	-0.9589	-0.7584	-0.9357	-1.0086	-1.0281	-1.0417	-1.0507	-1.0611	-1.0850
0.8765	0.8264	0.8858	0.8316	0.9501	0.8645	0.9032	1.0687	0.8400	0.8837	0.9357	0.8168	0.7832	0.8098	0.8216	0.7553	0.7517	0.7778	0.7961	0.8575	0.8725	0.8740	0.8099	0.8164	0.8017	0.8054	0.7931	0.7958	0.7145	0.7574	0.7486	0.7115	0.7499	0.6987	0.6649	0.6531	0.6145	0.6063	0.5765	0.5960	0.5893	0.5918	0.5857	0.5611	0.5360	0.5452	0.5382	0.5255	0.4817	0.4577	0.4824	0.4723	0.4576	0.4385	0.4266	0.4085	0.4140	0.3886	0.3870	0.3492	0.3339	0.3450	0.3278	0.3006	0.3025	0.2861	0.2684	0.2587	0.2373	0.2362	0.2217	0.2076	0.1873	0.1770	0.1606	0.1520	0.1420	0.1277	0.1111	0.1033	0.0912	0.0804	0.0665	0.0482	0.0344	0.0248	0.0152	0.0047	-0.0051	-0.0148	-0.0254	-0.0354	-0.0447	-0.0521	-0.0645	-0.0713	-0.0846	-0.0875	-0.1064	-0.1142	-0.1221	-0.1337	-0.1441	-0.1541	-0.1604	-0.1761	-0.1717	-0.1809	-0.2020	-0.2096	-0.2320	-0.2260	-0.2474	-0.2413	-0.2622	-0.2677	-0.2813	-0.2911	-0.3217	-0.2985	-0.3124	-0.3298	-0.3414	-0.3168	-0.3603	-0.3793	-0.3901	-0.3923	-0.4197	-0.4332	-0.4196	-0.4603	-0.4525	-0.4755	-0.4762	-0.4342	-0.5121	-0.5188	-0.4827	-0.4882	-0.5225	-0.5291	-0.5347	-0.5422	-0.5528	-0.5982	-0.5761	-0.6161	-0.5865	-0.6532	-0.6476	-0.6989	-0.6979	-0.7381	-0.7376	-0.7158	-0.7569	-0.7408	-0.8291	-0.8047	-0.8796	-0.8583	-0.9258	-0.9133	-0.8824	-0.9243	-0.8565	-0.8749	-0.8106	-0.8293	-1.0295	-1.0654	-1.0824	-1.0688	-1.1412	-1.0546
0.8253	0.8931	0.8428	0.8740	0.7982	0.8357	0.9228	0.8904	0.8104	0.8376	0.8167	0.8162	0.8034	0.7799	0.7522	0.7629	0.7502	0.7468	0.8125	0.8144	0.8373	0.8027	0.7675	0.7568	0.8218	0.7956	0.7604	0.7577	0.7646	0.7497	0.7202	0.7163	0.6946	0.6892	0.6305	0.6395	0.6011	0.6084	0.5608	0.5657	0.5836	0.5675	0.5719	0.5384	0.5129	0.5123	0.5039	0.5005	0.4667	0.4678	0.4683	0.4726	0.4470	0.4160	0.4196	0.3907	0.3859	0.3632	0.3607	0.3553	0.3314	0.3266	0.3131	0.3013	0.2803	0.2770	0.2643	0.2445	0.2414	0.2314	0.2160	0.2000	0.1855	0.1790	0.1631	0.1565	0.1389	0.1278	0.1114	0.0994	0.0883	0.0760	0.0643	0.0463	0.0344	0.0263	0.0147	0.0049	-0.0052	-0.0147	-0.0221	-0.0331	-0.0444	-0.0532	-0.0606	-0.0695	-0.0839	-0.0897	-0.0994	-0.1163	-0.1190	-0.1340	-0.1390	-0.1463	-0.1548	-0.1638	-0.1793	-0.1805	-0.2008	-0.2066	-0.2202	-0.2304	-0.2297	-0.2437	-0.2486	-0.2775	-0.2813	-0.2830	-0.3166	-0.3191	-0.3027	-0.3164	-0.3394	-0.3398	-0.3576	-0.3682	-0.3811	-0.3807	-0.4132	-0.3953	-0.4444	-0.4176	-0.4417	-0.4391	-0.4840	-0.4594	-0.4873	-0.4824	-0.5036	-0.4930	-0.4909	-0.5109	-0.5464	-0.5319	-0.5351	-0.5934	-0.5771	-0.5665	-0.5992	-0.6384	-0.6505	-0.7146	-0.7265	-0.7112	-0.7307	-0.7375	-0.7137	-0.7406	-0.7902	-0.8085	-0.7874	-0.8756	-0.8129	-0.7983	-0.7886	-0.8333	-0.8967	-0.7658	-0.9537	-0.9099	-0.9745	-1.0487	-1.0533	-0.9614	-1.0829	-1.0533
0.8198	0.8260	0.8699	0.7838	0.8060	0.8809	0.8705	0.7793	0.8740	0.8075	0.7859	0.7986	0.7888	0.7566	0.7591	0.7574	0.7609	0.7366	0.7832	0.8503	0.7745	0.8254	0.8227	0.7923	0.7417	0.8004	0.7739	0.7055	0.7046	0.7320	0.6950	0.6920	0.6686	0.6704	0.6494	0.6081	0.5752	0.5921	0.5512	0.5523	0.5556	0.5708	0.5342	0.5185	0.4875	0.5043	0.4819	0.4709	0.4747	0.4361	0.4594	0.4361	0.4169	0.3957	0.4153	0.3991	0.3551	0.3712	0.3534	0.3316	0.3212	0.3216	0.2979	0.2937	0.2853	0.2686	0.2615	0.2396	0.2345	0.2273	0.2058	0.1940	0.1833	0.1681	0.1601	0.1505	0.1365	0.1265	0.1116	0.0980	0.0911	0.0735	0.0627	0.0448	0.0335	0.0239	0.0141	0.0050	-0.0047	-0.0143	-0.0241	-0.0341	-0.0432	-0.0528	-0.0634	-0.0695	-0.0817	-0.0926	-0.0971	-0.1057	-0.1175	-0.1300	-0.1358	-0.1507	-0.1543	-0.1641	-0.1724	-0.1871	-0.1891	-0.2028	-0.2085	-0.2101	-0.2364	-0.2312	-0.2581	-0.2630	-0.2713	-0.2767	-0.2760	-0.3052	-0.2960	-0.3176	-0.3301	-0.3300	-0.3570	-0.3497	-0.3590	-0.3744	-0.4034	-0.4038	-0.4026	-0.4211	-0.4633	-0.4533	-0.4420	-0.4515	-0.4725	-0.4856	-0.4791	-0.5111	-0.5187	-0.5084	-0.5029	-0.5353	-0.5384	-0.5122	-0.5043	-0.6136	-0.5973	-0.6203	-0.6295	-0.6783	-0.6317	-0.6648	-0.6737	-0.6627	-0.6932	-0.7939	-0.7502	-0.7510	-0.8602	-0.7994	-0.8328	-0.8703	-0.7662	-0.7486	-0.8771	-0.8193	-0.8197	-0.8228	-0.8955	-0.9606	-1.0270	-1.0601	-1.0303	-0.9960
0.8181	0.8870	0.8448	0.8770	0.7931	0.7534	0.7842	0.7985	0.8289	0.7771	0.7927	0.7562	0.7750	0.7418	0.7314	0.7631	0.7478	0.7356	0.7620	0.7889	0.7919	0.7909	0.7823	0.7704	0.7390	0.7332	0.7664	0.7513	0.7268	0.6938	0.7258	0.6640	0.6639	0.6340	0.6599	0.5937	0.5694	0.5557	0.5429	0.5468	0.5527	0.5312	0.5271	0.5272	0.5092	0.4879	0.4588	0.4746	0.4619	0.4459	0.4512	0.4397	0.4025	0.3829	0.3773	0.3880	0.3595	0.3519	0.3244	0.3203	0.3121	0.3102	0.2981	0.2939	0.2784	0.2623	0.2545	0.2426	0.2271	0.2215	0.2112	0.1941	0.1808	0.1719	0.1589	0.1359	0.1304	0.1188	0.1101	0.1000	0.0851	0.0696	0.0564	0.0422	0.0322	0.0246	0.0142	0.0046	-0.0045	-0.0132	-0.0233	-0.0322	-0.0402	-0.0512	-0.0612	-0.0661	-0.0782	-0.0866	-0.0973	-0.1052	-0.1190	-0.1338	-0.1375	-0.1539	-0.1571	-0.1705	-0.1712	-0.1923	-0.1978	-0.2013	-0.2059	-0.2123	-0.2331	-0.2433	-0.2416	-0.2491	-0.2591	-0.2803	-0.2890	-0.2813	-0.3033	-0.3138	-0.3024	-0.3246	-0.3334	-0.3475	-0.3482	-0.3622	-0.4033	-0.4076	-0.4220	-0.4113	-0.4399	-0.4495	-0.4341	-0.4473	-0.4717	-0.4565	-0.4899	-0.4970	-0.5083	-0.5192	-0.5293	-0.5049	-0.5275	-0.5073	-0.5542	-0.5814	-0.6630	-0.5818	-0.6113	-0.6210	-0.6573	-0.6666	-0.6366	-0.7137	-0.7690	-0.7224	-0.7052	-0.7677	-0.8220	-0.8425	-0.8553	-0.8106	-0.8052	-0.7984	-0.8073	-0.8489	-0.8190	-0.8369	-0.8578	-1.0036	-1.0624	-1.0257	-1.0258	-1.0460
0.8581	0.8335	0.8110	0.8212	0.8142	0.8257	0.7486	0.7924	0.7952	0.7686	0.7823	0.7520	0.7254	0.7426	0.7578	0.7775	0.7383	0.7278	0.7569	0.8056	0.7813	0.7424	0.7781	0.7379	0.7374	0.7294	0.7522	0.7143	0.7291	0.6833	0.6868	0.6680	0.6177	0.6265	0.5890	0.5657	0.5972	0.5340	0.5366	0.5184	0.5384	0.5143	0.5269	0.5014	0.4640	0.4589	0.4497	0.4628	0.4560	0.4308	0.4308	0.4069	0.3983	0.3924	0.3675	0.3708	0.3621	0.3314	0.3236	0.2940	0.3040	0.2992	0.2903	0.2854	0.2835	0.2591	0.2464	0.2339	0.2225	0.2138	0.2105	0.1927	0.1733	0.1706	0.1543	0.1444	0.1284	0.1219	0.1066	0.0891	0.0807	0.0704	0.0533	0.0418	0.0329	0.0226	0.0140	0.0046	-0.0049	-0.0141	-0.0235	-0.0335	-0.0404	-0.0510	-0.0589	-0.0679	-0.0776	-0.0862	-0.0938	-0.1106	-0.1149	-0.1275	-0.1297	-0.1346	-0.1557	-0.1594	-0.1688	-0.1882	-0.1876	-0.1924	-0.1991	-0.2128	-0.2182	-0.2342	-0.2422	-0.2353	-0.2624	-0.2791	-0.2819	-0.3038	-0.2958	-0.3079	-0.3097	-0.3093	-0.3281	-0.3581	-0.3664	-0.3743	-0.3627	-0.3950	-0.3901	-0.4024	-0.4216	-0.4477	-0.4382	-0.4534	-0.4635	-0.4587	-0.4805	-0.4824	-0.4679	-0.5064	-0.5065	-0.4994	-0.5179	-0.5434	-0.5544	-0.5536	-0.5750	-0.6263	-0.5989	-0.6478	-0.6499	-0.6278	-0.6477	-0.7016	-0.6844	-0.6931	-0.7443	-0.7453	-0.7800	-0.7758	-0.8055	-0.7988	-0.8095	-0.7641	-0.7744	-0.7726	-0.8018	-0.8435	-0.9648	-0.8899	-0.8844	-0.9919	-1.0638	-1.0499
0.8253	0.7528	0.8458	0.8217	0.7779	0.7851	0.7949	0.7981	0.7378	0.7779	0.7617	0.7595	0.7615	0.7586	0.7570	0.7208	0.7419	0.7063	0.7464	0.7669	0.7679	0.7402	0.7352	0.7323	0.6903	0.7164	0.7186	0.6849	0.6955	0.6625	0.6642	0.6239	0.6668	0.5860	0.6294	0.5933	0.5422	0.5378	0.5312	0.5132	0.5226	0.5276	0.5015	0.4584	0.4660	0.4795	0.4444	0.4650	0.4123	0.4242	0.4120	0.4036	0.3966	0.3884	0.3681	0.3642	0.3322	0.3348	0.3135	0.2893	0.2880	0.3083	0.2807	0.3051	0.2681	0.2609	0.2447	0.2275	0.2273	0.2135	0.1978	0.1905	0.1698	0.1714	0.1549	0.1415	0.1284	0.1173	0.1017	0.0937	0.0832	0.0666	0.0521	0.0400	0.0315	0.0229	0.0143	0.0045	-0.0046	-0.0133	-0.0218	-0.0315	-0.0407	-0.0514	-0.0552	-0.0697	-0.0742	-0.0837	-0.0938	-0.1020	-0.1176	-0.1206	-0.1197	-0.1410	-0.1511	-0.1630	-0.1691	-0.1726	-0.1849	-0.2022	-0.1995	-0.2173	-0.2225	-0.2259	-0.2358	-0.2631	-0.2585	-0.2649	-0.2714	-0.2757	-0.2926	-0.3066	-0.3052	-0.3367	-0.3403	-0.3267	-0.3570	-0.3745	-0.3686	-0.3777	-0.3924	-0.3920	-0.4246	-0.4092	-0.4217	-0.4378	-0.4542	-0.4353	-0.4668	-0.4603	-0.4831	-0.4661	-0.4792	-0.5189	-0.5015	-0.5110	-0.5301	-0.5569	-0.5808	-0.5799	-0.6144	-0.6197	-0.6367	-0.6367	-0.7029	-0.7144	-0.7000	-0.7116	-0.7113	-0.7002	-0.7312	-0.7598	-0.8554	-0.8034	-0.7861	-0.8533	-0.8489	-0.7641	-0.7969	-0.8281	-0.9572	-0.9581	-0.9796	-0.9883	-1.0209	-1.0060
0.9073	0.8058	0.8284	0.8188	0.7935	0.7768	0.7808	0.7486	0.7625	0.7650	0.7545	0.7378	0.7584	0.7370	0.7272	0.7257	0.7197	0.7019	0.7301	0.7231	0.7580	0.7638	0.6885	0.6596	0.6805	0.7334	0.6697	0.6840	0.6653	0.6638	0.6616	0.6268	0.6021	0.5912	0.5657	0.5565	0.5268	0.5215	0.4965	0.4810	0.4699	0.4791	0.5140	0.5067	0.4671	0.4616	0.4642	0.4352	0.4167	0.4205	0.4173	0.3809	0.3767	0.3725	0.3413	0.3557	0.3584	0.3265	0.2985	0.3043	0.2853	0.2899	0.2644	0.2774	0.2578	0.2277	0.2445	0.2313	0.2097	0.2011	0.2064	0.1735	0.1719	0.1629	0.1535	0.1282	0.1268	0.1172	0.0972	0.0900	0.0786	0.0627	0.0503	0.0414	0.0297	0.0225	0.0128	0.0045	-0.0045	-0.0134	-0.0231	-0.0304	-0.0395	-0.0502	-0.0564	-0.0680	-0.0767	-0.0807	-0.0928	-0.1065	-0.1089	-0.1170	-0.1234	-0.1348	-0.1494	-0.1470	-0.1602	-0.1771	-0.1775	-0.1864	-0.1947	-0.2129	-0.2157	-0.2277	-0.2284	-0.2365	-0.2522	-0.2551	-0.2641	-0.2753	-0.2978	-0.3055	-0.3198	-0.3076	-0.3332	-0.3554	-0.3348	-0.3502	-0.3615	-0.3605	-0.3640	-0.3952	-0.4247	-0.4092	-0.4188	-0.4334	-0.4612	-0.4710	-0.4378	-0.4459	-0.4790	-0.4817	-0.4968	-0.5062	-0.4999	-0.4992	-0.5445	-0.5374	-0.5765	-0.5550	-0.5838	-0.5869	-0.6114	-0.5881	-0.6355	-0.6879	-0.6642	-0.6596	-0.7117	-0.6905	-0.7261	-0.7320	-0.7354	-0.7523	-0.8098	-0.8347	-0.7439	-0.7809	-0.7823	-0.7990	-0.8015	-0.8671	-0.9285	-0.9667	-1.0339	-0.9165
0.8536	0.8022	0.7952	0.8044	0.7728	0.7980	0.7579	0.7999	0.7552	0.7348	0.7421	0.7329	0.7420	0.7307	0.7102	0.7283	0.7205	0.7007	0.7116	0.7085	0.7371	0.6992	0.7096	0.6895	0.6896	0.6715	0.6957	0.6485	0.6709	0.6543	0.6000	0.6246	0.5887	0.5792	0.5877	0.5301	0.5183	0.5206	0.4952	0.4737	0.4793	0.4944	0.4872	0.4743	0.4636	0.4360	0.4615	0.4279	0.3958	0.4095	0.3739	0.3655	0.3721	0.3521	0.3619	0.3416	0.3353	0.3215	0.2888	0.2802	0.2754	0.2567	0.2574	0.2582	0.2440	0.2351	0.2278	0.2109	0.2181	0.2013	0.1881	0.1802	0.1684	0.1696	0.1418	0.1312	0.1194	0.1126	0.1017	0.0889	0.0719	0.0641	0.0467	0.0400	0.0305	0.0222	0.0132	0.0043	-0.0043	-0.0131	-0.0217	-0.0298	-0.0372	-0.0498	-0.0585	-0.0654	-0.0729	-0.0827	-0.0936	-0.1005	-0.1091	-0.1161	-0.1258	-0.1295	-0.1443	-0.1495	-0.1583	-0.1659	-0.1874	-0.1802	-0.2026	-0.2077	-0.2209	-0.2232	-0.2285	-0.2311	-0.2448	-0.2614	-0.2643	-0.2653	-0.2711	-0.2944	-0.3174	-0.3125	-0.3327	-0.3402	-0.3423	-0.3351	-0.3599	-0.3601	-0.3835	-0.3780	-0.4119	-0.4033	-0.4082	-0.4314	-0.4206	-0.4612	-0.4585	-0.4730	-0.4483	-0.4827	-0.4839	-0.5045	-0.5040	-0.4899	-0.5216	-0.5271	-0.5637	-0.5508	-0.5727	-0.5860	-0.5776	-0.5861	-0.6105	-0.5947	-0.6616	-0.6281	-0.6721	-0.7316	-0.6981	-0.6949	-0.7684	-0.7602	-0.7206	-0.7398	-0.7763	-0.7535	-0.7734	-0.7755	-0.8167	-0.8749	-0.9076	-0.9878	-0.9493	-0.9263
0.8265	0.8492	0.7793	0.7860	0.7954	0.7619	0.7785	0.7834	0.7612	0.7400	0.7329	0.7412	0.7534	0.7449	0.7227	0.7075	0.7026	0.6842	0.7000	0.7249	0.6903	0.6886	0.7029	0.6794	0.6837	0.6300	0.6177	0.6043	0.6203	0.6339	0.5948	0.5598	0.5900	0.5391	0.5539	0.5273	0.5201	0.4940	0.4688	0.4511	0.4485	0.4676	0.4774	0.4598	0.4410	0.4609	0.4155	0.4077	0.4175	0.3807	0.3737	0.3720	0.3561	0.3573	0.3292	0.3302	0.3093	0.3097	0.2959	0.2725	0.2640	0.2520	0.2581	0.2479	0.2549	0.2129	0.2260	0.2144	0.1968	0.1865	0.1900	0.1742	0.1664	0.1672	0.1383	0.1230	0.1157	0.1022	0.1020	0.0848	0.0685	0.0614	0.0484	0.0405	0.0317	0.0216	0.0132	0.0043	-0.0045	-0.0129	-0.0225	-0.0304	-0.0393	-0.0464	-0.0570	-0.0637	-0.0723	-0.0842	-0.0897	-0.0966	-0.1082	-0.1137	-0.1250	-0.1357	-0.1396	-0.1526	-0.1592	-0.1585	-0.1723	-0.1832	-0.1830	-0.2004	-0.2207	-0.2187	-0.2230	-0.2377	-0.2438	-0.2511	-0.2655	-0.2714	-0.2811	-0.2836	-0.2982	-0.2954	-0.2987	-0.3234	-0.3538	-0.3409	-0.3448	-0.3601	-0.3626	-0.3892	-0.3953	-0.4154	-0.4066	-0.4190	-0.4330	-0.4394	-0.4693	-0.4452	-0.4499	-0.4498	-0.4847	-0.4759	-0.4934	-0.5195	-0.5131	-0.5419	-0.5265	-0.5507	-0.5677	-0.5869	-0.5927	-0.6035	-0.6027	-0.6220	-0.6799	-0.6723	-0.6713	-0.6663	-0.7062	-0.7009	-0.7373	-0.7288	-0.7707	-0.7504	-0.7199	-0.7580	-0.7713	-0.7969	-0.8141	-0.8782	-0.8815	-0.8600	-0.9451	-0.9117
0.8085	0.7776	0.8108	0.7579	0.7972	0.7524	0.7508	0.7682	0.7445	0.7473	0.7258	0.7304	0.7245	0.7218	0.6925	0.6998	0.6996	0.6726	0.6832	0.6678	0.6608	0.6574	0.7045	0.6604	0.6828	0.6315	0.6331	0.6104	0.5868	0.5863	0.5679	0.5504	0.5446	0.5242	0.5465	0.4993	0.5206	0.4713	0.4745	0.4706	0.4768	0.4923	0.4397	0.4446	0.4360	0.4127	0.4113	0.4128	0.3811	0.3761	0.3675	0.3741	0.3535	0.3314	0.3202	0.3279	0.3129	0.2889	0.2843	0.2836	0.2628	0.2479	0.2412	0.2311	0.2262	0.2139	0.2150	0.1991	0.2017	0.1863	0.1686	0.1645	0.1550	0.1381	0.1387	0.1253	0.1128	0.1020	0.0911	0.0796	0.0712	0.0609	0.0477	0.0373	0.0298	0.0212	0.0127	0.0043	-0.0044	-0.0128	-0.0212	-0.0301	-0.0379	-0.0478	-0.0534	-0.0624	-0.0742	-0.0792	-0.0897	-0.0986	-0.1023	-0.1122	-0.1196	-0.1322	-0.1396	-0.1481	-0.1554	-0.1633	-0.1696	-0.1814	-0.1888	-0.2070	-0.2008	-0.2105	-0.2227	-0.2393	-0.2514	-0.2544	-0.2591	-0.2634	-0.2757	-0.2702	-0.2982	-0.2980	-0.3146	-0.3275	-0.3248	-0.3460	-0.3486	-0.3517	-0.3440	-0.3674	-0.3825	-0.3855	-0.4022	-0.4142	-0.4356	-0.4352	-0.4455	-0.4515	-0.4449	-0.4707	-0.4740	-0.4825	-0.4904	-0.4707	-0.5010	-0.5053	-0.5350	-0.5314	-0.5519	-0.5578	-0.5950	-0.5939	-0.5873	-0.6239	-0.6220	-0.6076	-0.6405	-0.6566	-0.6915	-0.6796	-0.7425	-0.7188	-0.7255	-0.7170	-0.7621	-0.7584	-0.7429	-0.7949	-0.8522	-0.8974	-0.8803	-0.8555	-0.9532	-0.9568
0.7999	0.7870	0.7467	0.7716	0.7471	0.7462	0.7435	0.7219	0.7344	0.7269	0.7241	0.7121	0.7086	0.7277	0.6994	0.7052	0.6789	0.6760	0.6624	0.6756	0.7038	0.6518	0.6382	0.6155	0.5979	0.5867	0.5897	0.6081	0.6024	0.5717	0.5351	0.5391	0.5289	0.5237	0.5111	0.4935	0.4866	0.4835	0.4758	0.4560	0.4364	0.4325	0.4379	0.4368	0.4179	0.3989	0.4055	0.3892	0.3801	0.3710	0.3562	0.3442	0.3233	0.3303	0.3208	0.3178	0.2955	0.2928	0.2807	0.2656	0.2449	0.2616	0.2397	0.2234	0.2206	0.2138	0.2083	0.1965	0.1901	0.1739	0.1691	0.1545	0.1513	0.1409	0.1354	0.1176	0.1094	0.1006	0.0914	0.0767	0.0681	0.0555	0.0494	0.0372	0.0291	0.0207	0.0126	0.0041	-0.0041	-0.0129	-0.0208	-0.0292	-0.0365	-0.0457	-0.0539	-0.0601	-0.0704	-0.0791	-0.0854	-0.0905	-0.1025	-0.1154	-0.1219	-0.1296	-0.1382	-0.1416	-0.1581	-0.1611	-0.1757	-0.1742	-0.1933	-0.1981	-0.1984	-0.2070	-0.2182	-0.2260	-0.2458	-0.2449	-0.2509	-0.2652	-0.2625	-0.2845	-0.2882	-0.2951	-0.3000	-0.3261	-0.3213	-0.3293	-0.3451	-0.3548	-0.3628	-0.3718	-0.3647	-0.3761	-0.3948	-0.4045	-0.4038	-0.4294	-0.4269	-0.4444	-0.4445	-0.4495	-0.4542	-0.4742	-0.4808	-0.4976	-0.4755	-0.5041	-0.5131	-0.5223	-0.5532	-0.5580	-0.5500	-0.5690	-0.6202	-0.6007	-0.5988	-0.6059	-0.6355	-0.6259	-0.6418	-0.6518	-0.6994	-0.7542	-0.7404	-0.7012	-0.7451	-0.7272	-0.7729	-0.7742	-0.7761	-0.7796	-0.8700	-0.8766	-0.8925	-0.8952
0.7928	0.7681	0.7816	0.7642	0.7640	0.7390	0.7394	0.7337	0.7397	0.7495	0.7263	0.7171	0.7043	0.6994	0.6939	0.6663	0.6786	0.6568	0.6456	0.6536	0.6434	0.6209	0.6118	0.6075	0.6247	0.5719	0.5656	0.5655	0.5491	0.5533	0.5636	0.5426	0.5111	0.5009	0.5011	0.4941	0.4784	0.4770	0.4482	0.4373	0.4526	0.4350	0.4343	0.4041	0.4168	0.4140	0.3937	0.3711	0.3563	0.3617	0.3550	0.3370	0.3224	0.3178	0.3116	0.3078	0.2852	0.2760	0.2761	0.2606	0.2475	0.2404	0.2386	0.2271	0.2053	0.2106	0.1952	0.1911	0.1878	0.1775	0.1659	0.1659	0.1407	0.1449	0.1264	0.1128	0.1050	0.0977	0.0879	0.0738	0.0664	0.0564	0.0461	0.0382	0.0287	0.0211	0.0121	0.0041	-0.0041	-0.0121	-0.0200	-0.0287	-0.0367	-0.0448	-0.0541	-0.0598	-0.0718	-0.0742	-0.0857	-0.0954	-0.1065	-0.1079	-0.1175	-0.1277	-0.1337	-0.1459	-0.1519	-0.1578	-0.1668	-0.1786	-0.1888	-0.1960	-0.2016	-0.2095	-0.2205	-0.2253	-0.2374	-0.2372	-0.2442	-0.2607	-0.2708	-0.2829	-0.2773	-0.2954	-0.2968	-0.3111	-0.3166	-0.3291	-0.3344	-0.3503	-0.3553	-0.3715	-0.3796	-0.3778	-0.4027	-0.3958	-0.4081	-0.4123	-0.4392	-0.4214	-0.4438	-0.4470	-0.4860	-0.4601	-0.4895	-0.4569	-0.5035	-0.5158	-0.5173	-0.5040	-0.5293	-0.5691	-0.5359	-0.5634	-0.5891	-0.5851	-0.5960	-0.6272	-0.6344	-0.6490	-0.6635	-0.6599	-0.6682	-0.6879	-0.7090	-0.7006	-0.7046	-0.7399	-0.7504	-0.8038	-0.7848	-0.7820	-0.8081	-0.8616	-0.8586	-0.8807
0.7880	0.7836	0.7676	0.7658	0.7611	0.7427	0.7298	0.7444	0.7280	0.7197	0.7031	0.7092	0.7099	0.6868	0.6734	0.6582	0.6643	0.6542	0.6485	0.6072	0.6243	0.6262	0.5911	0.6096	0.5789	0.5638	0.5828	0.5626	0.5352	0.5171	0.5245	0.5124	0.4845	0.5100	0.4859	0.4843	0.4700	0.4539	0.4315	0.4206	0.4247	0.4170	0.4324	0.4027	0.3953	0.3903	0.3877	0.3825	0.3651	0.3409	0.3298	0.3227	0.3159	0.3185	0.2983	0.2949	0.2929	0.2849	0.2546	0.2507	0.2428	0.2494	0.2321	0.2098	0.2073	0.1984	0.1960	0.2001	0.1796	0.1698	0.1760	0.1541	0.1517	0.1379	0.1243	0.1082	0.1056	0.0908	0.0817	0.0758	0.0650	0.0561	0.0476	0.0376	0.0285	0.0206	0.0118	0.0040	-0.0040	-0.0121	-0.0199	-0.0284	-0.0369	-0.0451	-0.0525	-0.0594	-0.0698	-0.0756	-0.0861	-0.0920	-0.1008	-0.1091	-0.1196	-0.1303	-0.1412	-0.1425	-0.1485	-0.1581	-0.1660	-0.1703	-0.1842	-0.1931	-0.2068	-0.2070	-0.2176	-0.2166	-0.2375	-0.2402	-0.2487	-0.2597	-0.2638	-0.2656	-0.2816	-0.2870	-0.2898	-0.3036	-0.3125	-0.3154	-0.3492	-0.3455	-0.3394	-0.3718	-0.3853	-0.3793	-0.3891	-0.3924	-0.4117	-0.4090	-0.4039	-0.4338	-0.4407	-0.4394	-0.4642	-0.4473	-0.4644	-0.4779	-0.4961	-0.4844	-0.4798	-0.5139	-0.5324	-0.5258	-0.5475	-0.5443	-0.5694	-0.5598	-0.5950	-0.5914	-0.6260	-0.6166	-0.6165	-0.6487	-0.6923	-0.6784	-0.7312	-0.7023	-0.6802	-0.7180	-0.7595	-0.7853	-0.7714	-0.7692	-0.8098	-0.7804	-0.7862	-0.8826
