% Calibrated Distance
0.1225	0.1216	0.1238	0.1279	0.1290	0.1266	0.1291	0.1297	0.1318	0.1329	0.1347	0.1379	0.1406	0.1394	0.1417	0.1469	0.1878	0.2038	0.2052	0.2046	0.2068	0.2026	0.1998	0.2020	0.2029	0.2028	0.2004	0.2042	0.2001	0.2022	0.1998	0.1994	0.1980	0.1978	0.2010	0.1985	0.1968	0.1949	0.1960	0.1927	0.1959	0.1940	0.1947	0.1939	0.1936	0.1945	0.1950	0.1938	0.1926	0.1928	0.1938	0.1923	0.1917	0.1905	0.1914	0.1920	0.1907	0.1940	0.1926	0.1935	0.1906	0.1909	0.1904	0.1907	0.1918	0.1930	0.1921	0.1915	0.1909	0.1875	0.1900	0.1909	0.1894	0.1892	0.1894	0.1905	0.1923	0.1895	0.1889	0.1896	0.1922	0.1882	0.1877	0.1500	0.1064	0.0748	0.1415	0.0851	0.0918	0.1115	0.1487	0.2096	0.0127	0.0412	0.0233	0.2436	0.2399	0.0295	0.1836	0.2161	0.0056	0.2222	0.2390	0.0142	0.0107	0.0218	0.0193	0.2143	0.0985	0.0563	0.0975	0.2199	0.0065	0.2369	0.0365	0.0221	0.0197	0.0168	0.0263	0.2343	0.2222	0.2352	0.1835	0.2077	0.0185	0.1846	0.0167	0.2287	0.2150	0.2082	0.0204	0.1842	0.1604	0.2084	0.2315	0.2078	0.0163	0.0984	0.2243	0.2287	0.0462	0.0609	0.0287	0.2338	0.2146	0.2194	0.2215	0.2077	0.2135	0.2219	0.2109	0.2184	0.2133	0.1949	0.2062	0.2008	0.2021	0.1980	0.2044	0.1947	0.1965	0.1946	0.1896	0.2177	0.2372	0.1873	0.2005	0.1838	0.2364	0.2050	0.2098	0.2033	0.1948	0.1929	0.1938	0.1898
0.1118	0.1140	0.1150	0.1163	0.1164	0.1174	0.1176	0.1195	0.1211	0.1245	0.1248	0.1245	0.1273	0.1318	0.1318	0.1343	0.1714	0.1892	0.1906	0.1876	0.1892	0.1877	0.1888	0.1860	0.1851	0.1853	0.1860	0.1847	0.1830	0.1822	0.1825	0.1841	0.1817	0.1827	0.1843	0.1817	0.1813	0.1816	0.1835	0.1808	0.1788	0.1777	0.1782	0.1790	0.1797	0.1783	0.1791	0.1790	0.1796	0.1783	0.1770	0.1776	0.1777	0.1779	0.1768	0.1773	0.1764	0.1761	0.1770	0.1753	0.1762	0.1737	0.1744	0.1767	0.1749	0.1745	0.1748	0.1760	0.1735	0.1753	0.1754	0.1744	0.1727	0.1751	0.1737	0.1736	0.1737	0.1761	0.1740	0.1742	0.1764	0.1735	0.1749	0.1952	0.0575	0.1069	0.0929	0.1925	0.1298	0.1614	0.0902	0.1024	0.1811	0.1921	0.0117	0.0902	0.2104	0.1616	0.2152	0.0076	0.2038	0.1068	0.0097	0.2144	0.0048	0.2079	0.0192	0.2049	0.0208	0.0288	0.1942	0.0273	0.0314	0.0106	0.0098	0.0281	0.2123	0.2091	0.0333	0.0337	0.0192	0.0055	0.0270	0.0315	0.0286	0.2031	0.0317	0.2215	0.0079	0.1701	0.2086	0.1553	0.1768	0.1913	0.1592	0.1058	0.1475	0.0197	0.0904	0.1478	0.0376	0.1074	0.2040	0.2187	0.2108	0.2069	0.1936	0.1919	0.1903	0.1965	0.1945	0.1807	0.1827	0.1832	0.1777	0.1732	0.1928	0.1725	0.1782	0.1757	0.1804	0.1812	0.1819	0.1902	0.2189	0.0579	0.1980	0.1922	0.1695	0.1830	0.1850	0.1833	0.1796	0.1783	0.1768	0.1790
0.1011	0.1028	0.1011	0.1058	0.1058	0.1070	0.1088	0.1096	0.1118	0.1131	0.1149	0.1149	0.1157	0.1189	0.1217	0.1210	0.1537	0.1742	0.1731	0.1740	0.1725	0.1709	0.1712	0.1721	0.1726	0.1682	0.1696	0.1690	0.1666	0.1686	0.1678	0.1667	0.1673	0.1666	0.1692	0.1666	0.1643	0.1659	0.1636	0.1645	0.1633	0.1660	0.1640	0.1636	0.1636	0.1643	0.1638	0.1643	0.1620	0.1628	0.1618	0.1626	0.1605	0.1618	0.1617	0.1618	0.1609	0.1617	0.1604	0.1609	0.1599	0.1629	0.1597	0.1601	0.1609	0.1601	0.1598	0.1592	0.1594	0.1589	0.1595	0.1582	0.1602	0.1589	0.1604	0.1583	0.1612	0.1580	0.1599	0.1584	0.1595	0.1603	0.1599	0.1446	0.1550	0.1870	0.1111	0.1378	0.0830	0.0936	0.0744	0.1959	0.1409	0.0317	0.1777	0.1410	0.0823	0.1858	0.0749	0.0060	0.1558	0.1329	0.1658	0.1922	0.0186	0.0186	0.0778	0.0811	0.0343	0.2038	0.1374	0.1888	0.1927	0.0102	0.1873	0.1773	0.1433	0.0375	0.0183	0.1542	0.0183	0.0095	0.0180	0.0099	0.1887	0.1700	0.1870	0.1842	0.1778	0.1716	0.1780	0.1676	0.0305	0.0514	0.1748	0.1556	0.1918	0.1343	0.0410	0.0852	0.0826	0.0175	0.1344	0.0093	0.1847	0.1963	0.1911	0.1789	0.1755	0.1769	0.1634	0.1722	0.1764	0.1784	0.1650	0.1643	0.1759	0.1721	0.1618	0.1607	0.1636	0.1636	0.1615	0.1782	0.0097	0.2145	0.1789	0.1875	0.1748	0.1824	0.1637	0.1702	0.1704	0.1628	0.1591	0.1608
0.0911	0.0922	0.0929	0.0947	0.0970	0.0962	0.0990	0.1000	0.1012	0.1007	0.1035	0.1046	0.1042	0.1070	0.1092	0.1104	0.1345	0.1546	0.1558	0.1565	0.1540	0.1556	0.1539	0.1547	0.1544	0.1530	0.1538	0.1524	0.1523	0.1505	0.1498	0.1508	0.1518	0.1521	0.1517	0.1490	0.1505	0.1529	0.1509	0.1497	0.1491	0.1500	0.1488	0.1501	0.1481	0.1478	0.1480	0.1467	0.1483	0.1475	0.1475	0.1474	0.1457	0.1450	0.1477	0.1455	0.1471	0.1462	0.1455	0.1467	0.1444	0.1462	0.1467	0.1466	0.1449	0.1452	0.1438	0.1445	0.1439	0.1443	0.1440	0.1451	0.1449	0.1446	0.1438	0.1447	0.1442	0.1454	0.1441	0.1440	0.1450	0.1428	0.1424	0.1674	0.0988	0.1306	0.0818	0.1401	0.0746	0.1297	0.1230	0.0566	0.0466	0.0738	0.1669	0.1784	0.1812	0.0743	0.0467	0.0268	0.0565	0.0048	0.1700	0.1778	0.0131	0.0463	0.1634	0.1594	0.1786	0.1456	0.1748	0.1397	0.1398	0.1608	0.1718	0.1495	0.1854	0.0072	0.1398	0.1712	0.1767	0.1753	0.1647	0.1573	0.1789	0.0233	0.1396	0.1711	0.1507	0.1596	0.1576	0.1781	0.1403	0.1498	0.1452	0.1347	0.1310	0.1761	0.1413	0.0850	0.1592	0.1647	0.0277	0.1615	0.1752	0.1537	0.1620	0.1601	0.1657	0.1597	0.1595	0.1550	0.1516	0.1556	0.1517	0.1445	0.1585	0.1486	0.1415	0.1501	0.1451	0.1423	0.1560	0.1716	0.1750	0.1675	0.1688	0.1740	0.1604	0.1637	0.1499	0.1539	0.1452	0.1463	0.1488	0.1457
0.0816	0.0826	0.0837	0.0850	0.0855	0.0868	0.0874	0.0882	0.0888	0.0927	0.0924	0.0933	0.0959	0.0959	0.0990	0.1007	0.1187	0.1396	0.1390	0.1392	0.1373	0.1381	0.1355	0.1402	0.1403	0.1352	0.1371	0.1375	0.1373	0.1391	0.1350	0.1365	0.1373	0.1368	0.1343	0.1346	0.1351	0.1357	0.1339	0.1337	0.1328	0.1324	0.1322	0.1332	0.1315	0.1333	0.1319	0.1323	0.1311	0.1308	0.1311	0.1315	0.1304	0.1313	0.1320	0.1306	0.1304	0.1314	0.1306	0.1308	0.1301	0.1313	0.1317	0.1296	0.1305	0.1288	0.1287	0.1291	0.1289	0.1299	0.1291	0.1297	0.1289	0.1297	0.1278	0.1287	0.1295	0.1289	0.1282	0.1290	0.1299	0.1286	0.1298	0.1232	0.1169	0.1133	0.1091	0.0931	0.1171	0.1097	0.1148	0.1064	0.1135	0.1493	0.1252	0.1551	0.0664	0.0960	0.1079	0.1137	0.0978	0.1090	0.1138	0.0992	0.0990	0.1035	0.0980	0.0251	0.1097	0.1193	0.1124	0.0918	0.1095	0.1003	0.1390	0.0659	0.0084	0.1555	0.1109	0.1367	0.1247	0.0414	0.1510	0.1041	0.1446	0.1599	0.0047	0.1550	0.0143	0.1630	0.1527	0.1394	0.1449	0.1638	0.1308	0.1166	0.1420	0.1176	0.1501	0.0236	0.1092	0.1154	0.1555	0.1275	0.1563	0.1566	0.1440	0.1418	0.1546	0.1489	0.1402	0.1538	0.1287	0.1404	0.1413	0.1477	0.1327	0.1427	0.1300	0.1313	0.1316	0.1287	0.1393	0.1275	0.1429	0.1429	0.1523	0.1503	0.1463	0.1359	0.1409	0.1366	0.1325	0.1317	0.1316	0.1310
0.0730	0.0734	0.0753	0.0755	0.0757	0.0758	0.0766	0.0778	0.0792	0.0802	0.0815	0.0822	0.0825	0.0843	0.0855	0.0870	0.0995	0.1248	0.1216	0.1229	0.1242	0.1218	0.1231	0.1224	0.1201	0.1224	0.1227	0.1203	0.1190	0.1202	0.1204	0.1222	0.1220	0.1220	0.1200	0.1171	0.1175	0.1188	0.1199	0.1177	0.1163	0.1169	0.1181	0.1175	0.1161	0.1165	0.1162	0.1161	0.1163	0.1157	0.1157	0.1163	0.1158	0.1157	0.1160	0.1152	0.1151	0.1162	0.1149	0.1150	0.1146	0.1132	0.1158	0.1158	0.1128	0.1142	0.1140	0.1146	0.1151	0.1140	0.1149	0.1141	0.1144	0.1143	0.1140	0.1141	0.1142	0.1123	0.1132	0.1130	0.1144	0.1147	0.1149	0.1280	0.0907	0.1007	0.0832	0.1029	0.0940	0.1109	0.1104	0.0962	0.1030	0.1241	0.1073	0.0961	0.1058	0.1113	0.1319	0.1325	0.1104	0.0712	0.1058	0.0644	0.0791	0.0816	0.1085	0.1026	0.1004	0.0929	0.1101	0.0641	0.1030	0.0941	0.1069	0.0824	0.0994	0.1293	0.0581	0.0098	0.0213	0.1315	0.1433	0.1349	0.1362	0.1350	0.1352	0.1261	0.1372	0.1189	0.1408	0.1196	0.1020	0.1201	0.1289	0.1156	0.1269	0.0699	0.0912	0.0989	0.1227	0.1398	0.0673	0.1119	0.1314	0.1353	0.1424	0.1293	0.1255	0.1237	0.1262	0.1178	0.1194	0.1246	0.1220	0.1157	0.1172	0.1127	0.1259	0.1158	0.1171	0.1170	0.1198	0.1308	0.1291	0.1265	0.1238	0.1432	0.1257	0.1220	0.1207	0.1194	0.1150	0.1141	0.1156	0.1127
0.0623	0.0636	0.0634	0.0649	0.0657	0.0667	0.0673	0.0671	0.0681	0.0694	0.0708	0.0716	0.0735	0.0747	0.0731	0.0761	0.0829	0.1073	0.1065	0.1084	0.1052	0.1073	0.1045	0.1042	0.1123	0.1016	0.1029	0.1020	0.1071	0.1022	0.1012	0.1086	0.1090	0.1095	0.1079	0.1062	0.1023	0.1032	0.1026	0.1019	0.1011	0.1021	0.1030	0.1016	0.1018	0.1012	0.1020	0.1006	0.1003	0.1005	0.0990	0.1003	0.1010	0.1021	0.0978	0.1012	0.1007	0.1006	0.0987	0.0986	0.0986	0.1002	0.0993	0.0983	0.0986	0.0995	0.0997	0.1017	0.0997	0.0991	0.0992	0.0990	0.0994	0.0989	0.0982	0.0995	0.1009	0.0988	0.0998	0.0993	0.1003	0.1016	0.0987	0.1103	0.1051	0.0963	0.0816	0.0705	0.0822	0.1001	0.0942	0.0805	0.0781	0.0889	0.0747	0.0930	0.0956	0.0964	0.0913	0.0744	0.0839	0.0872	0.1141	0.0118	0.0853	0.0835	0.0708	0.0786	0.0870	0.0864	0.0872	0.0787	0.0829	0.0961	0.0863	0.0864	0.0842	0.0822	0.0871	0.0931	0.0247	0.0875	0.1222	0.1129	0.0050	0.0509	0.1173	0.1092	0.1155	0.1094	0.1105	0.1108	0.0966	0.1005	0.0867	0.0817	0.0901	0.0950	0.0973	0.1156	0.0966	0.1000	0.0960	0.1196	0.1156	0.1119	0.1119	0.1128	0.1002	0.1069	0.1032	0.1111	0.1015	0.1121	0.0972	0.1055	0.0989	0.1026	0.0963	0.1027	0.0995	0.0993	0.0987	0.1231	0.1108	0.1032	0.1005	0.0999	0.1058	0.1003	0.1041	0.1023	0.1022	0.0980	0.1003	0.0982
0.0530	0.0535	0.0542	0.0539	0.0555	0.0558	0.0560	0.0576	0.0585	0.0588	0.0590	0.0609	0.0604	0.0636	0.0625	0.0632	0.0659	0.0847	0.0860	0.0920	0.0960	0.0890	0.0946	0.0887	0.0899	0.0851	0.0970	0.0875	0.0865	0.0922	0.0937	0.0934	0.0876	0.0856	0.0834	0.0886	0.0840	0.0888	0.0869	0.0880	0.0860	0.0876	0.0872	0.0849	0.0865	0.0858	0.0881	0.0881	0.0869	0.0872	0.0852	0.0821	0.0856	0.0851	0.0850	0.0860	0.0841	0.0844	0.0832	0.0845	0.0862	0.0866	0.0859	0.0860	0.0853	0.0844	0.0858	0.0837	0.0830	0.0834	0.0855	0.0840	0.0863	0.0839	0.0851	0.0837	0.0836	0.0834	0.0848	0.0834	0.0853	0.0847	0.0862	0.0775	0.0891	0.0816	0.0782	0.0738	0.0737	0.0774	0.0737	0.0706	0.0766	0.0814	0.0711	0.0601	0.0909	0.0729	0.0710	0.0691	0.0667	0.0733	0.0774	0.0735	0.1049	0.0861	0.0887	0.0694	0.0808	0.0677	0.0603	0.0932	0.0861	0.0669	0.0765	0.0652	0.0754	0.0467	0.0773	0.0488	0.0967	0.0071	0.0812	0.0776	0.1028	0.0933	0.0964	0.1016	0.0902	0.0914	0.0849	0.0955	0.0779	0.0790	0.0816	0.0800	0.0844	0.0818	0.0765	0.0740	0.0432	0.0046	0.0783	0.0747	0.0972	0.0917	0.0825	0.0883	0.0973	0.0970	0.0896	0.0907	0.0882	0.0982	0.0871	0.0967	0.0924	0.0861	0.0826	0.0862	0.0818	0.0860	0.0935	0.0864	0.0991	0.0931	0.0821	0.0864	0.0873	0.0867	0.0868	0.0829	0.0830	0.0837	0.0833	0.0847
0.0427	0.0438	0.0436	0.0446	0.0457	0.0457	0.0460	0.0477	0.0472	0.0482	0.0484	0.0485	0.0490	0.0511	0.0513	0.0524	0.0532	0.0738	0.0755	0.0762	0.0744	0.0788	0.0764	0.0719	0.0735	0.0726	0.0768	0.0747	0.0738	0.0705	0.0716	0.0717	0.0729	0.0727	0.0727	0.0740	0.0704	0.0735	0.0711	0.0701	0.0715	0.0701	0.0702	0.0714	0.0708	0.0719	0.0708	0.0709	0.0696	0.0710	0.0706	0.0694	0.0720	0.0705	0.0706	0.0690	0.0705	0.0709	0.0691	0.0704	0.0690	0.0691	0.0695	0.0684	0.0691	0.0692	0.0691	0.0692	0.0676	0.0691	0.0689	0.0682	0.0689	0.0693	0.0681	0.0678	0.0702	0.0696	0.0691	0.0677	0.0684	0.0689	0.0709	0.0669	0.0638	0.0581	0.0640	0.0608	0.0620	0.0600	0.0667	0.0628	0.0686	0.0660	0.0564	0.0540	0.0651	0.0626	0.0726	0.0598	0.0663	0.0723	0.0726	0.0577	0.0746	0.0634	0.0574	0.0698	0.0660	0.0645	0.0644	0.0547	0.0617	0.0604	0.0626	0.0602	0.0655	0.0753	0.0747	0.0732	0.0846	0.0667	0.0790	0.0815	0.0716	0.0746	0.0781	0.0711	0.0801	0.0719	0.0687	0.0684	0.0649	0.0657	0.0636	0.0568	0.0587	0.0570	0.0691	0.0384	0.0561	0.0670	0.0387	0.0839	0.0847	0.0747	0.0721	0.0715	0.0797	0.0779	0.0709	0.0774	0.0725	0.0683	0.0753	0.0706	0.0765	0.0751	0.0711	0.0704	0.0698	0.0736	0.0760	0.0820	0.0758	0.0747	0.0710	0.0664	0.0698	0.0681	0.0687	0.0673	0.0687	0.0679	0.0674	0.0666
0.0341	0.0341	0.0335	0.0346	0.0355	0.0355	0.0358	0.0357	0.0370	0.0369	0.0378	0.0386	0.0392	0.0398	0.0403	0.0405	0.0438	0.0566	0.0577	0.0562	0.0566	0.0561	0.0575	0.0576	0.0567	0.0574	0.0577	0.0575	0.0566	0.0574	0.0543	0.0571	0.0576	0.0564	0.0561	0.0560	0.0560	0.0568	0.0547	0.0563	0.0546	0.0545	0.0544	0.0566	0.0538	0.0547	0.0550	0.0536	0.0541	0.0544	0.0552	0.0543	0.0556	0.0540	0.0536	0.0550	0.0536	0.0538	0.0531	0.0553	0.0534	0.0537	0.0529	0.0538	0.0522	0.0546	0.0545	0.0533	0.0540	0.0549	0.0537	0.0538	0.0526	0.0540	0.0549	0.0542	0.0533	0.0531	0.0542	0.0535	0.0542	0.0531	0.0542	0.0530	0.0447	0.0503	0.0486	0.0551	0.0515	0.0469	0.0481	0.0493	0.0503	0.0448	0.0452	0.0457	0.0424	0.0538	0.0482	0.0451	0.0503	0.0450	0.0439	0.0593	0.0497	0.0481	0.0438	0.0457	0.0514	0.0481	0.0464	0.0468	0.0471	0.0480	0.0487	0.0514	0.0425	0.0460	0.0519	0.0538	0.0587	0.0671	0.0549	0.0553	0.0595	0.0520	0.0647	0.0516	0.0609	0.0520	0.0520	0.0519	0.0511	0.0579	0.0518	0.0575	0.0429	0.0443	0.0456	0.0557	0.0583	0.0452	0.0521	0.0506	0.0545	0.0606	0.0568	0.0585	0.0524	0.0529	0.0566	0.0593	0.0610	0.0552	0.0505	0.0530	0.0598	0.0536	0.0517	0.0532	0.0558	0.0558	0.0515	0.0597	0.0602	0.0586	0.0584	0.0521	0.0532	0.0520	0.0522	0.0515	0.0509	0.0518	0.0521	0.0519
0.0238	0.0241	0.0243	0.0249	0.0251	0.0250	0.0254	0.0257	0.0263	0.0261	0.0267	0.0274	0.0278	0.0287	0.0288	0.0290	0.0306	0.0412	0.0424	0.0421	0.0407	0.0415	0.0413	0.0405	0.0421	0.0411	0.0398	0.0412	0.0402	0.0399	0.0413	0.0390	0.0411	0.0404	0.0410	0.0393	0.0398	0.0397	0.0386	0.0401	0.0391	0.0403	0.0387	0.0391	0.0391	0.0403	0.0387	0.0382	0.0386	0.0393	0.0382	0.0387	0.0387	0.0391	0.0383	0.0394	0.0397	0.0380	0.0383	0.0378	0.0381	0.0383	0.0391	0.0391	0.0382	0.0379	0.0387	0.0377	0.0383	0.0390	0.0388	0.0388	0.0385	0.0378	0.0380	0.0386	0.0382	0.0374	0.0373	0.0389	0.0373	0.0381	0.0382	0.0382	0.0353	0.0333	0.0351	0.0354	0.0334	0.0359	0.0328	0.0339	0.0335	0.0315	0.0353	0.0315	0.0342	0.0382	0.0324	0.0352	0.0325	0.0341	0.0311	0.0335	0.0305	0.0359	0.0291	0.0305	0.0324	0.0335	0.0355	0.0368	0.0315	0.0286	0.0372	0.0314	0.0277	0.0385	0.0332	0.0320	0.0440	0.0121	0.0314	0.0383	0.0489	0.0381	0.0403	0.0370	0.0373	0.0359	0.0406	0.0352	0.0324	0.0395	0.0360	0.0360	0.0386	0.0443	0.0357	0.0312	0.0318	0.0389	0.0309	0.0446	0.0376	0.0441	0.0416	0.0390	0.0424	0.0423	0.0398	0.0410	0.0428	0.0392	0.0445	0.0389	0.0435	0.0390	0.0403	0.0387	0.0380	0.0409	0.0384	0.0445	0.0409	0.0405	0.0432	0.0395	0.0373	0.0374	0.0383	0.0354	0.0360	0.0360	0.0375	0.0383
0.0144	0.0145	0.0150	0.0148	0.0150	0.0153	0.0154	0.0156	0.0157	0.0160	0.0161	0.0163	0.0165	0.0169	0.0174	0.0167	0.0184	0.0251	0.0241	0.0244	0.0241	0.0249	0.0247	0.0248	0.0246	0.0246	0.0242	0.0243	0.0242	0.0247	0.0242	0.0234	0.0242	0.0243	0.0243	0.0236	0.0246	0.0239	0.0236	0.0235	0.0235	0.0233	0.0236	0.0235	0.0233	0.0232	0.0233	0.0234	0.0231	0.0235	0.0231	0.0237	0.0235	0.0231	0.0231	0.0232	0.0229	0.0228	0.0229	0.0231	0.0232	0.0231	0.0232	0.0230	0.0226	0.0233	0.0232	0.0226	0.0231	0.0228	0.0228	0.0228	0.0225	0.0226	0.0230	0.0229	0.0228	0.0226	0.0228	0.0225	0.0227	0.0225	0.0226	0.0218	0.0231	0.0206	0.0203	0.0200	0.0212	0.0202	0.0189	0.0264	0.0200	0.0208	0.0208	0.0206	0.0193	0.0222	0.0229	0.0195	0.0195	0.0186	0.0185	0.0221	0.0205	0.0220	0.0201	0.0172	0.0188	0.0178	0.0201	0.0229	0.0185	0.0215	0.0199	0.0199	0.0214	0.0216	0.0212	0.0217	0.0194	0.0174	0.0260	0.0216	0.0243	0.0246	0.0242	0.0252	0.0228	0.0272	0.0219	0.0229	0.0214	0.0195	0.0220	0.0158	0.0189	0.0222	0.0198	0.0190	0.0214	0.0204	0.0223	0.0225	0.0196	0.0243	0.0237	0.0247	0.0238	0.0231	0.0236	0.0235	0.0260	0.0216	0.0240	0.0228	0.0237	0.0217	0.0253	0.0267	0.0235	0.0227	0.0251	0.0256	0.0260	0.0263	0.0238	0.0223	0.0227	0.0224	0.0223	0.0223	0.0214	0.0219	0.0221	0.0222
0.0049	0.0049	0.0050	0.0049	0.0050	0.0051	0.0051	0.0051	0.0052	0.0053	0.0054	0.0054	0.0055	0.0056	0.0056	0.0057	0.0058	0.0081	0.0082	0.0081	0.0080	0.0083	0.0079	0.0081	0.0081	0.0083	0.0080	0.0080	0.0082	0.0082	0.0080	0.0080	0.0079	0.0081	0.0079	0.0083	0.0080	0.0082	0.0080	0.0080	0.0078	0.0078	0.0078	0.0078	0.0078	0.0078	0.0077	0.0077	0.0077	0.0078	0.0078	0.0075	0.0078	0.0078	0.0076	0.0076	0.0077	0.0078	0.0077	0.0075	0.0076	0.0076	0.0076	0.0076	0.0076	0.0074	0.0075	0.0078	0.0075	0.0076	0.0075	0.0076	0.0075	0.0075	0.0075	0.0076	0.0076	0.0074	0.0076	0.0075	0.0076	0.0075	0.0075	0.0083	0.0068	0.0063	0.0062	0.0067	0.0063	0.0064	0.0058	0.0076	0.0066	0.0073	0.0065	0.0073	0.0067	0.0073	0.0067	0.0069	0.0069	0.0064	0.0062	0.0065	0.0062	0.0070	0.0071	0.0074	0.0068	0.0064	0.0064	0.0066	0.0062	0.0060	0.0061	0.0061	0.0068	0.0065	0.0067	0.0065	0.0062	0.0062	0.0082	0.0077	0.0081	0.0074	0.0089	0.0079	0.0066	0.0073	0.0076	0.0065	0.0071	0.0070	0.0067	0.0062	0.0071	0.0080	0.0066	0.0065	0.0071	0.0070	0.0066	0.0065	0.0069	0.0072	0.0081	0.0073	0.0081	0.0072	0.0085	0.0077	0.0074	0.0077	0.0080	0.0077	0.0078	0.0072	0.0081	0.0075	0.0077	0.0075	0.0075	0.0085	0.0076	0.0087	0.0089	0.0073	0.0078	0.0077	0.0075	0.0072	0.0073	0.0072	0.0073	0.0076
-0.0047	-0.0048	-0.0048	-0.0050	-0.0050	-0.0051	-0.0051	-0.0052	-0.0054	-0.0053	-0.0054	-0.0054	-0.0056	-0.0055	-0.0057	-0.0058	-0.0061	-0.0081	-0.0082	-0.0084	-0.0082	-0.0085	-0.0079	-0.0081	-0.0080	-0.0082	-0.0079	-0.0081	-0.0081	-0.0079	-0.0080	-0.0080	-0.0081	-0.0079	-0.0080	-0.0080	-0.0078	-0.0079	-0.0078	-0.0079	-0.0079	-0.0076	-0.0078	-0.0079	-0.0077	-0.0076	-0.0078	-0.0077	-0.0077	-0.0078	-0.0076	-0.0078	-0.0079	-0.0076	-0.0075	-0.0077	-0.0076	-0.0078	-0.0078	-0.0077	-0.0075	-0.0076	-0.0075	-0.0077	-0.0077	-0.0078	-0.0075	-0.0076	-0.0076	-0.0077	-0.0076	-0.0076	-0.0076	-0.0076	-0.0076	-0.0078	-0.0076	-0.0076	-0.0074	-0.0073	-0.0075	-0.0075	-0.0076	-0.0068	-0.0068	-0.0066	-0.0065	-0.0067	-0.0066	-0.0064	-0.0065	-0.0072	-0.0069	-0.0067	-0.0062	-0.0067	-0.0070	-0.0064	-0.0064	-0.0057	-0.0068	-0.0069	-0.0061	-0.0062	-0.0067	-0.0064	-0.0076	-0.0063	-0.0064	-0.0062	-0.0064	-0.0066	-0.0053	-0.0065	-0.0065	-0.0065	-0.0070	-0.0068	-0.0065	-0.0067	-0.0067	-0.0066	-0.0076	-0.0083	-0.0078	-0.0069	-0.0074	-0.0083	-0.0086	-0.0072	-0.0074	-0.0062	-0.0080	-0.0068	-0.0068	-0.0072	-0.0066	-0.0065	-0.0057	-0.0065	-0.0071	-0.0083	-0.0065	-0.0068	-0.0066	-0.0080	-0.0074	-0.0079	-0.0076	-0.0083	-0.0070	-0.0076	-0.0078	-0.0084	-0.0076	-0.0078	-0.0077	-0.0076	-0.0075	-0.0074	-0.0076	-0.0075	-0.0077	-0.0074	-0.0083	-0.0081	-0.0080	-0.0076	-0.0080	-0.0075	-0.0076	-0.0074	-0.0072	-0.0073	-0.0071	-0.0068
-0.0142	-0.0146	-0.0145	-0.0149	-0.0152	-0.0151	-0.0154	-0.0154	-0.0158	-0.0159	-0.0160	-0.0162	-0.0165	-0.0165	-0.0168	-0.0174	-0.0183	-0.0228	-0.0246	-0.0243	-0.0238	-0.0247	-0.0247	-0.0241	-0.0239	-0.0246	-0.0239	-0.0239	-0.0241	-0.0232	-0.0245	-0.0235	-0.0237	-0.0235	-0.0237	-0.0236	-0.0236	-0.0245	-0.0237	-0.0229	-0.0236	-0.0232	-0.0226	-0.0230	-0.0241	-0.0232	-0.0233	-0.0231	-0.0227	-0.0232	-0.0230	-0.0229	-0.0232	-0.0232	-0.0237	-0.0223	-0.0229	-0.0235	-0.0225	-0.0224	-0.0225	-0.0227	-0.0225	-0.0226	-0.0221	-0.0229	-0.0223	-0.0225	-0.0226	-0.0229	-0.0228	-0.0226	-0.0224	-0.0222	-0.0231	-0.0224	-0.0227	-0.0221	-0.0222	-0.0226	-0.0224	-0.0227	-0.0225	-0.0207	-0.0220	-0.0193	-0.0177	-0.0200	-0.0195	-0.0199	-0.0203	-0.0192	-0.0192	-0.0183	-0.0192	-0.0203	-0.0191	-0.0197	-0.0197	-0.0175	-0.0185	-0.0190	-0.0194	-0.0191	-0.0197	-0.0192	-0.0173	-0.0176	-0.0194	-0.0183	-0.0180	-0.0190	-0.0179	-0.0192	-0.0201	-0.0157	-0.0191	-0.0189	-0.0212	-0.0188	-0.0242	-0.0210	-0.0199	-0.0192	-0.0207	-0.0206	-0.0209	-0.0235	-0.0196	-0.0213	-0.0224	-0.0209	-0.0185	-0.0216	-0.0195	-0.0195	-0.0202	-0.0176	-0.0185	-0.0202	-0.0201	-0.0177	-0.0172	-0.0190	-0.0210	-0.0242	-0.0252	-0.0231	-0.0253	-0.0242	-0.0238	-0.0224	-0.0233	-0.0203	-0.0236	-0.0206	-0.0221	-0.0208	-0.0230	-0.0233	-0.0217	-0.0221	-0.0231	-0.0237	-0.0268	-0.0255	-0.0253	-0.0241	-0.0215	-0.0230	-0.0216	-0.0217	-0.0202	-0.0205	-0.0167	-0.0191
