% Calibrated Distance
0.6612	0.6852	0.6954	0.7060	0.7080	0.7168	0.7302	0.7385	0.7610	0.7646	0.7503	0.7794	0.7580	0.8075	0.8279	0.8011	0.8467	0.8415	0.9889	1.1756	1.1969	1.1777	1.2030	1.1849	1.1619	1.1812	1.1890	1.1799	1.1972	1.1642	1.1545	1.1545	1.1873	1.1494	1.1508	1.1264	1.1504	1.1289	1.1385	1.1105	1.1152	1.1086	1.1376	1.1250	1.1161	1.1567	1.1214	1.1240	1.1111	1.1265	1.0881	1.1409	1.1373	1.0933	1.1046	1.0991	1.1029	1.1026	1.0921	1.0926	1.0909	1.1184	1.0894	1.0845	1.0841	1.0996	1.1481	1.1433	1.2863	1.2522	0.9319	0.9125	1.1200	0.5061	0.6866	0.7988	0.7702	0.6868	0.6899	0.7826	0.7731	0.6687	0.7660	0.8487	0.6874	0.7213	0.6751	0.6450	0.6561	0.8102	0.8770	0.6534	0.5782	0.8837	0.8117	0.8620	0.8760	0.7810	0.7323	0.6828	0.7397	0.6591	0.8206	0.6839	0.5825	0.7606	0.7272	0.7571	0.6840	0.7757	0.7188	0.8146	0.6464	0.7190	0.6769	0.6798	0.5848	0.7953	0.5913	0.2944	0.1564	0.4443	0.9233	0.9682	1.3717	1.1836	1.2410	1.2498	1.0414	0.9996	0.9476	0.9268	0.7991	0.8251	0.8259	0.6868	0.7981	0.6197	0.5716	0.5112	0.4145	0.4318	0.3513	0.4319	0.2956	0.3133	0.3691	0.1016	0.4177	0.0870	1.3922	0.1057	1.2970	1.2382	1.3191	1.2570	1.0719	1.2905	1.0650	1.1414	1.1754	1.1386	1.2735	1.2035	1.0611	0.6231	0.6596	0.5841	0.6333	0.5935	0.5813	0.5651	0.5679	0.5676	0.5678	0.5688
0.6700	0.6600	0.6840	0.6714	0.6826	0.7058	0.7182	0.7407	0.7318	0.7358	0.7417	0.7497	0.7721	0.7843	0.8062	0.7960	0.7906	0.8115	1.0012	1.1665	1.1799	1.1688	1.1444	1.1762	1.1704	1.1432	1.1371	1.1624	1.1579	1.1483	1.1569	1.1412	1.1455	1.1404	1.1423	1.0989	1.1255	1.1361	1.1346	1.1126	1.1346	1.0913	1.1151	1.1305	1.1124	1.1052	1.0894	1.0831	1.0874	1.0857	1.0862	1.0893	1.0826	1.0923	1.0883	1.0780	1.1111	1.0748	1.0915	1.0915	1.0871	1.0766	1.0691	1.0714	1.0691	1.0687	1.1730	1.0616	1.1591	1.1695	0.9453	0.9957	0.9354	0.6787	0.8776	0.8180	0.6813	0.5792	0.8539	0.5845	0.6714	0.7805	0.6764	0.6753	0.7714	0.7804	0.5574	0.7244	0.6695	0.6670	0.8369	0.7472	0.7261	0.6541	0.8200	0.7488	0.8425	0.7547	0.8270	0.8310	0.5688	0.5811	0.7153	0.7752	0.6167	0.7960	0.7075	0.7766	0.7600	0.7801	0.7206	0.7481	0.7112	0.7944	0.7917	0.7258	0.7536	0.9178	0.5073	0.5020	0.3365	0.5135	0.7488	0.6400	1.0257	1.1960	1.1296	1.0277	0.9838	1.1011	0.8437	0.9374	0.8139	0.8310	0.6714	0.7269	0.6568	0.6082	0.5962	0.5573	0.4129	0.3795	0.3109	0.4098	0.3648	0.3700	0.3411	0.2171	0.4098	0.1886	1.2361	1.3385	1.2121	1.3206	1.1815	1.3012	1.1961	1.2272	1.2319	1.1922	1.2197	1.0727	1.0829	1.0848	1.2116	0.7658	0.6334	0.6246	0.6167	0.5830	0.5512	0.5319	0.5343	0.5529	0.5551	0.5619
0.6539	0.6569	0.6638	0.6817	0.7005	0.7025	0.7217	0.7122	0.7198	0.7495	0.7416	0.7398	0.7634	0.7826	0.7752	0.7741	0.8176	0.8225	1.0427	1.1468	1.1420	1.1181	1.1441	1.1657	1.1398	1.1344	1.1321	1.1282	1.1386	1.1144	1.1220	1.1038	1.1259	1.1131	1.1060	1.0957	1.0998	1.1134	1.0973	1.1109	1.1003	1.0819	1.1032	1.0623	1.0921	1.0727	1.0820	1.0807	1.0765	1.1013	1.0621	1.0774	1.0802	1.0616	1.0742	1.0763	1.0551	1.0564	1.0866	1.0635	1.0602	1.0509	1.0684	1.0600	1.0579	1.0683	1.0981	1.2646	0.2059	1.0136	0.8790	0.8867	0.3347	0.8022	0.6667	0.9263	0.8016	0.7456	0.6103	0.6702	0.7402	0.5752	0.7219	0.7715	0.6164	0.6594	0.7309	0.6144	0.6439	0.3311	0.6377	0.6601	0.7283	0.7365	0.7013	0.6552	0.7853	0.6965	0.8116	0.7992	0.8471	0.7362	0.7924	0.6360	0.7345	0.6297	0.7783	0.8217	0.6910	0.7283	0.7617	0.7747	0.7052	0.7485	0.7163	0.7830	0.7725	0.6412	0.5613	0.6052	0.2088	0.9083	0.5770	0.0535	0.5804	1.3362	1.2611	0.9553	1.1298	1.0441	0.8011	0.9088	0.6431	0.7389	0.8370	0.7977	0.6729	0.6602	0.4842	0.6129	0.5407	0.4147	0.4575	0.4036	0.3170	0.3474	0.2103	0.2575	0.2175	0.1417	1.3363	1.1437	1.2829	1.1578	1.2166	1.2231	1.2148	1.2304	1.1821	1.2677	1.1167	1.0468	1.0200	1.1790	1.2146	0.8769	0.6307	0.6113	0.5549	0.5260	0.4940	0.4581	0.4569	0.4841	0.5194	0.5395
0.6384	0.6436	0.6630	0.6746	0.6757	0.6808	0.6880	0.7051	0.7067	0.7203	0.7146	0.7545	0.7654	0.7720	0.7672	0.7803	0.7666	0.7928	1.0967	1.1699	1.1308	1.1374	1.0912	1.1307	1.1397	1.1314	1.1154	1.1291	1.1110	1.1016	1.1064	1.0797	1.0889	1.0793	1.0864	1.0895	1.0787	1.0749	1.0930	1.0699	1.0695	1.0678	1.0876	1.0671	1.0626	1.0629	1.0813	1.0680	1.0482	1.0624	1.0526	1.0257	1.0739	1.0422	1.0447	1.0530	1.0603	1.0457	1.0491	1.0457	1.0413	1.0438	1.0456	1.0345	1.0419	1.0302	1.0723	1.2020	1.1179	1.1930	0.8858	0.9007	0.9937	0.8133	0.6512	0.7067	0.7293	0.7481	0.6343	0.7076	0.7800	0.6216	0.7937	0.7009	0.7627	0.7335	0.7254	0.6105	0.6342	0.7070	0.6533	0.7009	0.6859	0.6548	0.7735	0.7143	0.7260	0.6920	0.7541	0.7333	0.7963	0.7816	0.6537	0.7576	0.7695	0.7800	0.7081	0.7728	0.6405	0.7539	0.6530	0.6462	0.7582	0.6942	0.6933	0.7813	0.7911	0.6449	0.4841	0.3309	0.3579	0.2085	0.8784	0.6177	0.6366	0.0484	1.2012	1.2093	1.0335	1.0620	0.9055	0.9415	0.9013	0.8497	0.8143	0.8339	0.7681	0.6349	0.5747	0.5560	0.4929	0.4556	0.4379	0.4375	0.3826	0.3545	0.3207	0.3104	0.1063	0.1684	1.2496	1.2048	1.2337	1.2267	0.0449	1.2258	1.3077	1.0371	1.1580	0.9844	1.2156	0.6466	0.1959	0.5916	0.5603	0.4852	0.5278	0.5075	0.5013	0.4935	0.5122	0.4733	0.4550	0.4544	0.4589	0.4555
0.6259	0.6406	0.6437	0.6442	0.6567	0.6644	0.6919	0.6726	0.7112	0.7337	0.7240	0.7059	0.7459	0.7593	0.7406	0.7614	0.7833	0.7683	1.0760	1.1250	1.1312	1.1016	1.0978	1.0768	1.1015	1.1003	1.0906	1.0902	1.1013	1.0840	1.1056	1.0735	1.0757	1.0648	1.0607	1.1001	1.0608	1.0573	1.0724	1.0457	1.0512	1.0670	1.0654	1.0331	1.0635	1.0279	1.0243	1.0453	1.0503	1.0431	1.0301	1.0584	1.0183	1.0387	1.0227	1.0297	1.0177	1.0355	1.0263	1.0239	1.0185	1.0350	1.0212	1.0218	1.0117	1.0044	1.1049	1.0528	1.2779	0.8919	0.8005	0.8516	0.9293	0.7343	0.8896	0.5941	0.5802	0.6398	0.6249	0.6845	0.8143	0.7180	0.5759	0.6257	0.7539	0.7132	0.6391	0.6423	0.6338	0.7208	0.6458	0.6432	0.6268	0.8529	0.6373	0.6297	0.7320	0.6949	0.6676	0.6830	0.7369	0.7099	0.7519	0.7495	0.7277	0.7038	0.6651	0.6811	0.7121	0.6994	0.6913	0.7194	0.6097	0.5976	0.7675	0.6910	0.6922	0.5331	0.6233	0.5618	0.2843	0.8036	0.6079	1.2701	1.0694	0.1416	0.1853	0.8823	1.0733	1.0750	0.8532	0.9076	0.8347	0.8175	0.7172	0.8070	0.5599	0.6323	0.5541	0.4306	0.5067	0.4544	0.4487	0.4709	0.4330	0.3274	0.4085	0.2623	0.2289	0.2829	1.3258	1.2127	1.2500	1.3095	0.0254	1.1052	1.1185	1.2695	1.2280	1.0201	1.2298	1.2178	1.0917	0.5082	0.5079	0.5092	0.5168	0.4931	0.5148	0.4950	0.5162	0.5080	0.4980	0.4895	0.4679	0.4608
0.6384	0.6293	0.6469	0.6410	0.6498	0.6618	0.6710	0.6742	0.6938	0.6861	0.7028	0.7240	0.7373	0.7298	0.7510	0.7421	0.7537	0.7924	1.0496	1.0971	1.0528	1.0942	1.0853	1.0764	1.0614	1.0876	1.0929	1.0943	1.0850	1.0718	1.0704	1.0456	1.0550	1.0691	1.0501	1.0425	1.0574	1.0585	1.0597	1.0614	1.0321	1.0472	1.0264	1.0425	1.0568	1.0477	1.0207	1.0163	1.0262	1.0109	1.0222	1.0316	1.0155	1.0192	1.0266	1.0026	1.0016	0.9957	1.0105	1.0058	0.9960	1.0190	0.9907	1.0179	1.0011	0.9956	1.0744	0.9127	0.1835	1.0582	0.9243	0.9390	0.8971	0.8951	0.7582	0.6751	0.7396	0.7610	0.8059	0.6308	0.5438	0.6311	0.6810	0.6633	0.6845	0.6296	0.6826	0.6253	0.7871	0.6263	0.6186	0.7539	0.6078	0.6090	0.7457	0.5339	0.5748	0.6303	0.7944	0.5955	0.7525	0.7526	0.6984	0.6577	0.7134	0.6773	0.6186	0.6989	0.6297	0.7214	0.6936	0.7083	0.6586	0.6846	0.6984	0.6636	0.6185	0.6900	0.4719	0.5059	0.4308	0.0137	0.4327	1.1462	0.3148	1.0218	1.1737	1.1153	0.1846	0.9138	0.8371	0.8002	0.8577	0.7244	0.7378	0.6843	0.5734	0.6331	0.5594	0.4689	0.4173	0.4600	0.4513	0.4273	0.3352	0.3327	0.3523	0.2860	0.5043	0.1076	0.0652	1.1979	1.2332	1.1537	1.2356	1.1808	1.1700	1.1079	1.2226	1.1906	1.1140	1.0470	0.8587	0.6011	0.5151	0.5025	0.5429	0.5304	0.4915	0.5112	0.4936	0.4801	0.4510	0.4956	0.4710	0.4139
0.6105	0.6270	0.6025	0.6357	0.6442	0.6555	0.6728	0.6563	0.6842	0.6686	0.6949	0.6994	0.7140	0.7404	0.7331	0.7487	0.7535	0.7820	1.0675	1.0659	1.0844	1.0651	1.0624	1.0411	1.0567	1.0490	1.0588	1.0463	1.0521	1.0548	1.0497	1.0500	1.0344	1.0368	1.0396	1.0239	1.0180	1.0500	1.0243	1.0263	1.0407	1.0324	1.0266	1.0107	1.0161	1.0231	1.0056	1.0304	0.9870	0.9919	1.0038	1.0020	1.0077	0.9950	0.9915	0.9879	0.9998	1.0091	0.9880	0.9898	0.9905	0.9896	0.9838	1.0051	0.9876	0.9844	1.0230	1.0855	1.0228	0.9850	0.9470	0.9777	0.9566	1.0027	0.9300	0.9673	0.9769	0.9825	0.9637	0.9482	0.9251	0.7396	0.6049	0.6614	0.5694	0.6225	0.5807	0.6225	0.7507	0.6724	0.6914	0.6139	0.6617	0.7055	0.6155	0.6612	0.6651	0.6891	0.6165	0.7155	0.6019	0.5880	0.6220	0.5902	0.6811	0.6149	0.6976	0.6258	0.6703	0.6807	0.6752	0.6773	0.6233	0.6166	0.6866	0.7403	0.6633	0.7412	0.7189	0.3470	0.3143	0.3009	0.5398	0.3062	0.1816	1.1808	1.1995	0.9516	1.0081	1.0622	1.1394	0.8511	0.3027	0.6699	0.7518	0.6942	0.7801	0.5569	0.5917	0.5442	0.4289	0.4826	0.4715	0.4321	0.3780	0.2976	0.3408	0.4062	0.1731	0.1442	0.1307	1.0694	1.2917	1.1230	1.1988	1.1621	1.1510	1.2306	1.0563	1.0967	1.0814	1.0274	1.1054	0.9444	0.4895	0.6213	0.5294	0.5243	0.5760	0.5153	0.4848	0.4742	0.4526	0.4343	0.4816	0.4591
0.6017	0.6079	0.6101	0.6204	0.6269	0.6407	0.6424	0.6709	0.6979	0.6653	0.6798	0.6881	0.6962	0.7018	0.7293	0.7286	0.7500	0.8217	1.0503	1.0468	1.0607	1.0476	1.0303	1.0536	1.0326	1.0455	1.0268	1.0442	1.0192	1.0237	1.0404	1.0105	1.0170	1.0191	1.0102	1.0319	1.0311	0.9930	0.9972	0.9986	0.9939	1.0015	0.9974	0.9970	0.9836	0.9898	1.0105	0.9843	0.9753	0.9778	0.9653	0.9751	0.9822	0.9735	0.9665	0.9891	0.9975	0.9681	0.9665	0.9676	0.9524	0.9518	0.9625	0.9811	0.9621	0.9699	0.9752	0.9509	0.9570	0.9667	0.9509	0.9615	0.9482	0.9515	0.9516	0.9520	0.9586	0.9439	0.9421	0.9536	0.9537	0.8587	0.7953	0.7199	0.6178	0.6414	0.5936	0.6369	0.5749	0.5647	0.5657	0.7193	0.5705	0.6122	0.7170	0.6795	0.6440	0.6154	0.6162	0.6609	0.6751	0.6732	0.6144	0.6519	0.6039	0.6150	0.6944	0.6012	0.7342	0.6701	0.6770	0.7562	0.7067	0.7116	0.6821	0.7186	0.6083	0.5538	0.5220	0.3693	0.4427	0.9921	0.5754	0.1749	0.0732	0.2153	0.9859	1.0829	1.0205	0.9197	0.8321	0.7895	0.8226	0.7819	0.5456	0.7122	0.6638	0.4416	0.6115	0.4450	0.5062	0.4478	0.2763	0.3818	0.2921	0.4053	0.3263	0.3498	0.4883	1.2102	0.1700	0.9110	0.9550	1.2375	1.0920	1.1250	1.1058	1.1055	1.1404	1.1693	1.1160	1.2035	0.0574	0.9696	0.8098	0.5401	0.5096	0.5101	0.5839	0.4623	0.2708	0.5702	0.4355	0.6246	0.1941	1.0901
0.5995	0.6022	0.6089	0.6086	0.6116	0.6352	0.6433	0.6390	0.6529	0.6831	0.6675	0.6816	0.6834	0.7141	0.7068	0.7111	0.7318	0.8019	1.0271	1.0335	1.0283	1.0230	1.0286	1.0429	1.0280	1.0267	1.0198	1.0068	1.0119	0.9994	1.0064	1.0023	0.9899	1.0099	0.9999	0.9997	0.9923	0.9868	0.9985	0.9720	0.9619	1.0067	0.9873	0.9715	0.9655	0.9858	0.9918	0.9546	0.9578	0.9856	0.9637	0.9560	0.9577	0.9430	0.9545	0.9584	0.9474	0.9430	0.9373	0.9463	0.9624	0.9467	0.9579	0.9509	0.9341	0.9500	0.9471	0.9439	0.9467	0.9366	0.9380	0.9365	0.9424	0.9290	0.9492	0.9481	0.9467	0.9335	0.9278	0.9337	0.9339	0.9356	0.5892	0.6257	0.5831	0.5601	0.6651	0.5893	0.6656	0.5727	0.6858	0.5524	0.5937	0.6563	0.5926	0.5412	0.6368	0.6954	0.6296	0.6257	0.6028	0.6439	0.6533	0.6484	0.5803	0.7174	0.6753	0.6712	0.5952	0.6523	0.6660	0.7067	0.6507	0.5915	0.5978	0.6505	0.6413	0.7963	0.4682	0.4786	0.2493	0.3956	0.1960	1.1188	0.5184	1.1587	1.1479	0.8818	1.0264	0.9223	1.0172	0.7578	0.8043	0.7535	0.6396	0.5388	0.5371	0.5412	0.5597	0.5081	0.4633	0.4383	0.3753	0.2914	0.3518	0.2751	0.2919	0.3629	0.3636	0.9315	0.4206	1.1606	1.1238	1.0512	1.1244	1.0498	1.0290	1.0128	1.1783	1.0912	0.8151	0.9509	0.9493	1.2174	0.4602	0.1866	1.2533	0.3128	1.1642	0.4416	0.4413	0.5269	0.5193	0.4386	0.4806	0.5144
0.5958	0.6063	0.6095	0.5909	0.6163	0.6073	0.6207	0.6442	0.6371	0.6625	0.6728	0.6703	0.6940	0.7081	0.6974	0.7000	0.7187	0.8176	1.0074	1.0364	1.0222	1.0019	1.0217	1.0126	0.9927	0.9947	0.9856	0.9904	0.9973	0.9725	0.9792	0.9784	0.9853	0.9902	0.9812	0.9830	0.9747	0.9830	0.9676	0.9878	0.9511	0.9729	0.9449	0.9497	0.9568	0.9623	0.9449	0.9367	0.9563	0.9552	0.9373	0.9434	0.9501	0.9438	0.9404	0.9393	0.9434	0.9362	0.9496	0.9203	0.9351	0.9350	0.9196	0.9268	0.9433	0.9252	0.9220	0.9295	0.9338	0.9261	0.9315	0.9352	0.9276	0.9270	0.9328	0.9290	0.9245	0.9187	0.9139	0.9310	0.9358	1.0071	1.0847	0.7541	0.5405	0.5688	0.5955	0.5514	0.5916	0.5094	0.5790	0.6180	0.6424	0.6196	0.6318	0.6249	0.5941	0.5831	0.6170	0.5880	0.5887	0.5946	0.6194	0.6540	0.5939	0.5819	0.6590	0.5748	0.6467	0.6427	0.5911	0.4992	0.5883	0.6525	0.6692	0.5922	0.5777	0.6807	0.4710	0.5735	0.1253	0.2926	0.2953	0.4259	1.1211	0.2235	0.0423	1.0908	0.8593	0.8003	0.8582	0.7937	0.7538	0.6667	0.6726	0.5916	0.5596	0.5635	0.4965	0.4505	0.4205	0.4035	0.4221	0.3928	0.3023	0.3036	0.2797	0.3062	0.1375	0.3044	0.8778	0.2070	0.6991	0.7547	0.7067	0.7207	0.2164	0.2754	0.5408	0.5550	0.5603	0.9281	0.7997	0.6005	0.4843	0.4905	0.5352	0.5189	0.5300	0.5055	0.4887	0.5058	0.4667	0.4958	0.4906	0.4920
0.5777	0.5821	0.5924	0.5878	0.6008	0.6169	0.6222	0.6177	0.6387	0.6546	0.6469	0.6606	0.6674	0.6721	0.6849	0.6948	0.7012	0.8242	0.9701	1.0028	0.9713	0.9904	0.9952	0.9748	0.9794	0.9856	0.9823	0.9758	0.9721	0.9690	0.9630	0.9796	0.9677	0.9591	0.9645	0.9704	0.9524	0.9634	0.9618	0.9648	0.9386	0.9542	0.9468	0.9421	0.9169	0.9375	0.9193	0.9237	0.9273	0.9264	0.9225	0.9075	0.9210	0.9305	0.9130	0.9121	0.9324	0.9361	0.9180	0.9212	0.9193	0.9115	0.9088	0.9201	0.9219	0.9138	0.9111	0.9166	0.9114	0.9097	0.9019	0.9105	0.8992	0.9060	0.8991	0.9151	0.8986	0.9000	0.9201	0.8966	0.9099	0.9205	0.8193	0.7501	0.6723	0.6168	0.5313	0.5545	0.7034	0.6446	0.6429	0.6214	0.6418	0.6480	0.6498	0.6277	0.6039	0.6445	0.5772	0.5277	0.6220	0.6600	0.6072	0.5526	0.6164	0.5783	0.6189	0.5836	0.6555	0.5403	0.6614	0.5458	0.5698	0.6642	0.6021	0.6020	0.6250	0.6882	0.5442	0.4339	0.2682	0.4031	0.4606	0.7195	0.2289	0.0978	0.0182	0.9544	1.0155	0.9366	0.7859	0.8713	0.8016	0.6992	0.6330	0.7127	0.5249	0.7237	0.7063	0.5229	0.5656	0.4467	0.4068	0.4114	0.4200	0.3260	0.3496	0.4234	0.5604	0.5172	0.5625	0.6457	0.6777	0.5637	0.4838	0.5587	0.6675	0.7804	0.5738	0.5317	0.5226	0.5396	0.5088	0.5355	0.5269	0.5263	0.5290	0.4792	0.5091	0.4867	0.5059	0.5166	0.5035	0.4355	0.5233	0.6715
0.5691	0.5711	0.5788	0.5820	0.5870	0.5951	0.6004	0.6145	0.6222	0.6292	0.6370	0.6578	0.6483	0.6789	0.6554	0.6967	0.6915	0.8314	0.9723	0.9804	0.9699	0.9552	0.9731	0.9821	0.9843	0.9754	0.9606	0.9641	0.9614	0.9593	0.9520	0.9598	0.9505	0.9395	0.9425	0.9438	0.9372	0.9328	0.9682	0.9580	0.9127	0.9526	0.9265	0.9390	0.9383	0.9249	0.9190	0.8897	0.9281	0.9090	0.9066	0.9013	0.9139	0.9117	0.9041	0.8997	0.9142	0.9023	0.9141	0.9065	0.9046	0.9006	0.9004	0.8934	0.8964	0.8967	0.8958	0.8871	0.8926	0.8966	0.8998	0.8881	0.8800	0.8889	0.8901	0.8867	0.8838	0.8802	0.8926	0.8972	0.8858	0.9008	1.0268	0.6728	0.6068	0.5749	0.5584	0.6440	0.6746	0.6019	0.5953	0.6461	0.6639	0.5994	0.5545	0.6155	0.5715	0.5706	0.5280	0.5688	0.6037	0.5127	0.5632	0.5608	0.6313	0.6303	0.5570	0.6280	0.5963	0.6459	0.6304	0.5352	0.6926	0.6204	0.5702	0.5643	0.5140	0.6049	0.6751	0.1558	0.4940	0.2346	0.3188	1.0321	1.0306	0.4544	1.0855	0.9859	0.8524	0.9240	0.8907	0.7343	0.7850	0.6304	0.5762	0.6960	0.4504	0.6851	0.5698	0.6779	0.5792	0.6352	0.6324	0.5489	0.5720	0.5740	0.6747	0.6945	0.8196	0.6880	0.5263	0.5526	0.6454	0.6176	0.5539	0.5531	0.5424	0.5797	0.5271	0.5544	0.5457	0.4897	0.5384	0.5416	0.5184	0.5234	0.5561	0.5726	0.5266	0.6688	0.8496	0.2167	0.9301	0.0782	0.8427	0.8652
0.5629	0.5577	0.5712	0.5625	0.5691	0.6011	0.6070	0.6009	0.6083	0.6231	0.6197	0.6304	0.6370	0.6539	0.6514	0.6789	0.6883	0.8584	0.9652	0.9704	0.9590	0.9592	0.9358	0.9468	0.9520	0.9389	0.9306	0.9497	0.9352	0.9440	0.9418	0.9277	0.9170	0.9421	0.9402	0.9343	0.9220	0.9045	0.9005	0.9455	0.9263	0.9219	0.9068	0.8971	0.9031	0.8797	0.9092	0.9098	0.8770	0.9044	0.8755	0.8839	0.8801	0.8893	0.8807	0.9010	0.8835	0.8918	0.8889	0.8753	0.8793	0.8848	0.8883	0.8829	0.8781	0.8898	0.8805	0.8698	0.8823	0.8809	0.8663	0.8711	0.8648	0.8746	0.8748	0.8756	0.8633	0.8952	0.8661	0.8666	0.8856	0.9372	0.9525	0.6723	0.6328	0.5047	0.5276	0.5884	0.5580	0.6645	0.6276	0.5558	0.7598	0.5366	0.5297	0.5543	0.6618	0.5848	0.6529	0.5546	0.5612	0.6346	0.5598	0.6478	0.5212	0.6440	0.6072	0.6801	0.5866	0.5345	0.5479	0.5609	0.6248	0.5973	0.6355	0.5470	0.5635	0.5506	0.7228	0.4847	0.1986	0.1135	0.4765	0.7314	0.4467	1.0663	0.9779	0.8529	0.9284	0.9364	0.8394	0.6748	0.7404	0.7416	0.5347	0.5543	0.5143	0.4915	0.5569	0.4333	0.6698	0.6192	0.6047	0.6046	0.6203	0.5538	0.6161	0.6318	0.6401	0.6364	0.5966	0.5681	0.5397	0.6129	0.5798	0.6251	0.5462	0.4984	0.5694	0.5480	0.5515	0.7377	0.5797	0.1743	0.5538	0.7687	0.5587	1.0689	0.7931	0.7106	0.7891	0.7747	1.0193	0.8285	0.8593	0.7793
0.5355	0.5594	0.5546	0.5447	0.5661	0.5763	0.5853	0.5842	0.6021	0.6183	0.6209	0.6072	0.6207	0.6566	0.6623	0.6710	0.6567	0.8841	0.9343	0.9456	0.9289	0.9297	0.9213	0.9317	0.9260	0.9153	0.9259	0.9231	0.9180	0.9210	0.9092	0.9234	0.9062	0.9014	0.8891	0.9081	0.9160	0.9026	0.8957	0.8928	0.8798	0.8890	0.8957	0.8833	0.8909	0.8820	0.8765	0.8784	0.8823	0.8673	0.8661	0.8640	0.8769	0.8744	0.8797	0.8604	0.8707	0.8599	0.8672	0.8671	0.8865	0.8708	0.8696	0.8593	0.8832	0.8668	0.8524	0.8545	0.8588	0.8437	0.8574	0.8550	0.8585	0.8512	0.8547	0.8506	0.8533	0.8511	0.8562	0.8638	0.8399	0.9139	0.9285	0.6676	0.5449	0.5226	0.5462	0.6083	0.6166	0.4689	0.5312	0.6061	0.6582	0.5095	0.5299	0.5460	0.6582	0.5130	0.6771	0.6226	0.6087	0.5477	0.4607	0.5379	0.5099	0.6305	0.7543	0.6345	0.6750	0.5493	0.5967	0.5387	0.5434	0.4930	0.5456	0.6303	0.5825	0.6909	0.4067	0.2362	0.0681	0.2290	0.0481	0.5178	1.0114	0.1476	0.9752	0.8281	0.8144	0.8006	0.8391	0.7702	0.6939	0.5359	0.5379	0.5433	0.5851	0.3564	0.4844	0.4793	0.2829	0.6573	0.5032	0.6956	0.6385	0.6811	0.5991	0.6214	0.6405	0.5408	0.5949	0.6090	0.4668	0.5511	0.5348	0.4467	0.4941	0.8227	0.1683	0.5176	0.3329	0.4976	0.4502	0.4769	0.0449	0.8726	0.4636	0.8782	0.9887	0.8684	0.8542	1.0583	1.0461	0.8390	0.8525	0.9509
0.5354	0.5280	0.5542	0.5409	0.5634	0.5692	0.5686	0.5691	0.5795	0.5851	0.5951	0.6176	0.6099	0.6271	0.6336	0.6449	0.6564	0.8397	0.9429	0.9451	0.9296	0.9215	0.9187	0.9065	0.8904	0.8923	0.9168	0.8973	0.9128	0.9038	0.9009	0.8901	0.9049	0.9000	0.8797	0.9127	0.8958	0.8603	0.8739	0.8793	0.8934	0.8696	0.8675	0.8714	0.8631	0.8707	0.8751	0.8641	0.8443	0.8428	0.8553	0.8349	0.8548	0.8461	0.8565	0.8537	0.8647	0.8418	0.8504	0.8484	0.8511	0.8544	0.8388	0.8419	0.8512	0.8450	0.8358	0.8455	0.8422	0.8426	0.8566	0.8409	0.8392	0.8352	0.8498	0.8348	0.8387	0.8379	0.8454	0.8412	0.8380	0.8861	0.8227	0.7250	0.6431	0.4808	0.5132	0.5805	0.5422	0.4821	0.5353	0.6263	0.6089	0.5817	0.4466	0.5984	0.5077	0.5108	0.6241	0.6511	0.5688	0.6793	0.6256	0.6050	0.4928	0.5983	0.5827	0.5405	0.6291	0.5721	0.6059	0.6556	0.5940	0.6093	0.5039	0.5868	0.5366	0.5265	0.2663	0.2320	0.2545	0.2465	0.1844	0.9179	0.0382	0.4671	0.8964	0.9907	0.8888	0.7158	0.8550	0.7750	0.7181	0.6561	0.6428	0.5284	0.5776	0.5336	0.4930	0.5072	0.4401	0.5037	0.5103	0.4754	0.6351	0.6556	0.6531	0.6209	0.5315	0.5199	0.6192	0.4140	0.6666	0.2362	0.4825	0.3569	0.7144	0.4407	0.2733	0.4052	0.8122	0.3431	0.4539	0.3110	0.3913	0.4421	0.4554	0.4968	0.9220	0.2834	0.0988	0.8324	0.9212	0.7134	0.8785	0.8752
