% Calibrated Distance
0.5278	0.5095	0.5170	0.5128	0.4930	0.4908	0.4781	0.4618	0.4615	0.4647	0.4279	0.4463	0.4353	0.4262	0.4106	0.4086	0.4003	0.3920	0.3922	0.3837	0.3723	0.3783	0.3595	0.3504	0.3473	0.3397	0.3441	0.3293	0.3270	0.3182	0.3079	0.3127	0.3068	0.2942	0.2825	0.2738	0.2730	0.2654	0.2572	0.2561	0.2540	0.2480	0.2424	0.2354	0.2280	0.2245	0.2134	0.2116	0.2072	0.2009	0.1961	0.1943	0.1910	0.1834	0.1737	0.1708	0.1638	0.1575	0.1543	0.1490	0.1446	0.1365	0.1317	0.1257	0.1226	0.1185	0.1099	0.1056	0.0990	0.0946	0.0908	0.0879	0.0796	0.0761	0.0705	0.0655	0.0601	0.0548	0.0492	0.0449	0.0388	0.0333	0.0289	0.0236	0.0180	0.0130	0.0077	0.0026	-0.0026	-0.0077	-0.0130	-0.0185	-0.0232	-0.0284	-0.0337	-0.0393	-0.0440	-0.0496	-0.0548	-0.0595	-0.0657	-0.0703	-0.0752	-0.0804	-0.0871	-0.0911	-0.0952	-0.1002	-0.1058	-0.1118	-0.1185	-0.1212	-0.1278	-0.1315	-0.1376	-0.1419	-0.1501	-0.1536	-0.1597	-0.1657	-0.1703	-0.1738	-0.1814	-0.1873	-0.1915	-0.1933	-0.2002	-0.2080	-0.2115	-0.2184	-0.2229	-0.2266	-0.2314	-0.2352	-0.2394	-0.2484	-0.2574	-0.2618	-0.2693	-0.2669	-0.2775	-0.2862	-0.2883	-0.2918	-0.2998	-0.3105	-0.3168	-0.3176	-0.3258	-0.3273	-0.3295	-0.3394	-0.3558	-0.3459	-0.3561	-0.3636	-0.3724	-0.3811	-0.3827	-0.3977	-0.4020	-0.3981	-0.4115	-0.4244	-0.4259	-0.4224	-0.4374	-0.4470	-0.4635	-0.4475	-0.4565	-0.4652	-0.4888	-0.4716	-0.4749	-0.4842
0.5151	0.5114	0.5125	0.4956	0.4686	0.4831	0.4707	0.4731	0.4692	0.4532	0.4505	0.4444	0.4419	0.4296	0.4193	0.4112	0.3988	0.3875	0.3960	0.3768	0.3747	0.3738	0.3617	0.3490	0.3576	0.3494	0.3398	0.3295	0.3221	0.3111	0.3079	0.3007	0.2956	0.2821	0.2813	0.2720	0.2700	0.2657	0.2655	0.2533	0.2483	0.2424	0.2342	0.2300	0.2288	0.2245	0.2196	0.2124	0.2063	0.2066	0.1970	0.1880	0.1807	0.1811	0.1775	0.1675	0.1664	0.1575	0.1528	0.1439	0.1422	0.1365	0.1322	0.1267	0.1208	0.1165	0.1136	0.1037	0.1008	0.0937	0.0911	0.0830	0.0797	0.0753	0.0687	0.0643	0.0593	0.0548	0.0488	0.0435	0.0387	0.0332	0.0283	0.0232	0.0179	0.0128	0.0078	0.0025	-0.0026	-0.0075	-0.0129	-0.0179	-0.0230	-0.0279	-0.0335	-0.0388	-0.0436	-0.0479	-0.0538	-0.0588	-0.0637	-0.0697	-0.0736	-0.0801	-0.0850	-0.0910	-0.0950	-0.1002	-0.1070	-0.1125	-0.1155	-0.1219	-0.1264	-0.1311	-0.1342	-0.1413	-0.1467	-0.1519	-0.1590	-0.1605	-0.1682	-0.1747	-0.1764	-0.1841	-0.1897	-0.1941	-0.1977	-0.2046	-0.2077	-0.2165	-0.2210	-0.2276	-0.2331	-0.2381	-0.2385	-0.2448	-0.2535	-0.2617	-0.2629	-0.2755	-0.2775	-0.2774	-0.2847	-0.2928	-0.2948	-0.3062	-0.3154	-0.3152	-0.3217	-0.3306	-0.3409	-0.3377	-0.3423	-0.3418	-0.3514	-0.3653	-0.3650	-0.3750	-0.3684	-0.3686	-0.3971	-0.4002	-0.3995	-0.4141	-0.4353	-0.4372	-0.4309	-0.4265	-0.4494	-0.4472	-0.4662	-0.4598	-0.4593	-0.4693	-0.4872	-0.4988
0.5016	0.5236	0.4882	0.4752	0.4718	0.4877	0.4752	0.4630	0.4486	0.4398	0.4535	0.4215	0.4222	0.4198	0.4008	0.4048	0.3884	0.3942	0.3816	0.3712	0.3648	0.3616	0.3614	0.3543	0.3423	0.3470	0.3333	0.3277	0.3212	0.3149	0.3101	0.3014	0.2945	0.2898	0.2825	0.2770	0.2641	0.2594	0.2553	0.2561	0.2468	0.2440	0.2390	0.2366	0.2277	0.2238	0.2154	0.2099	0.2074	0.2019	0.1898	0.1868	0.1878	0.1805	0.1734	0.1667	0.1630	0.1587	0.1525	0.1468	0.1402	0.1366	0.1299	0.1238	0.1181	0.1117	0.1091	0.1044	0.0990	0.0955	0.0884	0.0842	0.0790	0.0740	0.0690	0.0636	0.0592	0.0534	0.0487	0.0433	0.0385	0.0331	0.0281	0.0227	0.0181	0.0126	0.0077	0.0026	-0.0026	-0.0075	-0.0128	-0.0177	-0.0229	-0.0280	-0.0334	-0.0382	-0.0435	-0.0483	-0.0545	-0.0585	-0.0636	-0.0682	-0.0731	-0.0798	-0.0846	-0.0896	-0.0944	-0.0996	-0.1052	-0.1103	-0.1160	-0.1199	-0.1250	-0.1311	-0.1329	-0.1386	-0.1467	-0.1514	-0.1558	-0.1614	-0.1648	-0.1725	-0.1769	-0.1802	-0.1868	-0.1939	-0.1991	-0.2063	-0.2067	-0.2154	-0.2173	-0.2250	-0.2312	-0.2374	-0.2431	-0.2430	-0.2516	-0.2549	-0.2644	-0.2656	-0.2742	-0.2772	-0.2833	-0.2933	-0.2932	-0.2970	-0.3075	-0.3172	-0.3159	-0.3342	-0.3331	-0.3328	-0.3416	-0.3430	-0.3564	-0.3611	-0.3663	-0.3583	-0.3813	-0.3821	-0.3854	-0.3841	-0.3978	-0.4021	-0.4165	-0.4375	-0.4245	-0.4539	-0.4429	-0.4548	-0.4503	-0.4811	-0.4522	-0.4653	-0.4605	-0.5075
% Calibrated yVector
0.6921	0.6995	0.7217	0.7386	0.7354	0.7445	0.7611	0.7508	0.7920	0.7993	0.8019	0.8133	0.8329	0.8514	0.8521	0.8436	0.8669	0.9267	0.8813	0.8972	0.9350	0.9607	0.9418	0.9665	1.0240	1.3381	1.3225	1.3162	1.3289	1.3087	1.3076	1.3127	1.2914	1.3187	1.2901	1.2942	1.3061	1.3081	1.3140	1.2503	1.2731	1.2655	1.3121	1.3297	1.3243	1.2587	1.3173	1.2430	1.2723	1.2653	1.2628	1.2654	1.2488	1.2443	1.2462	1.2498	1.2737	1.2452	1.2338	1.2314	1.2768	1.2196	1.2276	1.2448	1.2198	1.2388	1.2248	1.2449	1.2370	1.3354	0.9489	1.1280	1.2465	1.0649	0.9355	0.9596	0.9502	0.8230	0.6711	0.9895	0.6881	0.8000	0.7642	0.8012	0.7689	0.9455	0.8713	0.9082	0.8045	0.8973	0.8970	0.9014	0.9559	0.8287	0.8540	0.9382	0.7142	0.8892	0.9061	0.8937	0.8054	0.8947	0.8966	0.9079	0.8453	0.8770	0.8215	0.9162	0.8769	0.7586	0.9050	0.9162	0.9000	0.9240	0.7008	0.8017	0.8166	0.8934	0.2578	0.2123	0.8018	0.9656	0.1962	0.5733	1.2887	1.4214	1.4409	1.0469	1.0833	1.0618	1.0712	0.9693	1.0479	0.7171	0.8945	0.7692	0.6137	0.6650	0.6578	0.6072	0.5619	0.5730	0.5124	0.3672	0.4128	0.2200	0.0713	1.4319	0.1526	1.4259	1.4644	1.4512	1.3722	0.0404	0.3657	0.7992	0.7860	0.7787	0.6979	0.6383	0.6742	0.6807	0.6882	0.7060	0.6638	0.6773	0.6786	0.6741	0.6902	0.6994	0.6758	0.5659	0.5607	0.5679	0.5591	0.5519
0.6965	0.7159	0.7345	0.7348	0.7183	0.7485	0.7516	0.7611	0.7589	0.7747	0.7798	0.8179	0.8033	0.8079	0.8515	0.8500	0.8215	0.8518	0.9109	0.9174	0.9515	0.9324	0.9321	0.9434	1.0785	1.3158	1.2925	1.3036	1.3107	1.3001	1.2920	1.2617	1.2763	1.2563	1.2794	1.2969	1.2779	1.2577	1.2583	1.2766	1.2594	1.2637	1.2488	1.2543	1.2479	1.2721	1.2281	1.2434	1.2651	1.2320	1.2492	1.2375	1.2618	1.2284	1.2124	1.2554	1.2113	1.2170	1.2106	1.2285	1.2308	1.1908	1.2446	1.2131	1.2201	1.2121	1.2380	1.2481	1.3278	1.3266	0.5740	1.2014	1.0325	1.1978	0.7708	0.7897	0.9178	0.7104	0.9479	0.7046	0.9545	0.8152	0.9247	0.8571	0.7648	0.8097	0.8426	0.8633	0.8787	0.8466	0.7667	0.8791	0.7419	0.8772	0.7974	0.9145	0.8369	0.9140	0.8575	0.8973	0.8371	0.9131	0.9369	0.9075	0.8342	0.7779	0.8646	0.9267	0.7531	0.8617	0.8617	0.8411	0.8999	0.9546	0.7001	0.6864	0.6376	0.4555	0.7642	0.3523	0.3452	1.1498	1.1400	1.3446	1.3982	1.3903	1.2562	1.2111	1.0819	1.1819	1.0083	1.0155	0.9014	0.8907	0.7820	0.7027	0.6764	0.6712	0.6956	0.6287	0.4727	0.5154	0.4675	0.3199	0.1188	0.4937	0.1454	0.1548	1.4621	1.2939	0.0154	0.1225	1.3179	1.4737	1.0321	0.7931	0.7340	0.6848	0.7006	0.6444	0.6498	0.6461	0.6757	0.6401	0.6589	0.6564	0.6664	0.6626	0.6743	0.6673	0.6739	0.5699	0.5551	0.5453	0.5414	0.5449
0.6795	0.6983	0.6953	0.7100	0.7059	0.7067	0.7338	0.7421	0.7249	0.7492	0.7769	0.8010	0.8052	0.8262	0.8205	0.8457	0.8380	0.8491	0.8831	0.9081	0.8999	0.8765	0.8986	0.9314	1.1244	1.2998	1.2791	1.2826	1.2720	1.2953	1.2507	1.2662	1.2636	1.2665	1.2347	1.2504	1.2690	1.2413	1.2611	1.2481	1.2747	1.2654	1.2380	1.2472	1.2218	1.2303	1.2492	1.2198	1.2176	1.2130	1.2182	1.1948	1.1955	1.2162	1.2190	1.2142	1.2026	1.2054	1.2210	1.2048	1.2200	1.2024	1.1906	1.2036	1.1945	1.1833	1.1955	1.1868	1.3175	1.2843	1.3273	1.0929	0.9263	0.2579	0.9217	0.9242	0.8395	0.8634	0.8689	0.7824	0.8648	0.8879	0.7388	0.8620	0.8027	0.8086	0.7011	0.7543	0.8608	0.8018	0.7558	0.8330	0.7829	0.7402	0.7794	0.8357	0.8354	0.9064	0.6579	0.8887	0.8309	0.8339	0.8034	0.8556	0.7663	0.8205	0.8274	0.8975	0.8268	0.7843	0.8994	0.8687	0.8899	0.8759	0.9557	0.8297	0.6748	0.6076	0.5053	0.5178	0.2674	1.0533	0.7859	1.2045	1.2882	1.4050	1.1764	1.2515	1.0434	1.1472	0.9773	1.0686	0.9263	0.8167	1.0053	0.6834	0.6325	0.5698	0.5777	0.4699	0.5015	0.4733	0.4552	0.3740	0.3903	1.0823	0.2091	0.0858	0.1316	1.3045	1.3307	1.3919	1.3475	1.4109	1.2160	0.7752	0.7322	0.7535	0.7197	0.7657	0.6489	0.6450	0.6507	0.6646	0.6670	0.6587	0.6549	0.6711	0.6657	0.6597	0.6526	0.5790	0.5474	0.5286	0.5311	0.5296
0.6752	0.6837	0.7141	0.7107	0.7004	0.7158	0.7376	0.7432	0.7425	0.7643	0.7796	0.7922	0.7859	0.7998	0.8224	0.8362	0.8252	0.8226	0.8684	0.8623	0.8962	0.8810	0.9008	0.9111	1.1717	1.2668	1.2708	1.2815	1.2454	1.2462	1.2384	1.2443	1.2331	1.2433	1.2326	1.2273	1.2468	1.2339	1.2346	1.2336	1.2076	1.2081	1.1942	1.2272	1.1948	1.2283	1.2016	1.2146	1.1979	1.2037	1.1974	1.2070	1.2040	1.1871	1.1821	1.1914	1.1901	1.1813	1.1858	1.1913	1.1822	1.1788	1.1954	1.1796	1.1697	1.1740	1.1930	1.1741	1.2074	1.2529	1.1223	1.0054	0.9928	0.8001	0.8401	0.6810	0.8408	0.7701	0.8781	0.8231	0.6551	0.8591	0.8233	0.8228	0.7495	0.8097	0.9400	0.8798	0.6673	0.9416	0.8984	0.7777	0.8337	0.8170	0.8444	0.8612	0.7502	0.8317	0.8384	0.7279	0.7533	0.9304	0.8541	0.8704	0.8739	0.8577	0.8873	0.8185	0.9940	0.8485	0.8647	0.8002	0.8622	0.9043	0.8537	0.8342	0.7415	0.6345	0.5816	0.4961	1.1696	0.2686	0.5877	0.9115	0.0228	1.2668	1.2806	1.0528	0.9564	0.8526	0.9040	0.8617	0.8519	0.6807	0.8520	0.8009	0.7349	0.5138	0.6530	0.4948	0.4626	0.5229	0.4666	0.3501	0.4376	1.1926	0.1983	1.2995	0.0631	1.3658	1.3139	1.4143	0.0289	1.3491	1.3436	1.0774	0.6274	0.6693	0.6367	0.6406	0.6488	0.6312	0.6316	0.6395	0.6471	0.6288	0.6466	0.6534	0.6458	0.6515	0.6529	0.5798	0.5219	0.5113	0.5371	0.5182
0.6722	0.6824	0.6750	0.6830	0.6969	0.6857	0.7017	0.7008	0.7211	0.7515	0.7687	0.7494	0.7926	0.8088	0.8226	0.8129	0.8550	0.8363	0.8580	0.8326	0.8785	0.8793	0.8700	0.9094	1.1943	1.2322	1.2383	1.2413	1.2293	1.2070	1.2301	1.2253	1.2192	1.2150	1.2103	1.2296	1.2081	1.2016	1.2072	1.1987	1.1977	1.1829	1.1982	1.1984	1.1922	1.1822	1.1869	1.1899	1.1930	1.1712	1.1793	1.1657	1.1613	1.1689	1.1825	1.1832	1.1692	1.1587	1.1510	1.1556	1.1540	1.1536	1.1762	1.1611	1.1545	1.1494	1.1534	1.2139	0.0649	0.9353	0.9132	1.0678	1.1469	0.6477	0.9080	0.7603	0.7652	0.8214	0.8770	0.9183	0.7651	0.8033	0.8624	0.8055	0.7436	0.8748	0.6412	0.7147	0.7216	0.8400	0.8375	0.8143	0.6457	0.6691	0.7600	0.8617	0.8229	0.8331	0.8014	0.8021	0.7624	0.7907	0.8642	0.7678	0.8409	0.8693	0.8095	0.8614	0.8312	0.8149	0.8589	0.7176	0.8800	0.7309	0.8199	0.8141	0.8386	0.5263	0.5900	0.1811	0.4335	1.2812	0.4906	0.3335	0.1018	1.1731	1.0339	1.1246	1.0556	1.0118	0.9837	0.9792	0.8929	0.8590	0.8963	0.7192	0.6760	0.5806	0.5646	0.6131	0.5754	0.5046	0.4156	0.4648	0.7640	0.3792	0.0136	0.0799	0.1424	1.3789	1.3147	1.3461	1.2576	1.2301	1.2665	1.2529	0.7522	0.7061	0.6869	0.7131	0.6421	0.6268	0.6236	0.6244	0.6263	0.6346	0.6276	0.6268	0.6394	0.6482	0.6344	0.5806	0.5097	0.5096	0.5146	0.5150
0.6496	0.6773	0.6622	0.6695	0.7121	0.7049	0.6918	0.7224	0.7418	0.7505	0.7634	0.7618	0.7710	0.7866	0.7743	0.7978	0.8027	0.8140	0.8284	0.8586	0.8441	0.8478	0.8753	0.8697	1.1651	1.2322	1.1980	1.2279	1.2109	1.1901	1.2104	1.2109	1.2155	1.2071	1.1931	1.1917	1.1962	1.1925	1.1908	1.1745	1.1801	1.1890	1.1767	1.1763	1.1626	1.1635	1.1828	1.1831	1.1734	1.1604	1.1496	1.1627	1.1496	1.1601	1.1600	1.1617	1.1442	1.1227	1.1402	1.1421	1.1535	1.1509	1.1417	1.1360	1.1286	1.1521	1.1363	1.1814	1.0539	1.1406	0.9836	1.0121	1.0736	1.0191	0.8938	0.6480	0.8248	0.8007	0.8118	0.9370	0.7874	0.7187	0.8321	0.7990	0.7478	0.7672	0.8297	0.7458	0.8097	0.7909	0.7922	0.8328	0.7686	0.7293	0.5783	0.8455	0.8203	0.7656	0.7978	0.8798	0.7692	0.7366	0.6513	0.7991	0.7023	0.7086	0.8094	0.8283	0.7426	0.9101	0.7882	0.7033	0.7832	0.7688	0.8505	0.8516	0.8485	0.8353	0.0876	0.7751	0.3275	0.9522	0.9629	1.1029	0.3363	1.2562	1.0829	0.9198	0.8501	0.9941	0.9218	0.9686	0.8119	0.7230	0.7290	0.7589	0.6464	0.6360	0.5160	0.4809	0.4971	0.4961	0.3833	0.4400	0.4502	0.0310	1.3440	1.3481	1.2922	1.3343	1.3511	1.3315	1.2507	1.3402	1.3264	1.2628	0.7720	0.6970	0.6375	0.5988	0.6227	0.6137	0.6177	0.6239	0.6179	0.6248	0.6202	0.6233	0.6239	0.6255	0.6353	0.5943	0.5001	0.4942	0.5085	0.5066
0.6315	0.6622	0.6393	0.6700	0.6850	0.7042	0.7012	0.6754	0.7032	0.7284	0.7227	0.7659	0.7631	0.7503	0.7721	0.7911	0.7960	0.8300	0.8223	0.8347	0.8520	0.8554	0.8675	0.8954	1.1598	1.1903	1.1935	1.2002	1.1979	1.1993	1.1899	1.1851	1.1779	1.1840	1.1760	1.1750	1.1564	1.1694	1.1793	1.1538	1.1727	1.1483	1.1670	1.1489	1.1516	1.1348	1.1223	1.1482	1.1535	1.1404	1.1370	1.1403	1.1245	1.1495	1.1438	1.1437	1.1143	1.1304	1.1145	1.1167	1.1312	1.1338	1.1266	1.1317	1.1031	1.1035	1.1064	1.0933	1.2652	1.1909	1.1867	0.9797	1.2019	0.9279	0.6607	0.9924	0.7299	0.8295	0.7468	0.9222	0.5978	0.8279	0.8354	0.8261	0.7796	0.8504	0.7536	0.7258	0.7465	0.7999	0.9159	0.6975	0.7483	0.8542	0.7956	0.7686	0.8458	0.8334	0.7695	0.8348	0.8225	0.7558	0.7798	0.8189	0.8403	0.7020	0.7806	0.7278	0.8630	0.7850	0.8570	0.8192	0.7167	0.7392	0.7810	0.8332	0.8887	0.1105	0.7536	0.3926	0.8849	0.5676	0.9229	1.2001	1.2022	1.2968	0.9946	1.3088	0.9504	0.8381	0.8198	0.8641	0.7837	0.7069	0.7048	0.6525	0.6962	0.6321	0.5179	0.5207	0.5198	0.5227	0.4476	0.4442	0.3957	0.5287	1.3205	1.2076	1.2508	1.3239	0.0163	1.1630	1.2197	1.1972	0.9765	1.0323	0.5852	0.5875	0.5388	0.5107	0.5259	0.5680	0.5849	0.5990	0.6071	0.6123	0.6107	0.6111	0.6193	0.6168	0.6174	0.5842	0.5169	0.5013	0.4900	0.4853
0.6312	0.6327	0.6630	0.6398	0.6542	0.6512	0.6863	0.6923	0.7147	0.6888	0.6982	0.7324	0.7414	0.7531	0.7666	0.7679	0.7927	0.8052	0.8143	0.8100	0.8272	0.8447	0.8489	0.9108	1.1910	1.1746	1.1885	1.1680	1.1746	1.1690	1.1720	1.1661	1.1574	1.1601	1.1541	1.1527	1.1130	1.1414	1.1303	1.1593	1.1403	1.1421	1.1264	1.1409	1.1257	1.1443	1.1184	1.1152	1.1335	1.1311	1.1022	1.1229	1.1143	1.0896	1.0929	1.1064	1.1332	1.1077	1.1094	1.1071	1.0971	1.1101	1.1041	1.0993	1.1099	1.1075	1.1061	1.1127	1.1873	1.1874	0.9134	0.9856	1.0246	0.8904	0.7902	0.7240	0.4890	0.8312	0.8831	0.8533	0.6416	0.7816	0.7470	0.8546	0.7169	0.7968	0.7683	0.8461	0.8204	0.7445	0.7261	0.7152	0.6109	0.6036	0.7527	0.7180	0.6310	0.7271	0.7255	0.8194	0.7930	0.7558	0.8015	0.8262	0.7822	0.8298	0.7150	0.7863	0.7744	0.7991	0.8053	0.8303	0.8789	0.7992	0.7317	0.7074	0.5838	0.6157	0.5385	0.5255	0.6937	1.0337	0.7442	0.9728	1.0380	1.1629	1.1470	1.0822	1.0984	1.0228	0.7242	0.7880	0.7737	0.7296	0.7489	0.6365	0.5272	0.7059	0.5673	0.5448	0.4015	0.4735	0.4168	0.4650	0.2553	0.3026	1.1913	1.2440	0.0152	1.1947	0.3273	1.2779	0.0786	0.5072	0.5698	0.5533	0.5448	0.5517	0.5251	0.5242	0.5079	0.5056	0.5213	0.5344	0.5539	0.5685	0.5880	0.5888	0.6156	0.6139	0.6066	0.5859	0.4941	0.4719	0.4798	0.4660
0.6376	0.6315	0.6592	0.6497	0.6645	0.6616	0.6639	0.6845	0.7007	0.6904	0.7240	0.7105	0.7468	0.7353	0.7599	0.7580	0.7839	0.7826	0.7853	0.7979	0.7984	0.8164	0.8314	0.8826	1.1494	1.1700	1.1450	1.1435	1.1587	1.1482	1.1341	1.1471	1.1450	1.1451	1.1278	1.1353	1.1245	1.1393	1.1182	1.1223	1.1082	1.1154	1.1321	1.1237	1.1287	1.1084	1.1182	1.1025	1.1066	1.0826	1.0964	1.1051	1.0834	1.0944	1.1121	1.0984	1.0969	1.0865	1.0964	1.0792	1.0924	1.0816	1.0942	1.0916	1.0719	1.0972	1.0701	1.0900	1.2820	1.2006	1.2286	1.0286	1.2202	0.6031	0.6091	0.8974	0.6715	0.8147	0.5037	0.6146	0.7555	0.7339	0.8347	0.8201	0.6304	0.7867	0.7292	0.7316	0.8068	0.7869	0.7351	0.8412	0.7641	0.7845	0.8062	0.7781	0.7473	0.8289	0.6824	0.7796	0.6284	0.7581	0.7142	0.8087	0.7841	0.7317	0.7319	0.7148	0.8424	0.7833	0.8225	0.7989	0.8474	0.7549	0.7920	0.7317	0.5684	0.6087	0.7023	0.4229	0.6851	0.9533	0.2246	1.1581	1.2335	1.2129	1.1328	1.0825	1.0089	0.9774	0.8251	0.8899	0.8399	0.7365	0.7645	0.6713	0.5537	0.6101	0.5393	0.5953	0.5025	0.4542	0.4484	0.3799	0.3222	0.2178	0.0573	1.1871	1.1685	1.2314	1.2022	0.9096	0.6129	0.5481	0.5593	0.5625	0.5667	0.5380	0.5542	0.5376	0.5309	0.5154	0.5070	0.5072	0.5143	0.5050	0.5326	0.5677	0.5924	0.5853	0.7132	0.5572	0.5805	1.2631	0.5416	0.6244
0.6057	0.6444	0.6270	0.6541	0.6685	0.6464	0.6695	0.6638	0.6966	0.6765	0.6956	0.7057	0.7203	0.7197	0.7388	0.7792	0.7633	0.7865	0.7862	0.8072	0.7953	0.8204	0.8130	0.8890	1.1514	1.1378	1.1181	1.1359	1.1291	1.1312	1.1077	1.1108	1.1126	1.1150	1.1251	1.0994	1.1013	1.1005	1.1066	1.0930	1.0914	1.1004	1.1128	1.0986	1.0964	1.0851	1.0735	1.0757	1.0802	1.0806	1.0796	1.0506	1.0675	1.0599	1.0507	1.0786	1.0647	1.0679	1.0549	1.0657	1.0723	1.0677	1.0576	1.0613	1.0594	1.0635	1.0702	1.0389	1.1043	1.0071	1.0661	1.0120	1.0339	1.0549	1.0514	0.9497	0.9608	1.0191	1.0259	0.9861	1.0388	0.8587	0.7656	0.7058	0.7486	0.6774	0.7214	0.7149	0.7091	0.5645	0.6921	0.7919	0.7838	0.7905	0.7452	0.5803	0.7528	0.8031	0.7314	0.6747	0.8272	0.7575	0.6500	0.7912	0.7964	0.7602	0.7274	0.6598	0.7451	0.7680	0.7746	0.7445	0.7267	0.6941	0.7768	0.7821	0.9028	0.7716	0.6590	0.3360	0.8130	0.4911	0.9008	0.1703	1.1841	1.1496	1.1426	1.2085	0.9810	0.9503	0.8039	0.7845	0.8278	0.7673	0.6964	0.7904	0.6151	0.5661	0.5327	0.4260	0.5096	0.4632	0.4306	0.4012	0.3508	0.2813	0.0997	1.1240	1.0867	1.2096	1.1827	1.1487	1.2645	0.7211	0.5241	0.5818	0.6105	0.5481	0.5517	0.5289	0.5254	0.5290	0.4907	0.5202	0.4725	0.4509	0.4225	0.2815	0.9451	0.9465	0.9327	0.3270	0.2515	0.4875	0.5044	0.5106
0.6160	0.6120	0.6283	0.6279	0.6286	0.6352	0.6400	0.6494	0.6743	0.6799	0.6809	0.6747	0.7532	0.7214	0.7446	0.7387	0.7476	0.7696	0.7718	0.7625	0.7933	0.7893	0.8131	0.8719	1.1302	1.1168	1.1062	1.0988	1.1139	1.1249	1.1085	1.1052	1.1065	1.0897	1.1146	1.1052	1.1046	1.0919	1.0896	1.0899	1.0902	1.0679	1.0790	1.0620	1.0643	1.0601	1.0647	1.0590	1.0533	1.0637	1.0578	1.0492	1.0514	1.0626	1.0395	1.0392	1.0539	1.0554	1.0429	1.0368	1.0738	1.0703	1.0525	1.0432	1.0532	1.0565	1.0409	1.0521	1.0231	1.0666	1.0263	1.0435	1.0292	1.0332	1.0322	1.0348	1.0292	1.0317	1.0213	1.0411	1.0252	1.0156	0.8254	0.6115	0.7844	0.8055	0.7713	0.7523	0.6442	0.7487	0.7594	0.6883	0.7038	0.6846	0.7368	0.7020	0.7106	0.7406	0.7559	0.7007	0.7237	0.7549	0.7174	0.7234	0.7608	0.8116	0.7485	0.7751	0.6449	0.7142	0.7553	0.7980	0.6933	0.7191	0.7064	0.8503	0.8133	0.7940	0.4815	0.4358	0.8656	0.1671	1.0283	1.0550	0.0506	0.0439	0.9272	1.1377	1.0482	0.8573	0.7692	0.8354	0.7727	0.8381	0.7490	0.6755	0.6530	0.5016	0.5453	0.3960	0.4862	0.5111	0.3873	0.3390	0.3464	0.3414	0.0156	1.1207	1.2233	1.1113	1.1483	1.0823	1.1269	0.0641	0.8516	0.7952	0.5363	0.6173	0.5832	0.5805	0.5159	0.5820	0.3178	0.5111	0.1405	0.7300	0.7163	0.4599	0.5027	0.5631	0.5152	0.5053	0.5100	0.5048	0.4797	0.4651
0.5938	0.6053	0.6035	0.6179	0.6196	0.6312	0.6259	0.6358	0.6665	0.6510	0.6951	0.6794	0.7050	0.7084	0.7054	0.7161	0.7390	0.7301	0.7475	0.7558	0.7831	0.7883	0.7943	0.8676	1.0872	1.0828	1.0901	1.0909	1.0926	1.0785	1.0877	1.0668	1.0695	1.0806	1.0730	1.0683	1.0672	1.0640	1.0628	1.0579	1.0513	1.0738	1.0625	1.0622	1.0576	1.0335	1.0262	1.0521	1.0582	1.0472	1.0463	1.0448	1.0041	1.0351	1.0263	1.0345	1.0364	1.0210	1.0246	1.0401	1.0336	1.0165	1.0296	1.0352	1.0187	1.0261	1.0168	1.0380	1.0218	1.0186	1.0181	1.0170	1.0065	1.0145	1.0073	1.0154	1.0305	1.0051	1.0116	1.0132	1.0118	1.0727	0.6782	0.6688	0.5996	0.6724	0.7112	0.7226	0.6516	0.6921	0.7102	0.6936	0.7789	0.7346	0.6300	0.7540	0.7332	0.7158	0.6525	0.6391	0.7074	0.7161	0.6850	0.7063	0.6922	0.6936	0.7071	0.7274	0.7328	0.6803	0.7530	0.6635	0.6914	0.7081	0.6656	0.7201	0.7536	0.7800	0.9063	0.4491	0.7850	0.5238	1.0010	0.9086	0.9645	0.8727	0.9797	1.1878	1.0270	0.9023	0.8213	0.7300	0.7627	0.6637	0.7480	0.5897	0.6438	0.6623	0.5404	0.3795	0.4677	0.4698	0.3741	0.3401	0.3066	0.4121	1.1350	1.1632	1.0763	1.2300	1.0773	0.9407	0.1335	0.9333	0.9471	0.8587	0.8228	1.1030	0.3778	0.5666	0.8256	0.6217	0.6111	0.5123	0.5107	0.5535	0.5162	0.5097	0.4971	0.5150	0.4759	0.4987	0.4722	0.4836	0.4887	0.4265
