% Calibrated Distance
0.3369	0.3396	0.3459	0.3531	0.3574	0.3542	0.3654	0.3672	0.3716	0.3807	0.3870	0.3825	0.3939	0.3997	0.4027	0.4029	0.4099	0.4278	0.4259	0.4383	0.4370	0.4570	0.5440	0.6067	0.6017	0.6077	0.6047	0.5976	0.5931	0.5997	0.6042	0.5987	0.5951	0.5943	0.5938	0.5933	0.5936	0.5944	0.5903	0.5910	0.5919	0.5829	0.5723	0.5871	0.5744	0.5745	0.5741	0.5763	0.5803	0.5758	0.5797	0.5732	0.5721	0.5792	0.5784	0.5742	0.5698	0.5717	0.5787	0.5707	0.5724	0.5765	0.5748	0.5692	0.5716	0.5698	0.5708	0.5684	0.5728	0.5697	0.5678	0.5640	0.5689	0.5666	0.5690	0.5652	0.5663	0.5584	0.5641	0.5722	0.5636	0.5672	0.5535	0.4375	0.3739	0.3652	0.3955	0.3833	0.3887	0.4019	0.3565	0.3947	0.3761	0.2711	0.2737	0.2885	0.2197	0.2815	0.2808	0.3004	0.3194	0.4894	0.3328	0.4959	0.4033	0.2950	0.3070	0.5745	0.4196	0.4437	0.4628	0.3888	0.3578	0.4274	0.3676	0.4224	0.3210	0.2693	0.3744	0.3686	0.2054	0.2394	0.0432	0.1687	0.6527	0.0117	0.5973	0.6198	0.5707	0.5488	0.5751	0.4362	0.5741	0.4197	0.4026	0.4171	0.3362	0.3934	0.2960	0.2639	0.3095	0.2920	0.2207	0.6419	0.6021	0.6558	0.6501	0.6214	0.6556	0.6301	0.6520	0.6326	0.5799	0.6154	0.6091	0.5746	0.6086	0.5877	0.5926	0.5933	0.6523	0.6919	0.7114	0.6435	0.6820	0.6538	0.6200	0.6110	0.5705	0.5970	0.5905	0.5076	0.5203	0.5513	0.5475	0.5408
0.3220	0.3318	0.3311	0.3374	0.3454	0.3499	0.3537	0.3600	0.3633	0.3627	0.3689	0.3734	0.3839	0.3917	0.3920	0.3989	0.4010	0.4090	0.4212	0.4158	0.4308	0.4327	0.5122	0.5864	0.5877	0.5941	0.5905	0.5827	0.5902	0.5832	0.5800	0.5869	0.5796	0.5859	0.5773	0.5768	0.5824	0.5822	0.5683	0.5703	0.5640	0.5615	0.5663	0.5615	0.5691	0.5670	0.5633	0.5635	0.5641	0.5608	0.5612	0.5639	0.5586	0.5569	0.5591	0.5556	0.5538	0.5553	0.5576	0.5525	0.5552	0.5551	0.5528	0.5446	0.5503	0.5510	0.5531	0.5606	0.5567	0.5534	0.5475	0.5492	0.5558	0.5528	0.5481	0.5485	0.5498	0.5551	0.5514	0.5531	0.5517	0.5533	0.5328	0.4056	0.3864	0.3632	0.3193	0.3808	0.3785	0.3577	0.3765	0.3837	0.3116	0.2712	0.2383	0.2576	0.1691	0.3119	0.2897	0.2994	0.2762	0.3804	0.4586	0.3024	0.3886	0.4282	0.3104	0.3862	0.2630	0.4354	0.3548	0.4987	0.4598	0.3884	0.3779	0.3182	0.2855	0.2765	0.4617	0.3688	0.2545	0.4258	0.6037	0.0418	0.5716	0.0981	0.4989	0.5934	0.5368	0.4868	0.4768	0.4360	0.4335	0.4016	0.3814	0.3264	0.3620	0.3235	0.2881	0.2686	0.2835	0.2538	0.2917	0.0111	0.6355	0.6234	0.0063	0.6030	0.6099	0.5900	0.5854	0.5698	0.6556	0.6121	0.5233	0.5476	0.5779	0.5743	0.5727	0.5740	0.6312	0.6523	0.6545	0.6330	0.6322	0.6246	0.5874	0.5624	0.5790	0.5578	0.5498	0.4860	0.5105	0.5365	0.5482	0.5266
0.3196	0.3243	0.3228	0.3258	0.3339	0.3308	0.3491	0.3447	0.3517	0.3512	0.3544	0.3690	0.3800	0.3756	0.3774	0.3870	0.3926	0.4012	0.4025	0.4039	0.4141	0.4153	0.5089	0.5699	0.5683	0.5645	0.5668	0.5668	0.5647	0.5625	0.5632	0.5703	0.5654	0.5582	0.5575	0.5588	0.5565	0.5530	0.5603	0.5545	0.5500	0.5389	0.5436	0.5512	0.5462	0.5464	0.5461	0.5499	0.5456	0.5503	0.5454	0.5375	0.5409	0.5438	0.5423	0.5372	0.5413	0.5362	0.5398	0.5364	0.5335	0.5377	0.5408	0.5319	0.5361	0.5436	0.5340	0.5373	0.5345	0.5391	0.5368	0.5384	0.5305	0.5366	0.5275	0.5289	0.5345	0.5330	0.5379	0.5329	0.5314	0.5295	0.5270	0.3030	0.3841	0.3817	0.3619	0.3675	0.3549	0.3162	0.3539	0.3521	0.3371	0.3018	0.2699	0.3067	0.2774	0.2508	0.2285	0.0965	0.2416	0.3007	0.2998	0.4136	0.4365	0.4141	0.4118	0.3013	0.1584	0.3097	0.3142	0.4373	0.0949	0.4091	0.3870	0.3607	0.3789	0.4778	0.2304	0.4605	0.2540	0.4037	0.3914	0.2889	0.2546	0.0898	0.5619	0.2678	0.5658	0.5486	0.5242	0.4732	0.5428	0.4107	0.3929	0.3932	0.3057	0.3156	0.2780	0.2743	0.2775	0.2041	0.2257	0.5631	0.6392	0.5838	0.6194	0.5965	0.5755	0.5790	0.5480	0.5181	0.6053	0.5805	0.5404	0.5645	0.5613	0.5321	0.5420	0.5645	0.6255	0.6450	0.6267	0.6356	0.6249	0.6127	0.5833	0.5698	0.5487	0.5503	0.5569	0.4774	0.4226	0.5311	0.5085	0.4899
0.3068	0.3064	0.3130	0.3165	0.3254	0.3213	0.3275	0.3393	0.3488	0.3429	0.3486	0.3575	0.3561	0.3612	0.3618	0.3731	0.3766	0.3798	0.3875	0.3964	0.4058	0.4017	0.4933	0.5528	0.5520	0.5536	0.5582	0.5529	0.5474	0.5467	0.5484	0.5480	0.5415	0.5439	0.5392	0.5410	0.5396	0.5412	0.5390	0.5362	0.5320	0.5372	0.5359	0.5314	0.5322	0.5307	0.5270	0.5200	0.5258	0.5275	0.5227	0.5243	0.5225	0.5202	0.5237	0.5255	0.5261	0.5249	0.5276	0.5225	0.5220	0.5246	0.5186	0.5144	0.5242	0.5195	0.5186	0.5152	0.5166	0.5138	0.5171	0.5223	0.5187	0.5143	0.5134	0.5207	0.5108	0.5198	0.5174	0.5183	0.5194	0.5200	0.5227	0.4533	0.3533	0.3762	0.3700	0.3466	0.3041	0.2907	0.4340	0.3035	0.4128	0.3003	0.2091	0.3041	0.2654	0.2434	0.1538	0.2322	0.2468	0.3931	0.2472	0.2606	0.2785	0.1544	0.2706	0.3805	0.2904	0.2694	0.3051	0.3975	0.0545	0.3806	0.3657	0.3876	0.3894	0.2787	0.3750	0.4322	0.4240	0.1007	0.2122	0.5626	0.2563	0.2437	0.0990	0.3009	0.0921	0.5240	0.2468	0.3911	0.4329	0.3573	0.3509	0.3835	0.3067	0.2914	0.2743	0.2826	0.2438	0.1983	0.6007	0.6090	0.6173	0.5456	0.6084	0.5467	0.5457	0.5512	0.6045	0.5107	0.5386	0.5496	0.5709	0.5457	0.5423	0.5260	0.5267	0.5556	0.6160	0.6273	0.6251	0.6114	0.6185	0.6006	0.5519	0.5452	0.5399	0.5340	0.5232	0.5046	0.4546	0.4672	0.4695	0.4861
0.2988	0.3048	0.3068	0.3100	0.3104	0.3080	0.3216	0.3303	0.3301	0.3341	0.3364	0.3455	0.3530	0.3533	0.3486	0.3586	0.3718	0.3699	0.3747	0.3755	0.3904	0.3923	0.4714	0.5396	0.5335	0.5360	0.5266	0.5359	0.5208	0.5243	0.5264	0.5277	0.5244	0.5308	0.5245	0.5246	0.5240	0.5284	0.5254	0.5164	0.5134	0.5235	0.5179	0.5201	0.5150	0.5075	0.5103	0.5122	0.5188	0.5085	0.5137	0.5128	0.5060	0.5073	0.5104	0.5076	0.5065	0.5098	0.5000	0.5092	0.5074	0.5001	0.5070	0.4994	0.5025	0.5064	0.5051	0.5000	0.5036	0.5044	0.5003	0.4989	0.5054	0.5023	0.5006	0.4967	0.5005	0.5043	0.4978	0.5094	0.4983	0.4953	0.5063	0.0555	0.2971	0.3512	0.3235	0.3635	0.2815	0.3307	0.3171	0.4181	0.1695	0.2729	0.2541	0.2394	0.1996	0.2308	0.2434	0.2836	0.0544	0.4502	0.3303	0.2883	0.0415	0.2388	0.3555	0.2483	0.1820	0.4069	0.3988	0.3620	0.3906	0.2895	0.2894	0.2622	0.3753	0.3571	0.1456	0.0272	0.1510	0.2589	0.3362	0.5404	0.5775	0.5501	0.5399	0.4956	0.4220	0.1489	0.4432	0.0867	0.2725	0.2926	0.3650	0.3173	0.2943	0.2251	0.2515	0.2192	0.2511	0.1812	0.6048	0.5945	0.5368	0.5645	0.5805	0.5767	0.5339	0.5222	0.5181	0.5442	0.5092	0.5324	0.5201	0.5157	0.5356	0.4874	0.5130	0.5453	0.6040	0.6197	0.5880	0.5891	0.5878	0.6060	0.5442	0.5136	0.5238	0.5068	0.5222	0.4513	0.4582	0.4791	0.4915	0.4682
0.2862	0.2939	0.2918	0.2984	0.3042	0.3117	0.3109	0.3094	0.3216	0.3271	0.3235	0.3407	0.3234	0.3352	0.3424	0.3502	0.3534	0.3572	0.3654	0.3710	0.3736	0.3789	0.4667	0.5165	0.5222	0.5179	0.5133	0.5181	0.5119	0.5135	0.5092	0.5121	0.5065	0.5079	0.5076	0.5061	0.5026	0.5064	0.5031	0.5004	0.4995	0.4998	0.5034	0.4970	0.4972	0.5000	0.4931	0.5038	0.4924	0.4952	0.4950	0.4924	0.4930	0.4905	0.4880	0.4930	0.4916	0.4927	0.4882	0.4899	0.4833	0.4843	0.4965	0.4840	0.4886	0.4850	0.4870	0.4850	0.4882	0.4886	0.4867	0.4828	0.4760	0.4842	0.4836	0.4829	0.4795	0.4816	0.4870	0.4826	0.4823	0.4802	0.4916	0.5447	0.3869	0.4137	0.2865	0.3463	0.2860	0.3725	0.3667	0.2828	0.2390	0.1929	0.2225	0.2873	0.2324	0.2536	0.1676	0.1765	0.2393	0.3963	0.4959	0.2616	0.2285	0.3921	0.4038	0.3341	0.2742	0.4041	0.2675	0.3816	0.3451	0.3344	0.3103	0.3498	0.4183	0.2801	0.4977	0.0513	0.4352	0.3733	0.5239	0.1440	0.3414	0.3703	0.4897	0.4366	0.1442	0.2309	0.4087	0.3776	0.0492	0.5077	0.3561	0.3856	0.3626	0.3478	0.2384	0.2354	0.2296	0.2618	0.0211	0.5520	0.5518	0.5787	0.5240	0.5093	0.5543	0.5134	0.5307	0.5535	0.5052	0.4910	0.4872	0.4890	0.4976	0.5011	0.5021	0.5278	0.5881	0.5594	0.5668	0.6013	0.5808	0.5378	0.5113	0.4934	0.4964	0.5111	0.4999	0.4160	0.3698	0.4661	0.4798	0.4570
0.2838	0.2817	0.2839	0.2878	0.2910	0.3000	0.2990	0.3087	0.3123	0.3087	0.3194	0.3198	0.3253	0.3350	0.3264	0.3404	0.3420	0.3440	0.3488	0.3504	0.3600	0.3617	0.4428	0.4994	0.4978	0.4950	0.4951	0.5013	0.4952	0.4929	0.4940	0.4895	0.4966	0.4895	0.4942	0.4876	0.4898	0.4854	0.4846	0.4891	0.4874	0.4825	0.4749	0.4783	0.4811	0.4769	0.4807	0.4731	0.4762	0.4668	0.4725	0.4682	0.4728	0.4771	0.4764	0.4793	0.4739	0.4701	0.4745	0.4623	0.4765	0.4685	0.4731	0.4717	0.4660	0.4710	0.4704	0.4674	0.4663	0.4718	0.4629	0.4702	0.4684	0.4642	0.4690	0.4696	0.4652	0.4638	0.4638	0.4649	0.4668	0.4697	0.4650	0.3744	0.3245	0.3540	0.3613	0.2656	0.3647	0.3334	0.3225	0.3479	0.4234	0.2106	0.2491	0.2399	0.1918	0.2441	0.2251	0.2512	0.2240	0.3601	0.4239	0.1387	0.4195	0.3499	0.3499	0.2513	0.3917	0.2224	0.4239	0.3739	0.3704	0.4074	0.1379	0.3432	0.4205	0.1870	0.4186	0.4613	0.1878	0.0473	0.1856	0.4730	0.1381	0.3116	0.5103	0.0483	0.2532	0.2226	0.1656	0.0826	0.5295	0.1383	0.0799	0.2252	0.3453	0.3613	0.2093	0.2307	0.1929	0.2223	0.5428	0.5333	0.5443	0.4968	0.4887	0.5484	0.5362	0.5013	0.5098	0.4637	0.5313	0.4663	0.5097	0.4843	0.4528	0.4805	0.4823	0.5124	0.5825	0.5563	0.5638	0.5602	0.5501	0.5495	0.4911	0.4821	0.4673	0.4743	0.4678	0.4239	0.4144	0.4546	0.4575	0.4512
0.2687	0.2694	0.2712	0.2730	0.2820	0.2864	0.2990	0.2950	0.2941	0.3016	0.3032	0.3104	0.3177	0.3154	0.3191	0.3255	0.3322	0.3335	0.3424	0.3366	0.3453	0.3468	0.4175	0.4825	0.4835	0.4829	0.4845	0.4813	0.4783	0.4796	0.4771	0.4760	0.4749	0.4732	0.4755	0.4751	0.4687	0.4726	0.4656	0.4726	0.4648	0.4714	0.4616	0.4613	0.4640	0.4630	0.4628	0.4628	0.4573	0.4633	0.4602	0.4565	0.4548	0.4535	0.4573	0.4579	0.4534	0.4570	0.4549	0.4560	0.4558	0.4534	0.4515	0.4542	0.4490	0.4516	0.4489	0.4499	0.4536	0.4454	0.4539	0.4540	0.4491	0.4554	0.4521	0.4550	0.4482	0.4536	0.4513	0.4449	0.4496	0.4486	0.4564	0.3484	0.2887	0.3224	0.3139	0.3279	0.2874	0.3183	0.3122	0.2888	0.3425	0.3390	0.3145	0.2324	0.2566	0.2566	0.2423	0.3782	0.2502	0.3692	0.3531	0.2547	0.3313	0.2247	0.3495	0.2502	0.2554	0.2229	0.1969	0.1614	0.2189	0.0793	0.3697	0.2192	0.2250	0.2348	0.2203	0.2001	0.1513	0.4886	0.1959	0.2413	0.2122	0.1068	0.2442	0.2572	0.2261	0.3515	0.4925	0.2346	0.1374	0.1960	0.4932	0.3634	0.3409	0.1831	0.2231	0.2384	0.1876	0.3415	0.4809	0.5242	0.4903	0.4877	0.4765	0.4662	0.4650	0.5049	0.4630	0.4817	0.4918	0.4918	0.4688	0.4678	0.4694	0.4729	0.4651	0.5200	0.5631	0.5337	0.5223	0.5167	0.5245	0.5087	0.4667	0.4693	0.4640	0.4537	0.4485	0.4205	0.3882	0.4225	0.4302	0.4272
0.2575	0.2616	0.2596	0.2675	0.2706	0.2705	0.2763	0.2742	0.2839	0.2843	0.2897	0.2958	0.3020	0.3144	0.3079	0.3134	0.3152	0.3134	0.3284	0.3229	0.3358	0.3371	0.4070	0.4671	0.4636	0.4602	0.4663	0.4587	0.4607	0.4590	0.4584	0.4580	0.4565	0.4554	0.4590	0.4514	0.4539	0.4496	0.4510	0.4537	0.4471	0.4445	0.4477	0.4500	0.4461	0.4466	0.4483	0.4388	0.4455	0.4443	0.4418	0.4387	0.4475	0.4354	0.4427	0.4410	0.4374	0.4421	0.4371	0.4417	0.4404	0.4413	0.4391	0.4385	0.4326	0.4339	0.4348	0.4346	0.4334	0.4330	0.4348	0.4367	0.4365	0.4344	0.4365	0.4304	0.4350	0.4364	0.4366	0.4318	0.4303	0.4313	0.4287	0.3916	0.2537	0.3330	0.2878	0.3022	0.2462	0.3338	0.3044	0.3099	0.2566	0.3423	0.3083	0.3294	0.3558	0.3516	0.3183	0.3094	0.3553	0.2773	0.2139	0.3625	0.2149	0.2256	0.3912	0.2503	0.1576	0.3366	0.3919	0.1794	0.2443	0.1541	0.2989	0.1667	0.1755	0.1402	0.1277	0.2241	0.2121	0.4499	0.2445	0.2363	0.1787	0.2443	0.1898	0.2361	0.0336	0.2370	0.3322	0.1899	0.2352	0.2338	0.2473	0.2263	0.2285	0.4749	0.1031	0.2039	0.1199	0.4560	0.4814	0.5231	0.4618	0.4790	0.4868	0.4764	0.4704	0.4352	0.4670	0.4699	0.5097	0.4037	0.4386	0.4592	0.4614	0.4461	0.4527	0.4936	0.5451	0.5112	0.5168	0.5171	0.5054	0.4936	0.4663	0.4506	0.4543	0.4441	0.4405	0.4535	0.3655	0.4271	0.4253	0.4057
0.2477	0.2466	0.2612	0.2571	0.2622	0.2592	0.2627	0.2762	0.2764	0.2755	0.2800	0.2853	0.2935	0.2920	0.2952	0.2932	0.3110	0.3081	0.3136	0.3174	0.3244	0.3325	0.3856	0.4490	0.4476	0.4443	0.4463	0.4478	0.4474	0.4472	0.4402	0.4372	0.4369	0.4361	0.4398	0.4399	0.4373	0.4352	0.4327	0.4383	0.4323	0.4381	0.4289	0.4349	0.4259	0.4300	0.4301	0.4248	0.4261	0.4241	0.4233	0.4259	0.4394	0.4389	0.4240	0.4277	0.4214	0.4186	0.4220	0.4307	0.4206	0.4229	0.4166	0.4243	0.4191	0.4140	0.4232	0.4216	0.4256	0.4248	0.4189	0.4198	0.4138	0.4176	0.4207	0.4198	0.4195	0.4135	0.4212	0.4184	0.4173	0.4172	0.4222	0.3770	0.2386	0.3042	0.2479	0.2927	0.2961	0.3143	0.3039	0.2434	0.2737	0.2094	0.2846	0.2279	0.3163	0.2675	0.3203	0.2995	0.2178	0.2375	0.2805	0.3594	0.2258	0.3514	0.1903	0.0739	0.4401	0.0694	0.1966	0.3053	0.2097	0.1716	0.1250	0.2356	0.1719	0.1824	0.1229	0.1814	0.2274	0.1230	0.0337	0.1246	0.1706	0.3072	0.0747	0.2262	0.2176	0.2093	0.3049	0.1779	0.2100	0.3783	0.2092	0.1609	0.2392	0.1230	0.1762	0.4055	0.3806	0.3792	0.4825	0.4872	0.4569	0.5119	0.4574	0.4583	0.4695	0.4337	0.4540	0.4194	0.4510	0.4452	0.4101	0.4400	0.4309	0.4216	0.4276	0.4885	0.0089	0.5008	0.4995	0.4846	0.4867	0.4608	0.4457	0.4318	0.4460	0.4173	0.4271	0.3686	0.3420	0.4146	0.4054	0.3946
0.2365	0.2401	0.2468	0.2405	0.2535	0.2567	0.2574	0.2623	0.2640	0.2634	0.2658	0.2721	0.2802	0.2805	0.2853	0.2895	0.2973	0.2975	0.3007	0.3035	0.3091	0.3142	0.3778	0.4295	0.4297	0.4306	0.4248	0.4275	0.4252	0.4244	0.4206	0.4269	0.4216	0.4226	0.4235	0.4204	0.4152	0.4137	0.4207	0.4150	0.4128	0.4129	0.4177	0.4121	0.4100	0.4109	0.4056	0.4037	0.4064	0.4083	0.4071	0.3964	0.4088	0.3958	0.4039	0.4155	0.3965	0.3892	0.4023	0.4000	0.4054	0.4118	0.4060	0.4074	0.3980	0.4043	0.4043	0.4139	0.3974	0.4058	0.4062	0.4047	0.4017	0.3984	0.4019	0.4040	0.3981	0.3997	0.4022	0.4036	0.3985	0.4009	0.4118	0.3097	0.3004	0.2870	0.2958	0.2718	0.2765	0.2872	0.3059	0.2767	0.2963	0.2779	0.2954	0.2366	0.3021	0.2803	0.2828	0.2319	0.4157	0.3197	0.0680	0.3611	0.1970	0.2973	0.4059	0.2763	0.1860	0.2177	0.1647	0.3268	0.2825	0.1648	0.1860	0.3860	0.1200	0.3382	0.0716	0.1646	0.1867	0.3383	0.2158	0.1431	0.1636	0.0708	0.2103	0.1058	0.2268	0.2143	0.0916	0.1245	0.3118	0.0796	0.1557	0.3122	0.1930	0.2963	0.0693	0.0211	0.2716	0.4010	0.4313	0.4588	0.4775	0.4758	0.4375	0.3992	0.4318	0.3848	0.4292	0.4398	0.4142	0.4412	0.3999	0.4145	0.4137	0.4091	0.4216	0.4810	0.4996	0.4821	0.4710	0.4838	0.4811	0.4419	0.4408	0.4189	0.4174	0.3982	0.3911	0.4044	0.3457	0.3757	0.3917	0.3920
0.2271	0.2343	0.2297	0.2413	0.2366	0.2488	0.2451	0.2503	0.2535	0.2644	0.2609	0.2736	0.2668	0.2664	0.2692	0.2790	0.2774	0.2856	0.2882	0.2909	0.2963	0.3039	0.3760	0.4141	0.4056	0.4061	0.4105	0.4072	0.4105	0.4088	0.4067	0.4031	0.4067	0.4069	0.4107	0.3985	0.4036	0.3975	0.4002	0.4023	0.4099	0.3995	0.4010	0.3966	0.3994	0.3975	0.3943	0.3985	0.3954	0.3929	0.3976	0.3904	0.3698	0.3932	0.3833	0.3778	0.3696	0.3870	0.3907	0.3808	0.3813	0.3755	0.3930	0.3976	0.3949	0.3853	0.3870	0.3685	0.3830	0.3880	0.3840	0.3889	0.3852	0.3905	0.3848	0.3859	0.3867	0.3859	0.3866	0.3832	0.3881	0.3874	0.3875	0.3756	0.2190	0.2286	0.2190	0.2233	0.3417	0.2755	0.2655	0.2752	0.2960	0.2228	0.2264	0.2105	0.2435	0.2564	0.2019	0.2705	0.2925	0.1151	0.2747	0.2783	0.2650	0.2695	0.3464	0.1138	0.1159	0.1577	0.1467	0.1427	0.0395	0.2177	0.1001	0.1141	0.2018	0.1136	0.1675	0.1923	0.0764	0.1489	0.2172	0.1782	0.0679	0.0800	0.3474	0.1821	0.4350	0.2758	0.2004	0.1137	0.0503	0.0194	0.1830	0.1887	0.0682	0.2726	0.0843	0.0301	0.2838	0.3937	0.4671	0.4582	0.4289	0.4434	0.4254	0.4302	0.4098	0.4406	0.4050	0.3963	0.4058	0.4053	0.3657	0.4101	0.3957	0.4000	0.4069	0.4629	0.4738	0.4669	0.4507	0.4494	0.4526	0.4181	0.4079	0.3950	0.4022	0.3870	0.3952	0.3372	0.2788	0.3736	0.3694	0.3662
0.2152	0.2225	0.2236	0.2271	0.2282	0.2316	0.2336	0.2391	0.2445	0.2418	0.2483	0.2573	0.2540	0.2587	0.2635	0.2667	0.2698	0.2685	0.2750	0.2792	0.2822	0.2864	0.3545	0.3933	0.3997	0.3912	0.3947	0.3927	0.3872	0.3887	0.3878	0.3897	0.3857	0.3870	0.3878	0.3806	0.3864	0.3832	0.3821	0.3831	0.3869	0.3817	0.3771	0.3786	0.3795	0.3796	0.3739	0.3754	0.3758	0.3784	0.3731	0.3755	0.3546	0.3767	0.3818	0.3651	0.3709	0.3807	0.3631	0.3692	0.3772	0.3683	0.3727	0.3760	0.3737	0.3606	0.3744	0.3744	0.3722	0.3745	0.3687	0.3745	0.3720	0.3678	0.3729	0.3672	0.3673	0.3669	0.3678	0.3703	0.3676	0.3683	0.3730	0.2959	0.2770	0.2950	0.2462	0.2842	0.1895	0.2138	0.2187	0.2354	0.2667	0.2366	0.2648	0.1853	0.2600	0.2911	0.2672	0.2078	0.1974	0.3180	0.2845	0.2438	0.1096	0.2713	0.1608	0.0399	0.2005	0.1553	0.3971	0.1601	0.1615	0.1096	0.0654	0.3020	0.0215	0.4064	0.0377	0.1597	0.1751	0.0798	0.0777	0.1091	0.0625	0.1762	0.2083	0.0794	0.1857	0.1512	0.2095	0.0649	0.1400	0.1513	0.4062	0.3336	0.2013	0.1427	0.1104	0.0647	0.1379	0.3950	0.4005	0.4132	0.4200	0.4076	0.4096	0.4037	0.3971	0.3890	0.4139	0.4154	0.3629	0.4168	0.3654	0.3688	0.3680	0.3837	0.4022	0.0026	0.4524	0.4439	0.4392	0.4171	0.4390	0.4088	0.3870	0.3820	0.3777	0.3831	0.3656	0.3445	0.3454	0.3522	0.3499	0.3536
0.2083	0.2125	0.2114	0.2184	0.2202	0.2221	0.2253	0.2274	0.2303	0.2331	0.2334	0.2445	0.2486	0.2452	0.2485	0.2488	0.2588	0.2581	0.2646	0.2669	0.2735	0.2810	0.3263	0.3735	0.3690	0.3704	0.3772	0.3741	0.3739	0.3751	0.3767	0.3717	0.3712	0.3722	0.3685	0.3710	0.3687	0.3679	0.3648	0.3618	0.3682	0.3601	0.3572	0.3664	0.3612	0.3647	0.3625	0.3602	0.3628	0.3566	0.3519	0.3530	0.3631	0.3653	0.3571	0.3606	0.3568	0.3532	0.3501	0.3480	0.3611	0.3518	0.3539	0.3568	0.3607	0.3658	0.3567	0.3607	0.3613	0.3641	0.3551	0.3543	0.3530	0.3549	0.3541	0.3537	0.3496	0.3530	0.3504	0.3517	0.3512	0.3513	0.3529	0.2943	0.2363	0.2290	0.1888	0.2049	0.1918	0.2551	0.2726	0.1741	0.1993	0.1993	0.2044	0.2807	0.1921	0.2331	0.1992	0.4039	0.3556	0.1944	0.1452	0.1435	0.1532	0.1823	0.2431	0.2467	0.1450	0.2044	0.2500	0.1769	0.1988	0.3151	0.1351	0.1682	0.1042	0.2930	0.0829	0.1572	0.3164	0.0628	0.1790	0.2952	0.0730	0.2732	0.1046	0.1030	0.0375	0.1678	0.1839	0.3841	0.2655	0.1681	0.4085	0.3191	0.1911	0.2012	0.2537	0.0728	0.0270	0.4087	0.3838	0.3828	0.4156	0.3921	0.3646	0.3852	0.3635	0.3969	0.4230	0.3682	0.3562	0.3819	0.3686	0.3388	0.3584	0.3446	0.3887	0.4362	0.4375	0.0038	0.4140	0.4122	0.4086	0.3750	0.3601	0.3668	0.3590	0.3587	0.3581	0.3148	0.3302	0.3418	0.3352	0.3252
0.1997	0.1989	0.2020	0.2061	0.2081	0.2155	0.2163	0.2204	0.2193	0.2244	0.2245	0.2207	0.2331	0.2386	0.2424	0.2413	0.2446	0.2422	0.2504	0.2539	0.2563	0.2625	0.3094	0.3593	0.3591	0.3594	0.3582	0.3555	0.3566	0.3556	0.3531	0.3549	0.3516	0.3496	0.3501	0.3512	0.3521	0.3519	0.3443	0.3450	0.3472	0.3481	0.3437	0.3439	0.3468	0.3449	0.3414	0.3428	0.3427	0.3414	0.3433	0.3401	0.3423	0.3455	0.3393	0.3432	0.3381	0.3405	0.3358	0.3374	0.3396	0.3349	0.3414	0.3370	0.3413	0.3408	0.3386	0.3367	0.3389	0.3361	0.3366	0.3400	0.3421	0.3360	0.3359	0.3359	0.3369	0.3342	0.3373	0.3344	0.3348	0.3340	0.3357	0.3051	0.2230	0.3313	0.1456	0.2504	0.1389	0.2218	0.2398	0.1893	0.1984	0.2946	0.1646	0.1686	0.1652	0.1745	0.1601	0.3384	0.2607	0.0208	0.1598	0.1753	0.2590	0.2481	0.2244	0.2969	0.2237	0.0995	0.1689	0.2467	0.2820	0.2607	0.1297	0.1750	0.3405	0.0999	0.1002	0.0495	0.0991	0.0799	0.1179	0.0256	0.0472	0.0267	0.0508	0.3797	0.0999	0.3951	0.3872	0.3877	0.0361	0.1948	0.0726	0.1752	0.2761	0.0995	0.1592	0.1581	0.0875	0.3510	0.3883	0.3656	0.3432	0.3787	0.3694	0.3824	0.3357	0.3727	0.3798	0.3386	0.3474	0.3418	0.3573	0.3499	0.3316	0.3398	0.3692	0.4039	0.4023	0.4111	0.3943	0.4006	0.3918	0.3611	0.3572	0.3447	0.3320	0.3298	0.3331	0.2920	0.3056	0.3322	0.3145	0.3179
