% Calibrated Distance
0.1949	0.2010	0.2018	0.2029	0.2079	0.2086	0.2159	0.2186	0.2270	0.2246	0.2255	0.2294	0.2323	0.2351	0.2378	0.2388	0.2442	0.2527	0.2472	0.2535	0.2560	0.2633	0.3080	0.3587	0.3592	0.3603	0.3562	0.3607	0.3563	0.3553	0.3546	0.3533	0.3547	0.3537	0.3562	0.3490	0.3546	0.3477	0.3525	0.3480	0.3463	0.3472	0.3445	0.3490	0.3425	0.3404	0.3447	0.3472	0.3408	0.3394	0.3426	0.3437	0.3432	0.3440	0.3420	0.3366	0.3394	0.3412	0.3424	0.3426	0.3401	0.3389	0.3351	0.3354	0.3387	0.3394	0.3373	0.3344	0.3351	0.3400	0.3380	0.3403	0.3323	0.3382	0.3376	0.3359	0.3375	0.3338	0.3387	0.3331	0.3360	0.3367	0.3400	0.2829	0.2445	0.1830	0.2507	0.0802	0.1987	0.2627	0.1944	0.1378	0.1942	0.2751	0.1908	0.0840	0.1686	0.2428	0.2888	0.0995	0.1900	0.2126	0.1814	0.2609	0.1721	0.0614	0.3021	0.2364	0.1376	0.1598	0.1299	0.2238	0.1704	0.1750	0.2898	0.2897	0.2400	0.3838	0.1752	0.0777	0.1892	0.3646	0.1417	0.0344	0.0163	0.0564	0.2396	0.3414	0.0563	0.0186	0.0995	0.1606	0.3070	0.3041	0.0727	0.1637	0.0342	0.1581	0.1363	0.2232	0.1511	0.3782	0.3827	0.3789	0.3821	0.3734	0.3809	0.3534	0.3763	0.3914	0.3639	0.3692	0.3298	0.3657	0.3179	0.3126	0.3302	0.3494	0.3574	0.4103	0.4160	0.4174	0.3883	0.3888	0.3868	0.3515	0.3532	0.3477	0.3425	0.3449	0.3364	0.3197	0.2609	0.3177	0.3162	0.3171
0.1893	0.1906	0.1924	0.1960	0.1959	0.2026	0.2070	0.2104	0.2073	0.2063	0.2117	0.2169	0.2192	0.2257	0.2265	0.2250	0.2313	0.2326	0.2335	0.2443	0.2480	0.2469	0.2982	0.3414	0.3417	0.3405	0.3382	0.3382	0.3381	0.3391	0.3373	0.3393	0.3333	0.3350	0.3390	0.3381	0.3337	0.3340	0.3335	0.3319	0.3333	0.3309	0.3328	0.3277	0.3258	0.3290	0.3261	0.3261	0.3272	0.3278	0.3238	0.3256	0.3240	0.3253	0.3223	0.3234	0.3204	0.3225	0.3236	0.3205	0.3231	0.3248	0.3201	0.3212	0.3257	0.3184	0.3221	0.3188	0.3202	0.3178	0.3175	0.3199	0.3186	0.3174	0.3192	0.3216	0.3188	0.3191	0.3189	0.3173	0.3200	0.3159	0.3238	0.2899	0.2141	0.2215	0.0711	0.1779	0.0967	0.1737	0.2616	0.2157	0.0956	0.0437	0.0985	0.1320	0.1397	0.2105	0.2876	0.0987	0.2444	0.0953	0.1662	0.1514	0.3305	0.0336	0.0727	0.2872	0.1607	0.1316	0.0950	0.1803	0.1802	0.0835	0.1318	0.1145	0.0877	0.1518	0.0941	0.1567	0.2475	0.0675	0.0536	0.0692	0.0159	0.0058	0.3719	0.0157	0.3510	0.1311	0.2208	0.1512	0.3444	0.1679	0.1612	0.1527	0.1855	0.1352	0.1527	0.1361	0.0432	0.3728	0.3608	0.3700	0.3652	0.3583	0.3727	0.3457	0.3555	0.3347	0.3412	0.3302	0.3397	0.3189	0.3344	0.3401	0.3231	0.3157	0.3471	0.3667	0.0428	0.3811	0.3653	0.3698	0.3723	0.3460	0.3341	0.3334	0.3303	0.3220	0.3132	0.2869	0.3027	0.3039	0.3010	0.2993
0.1758	0.1822	0.1812	0.1835	0.1879	0.1903	0.1928	0.1912	0.1977	0.2025	0.1993	0.2073	0.2088	0.2123	0.2145	0.2199	0.2188	0.2216	0.2211	0.2277	0.2302	0.2378	0.2800	0.3219	0.3251	0.3218	0.3213	0.3241	0.3192	0.3203	0.3184	0.3210	0.3185	0.3174	0.3137	0.3166	0.3175	0.3175	0.3146	0.3179	0.3191	0.3144	0.3149	0.3140	0.3135	0.3090	0.3097	0.3083	0.3085	0.3102	0.3077	0.3082	0.3099	0.3055	0.3093	0.3068	0.3078	0.3068	0.3076	0.3085	0.3064	0.3053	0.3054	0.3043	0.3033	0.3059	0.3036	0.3034	0.3060	0.3047	0.3027	0.3023	0.3060	0.3023	0.3035	0.3009	0.3064	0.3030	0.3041	0.3025	0.3024	0.3035	0.3049	0.2721	0.1655	0.2272	0.2379	0.2129	0.1719	0.2150	0.1722	0.1525	0.0544	0.0714	0.0729	0.1109	0.2979	0.0124	0.0905	0.1753	0.1445	0.1449	0.0168	0.0610	0.2726	0.2355	0.1213	0.0792	0.1553	0.2335	0.0903	0.1350	0.0784	0.0534	0.0655	0.0467	0.2327	0.2435	0.0321	0.1584	0.0649	0.0100	0.0495	0.0313	0.0906	0.3375	0.3189	0.3431	0.3172	0.2162	0.2736	0.1523	0.2176	0.2738	0.3437	0.1720	0.2163	0.0306	0.1442	0.1004	0.3497	0.3462	0.3302	0.3456	0.3378	0.3416	0.3249	0.3174	0.3340	0.3207	0.3415	0.3104	0.2993	0.3196	0.3073	0.2820	0.3023	0.3110	0.3240	0.3599	0.0403	0.0257	0.3454	0.3588	0.3433	0.3201	0.3137	0.3192	0.2962	0.3077	0.3070	0.2780	0.2515	0.2785	0.2917	0.2905
0.1691	0.1706	0.1726	0.1744	0.1806	0.1786	0.1802	0.1856	0.1875	0.1846	0.1890	0.1955	0.1948	0.1965	0.2008	0.2027	0.2078	0.2104	0.2117	0.2187	0.2226	0.2270	0.2608	0.3057	0.3029	0.3058	0.3039	0.3054	0.3054	0.3028	0.3009	0.3013	0.3005	0.2981	0.2996	0.2959	0.3002	0.2992	0.2979	0.2985	0.3006	0.2954	0.2954	0.2945	0.2892	0.2927	0.2911	0.2944	0.2912	0.2925	0.2917	0.2898	0.2914	0.2922	0.2923	0.2893	0.2887	0.2902	0.2882	0.2884	0.2852	0.2873	0.2890	0.2909	0.2866	0.2892	0.2868	0.2835	0.2889	0.2874	0.2876	0.2876	0.2889	0.2867	0.2861	0.2865	0.2883	0.2878	0.2873	0.2859	0.2830	0.2867	0.2860	0.3130	0.2443	0.1557	0.2403	0.1295	0.1375	0.2269	0.2387	0.0855	0.2574	0.0859	0.0631	0.0551	0.0356	0.0242	0.0243	0.0390	0.0580	0.0082	0.3012	0.0348	0.0567	0.1103	0.0355	0.0622	0.2890	0.3353	0.0854	0.0845	0.0619	0.1367	0.0977	0.0741	0.0278	0.0932	0.0167	0.0874	0.1173	0.0298	0.0490	0.0172	0.0409	0.0094	0.0861	0.3207	0.0846	0.1363	0.2404	0.0497	0.3136	0.0227	0.2308	0.3312	0.2300	0.1255	0.1622	0.0507	0.3146	0.3225	0.3086	0.3163	0.3253	0.3248	0.3186	0.3170	0.3043	0.3154	0.3002	0.3158	0.2970	0.2986	0.3055	0.2835	0.2884	0.2914	0.3195	0.0151	0.3469	0.3237	0.3129	0.3061	0.3076	0.2985	0.3024	0.2987	0.2875	0.2833	0.2836	0.2456	0.2238	0.2746	0.2763	0.2723
0.1564	0.1621	0.1637	0.1635	0.1658	0.1679	0.1702	0.1729	0.1774	0.1799	0.1826	0.1811	0.1855	0.1883	0.1904	0.1926	0.1926	0.1968	0.2008	0.2037	0.2091	0.2088	0.2481	0.2878	0.2842	0.2897	0.2860	0.2884	0.2816	0.2846	0.2807	0.2866	0.2817	0.2833	0.2858	0.2844	0.2843	0.2781	0.2824	0.2791	0.2765	0.2768	0.2787	0.2797	0.2772	0.2787	0.2773	0.2740	0.2761	0.2737	0.2760	0.2765	0.2732	0.2752	0.2756	0.2730	0.2713	0.2726	0.2753	0.2711	0.2687	0.2759	0.2751	0.2741	0.2704	0.2702	0.2697	0.2693	0.2711	0.2720	0.2690	0.2696	0.2717	0.2707	0.2712	0.2708	0.2703	0.2688	0.2718	0.2673	0.2715	0.2705	0.2723	0.2453	0.2732	0.2142	0.1808	0.0974	0.0715	0.1534	0.3088	0.1572	0.0630	0.1282	0.0811	0.0591	0.0228	0.0098	0.0562	0.0144	0.0398	0.0807	0.3161	0.3158	0.0538	0.0459	0.0218	0.0497	0.1926	0.2899	0.0151	0.0734	0.1415	0.0650	0.0321	0.0349	0.0443	0.0230	0.0564	0.0146	0.2431	0.3044	0.1035	0.0445	0.2914	0.0287	0.0061	0.0154	0.2946	0.3117	0.2428	0.2919	0.2727	0.0212	0.1417	0.2254	0.1563	0.1281	0.1360	0.2362	0.3171	0.2854	0.2932	0.3278	0.2899	0.3226	0.2915	0.2959	0.2776	0.3010	0.3049	0.2777	0.2833	0.2722	0.2837	0.2844	0.2781	0.2779	0.3021	0.0245	0.3207	0.3318	0.2989	0.3137	0.2894	0.2823	0.2865	0.2804	0.2706	0.2713	0.2555	0.2382	0.2261	0.2492	0.2532	0.2485
0.1497	0.1472	0.1503	0.1568	0.1569	0.1570	0.1596	0.1622	0.1666	0.1670	0.1699	0.1726	0.1736	0.1775	0.1805	0.1810	0.1844	0.1874	0.1913	0.1891	0.1956	0.1982	0.2260	0.2733	0.2694	0.2693	0.2664	0.2712	0.2666	0.2689	0.2678	0.2676	0.2673	0.2658	0.2652	0.2663	0.2623	0.2667	0.2612	0.2634	0.2591	0.2602	0.2641	0.2587	0.2605	0.2594	0.2619	0.2600	0.2588	0.2590	0.2573	0.2612	0.2571	0.2582	0.2569	0.2603	0.2580	0.2580	0.2566	0.2564	0.2598	0.2547	0.2578	0.2584	0.2557	0.2518	0.2554	0.2537	0.2561	0.2574	0.2532	0.2534	0.2546	0.2568	0.2565	0.2522	0.2549	0.2524	0.2543	0.2526	0.2544	0.2541	0.2528	0.2732	0.1967	0.1215	0.2635	0.1114	0.2727	0.2542	0.1868	0.0270	0.2857	0.0559	0.0284	0.0210	0.3001	0.2938	0.0371	0.2629	0.2951	0.0457	0.3021	0.2654	0.0505	0.0179	0.0656	0.0754	0.0759	0.2277	0.2973	0.0432	0.0201	0.0098	0.0352	0.3018	0.0175	0.0296	0.0202	0.0768	0.0414	0.0427	0.0597	0.2726	0.0191	0.0268	0.2790	0.3022	0.2859	0.2779	0.0140	0.1214	0.2121	0.1912	0.2006	0.2096	0.2321	0.1984	0.0267	0.0751	0.0147	0.2850	0.2799	0.2899	0.2841	0.2990	0.2796	0.2745	0.2667	0.2779	0.2621	0.2746	0.2685	0.2774	0.2586	0.2588	0.2466	0.2612	0.2912	0.3018	0.2998	0.2740	0.2826	0.2929	0.2672	0.2617	0.2649	0.2576	0.2646	0.2501	0.2508	0.2317	0.2294	0.2383	0.2326	0.2389
0.1391	0.1436	0.1405	0.1453	0.1474	0.1533	0.1534	0.1539	0.1530	0.1538	0.1592	0.1614	0.1628	0.1649	0.1670	0.1685	0.1752	0.1757	0.1764	0.1800	0.1810	0.1812	0.2108	0.2537	0.2489	0.2532	0.2542	0.2493	0.2500	0.2495	0.2507	0.2494	0.2483	0.2491	0.2478	0.2473	0.2482	0.2517	0.2460	0.2493	0.2436	0.2436	0.2447	0.2449	0.2444	0.2422	0.2445	0.2410	0.2448	0.2424	0.2406	0.2423	0.2413	0.2415	0.2403	0.2428	0.2398	0.2398	0.2407	0.2386	0.2384	0.2389	0.2386	0.2385	0.2412	0.2398	0.2386	0.2345	0.2357	0.2390	0.2389	0.2364	0.2379	0.2399	0.2387	0.2351	0.2386	0.2400	0.2345	0.2395	0.2395	0.2389	0.2397	0.2504	0.0717	0.1636	0.1142	0.1824	0.1676	0.0435	0.2020	0.1236	0.0134	0.2711	0.1947	0.2305	0.2802	0.0520	0.0453	0.0055	0.2667	0.0233	0.2554	0.0253	0.0177	0.2042	0.0125	0.0057	0.2653	0.0141	0.2541	0.0406	0.1290	0.2572	0.0198	0.0560	0.2242	0.0116	0.0309	0.0494	0.0393	0.2660	0.0250	0.0076	0.0129	0.0437	0.2802	0.2443	0.2843	0.2594	0.0117	0.2796	0.2441	0.0420	0.2057	0.1249	0.1709	0.0921	0.0988	0.0312	0.2690	0.2703	0.2558	0.2755	0.2516	0.2583	0.2662	0.2316	0.2441	0.2427	0.2601	0.2260	0.2394	0.2330	0.2350	0.2438	0.2388	0.2470	0.2742	0.0119	0.0128	0.2790	0.2773	0.1182	0.2522	0.2467	0.2426	0.2378	0.2354	0.2361	0.2338	0.2234	0.2082	0.2182	0.2244	0.2205
0.1284	0.1321	0.1334	0.1345	0.1375	0.1405	0.1399	0.1406	0.1442	0.1442	0.1460	0.1506	0.1526	0.1529	0.1547	0.1583	0.1610	0.1618	0.1620	0.1655	0.1692	0.1720	0.1922	0.2376	0.2338	0.2368	0.2308	0.2341	0.2341	0.2357	0.2345	0.2315	0.2297	0.2326	0.2307	0.2298	0.2339	0.2314	0.2315	0.2294	0.2295	0.2309	0.2276	0.2247	0.2280	0.2274	0.2276	0.2260	0.2253	0.2247	0.2244	0.2265	0.2229	0.2235	0.2244	0.2250	0.2233	0.2231	0.2233	0.2239	0.2221	0.2221	0.2233	0.2201	0.2207	0.2226	0.2234	0.2223	0.2217	0.2209	0.2227	0.2231	0.2219	0.2209	0.2214	0.2212	0.2212	0.2213	0.2220	0.2195	0.2193	0.2193	0.2194	0.2149	0.1117	0.1208	0.1794	0.2173	0.2183	0.1855	0.1666	0.2401	0.0661	0.0122	0.0142	0.2317	0.0073	0.0160	0.0404	0.2481	0.0381	0.2509	0.0489	0.2506	0.0243	0.0444	0.0397	0.2294	0.0115	0.0085	0.2369	0.0661	0.0122	0.2370	0.1987	0.0082	0.0261	0.2390	0.0043	0.0661	0.2322	0.0104	0.0123	0.0230	0.2622	0.2241	0.0226	0.2499	0.2387	0.2442	0.2194	0.2434	0.2247	0.1995	0.1209	0.2389	0.1256	0.0661	0.1066	0.0407	0.2560	0.2538	0.0038	0.2562	0.2556	0.2467	0.2441	0.2344	0.2375	0.2201	0.2249	0.2356	0.2290	0.2012	0.2306	0.2227	0.2207	0.2328	0.2586	0.2706	0.2507	0.2276	0.2419	0.0070	0.2325	0.2325	0.2258	0.2224	0.2263	0.2211	0.2215	0.2022	0.1852	0.2135	0.2101	0.2066
0.1210	0.1229	0.1227	0.1274	0.1223	0.1280	0.1295	0.1300	0.1341	0.1331	0.1376	0.1391	0.1386	0.1390	0.1434	0.1449	0.1463	0.1498	0.1484	0.1545	0.1577	0.1594	0.1751	0.2176	0.2198	0.2194	0.2192	0.2161	0.2153	0.2168	0.2164	0.2165	0.2172	0.2147	0.2103	0.2143	0.2154	0.2126	0.2133	0.2146	0.2156	0.2111	0.2114	0.2105	0.2098	0.2082	0.2111	0.2094	0.2057	0.2099	0.2098	0.2069	0.2046	0.2066	0.2076	0.2075	0.2081	0.2100	0.2066	0.2071	0.2050	0.2060	0.2053	0.2067	0.2049	0.2047	0.2056	0.2054	0.2036	0.2052	0.2066	0.2069	0.2056	0.2035	0.2069	0.2047	0.2041	0.2044	0.2048	0.2023	0.2043	0.2062	0.2062	0.2046	0.1835	0.1070	0.2073	0.1190	0.1412	0.2284	0.1187	0.2324	0.1839	0.2301	0.1770	0.2221	0.0082	0.1671	0.1586	0.1849	0.0304	0.2191	0.2348	0.2071	0.0123	0.2127	0.0337	0.2197	0.2289	0.0617	0.0196	0.2397	0.0126	0.0219	0.0219	0.2124	0.0198	0.0169	0.2368	0.0219	0.0105	0.0062	0.0112	0.0612	0.2250	0.2271	0.0108	0.2377	0.2247	0.2181	0.1714	0.2309	0.0285	0.1866	0.1533	0.1860	0.2371	0.1473	0.1543	0.1994	0.2469	0.2363	0.2251	0.2496	0.2242	0.2104	0.2194	0.2045	0.2217	0.2118	0.2242	0.2231	0.2093	0.2139	0.2125	0.2037	0.2058	0.2129	0.2415	0.2193	0.2244	0.2355	0.2329	0.2428	0.2076	0.2147	0.2099	0.2118	0.2077	0.2031	0.2025	0.1681	0.1858	0.1902	0.1871	0.1908
0.1098	0.1120	0.1127	0.1135	0.1174	0.1166	0.1179	0.1201	0.1232	0.1247	0.1269	0.1274	0.1294	0.1302	0.1319	0.1345	0.1353	0.1382	0.1396	0.1417	0.1421	0.1461	0.1571	0.2001	0.2033	0.1970	0.2000	0.1984	0.2017	0.2014	0.1971	0.1987	0.2004	0.1967	0.1966	0.1986	0.1953	0.1948	0.1964	0.1978	0.1965	0.1917	0.1938	0.1933	0.1933	0.1945	0.1921	0.1930	0.1929	0.1930	0.1929	0.1912	0.1917	0.1912	0.1901	0.1909	0.1911	0.1913	0.1915	0.1901	0.1899	0.1893	0.1915	0.1896	0.1887	0.1893	0.1899	0.1890	0.1851	0.1897	0.1887	0.1884	0.1890	0.1884	0.1891	0.1902	0.1882	0.1895	0.1890	0.1851	0.1895	0.1901	0.1873	0.1858	0.1522	0.1544	0.1507	0.1643	0.1693	0.1642	0.1542	0.1705	0.1980	0.0325	0.1386	0.0210	0.1972	0.2021	0.0203	0.1343	0.2014	0.1816	0.2045	0.2048	0.1345	0.0982	0.1695	0.1524	0.1831	0.2122	0.1965	0.1624	0.1928	0.1808	0.0775	0.0250	0.0075	0.0101	0.2080	0.1035	0.2212	0.0153	0.2018	0.0560	0.2232	0.2175	0.2090	0.0104	0.2188	0.2093	0.2260	0.1816	0.1776	0.1712	0.1719	0.0556	0.1596	0.0105	0.1555	0.2108	0.2277	0.2078	0.2125	0.2080	0.2189	0.2041	0.2092	0.2039	0.1965	0.1951	0.2016	0.1894	0.1792	0.1862	0.1902	0.1896	0.1943	0.2001	0.2304	0.2147	0.2114	0.2121	0.2280	0.2161	0.1956	0.1891	0.1943	0.1857	0.1850	0.1908	0.1961	0.1626	0.1691	0.1727	0.1728	0.1750
0.1019	0.1011	0.1026	0.1064	0.1061	0.1073	0.1075	0.1083	0.1124	0.1131	0.1170	0.1157	0.1177	0.1181	0.1211	0.1212	0.1228	0.1249	0.1257	0.1292	0.1297	0.1337	0.1420	0.1825	0.1823	0.1856	0.1832	0.1835	0.1808	0.1829	0.1780	0.1869	0.1792	0.1799	0.1835	0.1784	0.1817	0.1762	0.1784	0.1780	0.1791	0.1771	0.1773	0.1766	0.1747	0.1769	0.1777	0.1747	0.1783	0.1740	0.1762	0.1727	0.1727	0.1739	0.1749	0.1726	0.1758	0.1726	0.1758	0.1759	0.1755	0.1712	0.1730	0.1735	0.1748	0.1706	0.1723	0.1749	0.1744	0.1678	0.1736	0.1711	0.1733	0.1762	0.1755	0.1713	0.1709	0.1734	0.1717	0.1726	0.1778	0.1738	0.1782	0.1648	0.1562	0.1555	0.1737	0.1465	0.1431	0.1558	0.1543	0.1718	0.1659	0.1561	0.0143	0.1697	0.1867	0.1912	0.0106	0.1478	0.1848	0.1733	0.1973	0.1772	0.1441	0.1930	0.0105	0.1808	0.1443	0.0230	0.1481	0.1898	0.1546	0.1725	0.1149	0.1478	0.1546	0.1697	0.1740	0.2032	0.1408	0.1223	0.1973	0.1743	0.1875	0.0102	0.1766	0.2035	0.0822	0.1723	0.1179	0.1714	0.1771	0.1826	0.1530	0.1491	0.1660	0.1417	0.1802	0.0516	0.1832	0.1859	0.1969	0.1765	0.1983	0.1803	0.1824	0.1741	0.1897	0.1892	0.1862	0.1775	0.1865	0.1710	0.1764	0.1720	0.1809	0.1764	0.2007	0.2080	0.1801	0.1877	0.1828	0.1901	0.1823	0.1793	0.1784	0.1752	0.1702	0.1694	0.1638	0.1392	0.1465	0.1587	0.1610	0.1547
0.0916	0.0942	0.0929	0.0947	0.0939	0.0966	0.0968	0.0995	0.1011	0.1013	0.1045	0.1046	0.1076	0.1088	0.1093	0.1097	0.1102	0.1124	0.1153	0.1178	0.1179	0.1220	0.1236	0.1602	0.1697	0.1635	0.1659	0.1678	0.1614	0.1715	0.1562	0.1661	0.1686	0.1639	0.1627	0.1745	0.1655	0.1613	0.1639	0.1664	0.1637	0.1652	0.1595	0.1617	0.1564	0.1571	0.1622	0.1610	0.1598	0.1622	0.1583	0.1597	0.1597	0.1582	0.1582	0.1586	0.1598	0.1619	0.1594	0.1585	0.1575	0.1576	0.1570	0.1586	0.1569	0.1576	0.1573	0.1609	0.1605	0.1565	0.1587	0.1553	0.1561	0.1587	0.1578	0.1573	0.1604	0.1539	0.1541	0.1562	0.1568	0.1575	0.1587	0.1480	0.1509	0.1311	0.1308	0.1576	0.1275	0.1670	0.1268	0.1361	0.1559	0.0839	0.0133	0.1575	0.1668	0.1362	0.1734	0.1409	0.0189	0.1635	0.1532	0.0087	0.1410	0.1570	0.1663	0.1720	0.1674	0.0150	0.1555	0.1244	0.0679	0.1842	0.0743	0.1747	0.1788	0.1660	0.1648	0.0028	0.0090	0.0081	0.1804	0.1720	0.1745	0.1803	0.1750	0.1330	0.1790	0.1789	0.1514	0.1370	0.1404	0.1363	0.1294	0.1097	0.1121	0.1520	0.0280	0.1173	0.1845	0.1809	0.1865	0.1635	0.1654	0.1669	0.1621	0.1677	0.1739	0.1628	0.1682	0.1673	0.1595	0.1562	0.1579	0.1591	0.1563	0.1727	0.1720	0.1817	0.1864	0.1647	0.1613	0.1599	0.1580	0.1597	0.1603	0.1553	0.1559	0.1548	0.1537	0.1320	0.1351	0.1484	0.1427	0.1425
0.0816	0.0820	0.0830	0.0847	0.0842	0.0872	0.0875	0.0891	0.0922	0.0926	0.0947	0.0923	0.0950	0.0966	0.0958	0.0993	0.1013	0.1024	0.1023	0.1041	0.1052	0.1071	0.1096	0.1464	0.1541	0.1514	0.1401	0.1520	0.1447	0.1478	0.1440	0.1452	0.1471	0.1462	0.1468	0.1520	0.1499	0.1485	0.1452	0.1439	0.1494	0.1437	0.1458	0.1441	0.1428	0.1431	0.1437	0.1431	0.1427	0.1426	0.1425	0.1418	0.1438	0.1414	0.1401	0.1436	0.1410	0.1415	0.1406	0.1408	0.1428	0.1430	0.1409	0.1433	0.1407	0.1412	0.1401	0.1380	0.1395	0.1387	0.1403	0.1391	0.1408	0.1423	0.1420	0.1403	0.1389	0.1396	0.1395	0.1427	0.1404	0.1368	0.1406	0.1381	0.1454	0.1139	0.1189	0.1101	0.1410	0.1356	0.1250	0.1328	0.1504	0.1425	0.1248	0.1075	0.1552	0.0155	0.1423	0.0096	0.1372	0.1561	0.1598	0.1465	0.1549	0.1438	0.1254	0.1251	0.1369	0.1460	0.1078	0.0415	0.1625	0.1575	0.0992	0.1347	0.1141	0.1477	0.1455	0.1368	0.1562	0.1497	0.0049	0.1467	0.0045	0.1563	0.1332	0.1544	0.1493	0.1443	0.1244	0.1425	0.1437	0.1131	0.1397	0.1417	0.1099	0.1177	0.1349	0.0816	0.1460	0.1516	0.1583	0.0109	0.1549	0.1587	0.1542	0.1357	0.1442	0.1549	0.1548	0.1553	0.1542	0.1399	0.1361	0.1410	0.1438	0.1620	0.1476	0.1586	0.1523	0.1409	0.1387	0.1454	0.1442	0.1408	0.1384	0.1356	0.1373	0.1339	0.1320	0.1251	0.1203	0.1301	0.1294	0.1277
0.0722	0.0728	0.0724	0.0737	0.0747	0.0769	0.0762	0.0788	0.0808	0.0804	0.0825	0.0831	0.0843	0.0847	0.0837	0.0865	0.0866	0.0891	0.0899	0.0906	0.0928	0.0945	0.0978	0.1310	0.1319	0.1340	0.1351	0.1328	0.1294	0.1338	0.1316	0.1336	0.1278	0.1314	0.1299	0.1311	0.1312	0.1268	0.1307	0.1324	0.1273	0.1275	0.1289	0.1272	0.1276	0.1262	0.1271	0.1261	0.1270	0.1250	0.1280	0.1269	0.1262	0.1245	0.1248	0.1240	0.1269	0.1246	0.1245	0.1247	0.1246	0.1252	0.1267	0.1244	0.1220	0.1253	0.1204	0.1239	0.1227	0.1229	0.1255	0.1243	0.1240	0.1242	0.1249	0.1238	0.1208	0.1213	0.1225	0.1205	0.1222	0.1261	0.1256	0.1281	0.1068	0.1016	0.1181	0.0973	0.1240	0.1334	0.0371	0.1056	0.1179	0.1344	0.1320	0.0994	0.1319	0.1320	0.1453	0.1098	0.1286	0.1157	0.1077	0.0591	0.1270	0.1174	0.1342	0.1315	0.1209	0.1058	0.0100	0.1105	0.1072	0.0667	0.1251	0.1312	0.1179	0.0131	0.1189	0.1316	0.1340	0.1388	0.1253	0.0039	0.1152	0.1306	0.1282	0.1294	0.1250	0.1105	0.1254	0.1255	0.1145	0.1116	0.1059	0.1269	0.1014	0.1244	0.1432	0.0095	0.1291	0.1317	0.1379	0.1302	0.1314	0.1447	0.1307	0.1206	0.1361	0.1345	0.1315	0.1261	0.1307	0.1308	0.1167	0.1286	0.1271	0.1291	0.1384	0.1496	0.1240	0.1208	0.1260	0.1180	0.1183	0.1200	0.1142	0.1167	0.1208	0.1200	0.1200	0.1100	0.1017	0.1155	0.1152	0.1156
0.0610	0.0626	0.0649	0.0648	0.0658	0.0671	0.0678	0.0681	0.0710	0.0694	0.0717	0.0726	0.0731	0.0741	0.0732	0.0752	0.0762	0.0776	0.0777	0.0805	0.0809	0.0815	0.0841	0.1151	0.1130	0.1108	0.1137	0.1114	0.1111	0.1140	0.1133	0.1128	0.1133	0.1156	0.1091	0.1147	0.1118	0.1120	0.1125	0.1114	0.1116	0.1087	0.1078	0.1098	0.1073	0.1112	0.1110	0.1100	0.1097	0.1077	0.1080	0.1110	0.1103	0.1089	0.1102	0.1106	0.1091	0.1069	0.1075	0.1086	0.1077	0.1089	0.1058	0.1077	0.1090	0.1070	0.1047	0.1075	0.1091	0.1080	0.1072	0.1076	0.1071	0.1074	0.1062	0.1094	0.1070	0.1061	0.1074	0.1054	0.1069	0.1036	0.1074	0.1155	0.1095	0.0819	0.0905	0.0940	0.0926	0.0939	0.1067	0.1089	0.1171	0.1162	0.1125	0.1049	0.1114	0.1049	0.1171	0.1049	0.0957	0.0965	0.0867	0.0889	0.0890	0.0924	0.0957	0.0963	0.1017	0.0990	0.0510	0.0937	0.0989	0.0999	0.0941	0.0957	0.0962	0.1087	0.1088	0.1220	0.1024	0.1194	0.1035	0.1179	0.1164	0.1169	0.1068	0.1102	0.1092	0.0317	0.0957	0.1149	0.0889	0.1120	0.0893	0.0909	0.0925	0.0836	0.1028	0.0792	0.1210	0.1166	0.1150	0.1102	0.1051	0.1141	0.1016	0.1161	0.1051	0.1097	0.1101	0.1173	0.1111	0.1198	0.1135	0.1130	0.1106	0.1077	0.1206	0.1156	0.1219	0.1159	0.1071	0.1076	0.1085	0.1021	0.1005	0.0998	0.1035	0.1036	0.1030	0.0887	0.0894	0.0960	0.1012	0.0941
