6.2583,0.33004,1.3657,-0.80878,0.30015,1.3637,-0.76851,0.33101,1.3623,-0.76921,0.39005,1.3607,-0.76961,0.36991,1.6891,0.32391,0.33272,1.6821,0.28416,0.37743,1.5529,0.3335,0.33717,1.55,0.29117
6.2667,0.33004,1.3657,-0.80877,0.30016,1.3637,-0.76851,0.33101,1.3623,-0.76921,0.39005,1.3607,-0.7696,0.37058,1.6892,0.32429,0.33347,1.6822,0.28472,0.37796,1.5529,0.33375,0.3379,1.5501,0.29177
6.275,0.33004,1.3657,-0.80877,0.30015,1.3637,-0.76851,0.331,1.3623,-0.76921,0.39005,1.3607,-0.7696,0.37119,1.6892,0.32495,0.33415,1.6823,0.28528,0.37872,1.5529,0.33449,0.33855,1.5502,0.29214
6.2833,0.33004,1.3657,-0.80877,0.30016,1.3637,-0.76852,0.33101,1.3623,-0.76921,0.39006,1.3607,-0.7696,0.37187,1.6894,0.32549,0.33487,1.6825,0.28561,0.37934,1.553,0.33459,0.33918,1.5504,0.2924
6.2917,0.33005,1.3657,-0.80877,0.30016,1.3637,-0.76852,0.33101,1.3623,-0.76921,0.39006,1.3607,-0.7696,0.37239,1.6895,0.32573,0.33556,1.6827,0.28597,0.37985,1.5532,0.3349,0.33985,1.5506,0.2928
6.3,0.33004,1.3657,-0.80878,0.30016,1.3637,-0.76852,0.33102,1.3623,-0.76922,0.39006,1.3607,-0.76961,0.37308,1.6897,0.32632,0.33625,1.6829,0.28616,0.38051,1.5533,0.3356,0.34054,1.5508,0.29294
6.3083,0.33004,1.3657,-0.80878,0.30016,1.3637,-0.76852,0.33101,1.3623,-0.76921,0.39006,1.3607,-0.76961,0.37369,1.6899,0.32662,0.33685,1.6831,0.28663,0.38099,1.5535,0.33585,0.34103,1.551,0.29297
6.3167,0.33004,1.3657,-0.80878,0.30017,1.3637,-0.76852,0.33101,1.3623,-0.76921,0.39006,1.3607,-0.76961,0.3742,1.6901,0.32693,0.33757,1.6834,0.28685,0.3815,1.5539,0.33603,0.34164,1.5512,0.29324
6.325,0.33005,1.3657,-0.80878,0.30016,1.3637,-0.76853,0.33102,1.3623,-0.76922,0.39006,1.3607,-0.76961,0.37487,1.6902,0.32729,0.33823,1.6837,0.28711,0.38205,1.5541,0.33623,0.34228,1.5514,0.29343
6.3333,0.33005,1.3657,-0.80878,0.30017,1.3637,-0.76853,0.33102,1.3623,-0.76923,0.39007,1.3607,-0.76961,0.37548,1.6903,0.32751,0.33881,1.6838,0.28737,0.38256,1.5542,0.3366,0.34278,1.5516,0.29337
6.3417,0.33006,1.3657,-0.80879,0.30017,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39007,1.3607,-0.76962,0.37595,1.6905,0.3276,0.33942,1.684,0.28751,0.38291,1.5543,0.3367,0.34325,1.5517,0.29344
6.35,0.33006,1.3657,-0.80879,0.30018,1.3637,-0.76854,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.37647,1.6906,0.32793,0.34004,1.6841,0.2875,0.38321,1.5543,0.33672,0.34377,1.5519,0.29366
6.3583,0.33006,1.3657,-0.8088,0.30019,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76964,0.37701,1.6906,0.32827,0.34063,1.6842,0.28743,0.38355,1.5544,0.33669,0.34421,1.552,0.29368
6.3667,0.33007,1.3657,-0.8088,0.30019,1.3638,-0.76855,0.33104,1.3623,-0.76925,0.39009,1.3607,-0.76964,0.37745,1.6906,0.32816,0.34115,1.6843,0.2876,0.38392,1.5544,0.33684,0.34467,1.552,0.29369
6.375,0.33007,1.3657,-0.80881,0.30019,1.3637,-0.76856,0.33104,1.3623,-0.76925,0.3901,1.3607,-0.76964,0.37785,1.6906,0.32804,0.34164,1.6843,0.28757,0.38434,1.5544,0.3369,0.34506,1.552,0.29353
6.3833,0.33007,1.3657,-0.80881,0.30019,1.3637,-0.76856,0.33105,1.3623,-0.76925,0.3901,1.3607,-0.76964,0.37828,1.6906,0.32799,0.34217,1.6843,0.2873,0.38465,1.5543,0.33696,0.34541,1.552,0.2934
6.3917,0.33008,1.3657,-0.80882,0.3002,1.3638,-0.76856,0.33105,1.3623,-0.76926,0.3901,1.3607,-0.76965,0.37867,1.6905,0.32817,0.34267,1.6842,0.28727,0.38488,1.5542,0.337,0.34569,1.5519,0.29329
6.4,0.33008,1.3657,-0.80883,0.30021,1.3637,-0.76857,0.33106,1.3623,-0.76928,0.3901,1.3607,-0.76967,0.37895,1.6903,0.3282,0.34304,1.6841,0.28731,0.38505,1.554,0.33693,0.34602,1.5518,0.29308
6.4083,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.37924,1.6901,0.32809,0.34347,1.6839,0.28719,0.38523,1.5538,0.33676,0.34635,1.5516,0.29278
6.4167,0.33008,1.3657,-0.80884,0.30022,1.3637,-0.76859,0.33106,1.3623,-0.76928,0.3901,1.3607,-0.76967,0.37957,1.69,0.32806,0.34387,1.6837,0.28691,0.38537,1.5534,0.33664,0.34667,1.5515,0.29261
6.425,0.33009,1.3657,-0.80884,0.30022,1.3638,-0.76859,0.33106,1.3623,-0.76929,0.39011,1.3607,-0.76968,0.37985,1.6898,0.32806,0.34431,1.6836,0.28667,0.3855,1.5532,0.33657,0.34694,1.5513,0.29266
6.4333,0.33009,1.3657,-0.80885,0.30022,1.3637,-0.76859,0.33106,1.3623,-0.76929,0.39011,1.3607,-0.76969,0.3802,1.6896,0.32794,0.34471,1.6834,0.28666,0.38561,1.5531,0.33651,0.3472,1.5512,0.29274
6.4417,0.33008,1.3657,-0.80885,0.3002,1.3637,-0.76859,0.33106,1.3623,-0.76929,0.39011,1.3607,-0.76969,0.38049,1.6894,0.32773,0.34504,1.6833,0.28652,0.3857,1.5529,0.33649,0.34746,1.5511,0.29262
6.45,0.33009,1.3657,-0.80886,0.30023,1.3637,-0.76861,0.33106,1.3623,-0.76929,0.39011,1.3607,-0.7697,0.38076,1.6893,0.32758,0.34537,1.6832,0.28635,0.38579,1.5528,0.33643,0.34773,1.551,0.29245
6.4583,0.33009,1.3657,-0.80886,0.30023,1.3638,-0.76861,0.33106,1.3623,-0.76929,0.39011,1.3607,-0.7697,0.38096,1.6891,0.32771,0.34581,1.6831,0.28602,0.3859,1.5527,0.33637,0.34798,1.5509,0.29224
6.4667,0.33009,1.3657,-0.80886,0.30022,1.3637,-0.7686,0.33107,1.3623,-0.7693,0.39011,1.3607,-0.7697,0.38117,1.689,0.32784,0.34623,1.6831,0.28574,0.38601,1.5526,0.33628,0.34822,1.5509,0.29197
6.475,0.33009,1.3657,-0.80886,0.3002,1.3637,-0.76861,0.33106,1.3623,-0.7693,0.39011,1.3607,-0.7697,0.38142,1.6889,0.32788,0.34658,1.683,0.2857,0.38617,1.5525,0.33615,0.34847,1.5507,0.2917
6.4833,0.33009,1.3657,-0.80887,0.30021,1.3637,-0.76861,0.33106,1.3623,-0.76931,0.39011,1.3607,-0.76971,0.38171,1.6888,0.32783,0.34692,1.683,0.28567,0.38629,1.5525,0.33601,0.34871,1.5507,0.29142
6.4917,0.33009,1.3657,-0.80887,0.30021,1.3638,-0.76861,0.33106,1.3623,-0.76931,0.39011,1.3607,-0.76971,0.38201,1.6888,0.32776,0.34729,1.683,0.28556,0.38642,1.5524,0.33589,0.34894,1.5506,0.29126
6.5,0.33009,1.3657,-0.80886,0.30023,1.3637,-0.76861,0.33106,1.3623,-0.7693,0.3901,1.3607,-0.7697,0.38225,1.6888,0.32766,0.34777,1.683,0.28522,0.38656,1.5524,0.33583,0.34918,1.5507,0.29098
6.5083,0.33009,1.3657,-0.80887,0.30021,1.3637,-0.76861,0.33106,1.3623,-0.7693,0.39011,1.3607,-0.76971,0.38248,1.6888,0.32745,0.34813,1.6831,0.28497,0.38668,1.5524,0.33575,0.34948,1.5507,0.29062
6.5167,0.33008,1.3657,-0.80887,0.30022,1.3637,-0.76862,0.33105,1.3623,-0.7693,0.3901,1.3607,-0.7697,0.38268,1.6888,0.32737,0.34847,1.6831,0.28487,0.3868,1.5524,0.33565,0.34976,1.5508,0.29034
6.525,0.33008,1.3657,-0.80886,0.3002,1.3638,-0.76861,0.33105,1.3623,-0.7693,0.3901,1.3607,-0.7697,0.3829,1.6888,0.32736,0.34884,1.6831,0.28476,0.38693,1.5524,0.33561,0.35004,1.5508,0.29017
6.5333,0.33009,1.3657,-0.80886,0.30021,1.3637,-0.7686,0.33104,1.3623,-0.7693,0.3901,1.3607,-0.7697,0.38313,1.6888,0.32732,0.34936,1.6832,0.28438,0.38707,1.5524,0.33566,0.35034,1.5508,0.29011
6.5417,0.33008,1.3657,-0.80886,0.30021,1.3638,-0.76861,0.33104,1.3623,-0.76929,0.39009,1.3607,-0.76969,0.38343,1.6889,0.32729,0.34978,1.6833,0.28417,0.38722,1.5525,0.33569,0.35068,1.5509,0.29003
6.55,0.33008,1.3657,-0.80885,0.3002,1.3638,-0.7686,0.33105,1.3623,-0.76929,0.3901,1.3607,-0.76969,0.38377,1.689,0.32731,0.35016,1.6833,0.28423,0.38742,1.5525,0.33572,0.35105,1.551,0.2899
6.5583,0.33008,1.3657,-0.80885,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76929,0.3901,1.3607,-0.76968,0.3841,1.689,0.32722,0.3506,1.6833,0.28419,0.38763,1.5525,0.33577,0.35146,1.5511,0.28974
6.5667,0.33007,1.3657,-0.80885,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76968,0.38444,1.6891,0.32723,0.35111,1.6835,0.28393,0.38788,1.5525,0.33575,0.35181,1.5511,0.28972
6.575,0.33007,1.3657,-0.80884,0.3002,1.3638,-0.76859,0.33104,1.3623,-0.76928,0.39009,1.3607,-0.76968,0.38472,1.6891,0.32733,0.35153,1.6836,0.28373,0.38808,1.5526,0.33574,0.35217,1.5512,0.28963
6.5833,0.33007,1.3657,-0.80884,0.30019,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.38494,1.6892,0.32737,0.35188,1.6836,0.28372,0.38826,1.5527,0.33571,0.35254,1.5513,0.28946
6.5917,0.33007,1.3657,-0.80882,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76966,0.38522,1.6893,0.32739,0.35227,1.6837,0.28364,0.38848,1.5528,0.33568,0.35295,1.5515,0.28924
6.6,0.33006,1.3657,-0.80882,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76966,0.38549,1.6894,0.32739,0.35276,1.6838,0.28354,0.38873,1.5529,0.33562,0.35336,1.5516,0.28911
6.6083,0.33006,1.3657,-0.80882,0.30019,1.3638,-0.76857,0.33103,1.3623,-0.76925,0.39009,1.3607,-0.76965,0.38573,1.6894,0.32737,0.35326,1.6839,0.28347,0.389,1.553,0.33561,0.35384,1.5516,0.28925
6.6167,0.33007,1.3657,-0.80881,0.30019,1.3638,-0.76855,0.33104,1.3623,-0.76925,0.39008,1.3607,-0.76964,0.38605,1.6895,0.32739,0.35369,1.6839,0.28361,0.38936,1.553,0.33568,0.35429,1.5517,0.28945
6.625,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33104,1.3623,-0.76924,0.39009,1.3607,-0.76963,0.38647,1.6895,0.32751,0.35412,1.684,0.28359,0.38975,1.5531,0.33588,0.35473,1.5517,0.28933
6.6333,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33104,1.3623,-0.76924,0.39009,1.3607,-0.76963,0.38688,1.6895,0.32766,0.35453,1.684,0.28348,0.3901,1.5531,0.336,0.35519,1.5517,0.28909
6.6417,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.38722,1.6896,0.32775,0.35504,1.684,0.28342,0.39041,1.5531,0.33611,0.35568,1.5518,0.28907
6.65,0.33006,1.3657,-0.80878,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76922,0.39008,1.3607,-0.76962,0.38753,1.6895,0.32788,0.35558,1.684,0.28358,0.39072,1.553,0.33618,0.35613,1.5517,0.28933
6.6583,0.33006,1.3657,-0.80879,0.30017,1.3638,-0.76853,0.33103,1.3623,-0.76922,0.39008,1.3607,-0.76962,0.38782,1.6894,0.32803,0.35608,1.6839,0.28384,0.39107,1.5529,0.33627,0.35665,1.5515,0.2895
6.6667,0.33005,1.3657,-0.80878,0.30018,1.3638,-0.76853,0.33102,1.3623,-0.76921,0.39006,1.3607,-0.76961,0.38821,1.6893,0.32841,0.35652,1.6838,0.28382,0.3915,1.5528,0.33658,0.35712,1.5514,0.28947
6.675,0.33006,1.3657,-0.80878,0.30018,1.3638,-0.76852,0.33103,1.3623,-0.76922,0.39007,1.3607,-0.76961,0.38868,1.6892,0.32873,0.35697,1.6837,0.28381,0.39193,1.5528,0.33687,0.3576,1.5513,0.28936
6.6833,0.33006,1.3657,-0.80878,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76961,0.38906,1.6892,0.32866,0.35754,1.6836,0.28395,0.39228,1.5526,0.33705,0.35802,1.5512,0.28935
6.6917,0.33005,1.3657,-0.80877,0.30018,1.3637,-0.76852,0.33102,1.3623,-0.76921,0.39008,1.3607,-0.7696,0.3894,1.6891,0.32861,0.35801,1.6835,0.28415,0.39265,1.5526,0.33713,0.35851,1.5511,0.28962
6.7,0.33005,1.3657,-0.80877,0.30017,1.3637,-0.76851,0.33103,1.3623,-0.76921,0.39007,1.3607,-0.7696,0.38976,1.6891,0.32878,0.3584,1.6834,0.28414,0.3931,1.5526,0.33729,0.35902,1.551,0.28992
6.7083,0.33005,1.3657,-0.80877,0.30018,1.3637,-0.76851,0.33103,1.3623,-0.76921,0.39008,1.3607,-0.7696,0.3901,1.689,0.32895,0.35883,1.6834,0.2842,0.39353,1.5525,0.33759,0.35948,1.551,0.28995
6.7167,0.33005,1.3657,-0.80877,0.30017,1.3638,-0.76851,0.33103,1.3623,-0.76921,0.39007,1.3607,-0.7696,0.39052,1.689,0.3293,0.35928,1.6833,0.28429,0.39392,1.5525,0.33791,0.35992,1.551,0.28989
6.725,0.33005,1.3657,-0.80877,0.30017,1.3637,-0.76852,0.33103,1.3623,-0.76921,0.39008,1.3607,-0.7696,0.39083,1.689,0.32947,0.35975,1.6832,0.28451,0.39431,1.5525,0.33795,0.36046,1.5509,0.28994
6.7333,0.33006,1.3657,-0.80877,0.30018,1.3637,-0.76852,0.33102,1.3623,-0.76922,0.39008,1.3607,-0.76961,0.39117,1.689,0.32947,0.36017,1.6832,0.28464,0.39477,1.5525,0.33795,0.36104,1.5509,0.29038
6.7417,0.33006,1.3657,-0.80878,0.30018,1.3637,-0.76852,0.33102,1.3623,-0.7692,0.39007,1.3607,-0.7696,0.39158,1.689,0.32947,0.36063,1.6832,0.28458,0.39521,1.5526,0.33825,0.36145,1.5509,0.29053
6.75,0.33006,1.3657,-0.80878,0.30017,1.3637,-0.76852,0.33103,1.3623,-0.76921,0.39007,1.3607,-0.76961,0.39207,1.689,0.32965,0.36118,1.6832,0.28461,0.39562,1.5525,0.33864,0.36189,1.5509,0.29051
6.7583,0.33005,1.3657,-0.80879,0.30019,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76961,0.39255,1.6889,0.32998,0.36168,1.6831,0.28481,0.39601,1.5525,0.33881,0.36242,1.5508,0.29059
6.7667,0.33005,1.3657,-0.80879,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76922,0.39008,1.3607,-0.76962,0.39295,1.6889,0.33003,0.36215,1.683,0.28505,0.3964,1.5525,0.33894,0.36304,1.5508,0.29096
6.775,0.33005,1.3657,-0.80879,0.30018,1.3637,-0.76853,0.33102,1.3623,-0.76922,0.39009,1.3607,-0.76961,0.39334,1.6889,0.33015,0.36264,1.683,0.28513,0.39685,1.5524,0.33922,0.36348,1.5508,0.29115
6.7833,0.33006,1.3657,-0.8088,0.30018,1.3638,-0.76854,0.33102,1.3623,-0.76922,0.39008,1.3607,-0.76962,0.39384,1.6888,0.33052,0.36321,1.683,0.28526,0.39727,1.5524,0.33961,0.36388,1.5507,0.29133
6.7917,0.33006,1.3657,-0.80879,0.30017,1.3637,-0.76854,0.33102,1.3623,-0.76922,0.39008,1.3607,-0.76963,0.39427,1.6888,0.33089,0.36375,1.6829,0.28549,0.39771,1.5524,0.33981,0.3644,1.5507,0.29156
6.8,0.33006,1.3657,-0.8088,0.30019,1.3637,-0.76855,0.33103,1.3623,-0.76923,0.39008,1.3607,-0.76963,0.39468,1.6888,0.33112,0.36427,1.6829,0.28571,0.39806,1.5524,0.34003,0.36495,1.5507,0.29208
6.8083,0.33006,1.3657,-0.80881,0.30019,1.3637,-0.76855,0.33104,1.3623,-0.76925,0.39009,1.3607,-0.76964,0.39503,1.6888,0.33132,0.3647,1.6829,0.28592,0.39846,1.5524,0.34036,0.36541,1.5507,0.29217
6.8167,0.33006,1.3657,-0.80882,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.39009,1.3607,-0.76964,0.39549,1.6889,0.33173,0.36517,1.683,0.28632,0.39882,1.5525,0.34082,0.36589,1.5508,0.29219
6.825,0.33007,1.3657,-0.80882,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.39009,1.3607,-0.76965,0.39587,1.689,0.33217,0.36569,1.6831,0.28676,0.39919,1.5526,0.34121,0.3664,1.5508,0.29256
6.8333,0.33007,1.3657,-0.80883,0.30019,1.3637,-0.76857,0.33105,1.3623,-0.76926,0.3901,1.3607,-0.76966,0.39621,1.6891,0.3325,0.36613,1.6832,0.28692,0.39953,1.5526,0.34147,0.36693,1.5509,0.29296
6.8417,0.33007,1.3657,-0.80883,0.30018,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76966,0.39649,1.6892,0.33271,0.36651,1.6833,0.28709,0.39988,1.5527,0.34159,0.36735,1.551,0.29304
6.85,0.33007,1.3657,-0.80884,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76967,0.39673,1.6893,0.33289,0.36689,1.6835,0.28732,0.40026,1.5528,0.34182,0.36781,1.5511,0.29323
6.8583,0.33008,1.3657,-0.80884,0.30021,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.39705,1.6894,0.33321,0.36733,1.6836,0.28767,0.40067,1.5529,0.34222,0.36828,1.5512,0.29364
6.8667,0.33008,1.3657,-0.80883,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76927,0.39011,1.3607,-0.76967,0.39739,1.6895,0.33368,0.3677,1.6837,0.28792,0.40106,1.5531,0.34235,0.36876,1.5513,0.29396
6.875,0.33008,1.3657,-0.80885,0.30021,1.3638,-0.7686,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.39766,1.6896,0.33396,0.36803,1.6838,0.28805,0.40137,1.5532,0.34249,0.36918,1.5515,0.29395
6.8833,0.33009,1.3657,-0.80885,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76968,0.39791,1.6897,0.33413,0.3683,1.6839,0.28806,0.40168,1.5532,0.34255,0.36963,1.5516,0.29392
6.8917,0.33008,1.3657,-0.80885,0.30022,1.3638,-0.76859,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.39814,1.6898,0.33419,0.36865,1.684,0.288,0.40202,1.5533,0.34276,0.37001,1.5518,0.29403
6.9,0.33009,1.3657,-0.80885,0.30022,1.3638,-0.7686,0.33104,1.3623,-0.76928,0.3901,1.3607,-0.76968,0.39842,1.6898,0.33422,0.36908,1.6841,0.28817,0.4024,1.5533,0.34299,0.37038,1.5518,0.29413
6.9083,0.33009,1.3657,-0.80885,0.30021,1.3637,-0.7686,0.33106,1.3623,-0.7693,0.39011,1.3607,-0.7697,0.39877,1.6898,0.33429,0.36946,1.6841,0.28836,0.40274,1.5533,0.34299,0.37083,1.5518,0.2943
6.9167,0.33009,1.3657,-0.80886,0.30021,1.3637,-0.7686,0.33105,1.3623,-0.76929,0.39011,1.3607,-0.7697,0.39914,1.6898,0.33438,0.36978,1.6841,0.28838,0.40312,1.5534,0.34293,0.37123,1.5518,0.2943
6.925,0.33009,1.3657,-0.80885,0.30022,1.3638,-0.7686,0.33106,1.3623,-0.76928,0.39011,1.3607,-0.76969,0.39952,1.6898,0.33439,0.37007,1.684,0.28838,0.40351,1.5534,0.34284,0.37153,1.5518,0.29412
6.9333,0.33009,1.3657,-0.80885,0.30022,1.3637,-0.7686,0.33106,1.3623,-0.7693,0.39011,1.3607,-0.7697,0.39985,1.6898,0.33425,0.37041,1.684,0.28824,0.4038,1.5533,0.3428,0.37186,1.5517,0.29396
6.9417,0.33009,1.3657,-0.80886,0.30021,1.3637,-0.7686,0.33105,1.3623,-0.76929,0.39011,1.3607,-0.76969,0.40018,1.6898,0.33417,0.37083,1.684,0.28793,0.40409,1.5533,0.34272,0.37219,1.5516,0.29385
6.95,0.33009,1.3657,-0.80885,0.30022,1.3638,-0.7686,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.76969,0.40055,1.6898,0.334,0.37113,1.6839,0.28781,0.40438,1.5532,0.34272,0.37249,1.5515,0.29386
6.9583,0.33009,1.3657,-0.80885,0.30022,1.3638,-0.7686,0.33105,1.3623,-0.76928,0.39011,1.3607,-0.7697,0.4009,1.6896,0.33369,0.37147,1.6837,0.28781,0.40472,1.5531,0.34269,0.37282,1.5513,0.29385
6.9667,0.33009,1.3657,-0.80885,0.30023,1.3637,-0.7686,0.33105,1.3623,-0.76929,0.39011,1.3607,-0.7697,0.4012,1.6895,0.33345,0.37185,1.6836,0.28778,0.40508,1.553,0.34265,0.37311,1.5512,0.29379
6.975,0.33008,1.3657,-0.80885,0.30022,1.3637,-0.76859,0.33106,1.3623,-0.76929,0.3901,1.3607,-0.76969,0.40153,1.6894,0.33337,0.37218,1.6834,0.28776,0.40546,1.553,0.34268,0.37345,1.5511,0.29375
6.9833,0.33008,1.3657,-0.80885,0.3002,1.3637,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.40194,1.6893,0.33335,0.37255,1.6832,0.28759,0.40582,1.5529,0.34251,0.37376,1.551,0.29365
6.9917,0.33008,1.3657,-0.80884,0.30021,1.3638,-0.76859,0.33105,1.3623,-0.76928,0.3901,1.3607,-0.76969,0.40238,1.6891,0.3332,0.37288,1.683,0.2872,0.40612,1.5527,0.34242,0.37403,1.5508,0.29355
7,0.33008,1.3657,-0.80884,0.3002,1.3638,-0.76859,0.33103,1.3623,-0.76927,0.3901,1.3607,-0.76968,0.40272,1.6889,0.33316,0.37317,1.6829,0.28695,0.40637,1.5526,0.34239,0.37428,1.5507,0.29355
7.0083,0.33007,1.3657,-0.80883,0.3002,1.3638,-0.76858,0.33105,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.40302,1.6887,0.3329,0.3734,1.6827,0.28672,0.40663,1.5524,0.34235,0.37454,1.5506,0.29347
7.0167,0.33007,1.3657,-0.80883,0.30021,1.3638,-0.76858,0.33104,1.3623,-0.76927,0.3901,1.3607,-0.76967,0.40333,1.6886,0.33251,0.37359,1.6825,0.28661,0.40696,1.5523,0.34231,0.37475,1.5504,0.29337
7.025,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76858,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76966,0.40362,1.6885,0.33221,0.37383,1.6824,0.28642,0.4073,1.5522,0.3421,0.37495,1.5503,0.2933
7.0333,0.33007,1.3657,-0.80883,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76927,0.39009,1.3607,-0.76966,0.40388,1.6884,0.33205,0.37407,1.6823,0.28629,0.40769,1.5522,0.34173,0.37518,1.5502,0.29334
7.0417,0.33007,1.3657,-0.80882,0.3002,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.3901,1.3607,-0.76965,0.4042,1.6884,0.33177,0.37431,1.6822,0.28613,0.40786,1.552,0.34173,0.37538,1.5501,0.2933
7.05,0.33006,1.3657,-0.80882,0.30019,1.3637,-0.76857,0.33104,1.3623,-0.76926,0.39009,1.3607,-0.76966,0.40448,1.6883,0.33149,0.37451,1.6822,0.28601,0.40811,1.5519,0.34161,0.37561,1.55,0.29319
7.0583,0.33006,1.3657,-0.80881,0.30019,1.3637,-0.76856,0.33103,1.3623,-0.76925,0.39009,1.3607,-0.76965,0.40473,1.6883,0.33134,0.37474,1.6822,0.28589,0.40837,1.5519,0.34145,0.37584,1.5499,0.29304
7.0667,0.33006,1.3657,-0.8088,0.30018,1.3637,-0.76855,0.33103,1.3623,-0.76924,0.39008,1.3607,-0.76964,0.40496,1.6883,0.33122,0.37497,1.6821,0.28579,0.40867,1.5518,0.34135,0.37602,1.5498,0.29286
7.075,0.33006,1.3657,-0.8088,0.30019,1.3638,-0.76855,0.33103,1.3623,-0.76924,0.39007,1.3607,-0.76964,0.40522,1.6882,0.33115,0.37518,1.6821,0.28574,0.409,1.5518,0.34116,0.37622,1.5498,0.29276
7.0833,0.33005,1.3657,-0.8088,0.30018,1.3637,-0.76855,0.33104,1.3623,-0.76925,0.39008,1.3607,-0.76964,0.40555,1.6881,0.331,0.37536,1.6821,0.28568,0.40928,1.5518,0.34098,0.37641,1.5497,0.29266
7.0917,0.33005,1.3657,-0.8088,0.30018,1.3637,-0.76854,0.33102,1.3623,-0.76924,0.39007,1.3607,-0.76963,0.40584,1.6881,0.33094,0.37553,1.682,0.2857,0.40958,1.5518,0.34067,0.37658,1.5497,0.29271
7.1,0.33005,1.3657,-0.8088,0.30016,1.3637,-0.76854,0.33102,1.3623,-0.76923,0.39007,1.3607,-0.76963,0.40613,1.6881,0.33079,0.37567,1.682,0.28565,0.4098,1.5518,0.34053,0.37672,1.5497,0.29263
7.1083,0.33005,1.3657,-0.80879,0.30018,1.3637,-0.76854,0.33103,1.3623,-0.76923,0.39007,1.3607,-0.76963,0.40638,1.6882,0.33068,0.3758,1.6819,0.28561,0.41004,1.5518,0.34032,0.37686,1.5497,0.29249
7.1167,0.33005,1.3657,-0.80879,0.30017,1.3637,-0.76853,0.33101,1.3623,-0.76922,0.39007,1.3607,-0.76963,0.4066,1.6882,0.33051,0.37593,1.6819,0.28553,0.41026,1.5517,0.34016,0.377,1.5497,0.29234
7.125,0.33005,1.3657,-0.80878,0.30018,1.3637,-0.76853,0.33103,1.3623,-0.76923,0.39006,1.3607,-0.76962,0.40678,1.6881,0.33035,0.37605,1.6819,0.28539,0.41053,1.5517,0.33989,0.37713,1.5497,0.29218
7.1333,0.33005,1.3657,-0.80879,0.30017,1.3637,-0.76853,0.331,1.3623,-0.76921,0.39006,1.3607,-0.76963,0.40698,1.6881,0.33016,0.37617,1.6819,0.28525,0.41075,1.5517,0.33976,0.37726,1.5496,0.29202
7.1417,0.33005,1.3657,-0.80879,0.30019,1.3637,-0.76853,0.33103,1.3623,-0.76924,0.39007,1.3607,-0.76962,0.4072,1.6881,0.32991,0.37624,1.6819,0.2851,0.41096,1.5517,0.33951,0.37734,1.5496,0.2919
7.15,0.33004,1.3657,-0.80879,0.30017,1.3637,-0.76853,0.33102,1.3623,-0.76923,0.39007,1.3607,-0.76963,0.40742,1.6881,0.32968,0.37633,1.6819,0.2849,0.41123,1.5517,0.33911,0.3774,1.5495,0.2918
7.1583,0.33005,1.3657,-0.80879,0.30017,1.3637,-0.76853,0.33102,1.3623,-0.76923,0.39006,1.3607,-0.76963,0.4076,1.688,0.3294,0.37639,1.6818,0.28473,0.41142,1.5516,0.33897,0.37745,1.5495,0.29168
